date,timestamp_ms,open,high,low,close,volume,ticker,hl_symbol
2026-03-11,1773187200000,261.26,262.12,258.68,259.24,11791.372,AAPL,xyz:AAPL
2026-03-12,1773273600000,259.43,260.88,254.31,255.96,17135.49,AAPL,xyz:AAPL
2026-03-13,1773360000000,255.99,256.94,249.49,249.96,12753.7,AAPL,xyz:AAPL
2026-03-14,1773446400000,249.95,250.0,249.07,249.44,1026.049,AAPL,xyz:AAPL
2026-03-15,1773532800000,249.44,251.09,249.34,250.6,2312.685,AAPL,xyz:AAPL
2026-03-16,1773619200000,250.96,253.86,250.15,252.58,4918.912,AAPL,xyz:AAPL
2026-03-17,1773705600000,252.72,255.18,251.31,253.95,10471.242,AAPL,xyz:AAPL
2026-03-18,1773792000000,254.0,255.85,249.12,249.93,10896.649,AAPL,xyz:AAPL
2026-03-19,1773878400000,250.17,251.86,247.63,249.96,10296.473,AAPL,xyz:AAPL
2026-03-20,1773964800000,249.96,250.56,246.16,249.74,12488.624,AAPL,xyz:AAPL
2026-03-21,1774051200000,249.86,250.52,248.91,248.91,1370.083,AAPL,xyz:AAPL
2026-03-22,1774137600000,249.2,250.05,246.82,248.16,2877.934,AAPL,xyz:AAPL
2026-03-23,1774224000000,247.48,254.61,245.2,252.09,18530.393,AAPL,xyz:AAPL
2026-03-24,1774310400000,251.92,255.21,249.59,253.38,12797.755,AAPL,xyz:AAPL
2026-03-25,1774396800000,253.35,255.07,251.73,252.49,8214.728,AAPL,xyz:AAPL
2026-03-26,1774483200000,252.61,256.92,251.0,254.99,15952.884,AAPL,xyz:AAPL
2026-03-27,1774569600000,255.21,255.49,247.35,247.39,14563.732,AAPL,xyz:AAPL
2026-03-28,1774656000000,247.46,251.32,246.72,247.52,3673.218,AAPL,xyz:AAPL
2026-03-29,1774742400000,247.54,249.22,245.55,246.97,1128.47,AAPL,xyz:AAPL
2025-11-18,1763424000000,222.86,226.79,220.32,223.11,15335.287,AMZN,xyz:AMZN
2025-11-19,1763510400000,223.1,242.22,216.78,226.48,42729.069,AMZN,xyz:AMZN
2025-11-20,1763596800000,226.56,228.3,215.88,217.14,35462.336,AMZN,xyz:AMZN
2025-11-21,1763683200000,217.18,222.09,214.44,221.23,36173.233,AMZN,xyz:AMZN
2025-11-22,1763769600000,221.28,221.69,220.26,221.52,4641.042,AMZN,xyz:AMZN
2025-11-23,1763856000000,221.51,222.31,220.57,222.25,4649.445,AMZN,xyz:AMZN
2025-11-24,1763942400000,222.27,242.74,221.35,226.33,39132.318,AMZN,xyz:AMZN
2025-11-25,1764028800000,226.33,230.57,223.9,229.91,50950.076,AMZN,xyz:AMZN
2025-11-26,1764115200000,229.91,231.96,228.86,229.44,17185.835,AMZN,xyz:AMZN
2025-11-27,1764201600000,229.44,230.23,228.76,230.07,5196.503,AMZN,xyz:AMZN
2025-11-28,1764288000000,230.04,234.32,229.91,233.2,20639.403,AMZN,xyz:AMZN
2025-11-29,1764374400000,233.23,233.66,231.9,233.41,4209.518,AMZN,xyz:AMZN
2025-11-30,1764460800000,233.38,239.75,233.33,235.67,8384.379,AMZN,xyz:AMZN
2025-12-01,1764547200000,235.66,235.76,228.68,234.47,40295.839,AMZN,xyz:AMZN
2025-12-02,1764633600000,234.47,238.89,230.0,234.59,58305.341,AMZN,xyz:AMZN
2025-12-03,1764720000000,234.62,236.18,230.73,232.46,39626.714,AMZN,xyz:AMZN
2025-12-04,1764806400000,232.5,233.43,226.89,228.95,46410.722,AMZN,xyz:AMZN
2025-12-05,1764892800000,228.96,231.36,228.65,229.76,25048.417,AMZN,xyz:AMZN
2025-12-06,1764979200000,229.8,230.23,229.21,230.04,1654.846,AMZN,xyz:AMZN
2025-12-07,1765065600000,230.04,230.56,229.04,229.62,1804.556,AMZN,xyz:AMZN
2025-12-08,1765152000000,229.57,231.01,226.45,227.07,13032.557,AMZN,xyz:AMZN
2025-12-09,1765238400000,227.05,228.68,225.21,227.97,14615.9,AMZN,xyz:AMZN
2025-12-10,1765324800000,227.97,232.43,227.6,230.77,37728.973,AMZN,xyz:AMZN
2025-12-11,1765411200000,230.71,231.97,226.53,230.59,22168.81,AMZN,xyz:AMZN
2025-12-12,1765497600000,230.5,231.06,225.3,226.16,13338.704,AMZN,xyz:AMZN
2025-12-13,1765584000000,226.25,226.67,225.9,226.32,386.809,AMZN,xyz:AMZN
2025-12-14,1765670400000,226.2,226.56,225.2,225.97,466.659,AMZN,xyz:AMZN
2025-12-15,1765756800000,225.99,227.82,222.05,222.56,16681.903,AMZN,xyz:AMZN
2025-12-16,1765843200000,222.58,223.67,220.14,222.12,19695.6,AMZN,xyz:AMZN
2025-12-17,1765929600000,222.03,228.72,221.22,221.3,26624.426,AMZN,xyz:AMZN
2025-12-18,1766016000000,221.28,229.26,221.28,226.87,16109.326,AMZN,xyz:AMZN
2025-12-19,1766102400000,226.87,229.11,225.6,227.86,13911.644,AMZN,xyz:AMZN
2025-12-20,1766188800000,227.94,228.38,227.4,228.14,463.464,AMZN,xyz:AMZN
2025-12-21,1766275200000,228.17,231.23,228.0,229.29,1010.169,AMZN,xyz:AMZN
2025-12-22,1766361600000,229.28,235.93,226.74,228.64,18213.959,AMZN,xyz:AMZN
2025-12-23,1766448000000,228.55,232.43,227.67,232.07,11569.647,AMZN,xyz:AMZN
2025-12-24,1766534400000,232.13,233.11,230.69,231.42,7285.822,AMZN,xyz:AMZN
2025-12-25,1766620800000,231.43,255.09,231.42,233.58,9616.704,AMZN,xyz:AMZN
2025-12-26,1766707200000,233.63,233.77,231.35,232.76,7681.934,AMZN,xyz:AMZN
2025-12-27,1766793600000,232.73,234.1,232.46,233.33,1080.289,AMZN,xyz:AMZN
2025-12-28,1766880000000,233.33,233.99,233.24,233.95,439.761,AMZN,xyz:AMZN
2025-12-29,1766966400000,233.95,234.0,230.97,232.01,12859.249,AMZN,xyz:AMZN
2025-12-30,1767052800000,231.94,233.4,230.65,232.59,9975.369,AMZN,xyz:AMZN
2025-12-31,1767139200000,232.64,233.31,230.76,231.05,10571.115,AMZN,xyz:AMZN
2026-01-01,1767225600000,231.05,232.48,230.57,231.83,1760.839,AMZN,xyz:AMZN
2026-01-02,1767312000000,231.83,235.56,224.85,226.78,20648.185,AMZN,xyz:AMZN
2026-01-03,1767398400000,226.83,226.83,206.0,224.6,28817.861,AMZN,xyz:AMZN
2026-01-04,1767484800000,224.51,226.15,223.53,226.15,3570.726,AMZN,xyz:AMZN
2026-01-05,1767571200000,226.15,233.89,226.06,232.88,26857.804,AMZN,xyz:AMZN
2026-01-06,1767657600000,232.88,243.1,232.06,241.18,29513.612,AMZN,xyz:AMZN
2026-01-07,1767744000000,241.18,245.41,239.55,241.7,12745.865,AMZN,xyz:AMZN
2026-01-08,1767830400000,241.7,246.8,239.75,246.17,25370.375,AMZN,xyz:AMZN
2026-01-09,1767916800000,246.09,247.98,242.28,247.69,11504.648,AMZN,xyz:AMZN
2026-01-10,1768003200000,247.69,251.91,247.48,249.39,2931.252,AMZN,xyz:AMZN
2026-01-11,1768089600000,249.41,249.76,247.18,248.1,6342.082,AMZN,xyz:AMZN
2026-01-12,1768176000000,248.27,249.15,244.5,246.01,30246.891,AMZN,xyz:AMZN
2026-01-13,1768262400000,246.01,247.81,240.3,242.54,36821.314,AMZN,xyz:AMZN
2026-01-14,1768348800000,242.55,242.98,236.16,236.71,20330.152,AMZN,xyz:AMZN
2026-01-15,1768435200000,236.69,240.77,236.41,237.97,16385.973,AMZN,xyz:AMZN
2026-01-16,1768521600000,237.96,240.67,236.5,238.82,13276.008,AMZN,xyz:AMZN
2026-01-17,1768608000000,238.85,238.86,227.93,236.99,19449.55,AMZN,xyz:AMZN
2026-01-18,1768694400000,236.98,238.19,236.27,236.87,3119.174,AMZN,xyz:AMZN
2026-01-19,1768780800000,236.87,237.84,234.0,236.43,8226.085,AMZN,xyz:AMZN
2026-01-20,1768867200000,236.41,236.41,229.36,231.21,35325.743,AMZN,xyz:AMZN
2026-01-21,1768953600000,231.21,232.26,226.96,231.84,17312.723,AMZN,xyz:AMZN
2026-01-22,1769040000000,231.85,235.79,230.94,235.4,21846.212,AMZN,xyz:AMZN
2026-01-23,1769126400000,235.4,240.49,233.57,238.85,16594.379,AMZN,xyz:AMZN
2026-01-24,1769212800000,238.96,239.6,238.69,239.02,509.778,AMZN,xyz:AMZN
2026-01-25,1769299200000,239.07,239.75,236.13,238.26,5342.132,AMZN,xyz:AMZN
2026-01-26,1769385600000,238.2,240.83,237.08,238.87,18430.403,AMZN,xyz:AMZN
2026-01-27,1769472000000,238.87,245.45,238.19,245.02,15986.37,AMZN,xyz:AMZN
2026-01-28,1769558400000,245.02,247.86,239.0,240.89,26725.386,AMZN,xyz:AMZN
2026-01-29,1769644800000,240.91,243.3,236.82,241.68,28637.417,AMZN,xyz:AMZN
2026-01-30,1769731200000,241.77,243.45,237.84,239.39,22333.67,AMZN,xyz:AMZN
2026-01-31,1769817600000,239.38,239.91,232.72,237.04,6817.104,AMZN,xyz:AMZN
2026-02-01,1769904000000,237.02,237.31,232.44,235.58,3808.67,AMZN,xyz:AMZN
2026-02-02,1769990400000,235.56,245.86,234.16,243.99,21647.191,AMZN,xyz:AMZN
2026-02-03,1770076800000,243.81,246.29,235.53,239.35,20857.3,AMZN,xyz:AMZN
2026-02-04,1770163200000,239.35,240.54,231.81,233.93,28671.574,AMZN,xyz:AMZN
2026-02-05,1770249600000,233.93,235.02,197.9,198.18,92320.736,AMZN,xyz:AMZN
2026-02-06,1770336000000,198.08,211.33,196.35,209.81,83569.436,AMZN,xyz:AMZN
2026-02-07,1770422400000,209.81,210.4,207.1,210.24,6738.466,AMZN,xyz:AMZN
2026-02-08,1770508800000,210.24,210.73,208.72,210.37,2533.407,AMZN,xyz:AMZN
2026-02-09,1770595200000,210.37,213.86,202.11,209.09,35587.719,AMZN,xyz:AMZN
2026-02-10,1770681600000,209.09,212.48,206.53,207.83,36487.636,AMZN,xyz:AMZN
2026-02-11,1770768000000,207.84,209.29,202.59,204.31,23647.972,AMZN,xyz:AMZN
2026-02-12,1770854400000,204.37,205.55,197.7,199.39,27002.498,AMZN,xyz:AMZN
2026-02-13,1770940800000,199.39,201.3,197.31,198.83,29929.14,AMZN,xyz:AMZN
2026-02-14,1771027200000,198.97,199.42,198.44,199.24,2807.948,AMZN,xyz:AMZN
2026-02-15,1771113600000,199.35,199.62,198.59,198.91,2162.31,AMZN,xyz:AMZN
2026-02-16,1771200000000,198.95,199.95,198.74,199.68,4494.597,AMZN,xyz:AMZN
2026-02-17,1771286400000,199.7,201.93,196.32,200.9,30358.729,AMZN,xyz:AMZN
2026-02-18,1771372800000,200.87,206.97,200.87,205.24,22395.603,AMZN,xyz:AMZN
2026-02-19,1771459200000,205.23,206.16,202.96,205.18,11438.34,AMZN,xyz:AMZN
2026-02-20,1771545600000,205.15,211.22,203.88,210.12,27996.848,AMZN,xyz:AMZN
2026-02-21,1771632000000,210.11,210.57,209.89,210.38,1237.123,AMZN,xyz:AMZN
2026-02-22,1771718400000,210.26,210.73,208.53,209.63,2839.51,AMZN,xyz:AMZN
2026-02-23,1771804800000,209.83,210.05,203.26,205.37,17799.732,AMZN,xyz:AMZN
2026-02-24,1771891200000,205.38,210.4,203.49,208.71,18355.617,AMZN,xyz:AMZN
2026-02-25,1771977600000,208.69,211.64,208.62,209.23,18571.383,AMZN,xyz:AMZN
2026-02-26,1772064000000,209.2,211.21,205.45,206.4,16120.307,AMZN,xyz:AMZN
2026-02-27,1772150400000,206.42,210.35,204.82,209.57,40044.487,AMZN,xyz:AMZN
2026-02-28,1772236800000,209.62,209.67,207.06,208.96,10576.217,AMZN,xyz:AMZN
2026-03-01,1772323200000,208.99,210.01,207.03,208.53,17102.003,AMZN,xyz:AMZN
2026-03-02,1772409600000,208.18,209.76,203.26,207.98,65908.085,AMZN,xyz:AMZN
2026-03-03,1772496000000,207.96,209.34,202.23,208.03,42318.425,AMZN,xyz:AMZN
2026-03-04,1772582400000,207.87,217.56,205.92,216.73,37256.709,AMZN,xyz:AMZN
2026-03-05,1772668800000,216.67,220.52,214.67,218.84,35858.746,AMZN,xyz:AMZN
2026-03-06,1772755200000,218.86,219.68,212.65,212.93,24151.933,AMZN,xyz:AMZN
2026-03-07,1772841600000,213.01,213.01,212.17,212.38,2229.84,AMZN,xyz:AMZN
2026-03-08,1772928000000,212.32,212.59,209.25,209.44,4880.763,AMZN,xyz:AMZN
2026-03-09,1773014400000,209.45,214.24,206.54,211.92,31708.625,AMZN,xyz:AMZN
2026-03-10,1773100800000,211.95,215.7,211.87,214.77,16590.499,AMZN,xyz:AMZN
2026-03-11,1773187200000,214.85,216.89,210.46,210.73,17586.202,AMZN,xyz:AMZN
2026-03-12,1773273600000,210.91,212.43,208.22,209.8,16316.706,AMZN,xyz:AMZN
2026-03-13,1773360000000,209.66,211.08,206.29,207.44,15381.04,AMZN,xyz:AMZN
2026-03-14,1773446400000,207.42,207.62,206.51,206.98,2274.433,AMZN,xyz:AMZN
2026-03-15,1773532800000,206.98,208.46,206.98,208.18,1894.359,AMZN,xyz:AMZN
2026-03-16,1773619200000,207.98,212.65,207.64,211.36,13624.735,AMZN,xyz:AMZN
2026-03-17,1773705600000,211.45,215.73,209.94,214.89,23755.718,AMZN,xyz:AMZN
2026-03-18,1773792000000,214.9,216.65,208.87,209.91,12713.64,AMZN,xyz:AMZN
2026-03-19,1773878400000,209.81,210.52,206.04,209.11,15891.003,AMZN,xyz:AMZN
2026-03-20,1773964800000,209.07,209.57,204.44,206.95,15417.203,AMZN,xyz:AMZN
2026-03-21,1774051200000,207.14,208.05,206.48,206.79,2906.758,AMZN,xyz:AMZN
2026-03-22,1774137600000,206.62,207.12,205.29,205.88,4263.166,AMZN,xyz:AMZN
2026-03-23,1774224000000,205.66,212.76,201.86,210.49,32207.425,AMZN,xyz:AMZN
2026-03-24,1774310400000,210.5,210.85,206.7,208.96,15816.053,AMZN,xyz:AMZN
2026-03-25,1774396800000,209.05,213.07,208.45,210.75,12080.233,AMZN,xyz:AMZN
2026-03-26,1774483200000,210.97,212.86,207.28,208.15,17907.492,AMZN,xyz:AMZN
2026-03-27,1774569600000,208.2,209.15,198.58,198.66,33618.914,AMZN,xyz:AMZN
2026-03-28,1774656000000,198.62,199.27,198.11,198.68,2907.535,AMZN,xyz:AMZN
2026-03-29,1774742400000,198.51,198.73,198.37,198.64,154.871,AMZN,xyz:AMZN
2025-11-18,1763424000000,282.65,300.0,282.61,284.67,35120.03,GOOGL,xyz:GOOGL
2025-11-19,1763510400000,284.67,304.8,283.94,299.96,110966.654,GOOGL,xyz:GOOGL
2025-11-20,1763596800000,299.97,307.9,285.95,288.13,131277.63,GOOGL,xyz:GOOGL
2025-11-21,1763683200000,288.24,304.0,286.93,301.58,115171.694,GOOGL,xyz:GOOGL
2025-11-22,1763769600000,301.59,307.08,301.59,303.3,15899.797,GOOGL,xyz:GOOGL
2025-11-23,1763856000000,303.3,310.0,303.29,306.27,14134.913,GOOGL,xyz:GOOGL
2025-11-24,1763942400000,305.59,330.53,305.17,326.63,124295.571,GOOGL,xyz:GOOGL
2025-11-25,1764028800000,326.63,333.9,317.96,324.91,145930.482,GOOGL,xyz:GOOGL
2025-11-26,1764115200000,324.68,331.37,316.86,320.75,107197.72,GOOGL,xyz:GOOGL
2025-11-27,1764201600000,320.75,322.64,316.88,321.07,35907.833,GOOGL,xyz:GOOGL
2025-11-28,1764288000000,321.07,326.72,316.91,320.38,97057.114,GOOGL,xyz:GOOGL
2025-11-29,1764374400000,320.39,320.74,318.96,319.46,22858.617,GOOGL,xyz:GOOGL
2025-11-30,1764460800000,319.44,323.2,319.17,321.08,19650.814,GOOGL,xyz:GOOGL
2025-12-01,1764547200000,321.08,321.6,313.0,315.61,111418.078,GOOGL,xyz:GOOGL
2025-12-02,1764633600000,315.66,318.41,314.1,316.71,82099.604,GOOGL,xyz:GOOGL
2025-12-03,1764720000000,316.75,321.69,314.02,320.76,58683.063,GOOGL,xyz:GOOGL
2025-12-04,1764806400000,320.77,322.61,315.07,317.57,44880.495,GOOGL,xyz:GOOGL
2025-12-05,1764892800000,317.57,323.14,317.41,320.37,47322.402,GOOGL,xyz:GOOGL
2025-12-06,1764979200000,320.37,320.58,319.35,319.63,5277.957,GOOGL,xyz:GOOGL
2025-12-07,1765065600000,319.62,321.0,318.13,320.67,9772.148,GOOGL,xyz:GOOGL
2025-12-08,1765152000000,320.67,324.76,311.48,314.56,68484.491,GOOGL,xyz:GOOGL
2025-12-09,1765238400000,314.58,317.97,311.51,316.82,36427.267,GOOGL,xyz:GOOGL
2025-12-10,1765324800000,316.74,321.4,313.15,319.89,55662.434,GOOGL,xyz:GOOGL
2025-12-11,1765411200000,319.87,320.74,308.62,313.59,49726.659,GOOGL,xyz:GOOGL
2025-12-12,1765497600000,313.56,315.45,305.56,308.23,41478.179,GOOGL,xyz:GOOGL
2025-12-13,1765584000000,308.4,309.26,307.91,308.57,1393.769,GOOGL,xyz:GOOGL
2025-12-14,1765670400000,308.57,309.54,305.01,308.33,3416.14,GOOGL,xyz:GOOGL
2025-12-15,1765756800000,308.33,311.67,304.69,307.62,12843.505,GOOGL,xyz:GOOGL
