date,yahoo_close,hl_close,ticker,log_basis
2026-02-04,232.99000549316406,233.93,AMZN,0.0040344842468511555
2026-02-05,222.69000244140625,198.18,AMZN,-0.11006332647490658
2026-02-06,210.32000732421875,209.81,AMZN,-0.0024249111185724592
2026-02-09,208.72000122070312,209.09,AMZN,0.0017727039916295428
2026-02-10,206.9600067138672,207.83,AMZN,0.004203678285223722
2026-02-11,204.0800018310547,204.31,AMZN,0.001127000033720682
2026-02-12,199.60000610351562,199.39,AMZN,-0.0010521347549795612
2026-02-13,198.7899932861328,198.83,AMZN,0.0002012511455222743
2026-02-17,201.14999389648438,200.9,AMZN,-0.0012428232864527544
2026-02-18,204.7899932861328,205.24,AMZN,0.0021974057747951026
2026-02-19,204.86000061035156,205.18,AMZN,0.0015620393863859938
2026-02-20,210.11000061035156,210.12,AMZN,4.759121231456831e-05
2026-02-23,205.27000427246094,205.37,AMZN,0.00048714242440572875
2026-02-24,208.55999755859375,208.71,AMZN,0.0007192292058026961
2026-02-25,210.63999938964844,209.23,AMZN,-0.006693882423728037
2026-02-26,207.9199981689453,206.4,AMZN,-0.007310495297860875
2026-02-27,210.0,209.57,AMZN,-0.002047619047619076
2026-03-02,208.38999938964844,207.98,AMZN,-0.001967461926432601
2026-03-03,208.72999572753906,208.03,AMZN,-0.003353594317382136
2026-03-04,216.82000732421875,216.73,AMZN,-0.0004151246249345375
2026-03-05,218.94000244140625,218.84,AMZN,-0.0004567572864305758
2026-03-06,213.2100067138672,212.93,AMZN,-0.001313290676093648
2026-03-09,213.49000549316406,211.92,AMZN,-0.007353999966121849
2026-03-10,214.3300018310547,214.77,AMZN,0.002052900504765365
2026-03-11,212.64999389648438,210.73,AMZN,-0.009028892318797888
2026-03-12,209.52999877929688,209.8,AMZN,0.0012886041248323377
2026-03-13,207.6699981689453,207.44,AMZN,-0.00110751755657168
2026-03-16,211.74000549316406,211.36,AMZN,-0.0017946797171322082
2026-03-17,215.1999969482422,214.89,AMZN,-0.0014405062854938588
2026-03-18,209.8699951171875,209.91,AMZN,0.00019061744767356892
2026-03-19,208.75999450683594,209.11,AMZN,0.0016765927494437616
2026-03-20,205.3699951171875,206.95,AMZN,0.007693455326377663
2026-03-23,210.13999938964844,210.49,AMZN,0.0016655592051402213
2026-03-24,207.24000549316406,208.96,AMZN,0.008299529343974488
2026-03-25,211.7100067138672,210.75,AMZN,-0.004534536315823123
2026-03-26,207.5399932861328,208.15,AMZN,0.002939224889663583
2026-03-27,199.33999633789062,198.66,AMZN,-0.003411238840087094
2025-11-18,283.8943176269531,284.67,GOOGL,0.002732292705013517
2025-11-19,292.4127502441406,299.96,GOOGL,0.025810262204907453
2025-11-20,289.05731201171875,288.13,GOOGL,-0.0032080558878273546
2025-11-21,299.25347900390625,301.58,GOOGL,0.007774415869241658
2025-11-24,318.14776611328125,326.63,GOOGL,0.02666130267184874
2025-11-25,323.0011901855469,324.91,GOOGL,0.005909606132895817
2025-11-26,319.5159606933594,320.75,GOOGL,0.003862214907708328
2025-11-28,319.7456359863281,320.38,GOOGL,0.0019839645714476717
2025-12-01,314.46282958984375,315.61,GOOGL,0.0036480318251048693
2025-12-02,315.38153076171875,316.71,GOOGL,0.004212260734078654
2025-12-03,319.19635009765625,320.76,GOOGL,0.004898708590700851
2025-12-04,317.1890869140625,317.57,GOOGL,0.0012009022430228278
2025-12-05,320.8341064453125,320.37,GOOGL,-0.0014465620580510485
2025-12-08,313.49932861328125,314.56,GOOGL,0.003383329053400219
2025-12-09,316.85693359375,316.82,GOOGL,-0.00011656236564283606
2025-12-10,319.9847412109375,319.89,GOOGL,-0.00029608040239348377
2025-12-11,312.210205078125,313.59,GOOGL,0.004419442092002512
2025-12-12,309.07244873046875,308.23,GOOGL,-0.002725732215631438
2025-12-15,308.003173828125,307.62,GOOGL,-0.0012440580509693877
2025-12-16,306.3543395996094,305.94,GOOGL,-0.0013524848388010158
2025-12-17,296.5112609863281,296.56,GOOGL,0.00016437491618281896
2025-12-18,302.2472229003906,302.05,GOOGL,-0.0006525217949003848
2025-12-19,306.9439392089844,307.65,GOOGL,0.0023002923362329675
2025-12-22,309.56207275390625,309.94,GOOGL,0.0012208447977222203
2025-12-23,314.1288757324219,314.96,GOOGL,0.0026458066474794872
2025-12-24,313.8690490722656,314.34,GOOGL,0.0015004694764468862
2025-12-26,313.2894592285156,313.35,GOOGL,0.00019324228664907572
2025-12-29,313.33941650390625,313.11,GOOGL,-0.0007321661170687221
2025-12-30,313.6292419433594,313.93,GOOGL,0.0009589605062876316
2025-12-31,312.7798156738281,313.15,GOOGL,0.0011835300988791708
2026-01-02,314.9283142089844,315.22,GOOGL,0.0009261974165399867
2026-01-05,316.3173522949219,316.75,GOOGL,0.0013677646892882311
2026-01-06,314.1188659667969,314.39,GOOGL,0.0008631574304478473
2026-01-07,321.7535095214844,322.56,GOOGL,0.002506547573373874
2026-01-08,325.2110595703125,325.6,GOOGL,0.0011959631083930944
2026-01-09,328.3388671875,329.32,GOOGL,0.0029881714001884774
2026-01-12,331.62652587890625,332.09,GOOGL,0.001397578555772494
2026-01-13,335.7336730957031,337.29,GOOGL,0.0046355996702578395
2026-01-14,335.603759765625,335.32,GOOGL,-0.0008455202224885161
2026-01-15,332.5458984375,333.04,GOOGL,0.0014858146343756928
2026-01-16,329.7678527832031,329.7,GOOGL,-0.00020575924132826273
2026-01-20,321.77349853515625,320.32,GOOGL,-0.0045171480615189274
2026-01-21,328.1490173339844,329.84,GOOGL,0.005153093797914732
2026-01-22,330.3074951171875,330.82,GOOGL,0.0015515993139383344
2026-01-23,327.6993103027344,327.85,GOOGL,0.00045984136227339434
2026-01-26,333.02557373046875,333.92,GOOGL,0.002685758512513292
2026-01-27,334.31463623046875,334.71,GOOGL,0.0011826098132858842
2026-01-28,335.7736511230469,341.32,GOOGL,0.016518118257351277
2026-01-29,338.0120544433594,338.01,GOOGL,-6.0780180244357496e-06
2026-01-30,337.7622375488281,337.52,GOOGL,-0.0007171836336296034
2026-02-02,343.4482421875,347.19,GOOGL,0.010894677429903021
2026-02-03,339.47100830078125,342.83,GOOGL,0.009894782226123278
2026-02-04,332.80572509765625,328.66,GOOGL,-0.012456892369984707
2026-02-05,331.0169677734375,323.64,GOOGL,-0.02228576928565984
2026-02-06,322.63287353515625,323.91,GOOGL,0.003958451136271579
2026-02-09,324.09185791015625,324.36,GOOGL,0.0008273644749141607
2026-02-10,318.3558654785156,318.83,GOOGL,0.0014893223995471327
2026-02-11,310.7412414550781,312.16,GOOGL,0.0045657233596623215
2026-02-12,308.7826232910156,309.2,GOOGL,0.0013516845751744277
2026-02-13,305.50494384765625,306.3,GOOGL,0.0026024330157492503
2026-02-17,301.8075256347656,301.01,GOOGL,-0.0026424975092594893
2026-02-18,303.1166076660156,303.63,GOOGL,0.001693712323905583
2026-02-19,302.636962890625,304.73,GOOGL,0.00691599958373712
2026-02-20,314.7584228515625,315.75,GOOGL,0.003150279949474477
2026-02-23,311.2708740234375,312.9,GOOGL,0.005233788678987716
2026-02-24,310.6813049316406,311.16,GOOGL,0.0015407913535856466
2026-02-25,312.67987060546875,312.44,GOOGL,-0.0007671443799828204
2026-02-26,307.1637878417969,308.58,GOOGL,0.004610609109080732
2026-02-27,311.54071044921875,309.21,GOOGL,-0.00748123879494933
2026-03-02,306.3043518066406,305.42,GOOGL,-0.0028871669678361966
2026-03-03,303.3664245605469,302.43,GOOGL,-0.0030867771933013044
2026-03-04,302.9167785644531,303.6,GOOGL,0.002255475707832133
2026-03-05,300.6683349609375,300.98,GOOGL,0.0010365742009481593
2026-03-06,298.30999755859375,298.04,GOOGL,-0.0009050905460876724
2026-03-09,306.3599853515625,304.87,GOOGL,-0.004863511629472961
2026-03-10,307.0400085449219,307.81,GOOGL,0.0025077886713433806
2026-03-11,308.70001220703125,306.09,GOOGL,-0.008454849704640943
2026-03-12,303.54998779296875,304.33,GOOGL,0.002569633465323129
2026-03-13,302.2799987792969,301.68,GOOGL,-0.0019849106183665866
2026-03-16,305.55999755859375,304.68,GOOGL,-0.0028799501427702046
2026-03-17,310.9200134277344,310.59,GOOGL,-0.0010614094091151438
2026-03-18,307.69000244140625,307.38,GOOGL,-0.0010075154829422006
2026-03-19,307.1300048828125,307.29,GOOGL,0.0005209361333764484
2026-03-20,301.0,302.66,GOOGL,0.005514950166113142
2026-03-23,302.05999755859375,301.72,GOOGL,-0.0011255961111757973
2026-03-24,290.44000244140625,293.09,GOOGL,0.009124079108656424
2026-03-25,290.92999267578125,290.32,GOOGL,-0.0020966991755334563
2026-03-26,280.9200134277344,281.75,GOOGL,0.0029545298753843596
2026-03-27,274.3399963378906,272.62,GOOGL,-0.006269579211381826
2025-11-20,588.1663208007812,587.21,META,-0.0016259360098673792
2025-11-21,593.2578125,596.03,META,0.004672820891001628
2025-11-24,612.0264282226562,615.44,META,0.005577490807475272
2025-11-25,635.1576538085938,635.51,META,0.000554738165073676
2025-11-26,632.5520629882812,633.56,META,0.0015934451418229134
2025-11-28,646.8681640625,647.76,META,0.001378698144455015
2025-12-01,639.7999267578125,642.01,META,0.003454319311018139
2025-12-02,646.01953125,646.3,META,0.0004341490255832525
2025-12-03,638.5320434570312,640.62,META,0.0032699322835303413
2025-12-04,660.425537109375,661.98,META,0.0023537292295339185
2025-12-05,672.2955932617188,670.54,META,-0.0026113413196735547
2025-12-08,665.6866455078125,665.56,META,-0.0001902479322173356
2025-12-09,655.8631591796875,655.07,META,-0.0012093363815089964
2025-12-10,649.0444946289062,645.04,META,-0.006169830669615184
2025-12-11,651.6201782226562,652.57,META,0.0014576310081964028
2025-12-12,643.1543579101562,642.58,META,-0.0008930327581430086
2025-12-15,646.9561157226562,646.25,META,-0.0010914429982125107
2025-12-16,656.587890625,656.2,META,-0.0005907672537650566
2025-12-17,648.9443969726562,649.5,META,0.0008561643030369215
2025-12-18,663.881591796875,663.07,META,-0.0012224948046507533
2025-12-19,658.2064819335938,661.96,META,0.005702645248007343
2025-12-22,660.9341430664062,661.3,META,0.0005535452169203037
2025-12-23,664.3711547851562,664.83,META,0.0006906459010733723
2025-12-24,666.9789428710938,663.8,META,-0.004766181758916743
2025-12-26,662.7225952148438,662.5,META,-0.0003358799238942778
2025-12-29,658.1265258789062,657.42,META,-0.0010735411066478129
2025-12-30,665.3803100585938,665.67,META,0.0004353749833394538
2025-12-31,659.5253295898438,659.57,META,6.77311517118806e-05
2026-01-02,649.8535766601562,649.86,META,9.884287898831445e-06
2026-01-05,658.2264404296875,658.42,META,0.0002940622837728224
2026-01-06,660.0548706054688,660.57,META,0.0007804341994457342
2026-01-07,648.1350708007812,649.09,META,0.0014733490629337265
2026-01-08,645.50732421875,644.64,META,-0.001343631878692797
2026-01-09,652.5013427734375,653.37,META,0.0013312727033945038
2026-01-12,641.4207763671875,642.5,META,0.0016825517235734555
2026-01-13,630.5501708984375,630.68,META,0.00020589813079818775
2026-01-14,614.9934692382812,614.86,META,-0.00021702545629720404
2026-01-15,620.2689208984375,621.24,META,0.0015655775565153185
2026-01-16,619.7194213867188,620.13,META,0.000662523392219283
2026-01-20,603.6032104492188,603.87,META,0.0004419949167975279
2026-01-21,612.4356689453125,615.86,META,0.005591331838304958
2026-01-22,647.0759887695312,647.75,META,0.001041626087455949
2026-01-23,658.1964721679688,658.04,META,-0.00023772866398596992
2026-01-26,671.7847900390625,673.16,META,0.0020470989836751663
2026-01-27,672.394287109375,673.06,META,0.0009900632759489714
2026-01-28,668.1578979492188,722.53,META,0.08137612713651343
2026-01-29,737.6784057617188,731.99,META,-0.007711227165237311
2026-01-30,715.8870849609375,714.51,META,-0.0019236063757354094
2026-02-02,705.8056640625,707.11,META,0.0018480100173643432
2026-02-03,691.1082763671875,692.47,META,0.0019703477434396266
2026-02-04,668.417724609375,671.22,META,0.004192401379336186
2026-02-05,669.63671875,651.24,META,-0.027472685166280653
2026-02-06,660.8941650390625,663.85,META,0.004472478525760382
2026-02-09,676.640625,676.98,META,0.0005015587114651776
2026-02-10,670.1461791992188,672.34,META,0.0032736451670929423
2026-02-11,668.1179809570312,667.31,META,-0.0012093387396547861
2026-02-12,649.254150390625,647.69,META,-0.0024091496214292407
2026-02-13,639.2227172851562,639.94,META,0.0011221170578701312
2026-02-17,638.7431030273438,643.44,META,0.007353342760798798
2026-02-18,642.6697387695312,641.88,META,-0.0012288407589305939
2026-02-19,644.2284545898438,644.82,META,0.0009182230401991731
2026-02-20,655.09912109375,655.0,META,-0.00015130701684429315
2026-02-23,636.7048950195312,639.03,META,0.0036517780822109547
2026-02-24,638.7531127929688,638.73,META,-3.6184235357672456e-05
2026-02-25,653.1307983398438,647.81,META,-0.008146604559712167
2026-02-26,656.447998046875,652.29,META,-0.006334085958440427
2026-02-27,647.62548828125,645.2,META,-0.003745202011253501
2026-03-02,653.0009155273438,652.4,META,-0.0009202368833717278
2026-03-03,654.5196533203125,653.89,META,-0.0009620082714374423
2026-03-04,667.1587524414062,667.07,META,-0.00013303046850754452
2026-03-05,660.0049438476562,661.33,META,0.0020076457982558527
2026-03-06,644.308349609375,642.98,META,-0.002061667538811651
2026-03-09,646.836181640625,644.15,META,-0.004152800534150458
2026-03-10,653.510498046875,654.52,META,0.0015447371635834983
2026-03-11,654.2998046875,648.69,META,-0.008573752654838729
2026-03-12,637.6340942382812,636.44,META,-0.0018726950912304474
2026-03-13,613.1849975585938,611.73,META,-0.0023728525068076323
2026-03-16,627.4500122070312,623.09,META,-0.0069487801772367686
2026-03-17,622.6599731445312,622.77,META,0.00017670455820861797
2026-03-18,615.6799926757812,614.89,META,-0.0012831222147530186
2026-03-19,606.7000122070312,608.55,META,0.0030492628247011933
2026-03-20,593.6599731445312,597.73,META,0.006855821580677546
2026-03-23,604.0599975585938,605.54,META,0.00245009179119271
2026-03-24,592.9199829101562,598.15,META,0.00882078061220648
2026-03-25,594.8900146484375,592.75,META,-0.0035973282384008654
2026-03-26,547.5399780273438,550.49,META,0.00538777457544648
2026-03-27,525.719970703125,520.72,META,-0.009510710990183191
2025-11-19,485.1027526855469,491.28,MSFT,0.01273389458265406
2025-11-20,477.3404846191406,476.69,MSFT,-0.001362726691115701
2025-11-21,471.04486083984375,473.0,MSFT,0.004150643224660966
2025-11-24,472.92059326171875,473.91,MSFT,0.0020921202256332094
2025-11-25,475.90374755859375,477.77,MSFT,0.003921491375052488
2025-11-26,484.3943786621094,486.2,MSFT,0.0037275852434079937
2025-11-28,490.88958740234375,492.33,MSFT,0.0029342903875360093
2025-12-01,485.6315612792969,486.87,MSFT,0.002550161108641147
2025-12-02,488.8841552734375,490.28,MSFT,0.002855164585527925
2025-12-03,476.64208984375,479.32,MSFT,0.005618283012160941
2025-12-04,479.7449951171875,480.63,MSFT,0.001844740209528073
2025-12-05,482.0597229003906,482.46,MSFT,0.0008303475287274598
2025-12-08,489.9018249511719,490.16,MSFT,0.0005269934417040378
2025-12-09,490.8995361328125,491.63,MSFT,0.0014880109134791653
2025-12-10,477.4701843261719,477.94,MSFT,0.0009839686105030943
2025-12-11,482.3690185546875,484.65,MSFT,0.004728706358768431
2025-12-12,477.4402770996094,477.04,MSFT,-0.0008383815082401158
2025-12-15,473.73870849609375,474.32,MSFT,0.0012270297813568032
2025-12-16,475.3051452636719,475.25,MSFT,-0.0001160207589195883
2025-12-17,475.0357360839844,477.04,MSFT,0.004219185555465854
2025-12-18,482.87786865234375,483.01,MSFT,0.00027363305761962664
2025-12-19,484.8134460449219,485.35,MSFT,0.001106722512453695
2025-12-22,483.81573486328125,485.3,MSFT,0.003067831469222959
2025-12-23,485.7413330078125,486.7,MSFT,0.001973616258371891
2025-12-24,486.90863037109375,487.64,MSFT,0.0015020674994994376
2025-12-26,486.599365234375,487.48,MSFT,0.0018097737657361002
2025-12-29,485.9907531738281,485.96,MSFT,-6.327933942629205e-05
2025-12-30,486.3699035644531,488.93,MSFT,0.005263681853636015
2025-12-31,482.5186767578125,484.01,MSFT,0.0030907057364248924
2026-01-02,471.8630065917969,473.0,MSFT,0.0024095836976403273
2026-01-05,471.773193359375,473.09,MSFT,0.0027911858052984684
2026-01-06,477.4203186035156,478.43,MSFT,0.002114868926060387
2026-01-07,482.3690185546875,483.68,MSFT,0.002717797774907993
2026-01-08,477.0212097167969,478.05,MSFT,0.0021566971494075826
2026-01-09,478.1885681152344,478.96,MSFT,0.001613237823326008
2026-01-12,476.09332275390625,475.38,MSFT,-0.0014982834663173072
2026-01-13,469.5981750488281,469.96,MSFT,0.0007704990572721115
2026-01-14,458.3338928222656,459.58,MSFT,0.002718775978056698
2026-01-15,455.6200866699219,457.56,MSFT,0.004257743209384657
2026-01-16,458.8127746582031,460.95,MSFT,0.004658164418785082
2026-01-20,453.48492431640625,454.58,MSFT,0.0024148006358635232
2026-01-21,443.0986328125,446.55,MSFT,0.0077891623487822415
2026-01-22,450.1126403808594,451.24,MSFT,0.0025046166625908306
2026-01-23,464.888916015625,465.97,MSFT,0.0023254673259163194
2026-01-26,469.20904541015625,472.47,MSFT,0.006949897112476178
2026-01-27,479.485595703125,482.03,MSFT,0.0053065291630791656
2026-01-28,480.533203125,449.62,MSFT,-0.06433104502241571
2026-01-29,432.5128173828125,433.88,MSFT,0.003161022199204444
2026-01-30,429.31011962890625,429.48,MSFT,0.00039570548963685503
2026-02-02,422.4058837890625,424.02,MSFT,0.003821244620123565
2026-02-03,410.2735595703125,412.37,MSFT,0.0051098599477947815
2026-02-04,413.2467956542969,410.39,MSFT,-0.006913049742524158
2026-02-05,392.7735290527344,392.64,MSFT,-0.0003399644906224575
2026-02-06,400.22650146484375,402.59,MSFT,0.0059054023821654145
2026-02-09,412.65814208984375,416.35,MSFT,0.008946528696754719
2026-02-10,412.328857421875,414.41,MSFT,0.005047288203735123
2026-02-11,403.4491271972656,404.8,MSFT,0.003348310137931909
2026-02-12,400.9248962402344,402.45,MSFT,0.003803963720057313
2026-02-13,400.4060974121094,400.64,MSFT,0.0005841634016123809
2026-02-17,395.95623779296875,396.47,MSFT,0.0012975227007281376
2026-02-18,398.69000244140625,400.28,MSFT,0.00398805475145414
2026-02-19,398.4599914550781,398.53,MSFT,0.00017569780259796275
2026-02-20,397.2300109863281,397.67,MSFT,0.0011076429310550306
2026-02-23,384.4700012207031,385.15,MSFT,0.0017686653760704552
2026-02-24,389.0,388.82,MSFT,-0.00046272493573262796
2026-02-25,400.6000061035156,397.81,MSFT,-0.006964568300068086
