t,time,close
1756436400000,2025-08-29 03:00:00,4488.6
1756440000000,2025-08-29 04:00:00,4475.1
1756443600000,2025-08-29 05:00:00,4478.1
1756447200000,2025-08-29 06:00:00,4455.1
1756450800000,2025-08-29 07:00:00,4379.6
1756454400000,2025-08-29 08:00:00,4329.0
1756458000000,2025-08-29 09:00:00,4335.2
1756461600000,2025-08-29 10:00:00,4344.1
1756465200000,2025-08-29 11:00:00,4344.3
1756468800000,2025-08-29 12:00:00,4405.8
1756472400000,2025-08-29 13:00:00,4328.3
1756476000000,2025-08-29 14:00:00,4278.7
1756479600000,2025-08-29 15:00:00,4314.0
1756483200000,2025-08-29 16:00:00,4335.0
1756486800000,2025-08-29 17:00:00,4331.1
1756490400000,2025-08-29 18:00:00,4313.8
1756494000000,2025-08-29 19:00:00,4339.3
1756497600000,2025-08-29 20:00:00,4318.3
1756501200000,2025-08-29 21:00:00,4362.8
1756504800000,2025-08-29 22:00:00,4366.1
1756508400000,2025-08-29 23:00:00,4358.5
1756512000000,2025-08-30 00:00:00,4340.7
1756515600000,2025-08-30 01:00:00,4263.1
1756519200000,2025-08-30 02:00:00,4302.7
1756522800000,2025-08-30 03:00:00,4350.6
1756526400000,2025-08-30 04:00:00,4351.1
1756530000000,2025-08-30 05:00:00,4376.2
1756533600000,2025-08-30 06:00:00,4394.0
1756537200000,2025-08-30 07:00:00,4399.4
1756540800000,2025-08-30 08:00:00,4393.5
1756544400000,2025-08-30 09:00:00,4389.8
1756548000000,2025-08-30 10:00:00,4390.6
1756551600000,2025-08-30 11:00:00,4390.6
1756555200000,2025-08-30 12:00:00,4366.2
1756558800000,2025-08-30 13:00:00,4357.7
1756562400000,2025-08-30 14:00:00,4362.1
1756566000000,2025-08-30 15:00:00,4374.6
1756569600000,2025-08-30 16:00:00,4360.5
1756573200000,2025-08-30 17:00:00,4360.7
1756576800000,2025-08-30 18:00:00,4348.6
1756580400000,2025-08-30 19:00:00,4352.8
1756584000000,2025-08-30 20:00:00,4341.7
1756587600000,2025-08-30 21:00:00,4344.3
1756591200000,2025-08-30 22:00:00,4356.7
1756594800000,2025-08-30 23:00:00,4372.1
1756598400000,2025-08-31 00:00:00,4467.0
1756602000000,2025-08-31 01:00:00,4454.9
1756605600000,2025-08-31 02:00:00,4448.3
1756609200000,2025-08-31 03:00:00,4486.6
1756612800000,2025-08-31 04:00:00,4462.7
1756616400000,2025-08-31 05:00:00,4457.0
1756620000000,2025-08-31 06:00:00,4432.3
1756623600000,2025-08-31 07:00:00,4449.8
1756627200000,2025-08-31 08:00:00,4469.9
1756630800000,2025-08-31 09:00:00,4461.1
1756634400000,2025-08-31 10:00:00,4452.8
1756638000000,2025-08-31 11:00:00,4474.6
1756641600000,2025-08-31 12:00:00,4487.5
1756645200000,2025-08-31 13:00:00,4469.2
1756648800000,2025-08-31 14:00:00,4457.3
1756652400000,2025-08-31 15:00:00,4481.9
1756656000000,2025-08-31 16:00:00,4469.2
1756659600000,2025-08-31 17:00:00,4474.1
1756663200000,2025-08-31 18:00:00,4487.2
1756666800000,2025-08-31 19:00:00,4454.1
1756670400000,2025-08-31 20:00:00,4453.3
1756674000000,2025-08-31 21:00:00,4468.3
1756677600000,2025-08-31 22:00:00,4443.7
1756681200000,2025-08-31 23:00:00,4390.6
1756684800000,2025-09-01 00:00:00,4396.2
1756688400000,2025-09-01 01:00:00,4416.3
1756692000000,2025-09-01 02:00:00,4385.6
1756695600000,2025-09-01 03:00:00,4403.1
1756699200000,2025-09-01 04:00:00,4383.6
1756702800000,2025-09-01 05:00:00,4392.3
1756706400000,2025-09-01 06:00:00,4396.0
1756710000000,2025-09-01 07:00:00,4462.5
1756713600000,2025-09-01 08:00:00,4474.4
1756717200000,2025-09-01 09:00:00,4439.4
1756720800000,2025-09-01 10:00:00,4406.0
1756724400000,2025-09-01 11:00:00,4389.8
1756728000000,2025-09-01 12:00:00,4401.1
1756731600000,2025-09-01 13:00:00,4384.2
1756735200000,2025-09-01 14:00:00,4394.4
1756738800000,2025-09-01 15:00:00,4359.1
1756742400000,2025-09-01 16:00:00,4352.8
1756746000000,2025-09-01 17:00:00,4320.5
1756749600000,2025-09-01 18:00:00,4344.8
1756753200000,2025-09-01 19:00:00,4364.7
1756756800000,2025-09-01 20:00:00,4285.5
1756760400000,2025-09-01 21:00:00,4258.2
1756764000000,2025-09-01 22:00:00,4282.6
1756767600000,2025-09-01 23:00:00,4312.0
1756771200000,2025-09-02 00:00:00,4300.4
1756774800000,2025-09-02 01:00:00,4320.2
1756778400000,2025-09-02 02:00:00,4358.4
1756782000000,2025-09-02 03:00:00,4364.5
1756785600000,2025-09-02 04:00:00,4385.2
1756789200000,2025-09-02 05:00:00,4382.8
1756792800000,2025-09-02 06:00:00,4410.3
1756796400000,2025-09-02 07:00:00,4376.3
1756800000000,2025-09-02 08:00:00,4391.3
1756803600000,2025-09-02 09:00:00,4397.6
1756807200000,2025-09-02 10:00:00,4390.5
1756810800000,2025-09-02 11:00:00,4346.7
1756814400000,2025-09-02 12:00:00,4275.7
1756818000000,2025-09-02 13:00:00,4378.1
1756821600000,2025-09-02 14:00:00,4347.1
1756825200000,2025-09-02 15:00:00,4293.7
1756828800000,2025-09-02 16:00:00,4293.6
1756832400000,2025-09-02 17:00:00,4317.6
1756836000000,2025-09-02 18:00:00,4294.1
1756839600000,2025-09-02 19:00:00,4272.4
1756843200000,2025-09-02 20:00:00,4310.8
1756846800000,2025-09-02 21:00:00,4327.2
1756850400000,2025-09-02 22:00:00,4328.0
1756854000000,2025-09-02 23:00:00,4324.7
1756857600000,2025-09-03 00:00:00,4308.4
1756861200000,2025-09-03 01:00:00,4322.9
1756864800000,2025-09-03 02:00:00,4336.0
1756868400000,2025-09-03 03:00:00,4332.9
1756872000000,2025-09-03 04:00:00,4337.7
1756875600000,2025-09-03 05:00:00,4312.6
1756879200000,2025-09-03 06:00:00,4305.8
1756882800000,2025-09-03 07:00:00,4308.7
1756886400000,2025-09-03 08:00:00,4316.5
1756890000000,2025-09-03 09:00:00,4350.1
1756893600000,2025-09-03 10:00:00,4370.5
1756897200000,2025-09-03 11:00:00,4370.6
1756900800000,2025-09-03 12:00:00,4353.1
1756904400000,2025-09-03 13:00:00,4417.2
1756908000000,2025-09-03 14:00:00,4465.8
1756911600000,2025-09-03 15:00:00,4477.5
1756915200000,2025-09-03 16:00:00,4464.9
1756918800000,2025-09-03 17:00:00,4470.0
1756922400000,2025-09-03 18:00:00,4467.3
1756926000000,2025-09-03 19:00:00,4474.0
1756929600000,2025-09-03 20:00:00,4463.5
1756933200000,2025-09-03 21:00:00,4460.0
1756936800000,2025-09-03 22:00:00,4467.8
1756940400000,2025-09-03 23:00:00,4448.2
1756944000000,2025-09-04 00:00:00,4467.4
1756947600000,2025-09-04 01:00:00,4467.4
1756951200000,2025-09-04 02:00:00,4419.9
1756954800000,2025-09-04 03:00:00,4396.9
1756958400000,2025-09-04 04:00:00,4391.5
1756962000000,2025-09-04 05:00:00,4374.2
1756965600000,2025-09-04 06:00:00,4365.2
1756969200000,2025-09-04 07:00:00,4369.9
1756972800000,2025-09-04 08:00:00,4368.5
1756976400000,2025-09-04 09:00:00,4395.3
1756980000000,2025-09-04 10:00:00,4406.8
1756983600000,2025-09-04 11:00:00,4408.0
1756987200000,2025-09-04 12:00:00,4415.2
1756990800000,2025-09-04 13:00:00,4376.3
1756994400000,2025-09-04 14:00:00,4340.8
1756998000000,2025-09-04 15:00:00,4304.6
1757001600000,2025-09-04 16:00:00,4295.6
1757005200000,2025-09-04 17:00:00,4305.1
1757008800000,2025-09-04 18:00:00,4272.4
1757012400000,2025-09-04 19:00:00,4277.3
1757016000000,2025-09-04 20:00:00,4304.8
1757019600000,2025-09-04 21:00:00,4317.7
1757023200000,2025-09-04 22:00:00,4339.9
1757026800000,2025-09-04 23:00:00,4296.0
1757030400000,2025-09-05 00:00:00,4300.8
1757034000000,2025-09-05 01:00:00,4324.5
1757037600000,2025-09-05 02:00:00,4322.8
1757041200000,2025-09-05 03:00:00,4327.5
1757044800000,2025-09-05 04:00:00,4330.0
1757048400000,2025-09-05 05:00:00,4336.6
1757052000000,2025-09-05 06:00:00,4330.7
1757055600000,2025-09-05 07:00:00,4415.0
1757059200000,2025-09-05 08:00:00,4405.4
1757062800000,2025-09-05 09:00:00,4397.0
1757066400000,2025-09-05 10:00:00,4409.2
1757070000000,2025-09-05 11:00:00,4416.7
1757073600000,2025-09-05 12:00:00,4470.7
1757077200000,2025-09-05 13:00:00,4442.7
1757080800000,2025-09-05 14:00:00,4271.7
1757084400000,2025-09-05 15:00:00,4281.4
1757088000000,2025-09-05 16:00:00,4296.5
1757091600000,2025-09-05 17:00:00,4288.1
1757095200000,2025-09-05 18:00:00,4310.6
1757098800000,2025-09-05 19:00:00,4329.3
1757102400000,2025-09-05 20:00:00,4335.7
1757106000000,2025-09-05 21:00:00,4294.7
1757109600000,2025-09-05 22:00:00,4310.2
1757113200000,2025-09-05 23:00:00,4304.7
1757116800000,2025-09-06 00:00:00,4321.4
1757120400000,2025-09-06 01:00:00,4316.5
1757124000000,2025-09-06 02:00:00,4321.1
1757127600000,2025-09-06 03:00:00,4318.3
1757131200000,2025-09-06 04:00:00,4307.8
1757134800000,2025-09-06 05:00:00,4293.5
1757138400000,2025-09-06 06:00:00,4301.0
1757142000000,2025-09-06 07:00:00,4311.0
1757145600000,2025-09-06 08:00:00,4309.2
1757149200000,2025-09-06 09:00:00,4290.5
1757152800000,2025-09-06 10:00:00,4299.1
1757156400000,2025-09-06 11:00:00,4298.4
1757160000000,2025-09-06 12:00:00,4297.1
1757163600000,2025-09-06 13:00:00,4291.7
1757167200000,2025-09-06 14:00:00,4293.1
1757170800000,2025-09-06 15:00:00,4267.7
1757174400000,2025-09-06 16:00:00,4287.1
1757178000000,2025-09-06 17:00:00,4270.6
1757181600000,2025-09-06 18:00:00,4276.6
1757185200000,2025-09-06 19:00:00,4253.3
1757188800000,2025-09-06 20:00:00,4277.0
1757192400000,2025-09-06 21:00:00,4281.6
1757196000000,2025-09-06 22:00:00,4276.0
1757199600000,2025-09-06 23:00:00,4271.2
1757203200000,2025-09-07 00:00:00,4281.9
1757206800000,2025-09-07 01:00:00,4292.8
1757210400000,2025-09-07 02:00:00,4297.2
1757214000000,2025-09-07 03:00:00,4294.5
1757217600000,2025-09-07 04:00:00,4298.8
1757221200000,2025-09-07 05:00:00,4292.4
1757224800000,2025-09-07 06:00:00,4281.9
1757228400000,2025-09-07 07:00:00,4292.9
1757232000000,2025-09-07 08:00:00,4299.4
1757235600000,2025-09-07 09:00:00,4297.3
1757239200000,2025-09-07 10:00:00,4303.4
1757242800000,2025-09-07 11:00:00,4307.9
1757246400000,2025-09-07 12:00:00,4298.5
1757250000000,2025-09-07 13:00:00,4303.2
1757253600000,2025-09-07 14:00:00,4297.4
1757257200000,2025-09-07 15:00:00,4297.0
1757260800000,2025-09-07 16:00:00,4281.0
1757264400000,2025-09-07 17:00:00,4272.5
1757268000000,2025-09-07 18:00:00,4279.5
1757271600000,2025-09-07 19:00:00,4291.3
1757275200000,2025-09-07 20:00:00,4298.0
1757278800000,2025-09-07 21:00:00,4286.1
1757282400000,2025-09-07 22:00:00,4307.2
1757286000000,2025-09-07 23:00:00,4303.4
1757289600000,2025-09-08 00:00:00,4297.1
1757293200000,2025-09-08 01:00:00,4290.9
1757296800000,2025-09-08 02:00:00,4307.5
1757300400000,2025-09-08 03:00:00,4309.4
1757304000000,2025-09-08 04:00:00,4295.9
1757307600000,2025-09-08 05:00:00,4294.8
1757311200000,2025-09-08 06:00:00,4290.1
1757314800000,2025-09-08 07:00:00,4289.5
1757318400000,2025-09-08 08:00:00,4299.0
1757322000000,2025-09-08 09:00:00,4316.6
1757325600000,2025-09-08 10:00:00,4327.1
1757329200000,2025-09-08 11:00:00,4310.1
1757332800000,2025-09-08 12:00:00,4319.9
1757336400000,2025-09-08 13:00:00,4319.6
1757340000000,2025-09-08 14:00:00,4349.7
1757343600000,2025-09-08 15:00:00,4371.0
1757347200000,2025-09-08 16:00:00,4338.3
1757350800000,2025-09-08 17:00:00,4310.6
1757354400000,2025-09-08 18:00:00,4328.9
1757358000000,2025-09-08 19:00:00,4289.7
1757361600000,2025-09-08 20:00:00,4297.0
1757365200000,2025-09-08 21:00:00,4320.8
1757368800000,2025-09-08 22:00:00,4310.1
1757372400000,2025-09-08 23:00:00,4304.0
1757376000000,2025-09-09 00:00:00,4300.5
1757379600000,2025-09-09 01:00:00,4286.1
1757383200000,2025-09-09 02:00:00,4290.5
1757386800000,2025-09-09 03:00:00,4306.7
1757390400000,2025-09-09 04:00:00,4313.6
1757394000000,2025-09-09 05:00:00,4318.5
1757397600000,2025-09-09 06:00:00,4364.1
1757401200000,2025-09-09 07:00:00,4360.7
1757404800000,2025-09-09 08:00:00,4359.6
1757408400000,2025-09-09 09:00:00,4356.1
1757412000000,2025-09-09 10:00:00,4347.9
1757415600000,2025-09-09 11:00:00,4347.2
1757419200000,2025-09-09 12:00:00,4344.8
1757422800000,2025-09-09 13:00:00,4347.1
1757426400000,2025-09-09 14:00:00,4305.9
1757430000000,2025-09-09 15:00:00,4285.0
1757433600000,2025-09-09 16:00:00,4288.3
1757437200000,2025-09-09 17:00:00,4286.9
1757440800000,2025-09-09 18:00:00,4287.0
1757444400000,2025-09-09 19:00:00,4295.5
1757448000000,2025-09-09 20:00:00,4305.9
1757451600000,2025-09-09 21:00:00,4302.5
1757455200000,2025-09-09 22:00:00,4319.0
1757458800000,2025-09-09 23:00:00,4310.9
1757462400000,2025-09-10 00:00:00,4286.2
1757466000000,2025-09-10 01:00:00,4304.0
1757469600000,2025-09-10 02:00:00,4317.8
1757473200000,2025-09-10 03:00:00,4320.5
1757476800000,2025-09-10 04:00:00,4313.6
1757480400000,2025-09-10 05:00:00,4309.7
1757484000000,2025-09-10 06:00:00,4314.4
1757487600000,2025-09-10 07:00:00,4330.6
1757491200000,2025-09-10 08:00:00,4332.2
1757494800000,2025-09-10 09:00:00,4325.6
1757498400000,2025-09-10 10:00:00,4326.7
1757502000000,2025-09-10 11:00:00,4331.7
1757505600000,2025-09-10 12:00:00,4372.5
1757509200000,2025-09-10 13:00:00,4417.7
1757512800000,2025-09-10 14:00:00,4402.8
1757516400000,2025-09-10 15:00:00,4405.6
1757520000000,2025-09-10 16:00:00,4386.4
1757523600000,2025-09-10 17:00:00,4367.5
1757527200000,2025-09-10 18:00:00,4342.1
1757530800000,2025-09-10 19:00:00,4323.4
1757534400000,2025-09-10 20:00:00,4329.9
1757538000000,2025-09-10 21:00:00,4350.3
1757541600000,2025-09-10 22:00:00,4346.3
1757545200000,2025-09-10 23:00:00,4349.4
1757548800000,2025-09-11 00:00:00,4361.2
1757552400000,2025-09-11 01:00:00,4367.6
1757556000000,2025-09-11 02:00:00,4377.9
1757559600000,2025-09-11 03:00:00,4405.5
1757563200000,2025-09-11 04:00:00,4412.1
1757566800000,2025-09-11 05:00:00,4420.8
1757570400000,2025-09-11 06:00:00,4440.7
1757574000000,2025-09-11 07:00:00,4442.8
1757577600000,2025-09-11 08:00:00,4432.9
1757581200000,2025-09-11 09:00:00,4417.9
1757584800000,2025-09-11 10:00:00,4429.4
1757588400000,2025-09-11 11:00:00,4431.7
1757592000000,2025-09-11 12:00:00,4428.2
1757595600000,2025-09-11 13:00:00,4438.1
1757599200000,2025-09-11 14:00:00,4429.2
1757602800000,2025-09-11 15:00:00,4413.4
1757606400000,2025-09-11 16:00:00,4419.1
1757610000000,2025-09-11 17:00:00,4435.2
1757613600000,2025-09-11 18:00:00,4421.6
1757617200000,2025-09-11 19:00:00,4425.2
1757620800000,2025-09-11 20:00:00,4418.0
1757624400000,2025-09-11 21:00:00,4431.5
1757628000000,2025-09-11 22:00:00,4455.3
1757631600000,2025-09-11 23:00:00,4460.0
1757635200000,2025-09-12 00:00:00,4513.1
1757638800000,2025-09-12 01:00:00,4498.7
1757642400000,2025-09-12 02:00:00,4508.9
1757646000000,2025-09-12 03:00:00,4507.6
1757649600000,2025-09-12 04:00:00,4523.5
1757653200000,2025-09-12 05:00:00,4559.8
1757656800000,2025-09-12 06:00:00,4540.9
1757660400000,2025-09-12 07:00:00,4527.6
1757664000000,2025-09-12 08:00:00,4519.5
1757667600000,2025-09-12 09:00:00,4517.7
1757671200000,2025-09-12 10:00:00,4518.9
1757674800000,2025-09-12 11:00:00,4522.3
1757678400000,2025-09-12 12:00:00,4527.6
1757682000000,2025-09-12 13:00:00,4541.7
1757685600000,2025-09-12 14:00:00,4548.8
1757689200000,2025-09-12 15:00:00,4543.5
1757692800000,2025-09-12 16:00:00,4576.9
1757696400000,2025-09-12 17:00:00,4614.0
1757700000000,2025-09-12 18:00:00,4624.8
1757703600000,2025-09-12 19:00:00,4660.2
1757707200000,2025-09-12 20:00:00,4672.5
1757710800000,2025-09-12 21:00:00,4651.6
1757714400000,2025-09-12 22:00:00,4696.1
1757718000000,2025-09-12 23:00:00,4713.5
1757721600000,2025-09-13 00:00:00,4706.1
1757725200000,2025-09-13 01:00:00,4701.8
1757728800000,2025-09-13 02:00:00,4703.6
1757732400000,2025-09-13 03:00:00,4757.2
1757736000000,2025-09-13 04:00:00,4743.7
1757739600000,2025-09-13 05:00:00,4724.2
1757743200000,2025-09-13 06:00:00,4713.5
1757746800000,2025-09-13 07:00:00,4713.5
1757750400000,2025-09-13 08:00:00,4732.1
1757754000000,2025-09-13 09:00:00,4733.9
1757757600000,2025-09-13 10:00:00,4720.4
1757761200000,2025-09-13 11:00:00,4720.7
1757764800000,2025-09-13 12:00:00,4722.4
1757768400000,2025-09-13 13:00:00,4687.4
1757772000000,2025-09-13 14:00:00,4692.6
1757775600000,2025-09-13 15:00:00,4656.1
1757779200000,2025-09-13 16:00:00,4625.9
1757782800000,2025-09-13 17:00:00,4637.6
1757786400000,2025-09-13 18:00:00,4646.3
1757790000000,2025-09-13 19:00:00,4640.9
1757793600000,2025-09-13 20:00:00,4660.9
1757797200000,2025-09-13 21:00:00,4666.2
1757800800000,2025-09-13 22:00:00,4661.4
1757804400000,2025-09-13 23:00:00,4670.4
1757808000000,2025-09-14 00:00:00,4673.2
1757811600000,2025-09-14 01:00:00,4676.6
1757815200000,2025-09-14 02:00:00,4686.4
1757818800000,2025-09-14 03:00:00,4666.1
1757822400000,2025-09-14 04:00:00,4661.9
1757826000000,2025-09-14 05:00:00,4679.4
1757829600000,2025-09-14 06:00:00,4669.0
1757833200000,2025-09-14 07:00:00,4652.4
1757836800000,2025-09-14 08:00:00,4658.4
1757840400000,2025-09-14 09:00:00,4668.0
1757844000000,2025-09-14 10:00:00,4661.7
1757847600000,2025-09-14 11:00:00,4636.2
1757851200000,2025-09-14 12:00:00,4635.3
1757854800000,2025-09-14 13:00:00,4615.0
1757858400000,2025-09-14 14:00:00,4603.4
1757862000000,2025-09-14 15:00:00,4584.9
1757865600000,2025-09-14 16:00:00,4599.9
1757869200000,2025-09-14 17:00:00,4622.9
1757872800000,2025-09-14 18:00:00,4606.6
1757876400000,2025-09-14 19:00:00,4618.8
1757880000000,2025-09-14 20:00:00,4619.8
1757883600000,2025-09-14 21:00:00,4633.3
1757887200000,2025-09-14 22:00:00,4632.0
1757890800000,2025-09-14 23:00:00,4607.9
1757894400000,2025-09-15 00:00:00,4604.9
1757898000000,2025-09-15 01:00:00,4622.0
1757901600000,2025-09-15 02:00:00,4623.8
1757905200000,2025-09-15 03:00:00,4639.6
1757908800000,2025-09-15 04:00:00,4644.7
1757912400000,2025-09-15 05:00:00,4664.0
1757916000000,2025-09-15 06:00:00,4633.4
1757919600000,2025-09-15 07:00:00,4601.1
1757923200000,2025-09-15 08:00:00,4514.0
1757926800000,2025-09-15 09:00:00,4529.3
1757930400000,2025-09-15 10:00:00,4532.8
1757934000000,2025-09-15 11:00:00,4533.1
1757937600000,2025-09-15 12:00:00,4517.5
1757941200000,2025-09-15 13:00:00,4517.7
1757944800000,2025-09-15 14:00:00,4513.4
1757948400000,2025-09-15 15:00:00,4501.8
1757952000000,2025-09-15 16:00:00,4497.0
1757955600000,2025-09-15 17:00:00,4512.0
1757959200000,2025-09-15 18:00:00,4503.5
1757962800000,2025-09-15 19:00:00,4497.1
1757966400000,2025-09-15 20:00:00,4513.2
1757970000000,2025-09-15 21:00:00,4527.6
1757973600000,2025-09-15 22:00:00,4516.4
1757977200000,2025-09-15 23:00:00,4526.4
1757980800000,2025-09-16 00:00:00,4516.3
1757984400000,2025-09-16 01:00:00,4520.2
1757988000000,2025-09-16 02:00:00,4515.9
1757991600000,2025-09-16 03:00:00,4524.0
1757995200000,2025-09-16 04:00:00,4521.8
1757998800000,2025-09-16 05:00:00,4531.1
1758002400000,2025-09-16 06:00:00,4512.0
1758006000000,2025-09-16 07:00:00,4515.0
1758009600000,2025-09-16 08:00:00,4514.2
1758013200000,2025-09-16 09:00:00,4514.4
1758016800000,2025-09-16 10:00:00,4499.8
1758020400000,2025-09-16 11:00:00,4503.2
1758024000000,2025-09-16 12:00:00,4501.4
1758027600000,2025-09-16 13:00:00,4474.8
1758031200000,2025-09-16 14:00:00,4449.5
1758034800000,2025-09-16 15:00:00,4470.5
1758038400000,2025-09-16 16:00:00,4464.8
1758042000000,2025-09-16 17:00:00,4487.3
1758045600000,2025-09-16 18:00:00,4476.1
1758049200000,2025-09-16 19:00:00,4492.0
1758052800000,2025-09-16 20:00:00,4499.9
1758056400000,2025-09-16 21:00:00,4509.1
1758060000000,2025-09-16 22:00:00,4522.3
1758063600000,2025-09-16 23:00:00,4501.5
1758067200000,2025-09-17 00:00:00,4514.4
1758070800000,2025-09-17 01:00:00,4514.0
1758074400000,2025-09-17 02:00:00,4531.8
1758078000000,2025-09-17 03:00:00,4497.4
1758081600000,2025-09-17 04:00:00,4477.7
1758085200000,2025-09-17 05:00:00,4515.3
1758088800000,2025-09-17 06:00:00,4545.5
1758092400000,2025-09-17 07:00:00,4543.7
1758096000000,2025-09-17 08:00:00,4511.5
1758099600000,2025-09-17 09:00:00,4495.1
1758103200000,2025-09-17 10:00:00,4484.3
1758106800000,2025-09-17 11:00:00,4491.8
1758110400000,2025-09-17 12:00:00,4502.7
1758114000000,2025-09-17 13:00:00,4496.1
1758117600000,2025-09-17 14:00:00,4490.5
1758121200000,2025-09-17 15:00:00,4490.2
1758124800000,2025-09-17 16:00:00,4486.5
1758128400000,2025-09-17 17:00:00,4453.5
1758132000000,2025-09-17 18:00:00,4457.7
1758135600000,2025-09-17 19:00:00,4519.6
1758139200000,2025-09-17 20:00:00,4504.0
1758142800000,2025-09-17 21:00:00,4529.9
1758146400000,2025-09-17 22:00:00,4587.4
1758150000000,2025-09-17 23:00:00,4590.8
1758153600000,2025-09-18 00:00:00,4586.1
1758157200000,2025-09-18 01:00:00,4619.7
1758160800000,2025-09-18 02:00:00,4614.6
1758164400000,2025-09-18 03:00:00,4613.9
1758168000000,2025-09-18 04:00:00,4611.4
1758171600000,2025-09-18 05:00:00,4589.5
1758175200000,2025-09-18 06:00:00,4572.2
1758178800000,2025-09-18 07:00:00,4575.9
1758182400000,2025-09-18 08:00:00,4603.5
1758186000000,2025-09-18 09:00:00,4598.5
1758189600000,2025-09-18 10:00:00,4575.2
1758193200000,2025-09-18 11:00:00,4577.3
1758196800000,2025-09-18 12:00:00,4572.3
1758200400000,2025-09-18 13:00:00,4590.3
1758204000000,2025-09-18 14:00:00,4596.7
1758207600000,2025-09-18 15:00:00,4600.3
1758211200000,2025-09-18 16:00:00,4621.9
1758214800000,2025-09-18 17:00:00,4610.7
1758218400000,2025-09-18 18:00:00,4619.4
1758222000000,2025-09-18 19:00:00,4588.7
1758225600000,2025-09-18 20:00:00,4606.4
1758229200000,2025-09-18 21:00:00,4596.5
1758232800000,2025-09-18 22:00:00,4592.2
1758236400000,2025-09-18 23:00:00,4588.9
1758240000000,2025-09-19 00:00:00,4610.9
1758243600000,2025-09-19 01:00:00,4609.0
1758247200000,2025-09-19 02:00:00,4590.1
1758250800000,2025-09-19 03:00:00,4550.9
1758254400000,2025-09-19 04:00:00,4560.0
1758258000000,2025-09-19 05:00:00,4541.8
1758261600000,2025-09-19 06:00:00,4526.0
1758265200000,2025-09-19 07:00:00,4540.7
1758268800000,2025-09-19 08:00:00,4536.4
1758272400000,2025-09-19 09:00:00,4525.0
1758276000000,2025-09-19 10:00:00,4530.0
1758279600000,2025-09-19 11:00:00,4515.4
1758283200000,2025-09-19 12:00:00,4520.1
1758286800000,2025-09-19 13:00:00,4530.3
1758290400000,2025-09-19 14:00:00,4497.8
1758294000000,2025-09-19 15:00:00,4476.4
1758297600000,2025-09-19 16:00:00,4483.8
1758301200000,2025-09-19 17:00:00,4461.8
1758304800000,2025-09-19 18:00:00,4452.3
1758308400000,2025-09-19 19:00:00,4443.8
1758312000000,2025-09-19 20:00:00,4462.1
1758315600000,2025-09-19 21:00:00,4473.9
1758319200000,2025-09-19 22:00:00,4471.2
1758322800000,2025-09-19 23:00:00,4471.4
1758326400000,2025-09-20 00:00:00,4478.2
1758330000000,2025-09-20 01:00:00,4468.1
1758333600000,2025-09-20 02:00:00,4468.0
1758337200000,2025-09-20 03:00:00,4467.3
1758340800000,2025-09-20 04:00:00,4476.4
1758344400000,2025-09-20 05:00:00,4479.6
1758348000000,2025-09-20 06:00:00,4473.9
1758351600000,2025-09-20 07:00:00,4484.1
1758355200000,2025-09-20 08:00:00,4466.3
