entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,SHORT + LONG BTC,0.0194,0.019289,87240.0,87433.0,1000,-0.5721649484536082,0.22122879413113253,0.3509361543224757,5.721649484536082,2.2122879413113252,1.8,6.1339374258474075,0.06120073919608255,10028.78645179293
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,SHORT + LONG BTC,0.019289,0.0193,87433.0,87482.0,1000,0.057027321271193906,0.056042912858989165,-0.11307023413018308,-0.5702732127119391,0.5604291285898917,1.8,-1.8098440841220476,-0.018046491395760915,10026.976607708808
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,SHORT + LONG BTC,0.0193,0.019424,87482.0,87849.0,1000,0.6424870466321198,0.4195148716307355,-1.0620019182628553,-6.424870466321198,4.195148716307354,1.8,-4.029721750013843,-0.0401888017462389,10022.946885958794
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,SHORT + LONG BTC,0.019424,0.019466,87849.0,87982.0,1000,0.21622734761120455,0.15139614565902856,-0.36762349327023314,-2.1622734761120452,1.5139614565902857,1.8,-2.44831201952176,-0.02442706768157791,10020.498573939272
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,SHORT + LONG BTC,0.019466,0.01945,87982.0,87940.0,1000,-0.08219459570534328,-0.04773703712122934,0.1299316328265726,0.8219459570534328,-0.4773703712122934,1.8,-1.4554244141588608,-0.014524471047219583,10019.043149525114
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,SHORT + LONG BTC,0.98213,0.98386,87940.0,87874.0,1000,0.1761477604797745,-0.07505117125312713,-0.10109658922664738,-1.7614776047977452,-0.7505117125312714,1.8,-4.311989317329017,-0.04303793538940291,10014.731160207784
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,SHORT + LONG BTC,0.98386,0.97847,87874.0,87999.0,1000,-0.5478421726668434,0.14224912943532786,0.40559304323151557,5.478421726668435,1.4224912943532786,1.8,5.1009130210217135,0.05093409837389864,10019.832073228807
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,SHORT + LONG BTC,0.095067,0.09406,87999.0,88096.0,1000,-1.0592529479209336,0.11022852532415141,0.9490244225967822,10.592529479209336,1.1022852532415142,1.8,9.89481473245085,0.09875230103793876,10029.726887961257
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,SHORT + LONG BTC,0.09406,0.09527,88096.0,88845.0,1000,1.286412927918338,0.8502088630584816,-2.13662179097682,-12.86412927918338,8.502088630584817,1.8,-6.1620406485985635,-0.06143777111214164,10023.564847312658
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,SHORT + LONG BTC,0.09527,0.093604,88845.0,88973.0,1000,-1.7487141807494353,0.14407113512296696,1.6046430456264684,17.487141807494353,1.4407113512296696,1.8,17.127853158724022,0.17087586521990766,10040.692700471382
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,SHORT + LONG BTC,0.093604,0.089746,88973.0,88721.0,1000,-4.121618734242126,-0.28323199172782754,4.404850725969954,41.216187342421264,-2.832319917278275,1.8,36.58386742514299,0.3643560112483622,10077.276567896524
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,SHORT + LONG BTC,0.089746,0.094194,88721.0,88338.0,1000,4.9562097475096305,-0.43169035515830523,-4.524519392351325,-49.5620974750963,-4.316903551583052,1.8,-55.67900102667935,-0.5525203228425583,10021.597566869845
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,SHORT + LONG BTC,0.094194,0.093971,88338.0,88273.0,1000,-0.23674544026158884,-0.07358101836129412,0.31032645862288294,2.367454402615888,-0.7358101836129411,1.8,-0.16835578099705306,-0.0016799295708462324,10021.429211088847
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,SHORT + LONG BTC,0.093971,0.093158,88273.0,88184.0,1000,-0.8651605282480705,-0.10082358138955286,0.9659841096376234,8.651605282480705,-1.0082358138955285,1.8,5.843369468585177,0.05830874364825537,10027.272580557432
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,SHORT + LONG BTC,0.093158,0.091726,88184.0,87894.0,1000,-1.5371734043238396,-0.32885784269255197,1.8660312470163916,15.371734043238398,-3.2885784269255196,1.8,10.283155616312877,0.1025518707475011,10037.555736173745
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,SHORT + LONG BTC,0.019248,0.019249,87894.0,88251.0,1000,0.005195344970893238,0.40617106969759026,-0.4113664146684835,-0.051953449708932384,4.0617106969759025,1.8,2.20975724726697,0.022014893917882406,10039.765493421011
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,SHORT + LONG BTC,0.019249,0.019227,88251.0,88412.0,1000,-0.11429165151435251,0.18243419338024497,-0.06814254186589246,1.1429165151435252,1.8243419338024496,1.8,1.1672584489459747,0.01162635172814416,10040.932751869957
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,SHORT + LONG BTC,0.019227,0.019221,88412.0,88466.0,1000,-0.03120611639882733,0.061077681762656655,-0.029871565363829324,0.31206116398827327,0.6107768176265665,1.8,-0.8771620183851603,-0.008735861897111136,10040.055589851572
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,SHORT + LONG BTC,1.009,1.0021,88466.0,88239.0,1000,-0.6838453914767004,-0.25659575430108744,0.9404411457777879,6.838453914767004,-2.5659575430108745,1.8,2.4724963717561295,0.024626321534069132,10042.528086223329
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,SHORT + LONG BTC,1.0021,0.9798,88239.0,88629.0,1000,-2.225326813691247,0.4419814367796553,1.783345376911592,22.25326813691247,4.419814367796553,1.8,24.87308250470902,0.24767750003936495,10067.401168728038
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,SHORT + LONG BTC,0.9798,0.98637,88629.0,88644.0,1000,0.6705450091855445,0.016924482957045663,-0.6874694921425901,-6.705450091855445,0.16924482957045664,1.8,-8.336205262284988,-0.0828039443603321,10059.064963465753
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,SHORT + LONG BTC,0.020066,0.020498,88644.0,88422.0,1000,2.152895445031388,-0.2504399620955733,-1.902455482935815,-21.528954450313883,-2.504399620955733,1.8,-25.833354071269618,-0.25681665408361165,10033.231609394483
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,SHORT + LONG BTC,0.020498,0.020698,88422.0,88307.0,1000,0.9757049468240915,-0.130058130329556,-0.8456468164945354,-9.757049468240915,-1.30058130329556,1.8,-12.857630771536476,-0.12815044316825502,10020.373978622947
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,SHORT + LONG BTC,0.020698,0.020349,88307.0,88431.0,1000,-1.6861532515218962,0.14041921931443715,1.545734032207459,16.861532515218965,1.4041921931443715,1.8,16.465724708363336,0.16432245686129715,10036.83970333131
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,SHORT + LONG BTC,0.020349,0.016931,88431.0,88486.0,1000,-16.796894196274987,0.062195383971684136,16.734698812303304,167.96894196274985,0.6219538397168414,1.8,166.79089580246668,1.6617869840753499,10203.630599133778
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,SHORT + LONG BTC,0.016931,0.015291,88486.0,88578.0,1000,-9.686374106668245,0.10397124968921637,9.582402856979028,96.86374106668244,1.0397124968921636,1.8,96.1034535635746,0.9418554761452572,10299.734052697353
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,SHORT + LONG BTC,0.015291,0.015621,88578.0,88404.0,1000,2.1581322346478236,-0.19643703854230168,-1.9616951961055218,-21.581322346478235,-1.9643703854230168,1.8,-25.345692731901252,-0.24608104056107719,10274.388359965451
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,SHORT + LONG BTC,0.015621,0.01561,88404.0,88640.0,1000,-0.07041802701490851,0.2669562463236958,-0.1965382193087873,0.7041802701490851,2.6695624632369577,1.8,1.5737427333860425,0.015317142765580008,10275.962102698837
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,SHORT + LONG BTC,0.01561,0.015339,88640.0,88809.0,1000,-1.7360666239590032,0.19065884476534295,1.5454077791936602,17.36066623959003,1.9065884476534296,1.8,17.46725468724346,0.16998169624093817,10293.429357386081
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,SHORT + LONG BTC,0.97334,0.97862,88809.0,88985.0,1000,0.5424620379312535,0.1981781125786801,-0.7406401505099336,-5.424620379312534,1.9817811257868008,1.8,-5.242839253525734,-0.050933844023165316,10288.186518132556
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,SHORT + LONG BTC,0.97862,0.97074,88985.0,88746.0,1000,-0.8052155075514498,-0.26858459290891723,1.073800100460367,8.052155075514497,-2.6858459290891723,1.8,3.5663091464253247,0.03466411830831249,10291.75282727898
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,SHORT + LONG BTC,0.97074,0.97518,88746.0,88957.0,1000,0.45738302738117304,0.2377571946904649,-0.695140222071638,-4.573830273811731,2.377571946904649,1.8,-3.996258326907082,-0.0388297153456186,10287.756568952074
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,SHORT + LONG BTC,0.97518,0.9767,88957.0,88445.0,1000,0.15586866014479026,-0.5755589779331587,0.4196903177883684,-1.5586866014479026,-5.755589779331587,1.8,-9.11427638077949,-0.088593429672373,10278.642292571294
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,SHORT + LONG BTC,0.9767,0.97978,88445.0,87927.0,1000,0.3153475990580497,-0.5856747130985358,0.2703271140404861,-3.153475990580497,-5.856747130985358,1.8,-10.810223121565855,-0.10517170277808724,10267.832069449729
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,SHORT + LONG BTC,0.97978,0.97071,87927.0,87630.0,1000,-0.9257180183306479,-0.3377802040328909,1.263498222363539,9.25718018330648,-3.3778020403289086,1.8,4.07937814297757,0.03972969284446226,10271.911447592707
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,SHORT + LONG BTC,0.97071,0.95976,87630.0,87599.0,1000,-1.1280403003986788,-0.03537601278101107,1.1634163131796897,11.280403003986788,-0.3537601278101106,1.8,9.126642876176676,0.08885048243202649,10281.038090468885
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,SHORT + LONG BTC,0.95976,0.96285,87599.0,87673.0,1000,0.3219554888722219,0.08447585018093814,-0.4064313390531601,-3.219554888722219,0.8447585018093814,1.8,-4.1747963869128375,-0.04060675926084852,10276.863294081972
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,SHORT + LONG BTC,0.96285,0.97607,87673.0,87534.0,1000,1.3730072181544384,-0.15854367935396302,-1.2144635388004754,-13.730072181544383,-1.5854367935396303,1.8,-17.115508975084012,-0.16654409507364118,10259.747785106887
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,SHORT + LONG BTC,0.97607,0.97064,87534.0,87660.0,1000,-0.556312559550037,0.14394406744807733,0.4123684921019597,5.56312559550037,1.4394406744807733,1.8,5.202566269981143,0.05070852012106204,10264.950351376869
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,SHORT + LONG BTC,0.97064,0.96794,87660.0,87794.0,1000,-0.2781669826094046,0.15286333561487564,0.12530364699452895,2.781669826094046,1.5286333561487564,1.8,2.5103031822428026,0.024455093267022845,10267.460654559112
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,SHORT + LONG BTC,0.96794,0.97078,87794.0,87727.0,1000,0.2934066161125642,-0.07631501013736702,-0.21709160597519717,-2.934066161125642,-0.7631501013736702,1.8,-5.497216262499312,-0.053540173636393296,10261.963438296612
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,SHORT + LONG BTC,0.97078,0.97735,87727.0,87632.0,1000,0.6767753765013779,-0.10829049209479408,-0.5684848844065837,-6.7677537650137785,-1.0829049209479407,1.8,-9.65065868596172,-0.0940430039922617,10252.312779610651
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,SHORT + LONG BTC,0.97735,0.96472,87632.0,87807.0,1000,-1.2922699135417228,0.19969874018623332,1.0925711733554895,12.92269913541723,1.9969874018623333,1.8,13.119686537279561,0.1279680674917704,10265.432466147931
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,SHORT + LONG BTC,0.96472,0.96004,87807.0,87955.0,1000,-0.48511485197777776,0.16855148222806837,0.3165633697497094,4.8511485197777775,1.6855148222806837,1.8,4.736663342058462,0.04614187816907317,10270.16912948999
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,SHORT + LONG BTC,0.96004,0.97817,87955.0,87902.0,1000,1.8884629807091349,-0.060258086521516686,-1.8282048941876181,-18.884629807091347,-0.6025808652151668,1.8,-21.287210672306514,-0.2072722503778633,10248.881918817684
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,SHORT + LONG BTC,0.035359,0.035064,87902.0,87839.0,1000,-0.8342996125456139,-0.07167072421560375,0.9059703367612176,8.342996125456139,-0.7167072421560374,1.8,5.826288883300102,0.0568480438105411,10254.708207700984
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,SHORT + LONG BTC,0.97333,0.96669,87839.0,87597.0,1000,-0.6821941171031386,-0.275504047177222,0.9576981642803606,6.821941171031386,-2.75504047177222,1.8,2.2669006992591667,0.02210595029468309,10256.975108400242
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,SHORT + LONG BTC,0.96669,0.96508,87597.0,87718.0,1000,-0.16654770402093746,0.13813258444923912,0.028415119571698344,1.6654770402093748,1.3813258444923913,1.8,1.246802884701766,0.012155658676412905,10258.221911284943
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,SHORT + LONG BTC,0.11036,0.10958,87718.0,87664.0,1000,-0.7067778180500208,-0.061560911101484296,0.7683387291515051,7.067778180500208,-0.615609111014843,1.8,4.652169069485366,0.04535063785632841,10262.87408035443
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,SHORT + LONG BTC,0.96038,0.95763,87664.0,87642.0,1000,-0.2863449884420782,-0.025095820405183426,0.3114408088472616,2.863449884420782,-0.2509582040518343,1.8,0.8124916803689477,0.00791680453260407,10263.686572034798
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,SHORT + LONG BTC,0.95763,0.95494,87642.0,87774.0,1000,-0.2809018096759678,0.15061271992880126,0.13028908974716652,2.809018096759678,1.5061271992880125,1.8,2.5151452960476908,0.024505281590541186,10266.201717330845
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,SHORT + LONG BTC,0.95494,0.95411,87774.0,87878.0,1000,-0.08691645548411392,0.11848611206051907,-0.03156965657640515,0.8691645548411392,1.1848611206051907,1.8,0.2540256754463297,0.002474388117832298,10266.45574300629
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,SHORT + LONG BTC,0.95411,0.96422,87878.0,87860.0,1000,1.0596262485457602,-0.02048294226086165,-1.0391433062848985,-10.596262485457602,-0.2048294226086165,1.8,-12.60109190806622,-0.12274042983772981,10253.854651098225
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,SHORT + LONG BTC,0.96422,0.96514,87860.0,88022.0,1000,0.09541390968866358,0.18438424766674255,-0.27979815735540614,-0.9541390968866358,1.8438424766674255,1.8,-0.9102966202192103,-0.008877604093224729,10252.944354478006
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,SHORT + LONG BTC,0.96514,0.96803,88022.0,87947.0,1000,0.2994384234411534,-0.0852059712344641,-0.2142324522066893,-2.9943842344115343,-0.8520597123446411,1.8,-5.646443946756175,-0.05507143852087788,10247.29791053125
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,SHORT + LONG BTC,2.064,2.0751,87947.0,87899.0,1000,0.5377906976744131,-0.05457832558245307,-0.48321237209196005,-5.377906976744131,-0.5457832558245307,1.8,-7.723690232568662,-0.07537294514128401,10239.57422029868
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,SHORT + LONG BTC,2.0751,2.013,87899.0,87936.0,1000,-2.9926268613560816,0.04209376670951888,2.9505330946465627,29.926268613560815,0.4209376670951888,1.8,28.547206280656003,0.27879290355711006,10268.121426579337
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,SHORT + LONG BTC,2.013,1.912,87936.0,88011.0,1000,-5.0173869846000985,0.08528930131004367,4.9320976832900545,50.17386984600099,0.8528930131004367,1.8,49.22676285910143,0.4794135247726667,10317.348189438439
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,SHORT + LONG BTC,0.96781,0.9828,88011.0,87968.0,1000,1.548857730339639,-0.048857529172489804,-1.5000002011671492,-15.48857730339639,-0.48857529172489805,1.8,-17.777152595121287,-0.17230350540383263,10299.571036843317
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,SHORT + LONG BTC,0.9828,0.98403,87968.0,88293.0,1000,0.1251526251526204,0.3694525281920698,-0.49460515334469024,-1.2515262515262042,3.694525281920698,1.8,0.6429990303944935,0.00624296903331582,10300.214035873712
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,SHORT + LONG BTC,0.98403,0.98222,88293.0,88169.0,1000,-0.18393748158084391,-0.14044148460240338,0.3243789661832473,1.8393748158084393,-1.404414846024034,1.8,-1.3650400302155947,-0.013252540437134766,10298.848995843497
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,SHORT + LONG BTC,0.069644,0.069741,88169.0,88377.0,1000,0.13927976566538378,0.23591058081638672,-0.3751903464817705,-1.3927976566538378,2.3591058081638674,1.8,-0.8336918484899705,-0.008095000216300283,10298.015303995007
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,SHORT + LONG BTC,0.000705,0.000705,88377.0,88238.0,1000,0.0,-0.15728074046414792,0.15728074046414792,-0.0,-1.5728074046414793,1.8,-3.3728074046414793,-0.03275201390828225,10294.642496590366
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,SHORT + LONG BTC,0.000705,0.000706,88238.0,88365.0,1000,0.14184397163120913,0.14392891951313494,-0.28577289114434407,-1.4184397163120912,1.4392891951313493,1.8,-1.779150521180742,-0.01728229534702157,10292.863346069185
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,SHORT + LONG BTC,0.000706,0.000707,88365.0,88637.0,1000,0.14164305949007305,0.30781417982232784,-0.4494572393124009,-1.4164305949007305,3.078141798223278,1.8,-0.13828879667745242,-0.0013435405875690024,10292.725057272508
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,SHORT + LONG BTC,1.9819,1.9661,88637.0,88809.0,1000,-0.7972147938846579,0.19404988887259272,0.6031649050120651,7.972147938846579,1.9404988887259271,1.8,8.112646827572505,0.07881923185969462,10300.83770410008
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,SHORT + LONG BTC,0.07048,0.070107,88809.0,88802.0,1000,-0.5292281498297365,-0.007882084023015684,0.5371102338527523,5.292281498297365,-0.07882084023015684,1.8,3.4134606580672084,0.03313769963299719,10304.251164758147
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,SHORT + LONG BTC,0.070107,0.0699,88802.0,88618.0,1000,-0.29526295519705426,-0.20720254048332246,0.5024654956803767,2.9526295519705426,-2.0720254048332247,1.8,-0.9193958528626822,-0.00892249070953485,10303.331768905284
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,SHORT + LONG BTC,0.005969,0.005921,88618.0,88606.0,1000,-0.8041547997989663,-0.013541267011216683,0.817696066810183,8.041547997989662,-0.13541267011216684,1.8,6.106135327877495,0.059263697072294355,10309.437904233162
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,SHORT + LONG BTC,2.172,2.2429,88606.0,88910.0,1000,3.2642725598526683,0.3430918899397332,-3.6073644497924016,-32.64272559852668,3.430918899397332,1.8,-31.011806699129348,-0.30080986943425475,10278.426097534033
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,SHORT + LONG BTC,2.2429,2.1934,88910.0,88599.0,1000,-2.2069641981363457,-0.3497919244179507,2.5567561225542965,22.069641981363457,-3.497919244179507,1.8,16.77172273718395,0.1631740363557001,10295.197820271216
