timestamp,equity
2026-01-02 04:00:00,10387.882268476005
2026-01-02 05:00:00,10417.437269843746
2026-01-02 06:00:00,10411.92897491287
2026-01-02 07:00:00,10424.275557949753
2026-01-02 08:00:00,10430.823022491284
2026-01-02 09:00:00,10432.455998977615
2026-01-02 10:00:00,10431.987219331217
2026-01-02 11:00:00,10443.789740661865
2026-01-02 12:00:00,10444.006408137711
2026-01-02 13:00:00,10414.721067416413
2026-01-02 14:00:00,10400.68182930317
2026-01-02 15:00:00,10420.121444903096
2026-01-02 16:00:00,10406.520719147338
2026-01-02 17:00:00,10401.45405248067
2026-01-02 18:00:00,10398.976365482502
2026-01-02 19:00:00,10391.42395064185
2026-01-02 20:00:00,10394.645501462668
2026-01-02 21:00:00,10390.740447508291
2026-01-02 22:00:00,10373.3107230037
2026-01-02 23:00:00,10373.93221406494
2026-01-03 00:00:00,10367.746499779227
2026-01-03 01:00:00,10338.851615595626
2026-01-03 02:00:00,10342.842445289949
2026-01-03 03:00:00,10350.54346336964
2026-01-03 04:00:00,10350.900545522614
2026-01-03 05:00:00,10362.392185154587
2026-01-03 06:00:00,10368.322786247483
2026-01-03 07:00:00,10370.407480589303
2026-01-03 08:00:00,10364.086090742088
2026-01-03 09:00:00,10347.263795898225
2026-01-03 10:00:00,10326.830940312686
2026-01-03 11:00:00,10357.341983257471
2026-01-03 12:00:00,10354.053188874757
2026-01-03 13:00:00,10347.466241772392
2026-01-03 14:00:00,10345.148056690263
2026-01-03 15:00:00,10349.886867262338
2026-01-03 16:00:00,10347.207635746576
2026-01-03 17:00:00,10346.32557586247
2026-01-03 18:00:00,10346.250835998817
2026-01-03 19:00:00,10322.337057048362
2026-01-03 20:00:00,10322.64432951354
2026-01-03 21:00:00,10319.164499096798
2026-01-03 22:00:00,10328.89202946117
2026-01-03 23:00:00,10322.579309569424
2026-01-04 00:00:00,10333.244020273463
2026-01-04 01:00:00,10332.01952054388
2026-01-04 02:00:00,10337.15051988047
2026-01-04 03:00:00,10341.328452033655
2026-01-04 04:00:00,10345.106980423816
2026-01-04 05:00:00,10347.910420349746
2026-01-04 06:00:00,10356.084591838437
2026-01-04 07:00:00,10350.682524562646
2026-01-04 08:00:00,10357.58771989579
2026-01-04 09:00:00,10354.362567275639
2026-01-04 10:00:00,10351.418726899572
2026-01-04 11:00:00,10347.500012912524
2026-01-04 12:00:00,10344.56647995404
2026-01-04 13:00:00,10344.123309556597
2026-01-04 14:00:00,10354.801615467626
2026-01-04 15:00:00,10336.846868952558
2026-01-04 16:00:00,10339.765479869531
2026-01-04 17:00:00,10344.251999013512
2026-01-04 18:00:00,10353.378345617726
2026-01-04 19:00:00,10347.89805308971
2026-01-04 20:00:00,10350.746900572409
2026-01-04 21:00:00,10354.382785934517
2026-01-04 22:00:00,10354.68641401344
2026-01-04 23:00:00,10353.243967580025
2026-01-05 00:00:00,10350.039820114587
2026-01-05 01:00:00,10340.214870824526
2026-01-05 02:00:00,10347.35668827527
2026-01-05 03:00:00,10350.510194558205
2026-01-05 04:00:00,10369.878926054447
2026-01-05 05:00:00,10372.316557852975
2026-01-05 06:00:00,10369.063616676505
2026-01-05 07:00:00,10364.297281410005
2026-01-05 08:00:00,10375.685278419769
2026-01-05 09:00:00,10386.516593462342
2026-01-05 10:00:00,10373.760095336433
2026-01-05 11:00:00,10380.193025484603
2026-01-05 12:00:00,10380.390720325437
2026-01-05 13:00:00,10380.34790400085
2026-01-05 14:00:00,10369.150421163322
2026-01-05 15:00:00,10360.539046886262
2026-01-05 16:00:00,10358.129840728701
2026-01-05 17:00:00,10350.744756422606
2026-01-05 18:00:00,10345.332244457612
2026-01-05 19:00:00,10346.999638552605
2026-01-05 20:00:00,10343.525635978602
2026-01-05 21:00:00,10345.193030073595
2026-01-05 22:00:00,10339.14502492559
2026-01-05 23:00:00,10331.84297627002
2026-01-06 00:00:00,10341.121093318367
2026-01-06 01:00:00,10337.650399230963
2026-01-06 02:00:00,10339.314501795065
2026-01-06 03:00:00,10338.414501795065
2026-01-06 04:00:00,10336.229154751363
2026-01-06 05:00:00,10345.740272857023
2026-01-06 06:00:00,10326.799035743621
2026-01-06 07:00:00,10352.481314224633
2026-01-06 08:00:00,10345.079363639457
2026-01-06 09:00:00,10341.595384311291
2026-01-06 10:00:00,10336.829404929847
2026-01-06 11:00:00,10328.227222644866
2026-01-06 12:00:00,10317.136139842318
2026-01-06 13:00:00,10321.280276033995
2026-01-06 14:00:00,10322.915130279875
2026-01-06 15:00:00,10334.72161058483
2026-01-06 16:00:00,10351.839628602847
2026-01-06 17:00:00,10367.977636466543
2026-01-06 18:00:00,10354.77967441454
2026-01-06 19:00:00,10357.8132919606
2026-01-06 20:00:00,10334.552552935507
2026-01-06 21:00:00,10317.961324572281
2026-01-06 22:00:00,10317.236061695698
2026-01-06 23:00:00,10314.0846429935
2026-01-07 00:00:00,10335.44310787744
2026-01-07 01:00:00,10320.440543774876
2026-01-07 02:00:00,10296.78986499948
2026-01-07 03:00:00,10298.377427188536
2026-01-07 04:00:00,10314.881909187066
2026-01-07 05:00:00,10327.528707216623
2026-01-07 06:00:00,10331.622465019369
2026-01-07 07:00:00,10350.41750949205
2026-01-07 08:00:00,10353.53565595997
2026-01-07 09:00:00,10366.170273346746
2026-01-07 10:00:00,10365.534125589491
2026-01-07 11:00:00,10358.036078611396
2026-01-07 12:00:00,10360.675669591994
2026-01-07 13:00:00,10374.115887984311
2026-01-07 14:00:00,10360.14818403141
2026-01-07 15:00:00,10341.252643103498
2026-01-07 16:00:00,10369.867165708703
2026-01-07 17:00:00,10366.979094138127
2026-01-07 18:00:00,10360.126713185746
2026-01-07 19:00:00,10355.548478738281
2026-01-07 20:00:00,10370.847756409834
2026-01-07 21:00:00,10341.442654644461
2026-01-07 22:00:00,10332.497147243223
2026-01-07 23:00:00,10271.471059607105
2026-01-08 00:00:00,10253.910126791458
2026-01-08 01:00:00,10269.011286996427
2026-01-08 02:00:00,10222.61877901313
2026-01-08 03:00:00,10251.51061210368
2026-01-08 04:00:00,10276.473933651605
2026-01-08 05:00:00,10274.977304605714
2026-01-08 06:00:00,10283.220161748572
2026-01-08 07:00:00,10290.945606811507
2026-01-08 08:00:00,10314.073124642455
2026-01-08 09:00:00,10325.73179519935
2026-01-08 10:00:00,10303.891404654643
2026-01-08 11:00:00,10294.434716596257
2026-01-08 12:00:00,10261.095540052278
2026-01-08 13:00:00,10222.943407995563
2026-01-08 14:00:00,10193.531929348315
2026-01-08 15:00:00,10182.757837085634
2026-01-08 16:00:00,10217.26791252978
2026-01-08 17:00:00,10219.017086239885
2026-01-08 18:00:00,10219.128975943906
2026-01-08 19:00:00,10222.02740592618
2026-01-08 20:00:00,10225.000872678924
2026-01-08 21:00:00,10216.553702867603
2026-01-08 22:00:00,10214.405263416917
2026-01-08 23:00:00,10212.117414802562
2026-01-09 00:00:00,10222.084827962251
2026-01-09 01:00:00,10232.04931654175
2026-01-09 02:00:00,10227.159612552046
2026-01-09 03:00:00,10219.465611782914
2026-01-09 04:00:00,10210.416897751848
2026-01-09 05:00:00,10208.12765804485
2026-01-09 06:00:00,10199.660499512878
2026-01-09 07:00:00,10204.768760872248
2026-01-09 08:00:00,10222.883998247893
2026-01-09 09:00:00,10223.909543819138
2026-01-09 10:00:00,10221.851987549042
2026-01-09 11:00:00,10220.695050241746
2026-01-09 12:00:00,10232.124873000545
2026-01-09 13:00:00,10226.413429567514
2026-01-09 14:00:00,10224.995764238149
2026-01-09 15:00:00,10219.827234940516
2026-01-09 16:00:00,10216.35124318369
2026-01-09 17:00:00,10220.329725631154
2026-01-09 18:00:00,10224.278519812602
2026-01-09 19:00:00,10227.225166818629
2026-01-09 20:00:00,10233.914599047052
2026-01-09 21:00:00,10217.538408570861
2026-01-09 22:00:00,10220.155407398528
2026-01-09 23:00:00,10194.549525045586
2026-01-10 00:00:00,10172.521664387928
2026-01-10 01:00:00,10205.392269046206
2026-01-10 02:00:00,10189.688595835312
2026-01-10 03:00:00,10200.216944380441
2026-01-10 04:00:00,10217.44696251046
2026-01-10 05:00:00,10213.773781340702
2026-01-10 06:00:00,10211.940563331871
2026-01-10 07:00:00,10208.56631570513
2026-01-10 08:00:00,10203.132995803855
2026-01-10 09:00:00,10202.032424174711
2026-01-10 10:00:00,10202.719096130284
2026-01-10 11:00:00,10200.494768226696
2026-01-10 12:00:00,10190.097868454308
2026-01-10 13:00:00,10183.522234804797
2026-01-10 14:00:00,10162.135184166993
2026-01-10 15:00:00,10159.013566466594
2026-01-10 16:00:00,10211.75998510976
2026-01-10 17:00:00,10220.3951460156
2026-01-10 18:00:00,10216.77146359697
2026-01-10 19:00:00,10144.448777521715
2026-01-10 20:00:00,10143.683730288247
2026-01-10 21:00:00,10150.477076218871
2026-01-10 22:00:00,10157.602103422352
2026-01-10 23:00:00,10152.177216544524
2026-01-11 00:00:00,10156.464221731529
2026-01-11 01:00:00,10157.21076399278
2026-01-11 02:00:00,10145.86858273714
2026-01-11 03:00:00,10141.077283936425
2026-01-11 04:00:00,10154.284165807176
2026-01-11 05:00:00,10156.542399774304
2026-01-11 06:00:00,10118.14078332532
2026-01-11 07:00:00,10123.036620294035
2026-01-11 08:00:00,10143.261173669576
2026-01-11 09:00:00,10147.099903177774
2026-01-11 10:00:00,10175.218047560737
2026-01-11 11:00:00,10161.263909332654
2026-01-11 12:00:00,10190.060403314863
2026-01-11 13:00:00,10176.621641012045
2026-01-11 14:00:00,10164.736288149195
2026-01-11 15:00:00,10167.260720154463
2026-01-11 16:00:00,10176.603236509449
2026-01-11 17:00:00,10161.356430053385
2026-01-11 18:00:00,10129.083881033777
2026-01-11 19:00:00,10133.206278210375
2026-01-11 20:00:00,10143.083904404099
2026-01-11 21:00:00,10143.700936537598
2026-01-11 22:00:00,10144.734638195057
2026-01-11 23:00:00,10126.67438355902
2026-01-12 00:00:00,10148.903635259701
2026-01-12 01:00:00,10144.521741109284
2026-01-12 02:00:00,10130.440408725955
2026-01-12 03:00:00,10132.280134753353
2026-01-12 04:00:00,10126.160354533573
2026-01-12 05:00:00,10127.173445542045
2026-01-12 06:00:00,10124.35668760119
2026-01-12 07:00:00,10130.835752919584
2026-01-12 08:00:00,10123.878484197117
2026-01-12 09:00:00,10102.890902340221
2026-01-12 10:00:00,10105.825091734709
2026-01-12 11:00:00,10094.825267894426
2026-01-12 12:00:00,10101.954171949023
2026-01-12 13:00:00,10102.672949771766
2026-01-12 14:00:00,10093.125469701505
2026-01-12 15:00:00,10097.851725562188
2026-01-12 16:00:00,10102.20566601753
2026-01-12 17:00:00,10111.327334489903
2026-01-12 18:00:00,10101.535405625333
2026-01-12 19:00:00,10097.245575116858
2026-01-12 20:00:00,10100.805034576317
2026-01-12 21:00:00,10103.43428664636
2026-01-12 22:00:00,10095.314561813231
2026-01-12 23:00:00,10081.836796057212
2026-01-13 00:00:00,10076.929850685234
2026-01-13 01:00:00,10064.988211733524
2026-01-13 02:00:00,10053.774310388233
2026-01-13 03:00:00,10048.026768570704
2026-01-13 04:00:00,10037.945718258548
2026-01-13 05:00:00,10044.687639655927
2026-01-13 06:00:00,10032.263952075902
2026-01-13 07:00:00,10060.427762043299
2026-01-13 08:00:00,10097.904429029772
2026-01-13 09:00:00,10109.551480472683
2026-01-13 10:00:00,10103.568888350701
2026-01-13 11:00:00,10106.933633127215
2026-01-13 12:00:00,10077.447026666177
2026-01-13 13:00:00,10001.272656104526
2026-01-13 14:00:00,9927.726162348521
2026-01-13 15:00:00,9869.958368774134
2026-01-13 16:00:00,9907.892751553458
2026-01-13 17:00:00,9943.310507175534
2026-01-13 18:00:00,9921.784467556603
2026-01-13 19:00:00,9927.759152713803
2026-01-13 20:00:00,9944.582560143312
2026-01-13 21:00:00,9935.513575846797
2026-01-13 22:00:00,9921.292479740858
2026-01-13 23:00:00,9874.839464937631
2026-01-14 00:00:00,9891.032990117488
2026-01-14 01:00:00,9831.31462731154
2026-01-14 02:00:00,9808.609132326803
2026-01-14 03:00:00,9804.863777368771
2026-01-14 04:00:00,9827.745408109166
2026-01-14 05:00:00,9845.926171339695
2026-01-14 06:00:00,9840.499623749776
2026-01-14 07:00:00,9802.329989499705
2026-01-14 08:00:00,9810.34086705714
2026-01-14 09:00:00,9766.954277705678
2026-01-14 10:00:00,9740.101210164208
2026-01-14 11:00:00,9652.171813568024
2026-01-14 12:00:00,9653.537262506465
2026-01-14 13:00:00,9691.914952445717
2026-01-14 14:00:00,9664.608963458524
2026-01-14 15:00:00,9678.76640839457
2026-01-14 16:00:00,9711.526139116724
2026-01-14 17:00:00,9725.331648933063
2026-01-14 18:00:00,9735.204380296109
2026-01-14 19:00:00,9694.863697264049
2026-01-14 20:00:00,9696.476637028507
2026-01-14 21:00:00,9688.858582256307
2026-01-14 22:00:00,9708.07785367972
2026-01-14 23:00:00,9690.101429056127
2026-01-15 00:00:00,9749.53947200482
2026-01-15 01:00:00,9777.50186049709
2026-01-15 02:00:00,9782.802562635421
2026-01-15 03:00:00,9838.080018248578
2026-01-15 04:00:00,9840.46109735904
2026-01-15 05:00:00,9836.049758661162
2026-01-15 06:00:00,9808.250793797479
2026-01-15 07:00:00,9829.688173414619
2026-01-15 08:00:00,9825.4239407743
2026-01-15 09:00:00,9868.908348338948
2026-01-15 10:00:00,9883.406167401952
2026-01-15 11:00:00,9881.60886955034
2026-01-15 12:00:00,9869.489894626542
2026-01-15 13:00:00,9860.788278577504
2026-01-15 14:00:00,9864.588306224725
2026-01-15 15:00:00,9881.668104204524
2026-01-15 16:00:00,9871.150741521948
2026-01-15 17:00:00,9887.799516418794
2026-01-15 18:00:00,9871.614263458621
2026-01-15 19:00:00,9852.072052545418
2026-01-15 20:00:00,9872.73431944569
2026-01-15 21:00:00,9872.68532292062
2026-01-15 22:00:00,9867.136305957032
2026-01-15 23:00:00,9867.606735703115
2026-01-16 00:00:00,9921.728614991585
2026-01-16 01:00:00,9916.85557685042
2026-01-16 02:00:00,9919.891345112384
2026-01-16 03:00:00,9922.982178050586
2026-01-16 04:00:00,9934.340677673707
2026-01-16 05:00:00,9918.901357246363
2026-01-16 06:00:00,9913.296792698617
2026-01-16 07:00:00,9906.655112560371
2026-01-16 08:00:00,9911.076030418702
2026-01-16 09:00:00,9890.056970489903
2026-01-16 10:00:00,9891.860023458632
2026-01-16 11:00:00,9880.953897258918
2026-01-16 12:00:00,9882.866087090923
2026-01-16 13:00:00,9859.054911672052
2026-01-16 14:00:00,9867.777226793864
2026-01-16 15:00:00,9877.7756657153
2026-01-16 16:00:00,9871.54115511066
2026-01-16 17:00:00,9866.981703662434
2026-01-16 18:00:00,9876.061859231188
2026-01-16 19:00:00,9873.084256375216
2026-01-16 20:00:00,9890.795926395336
2026-01-16 21:00:00,9889.639647563967
2026-01-16 22:00:00,9897.963321660814
2026-01-16 23:00:00,9890.797620895493
2026-01-17 00:00:00,9943.122619105816
2026-01-17 01:00:00,9932.317511548446
2026-01-17 02:00:00,9918.960562320583
2026-01-17 03:00:00,9902.368908798877
2026-01-17 04:00:00,9908.180680733676
2026-01-17 05:00:00,9862.631996809378
2026-01-17 06:00:00,9844.26622555632
2026-01-17 07:00:00,9813.8054795664
2026-01-17 08:00:00,9802.382302486301
2026-01-17 09:00:00,9806.830487791702
2026-01-17 10:00:00,9785.28797410213
2026-01-17 11:00:00,9792.853415964284
2026-01-17 12:00:00,9758.14454357812
2026-01-17 13:00:00,9685.576301612147
2026-01-17 14:00:00,9696.108841907166
2026-01-17 15:00:00,9723.747132732311
2026-01-17 16:00:00,9742.247890395036
2026-01-17 17:00:00,9750.760206011988
2026-01-17 18:00:00,9729.379445872062
2026-01-17 19:00:00,9740.060355899972
2026-01-17 20:00:00,9764.2221609592
2026-01-17 21:00:00,9779.053443257
2026-01-17 22:00:00,9795.601337666103
2026-01-17 23:00:00,9793.878550376208
2026-01-18 00:00:00,9812.630914923655
2026-01-18 01:00:00,9708.803784865257
2026-01-18 02:00:00,9615.722074312978
2026-01-18 03:00:00,9638.168221596454
2026-01-18 04:00:00,9624.411739401294
2026-01-18 05:00:00,9646.473304399873
2026-01-18 06:00:00,9635.177948558847
2026-01-18 07:00:00,9645.259174205323
2026-01-18 08:00:00,9656.38759409925
2026-01-18 09:00:00,9673.830921220228
2026-01-18 10:00:00,9731.630633345036
2026-01-18 11:00:00,9717.302738400502
2026-01-18 12:00:00,9694.644117710846
2026-01-18 13:00:00,9747.100399982792
2026-01-18 14:00:00,9747.519473066572
2026-01-18 15:00:00,9769.965776568517
2026-01-18 16:00:00,9746.80619105735
2026-01-18 17:00:00,9787.076095053779
2026-01-18 18:00:00,9789.2730074554
2026-01-18 19:00:00,9802.250441385188
2026-01-18 20:00:00,9783.532259567006
2026-01-18 21:00:00,9797.851980896052
2026-01-18 22:00:00,9790.63939926784
2026-01-18 23:00:00,9795.983593715151
2026-01-19 00:00:00,9829.51263250624
2026-01-19 01:00:00,9809.520452233033
2026-01-19 02:00:00,9834.004377506135
2026-01-19 03:00:00,9832.116706744519
2026-01-19 04:00:00,9891.881895214585
2026-01-19 05:00:00,9890.34843254929
2026-01-19 06:00:00,9874.629947196701
2026-01-19 07:00:00,9863.952582783517
2026-01-19 08:00:00,9861.855198607409
2026-01-19 09:00:00,9860.483717466655
2026-01-19 10:00:00,9851.101056347818
2026-01-19 11:00:00,9843.522156428739
2026-01-19 12:00:00,9857.770755353165
2026-01-19 13:00:00,9855.985565612169
2026-01-19 14:00:00,9879.46147322575
2026-01-19 15:00:00,9849.1271587486
2026-01-19 16:00:00,9880.619274975961
2026-01-19 17:00:00,9851.329515368621
2026-01-19 18:00:00,9854.627367630255
2026-01-19 19:00:00,9836.581958438834
2026-01-19 20:00:00,9857.710937737804
2026-01-19 21:00:00,9857.029947812267
2026-01-19 22:00:00,9852.448355772465
2026-01-19 23:00:00,9851.052668253877
2026-01-20 00:00:00,9822.309320025377
2026-01-20 01:00:00,9840.850233534675
2026-01-20 02:00:00,9877.493501485327
2026-01-20 03:00:00,9812.09140288367
2026-01-20 04:00:00,9782.049242124915
2026-01-20 05:00:00,9714.68165215426
2026-01-20 06:00:00,9752.064938820284
2026-01-20 07:00:00,9713.606253374275
2026-01-20 08:00:00,9763.234156843355
2026-01-20 09:00:00,9734.69348556991
2026-01-20 10:00:00,9741.88410045664
2026-01-20 11:00:00,9736.09013634571
2026-01-20 12:00:00,9727.884941540517
2026-01-20 13:00:00,9674.968089248354
2026-01-20 14:00:00,9711.221574324964
2026-01-20 15:00:00,9751.622222809534
2026-01-20 16:00:00,9761.276312519296
2026-01-20 17:00:00,9829.035247993575
2026-01-20 18:00:00,9762.290181318394
2026-01-20 19:00:00,9732.932867289437
2026-01-20 20:00:00,9741.450343017592
2026-01-20 21:00:00,9742.510550799616
2026-01-20 22:00:00,9745.833274947707
2026-01-20 23:00:00,9769.259947406437
2026-01-21 00:00:00,9777.264666907773
2026-01-21 01:00:00,9743.393371329807
2026-01-21 02:00:00,9699.666407627099
2026-01-21 03:00:00,9606.271011678664
2026-01-21 04:00:00,9622.769520377919
2026-01-21 05:00:00,9649.00667643757
2026-01-21 06:00:00,9639.772983272926
2026-01-21 07:00:00,9658.100458435652
2026-01-21 08:00:00,9648.118678756135
2026-01-21 09:00:00,9603.776162205575
2026-01-21 10:00:00,9606.110663553283
2026-01-21 11:00:00,9629.381733154316
2026-01-21 12:00:00,9625.284257028805
2026-01-21 13:00:00,9615.247373768425
2026-01-21 14:00:00,9632.413574391689
2026-01-21 15:00:00,9628.125488445812
2026-01-21 16:00:00,9663.00083465884
2026-01-21 17:00:00,9701.375625208068
2026-01-21 18:00:00,9694.938782131429
2026-01-21 19:00:00,9648.840782773837
2026-01-21 20:00:00,9624.628815085718
2026-01-21 21:00:00,9625.316184771247
2026-01-21 22:00:00,9628.756164145603
2026-01-21 23:00:00,9637.609735420041
2026-01-22 00:00:00,9616.7489596519
2026-01-22 01:00:00,9562.266085661387
2026-01-22 02:00:00,9506.655455819962
2026-01-22 03:00:00,9522.482364994768
2026-01-22 04:00:00,9710.689227326659
2026-01-22 05:00:00,9842.045234130826
2026-01-22 06:00:00,9845.474576148847
2026-01-22 07:00:00,9845.318856938567
2026-01-22 08:00:00,9867.351939380058
2026-01-22 09:00:00,9900.11427287388
2026-01-22 10:00:00,9875.880247546913
2026-01-22 11:00:00,9849.66276468896
2026-01-22 12:00:00,9852.403301272394
2026-01-22 13:00:00,9869.176759312824
2026-01-22 14:00:00,9871.592033833727
2026-01-22 15:00:00,9870.765406788456
2026-01-22 16:00:00,9872.348040581626
2026-01-22 17:00:00,9887.508850978242
2026-01-22 18:00:00,9878.676540031653
2026-01-22 19:00:00,9879.794459153454
2026-01-22 20:00:00,9874.56738053812
2026-01-22 21:00:00,9873.264722998356
2026-01-22 22:00:00,9836.90487192168
2026-01-22 23:00:00,9841.5245796104
2026-01-23 00:00:00,9801.303128703585
2026-01-23 01:00:00,9757.981165559546
2026-01-23 02:00:00,9778.37730435866
2026-01-23 03:00:00,9785.981828904758
2026-01-23 04:00:00,9794.091680142883
2026-01-23 05:00:00,9783.1211629381
2026-01-23 06:00:00,9810.126698767283
2026-01-23 07:00:00,9816.501415344324
2026-01-23 08:00:00,9819.665385240844
2026-01-23 09:00:00,9800.315514294345
2026-01-23 10:00:00,9823.371544497508
2026-01-23 11:00:00,9817.812777788457
2026-01-23 12:00:00,9830.388204013954
2026-01-23 13:00:00,9822.556037900711
2026-01-23 14:00:00,9809.825076113111
2026-01-23 15:00:00,9808.427742666909
2026-01-23 16:00:00,9796.782219087041
2026-01-23 17:00:00,9785.774127381745
2026-01-23 18:00:00,9779.497727601358
2026-01-23 19:00:00,9758.979378675009
2026-01-23 20:00:00,9758.908029792678
2026-01-23 21:00:00,9758.533951673051
2026-01-23 22:00:00,9722.945319587077
2026-01-23 23:00:00,9737.693241347468
2026-01-24 00:00:00,9721.790757492525
2026-01-24 01:00:00,9683.694203068093
2026-01-24 02:00:00,9665.429159655485
2026-01-24 03:00:00,9665.456803440271
2026-01-24 04:00:00,9581.084194340921
2026-01-24 05:00:00,9644.971236932402
2026-01-24 06:00:00,9625.011400040621
2026-01-24 07:00:00,9602.081007090346
2026-01-24 08:00:00,9640.596808603632
2026-01-24 09:00:00,9652.061710600334
2026-01-24 10:00:00,9626.678728127923
2026-01-24 11:00:00,9626.864995892927
2026-01-24 12:00:00,9593.34152511812
2026-01-24 13:00:00,9584.45556636428
2026-01-24 14:00:00,9591.130004811086
2026-01-24 15:00:00,9618.829004723359
2026-01-24 16:00:00,9615.661773768099
2026-01-24 17:00:00,9617.07432379923
2026-01-24 18:00:00,9619.719133833769
2026-01-24 19:00:00,9614.045501312257
2026-01-24 20:00:00,9613.795938034056
2026-01-24 21:00:00,9650.359788704462
2026-01-24 22:00:00,9645.157335390657
2026-01-24 23:00:00,9637.60342963913
2026-01-25 00:00:00,9670.81864687008
2026-01-25 01:00:00,9678.02130056447
2026-01-25 02:00:00,9669.407969255632
2026-01-25 03:00:00,9658.651004081503
2026-01-25 04:00:00,9660.30665885257
2026-01-25 05:00:00,9622.177542349515
2026-01-25 06:00:00,9595.057304254276
2026-01-25 07:00:00,9600.276616339193
2026-01-25 08:00:00,9556.62785649093
2026-01-25 09:00:00,9564.262906162121
2026-01-25 10:00:00,9611.994009746653
2026-01-25 11:00:00,9614.891440547377
2026-01-25 12:00:00,9617.35844391438
2026-01-25 13:00:00,9609.896593602529
2026-01-25 14:00:00,9594.990268165235
2026-01-25 15:00:00,9561.817830227616
2026-01-25 16:00:00,9621.718224875207
2026-01-25 17:00:00,9706.232153915942
2026-01-25 18:00:00,9721.553881761696
2026-01-25 19:00:00,9720.072833361935
2026-01-25 20:00:00,9718.683491832131
2026-01-25 21:00:00,9717.237805783505
2026-01-25 22:00:00,9714.12595267479
2026-01-25 23:00:00,9716.944548678057
2026-01-26 00:00:00,9692.509068135128
2026-01-26 01:00:00,9757.631054464546
