entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,0.09527,0.093604,93392.85693210905,8901.988474159107,-164.41446637610716,-1.8469409037472153,-1.7487141807494353,4.450994237079554,4.370972490136568,8901.988474159107,8737.574007783,1
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,0.093604,0.089746,93299.48742339117,8737.574007783,-368.50483738248477,-4.217473145912571,-4.121618734242126,4.3687870038915,4.1866278991498325,8737.574007783,8369.069170400515,1
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,0.089746,0.094194,93206.21126083964,8369.069170400515,406.0069601712621,4.851279776814558,4.9562097475096305,4.184534585200257,4.389732931751764,8369.069170400515,8775.076130571777,1
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,0.094194,0.093971,93113.02835113161,8775.076130571777,-29.526705581180067,-0.33648375400768327,-0.23674544026158884,4.387538065285889,4.374962193592094,8775.076130571777,8745.549424990597,1
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,0.093971,0.093158,93019.93860103756,8745.549424990597,-84.33076051523676,-0.9642705840099627,-0.8651605282480705,4.372774712495299,4.332775720097729,8745.549424990597,8661.21866447536,1
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,0.093158,0.091726,92926.94191742118,8661.21866447536,-141.66389849514417,-1.635611615212872,-1.5371734043238396,4.33060933223768,4.261908337158688,8661.21866447536,8519.554765980216,1
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,0.019248,0.019249,442398.9499479024,8519.554765980216,-8.075247126816976,-0.09478484907524248,0.005195344970893238,4.259777382990108,4.257868693773586,8519.554765980216,8511.479518853399,1
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,0.019249,0.019227,441956.661597692,8511.479518853399,-18.227536680842604,-0.2141523884357308,-0.11429165151435251,4.2557397594266995,4.248750366269412,8511.479518853399,8493.251982172556,1
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,0.019227,0.019221,441514.81542525976,8493.251982172556,-11.138893017283408,-0.13114991808395754,-0.03120611639882733,4.246625991086279,4.2431781336444585,8493.251982172556,8482.113089155273,1
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,1.009,1.0021,8402.251766710304,8482.113089155273,-66.42654198258788,-0.7831367170465685,-0.6838453914767004,4.241056544577637,4.209948247710197,8482.113089155273,8415.686547172685,1
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,1.0021,0.9798,8393.851615506534,8415.686547172685,-195.50288220582115,-2.3230770432092895,-2.225326813691247,4.2078432735863425,4.11214790643665,8415.686547172685,8220.183664966864,1
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,0.9798,0.98637,8385.459862353931,8220.183664966864,46.84679644096832,0.5698996318126325,0.6705450091855445,4.110091832483432,4.135583022215023,8220.183664966864,8267.030461407832,1
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,0.020066,0.020498,411785.95366177254,8267.030461407832,169.53762251210173,2.0507680878102192,2.152895445031388,4.1335152307039165,4.220394239079506,8267.030461407832,8436.568083919934,1
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,0.020498,0.020698,411374.27065459924,8436.568083919934,73.79925776195705,0.8747544858035123,0.9757049468240915,4.218284041959967,4.257312327004448,8436.568083919934,8510.367341681891,1
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,0.020698,0.020349,410962.99922751234,8510.367341681891,-151.86261343688238,-1.784442519808669,-1.6861532515218962,4.255183670840945,4.1813430356403245,8510.367341681891,8358.504728245009,1
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,0.020349,0.016931,410552.13896903466,8358.504728245009,-1410.9219924927247,-16.88007650130227,-16.796894196274987,4.179252364122505,3.4755291324423636,8358.504728245009,6947.582735752284,1
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,0.016931,0.015291,410141.6894681003,6947.582735752284,-679.2419003823898,-9.77666515415511,-9.686374106668245,3.473791367876142,3.1357382868283614,6947.582735752284,6268.340835369894,1
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,0.015291,0.015621,409731.6503140546,6268.340835369894,128.8770651311752,2.0559996419462436,2.1581322346478236,3.134170417684947,3.2002090547779236,6268.340835369894,6397.217900501069,1
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,0.015621,0.01561,409322.02109665313,6397.217900501069,-10.895909556973493,-0.17032262659241384,-0.07041802701490851,3.198608950250535,3.194758374659378,6397.217900501069,6386.321990944096,1
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,0.01561,0.015339,408912.80140606174,6386.321990944096,-117.14468690689864,-1.8343059913516986,-1.7360666239590032,3.193160995472048,3.1361567303837905,6386.321990944096,6269.177304037197,1
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,0.97334,0.97862,6437.671024909259,6269.177304037197,27.706297550304043,0.44194471150882686,0.5424620379312535,3.1345886520185986,3.1500168091983496,6269.177304037197,6296.883601587501,1
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,0.97862,0.97074,6431.234963302106,6296.883601587501,-56.94810182575293,-0.9043854933477855,-0.8052155075514498,3.148441800793751,3.1215285141379434,6296.883601587501,6239.935499761748,1
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,0.97074,0.97518,6424.805336147544,6239.935499761748,22.273497108762058,0.35695075869954906,0.45738302738117304,3.119967749880874,3.132670833852181,6239.935499761748,6262.20899687051,1
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,0.97518,0.9767,6418.382137012731,6262.20899687051,3.490419433212992,0.055737830451799066,0.15586866014479026,3.1311044984352554,3.134416916610167,6262.20899687051,6265.699416303723,1
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,0.9767,0.97978,6411.965359471251,6265.699416303723,13.474845889067183,0.21505733029587776,0.3153475990580497,3.132849708151862,3.1411577099513712,6265.699416303723,6279.174262192791,1
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,0.97978,0.97071,6405.55499710312,6279.174262192791,-64.34693910044007,-1.02476753174181,-0.9257180183306479,3.139587131096395,3.108968145618985,6279.174262192791,6214.8273230923505,1
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,0.97071,0.95976,6399.151043494766,6214.8273230923505,-76.2489421905666,-1.2268875421083612,-1.1280403003986788,3.1074136615461754,3.070824602752268,6214.8273230923505,6138.578380901784,1
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,0.95976,0.96285,6392.753492239032,6138.578380901784,13.60668775056729,0.22165861387223026,0.3219554888722219,3.069289190450892,3.0776313500011763,6138.578380901784,6152.185068652351,1
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,0.96285,0.97607,6386.362336935166,6152.185068652351,78.23484921685031,1.271659554188083,1.3730072181544384,3.076092534326176,3.1167683431061537,6152.185068652351,6230.4199178692015,1
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,0.97607,0.97064,6379.977571188815,6230.4199178692015,-40.85481888534014,-0.6557313860686368,-0.556312559550037,3.1152099589346007,3.0963307148493553,6230.4199178692015,6189.565098983861,1
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,0.97064,0.96794,6373.599188612018,6189.565098983861,-23.38813115805715,-0.37786388516855196,-0.2781669826094046,3.0947825494919305,3.0846307993125586,6189.565098983861,6166.176967825804,1
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,0.96794,0.97078,6367.227182823202,6166.176967825804,11.909248313033459,0.1931382828480945,0.2934066161125642,3.0830884839129022,3.090588402270554,6166.176967825804,6178.086216138838,1
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,0.97078,0.97735,6360.861547447174,6178.086216138838,35.5934232419595,0.5761237703187084,0.6767753765013779,3.089043108069419,3.1083940166987483,6178.086216138838,6213.679639380797,1
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,0.97735,0.96472,6354.502276115114,6213.679639380797,-86.42936128493147,-1.3909529666956613,-1.2922699135417228,3.1068398196903986,3.0651577179068865,6213.679639380797,6127.250278095866,1
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,0.96472,0.96004,6348.149362464567,6127.250278095866,-35.82020281235236,-0.5846048584045113,-0.48511485197777776,3.0636251390479328,3.047238656970242,6127.250278095866,6091.430075283513,1
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,0.96004,0.97817,6341.802800139444,6091.430075283513,108.8294891063806,1.7865999898441804,1.8884629807091349,3.0457150376417568,3.1016806225062,6091.430075283513,6200.259564389894,1
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,0.035359,0.035064,175263.99034496731,6200.259564389894,-57.875735212688596,-0.9334405215079664,-0.8342996125456139,3.100129782194947,3.072728278727967,6200.259564389894,6142.383829177205,1
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,0.97333,0.96669,6307.534584634827,6142.383829177205,-48.00193686037437,-0.78148709353457,-0.6821941171031386,3.071191914588603,3.0487153038103205,6142.383829177205,6094.381892316831,1
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,0.96669,0.96508,6301.228626933838,6094.381892316831,-16.23276389716284,-0.26635619795384724,-0.16654770402093746,3.0471909461584157,3.0405948616406544,6094.381892316831,6078.149128419668,1
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,0.11036,0.10958,55048.11574714986,6078.149128419668,-48.992691108773215,-0.8060462169264251,-0.7067778180500208,3.0390745642098342,3.016086261786341,6078.149128419668,6029.156437310895,1
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,0.96038,0.95763,6274.747349062079,6029.156437310895,-23.274576580517532,-0.3860337150398835,-0.2863449884420782,3.0145782186554477,3.0044431519411594,6029.156437310895,6005.881860730377,1
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,0.95763,0.95494,6268.474170399854,6005.881860730377,-22.85814481088164,-0.3805959780917478,-0.2809018096759678,3.0029409303651886,2.9930083621408183,6005.881860730377,5983.023715919496,1
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,0.95494,0.95411,6262.207263347997,5983.023715919496,-11.176561172555012,-0.18680456075774307,-0.08691645548411392,2.991511857959748,2.9874172860164787,5983.023715919496,5971.847154746941,1
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,0.95411,0.96422,6255.946621636464,5971.847154746941,57.24564234161426,0.9585918872037854,1.0596262485457602,2.9859235773734705,3.016054425757156,5971.847154746941,6029.092797088555,1
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,0.96422,0.96514,6249.692239001483,6029.092797088555,-0.2807435224385699,-0.004656480367562775,0.09541390968866358,3.0145463985442777,3.015913983774946,6029.092797088555,6028.812053566116,1
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,0.96514,0.96803,6243.4441091855415,6028.812053566116,12.007226848255414,0.1991640598773185,0.2994384234411534,3.014406026783058,3.02192060050744,6028.812053566116,6040.819280414372,1
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,2.064,2.0751,2925.290150568878,6040.819280414372,26.415176235383115,0.43727804142439364,0.5377906976744131,3.020409640207186,3.035134795722739,6040.819280414372,6067.234456649755,1
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,2.0751,2.013,2922.3655917408464,6067.234456649755,-187.45388144351818,-3.089609982651432,-2.9926268613560816,3.0336172283248777,2.941360968087162,6067.234456649755,5879.780575206237,1
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,2.013,1.912,2919.443956740504,5879.780575206237,-300.59471834103715,-5.112345851962233,-5.0173869846000985,2.9398902876031183,2.7909884226439217,5879.780575206237,5579.1858568652,1
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,0.96781,0.9828,5761.87088781555,5579.1858568652,80.74946832565092,1.4473342598237435,1.548857730339639,2.7895929284326,2.8313833542725617,5579.1858568652,5659.935325190851,1
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,0.9828,0.98403,5756.110457395457,5659.935325190851,1.4179555133050599,0.025052503815619957,0.1251526251526204,2.8299676625954255,2.8320926866954257,5659.935325190851,5661.353280704156,1
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,0.98403,0.98222,5750.355785965676,5661.353280704156,-16.062877842995476,-0.2837285900836343,-0.18393748158084391,2.830676640352078,2.824057230045603,5661.353280704156,5645.29040286116,1
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,0.069644,0.069741,81018.7203156012,5645.29040286116,2.211007382417847,0.039165520719665,0.13927976566538378,2.8226452014305803,2.8251632867651715,5645.29040286116,5647.501410243578,1
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,0.000705,0.000705,8006634.978068733,5647.501410243578,-5.646089534890962,-0.09997499999999902,0.0,2.823750705121789,2.8223388297692282,5647.501410243578,5641.855320708687,1
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,0.000705,0.000706,7998630.344749408,5641.855320708687,2.354186172698064,0.041727163120559234,0.14184397163120913,2.8209276603543434,2.823516511696541,5641.855320708687,5644.209506881385,1
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,0.000706,0.000707,7990633.714062244,5644.209506881385,2.3438399427004697,0.04152645184135838,0.14164305949007305,2.8221047534406924,2.824689017921003,5644.209506881385,5646.553346824086,1
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,1.9819,1.9661,2847.636142161902,5646.553346824086,-50.61529642912228,-0.8963927783944687,-0.7972147938846579,2.823276673412043,2.7993687095522577,5646.553346824086,5595.938050394963,1
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,0.07048,0.070107,79357.83316358918,5595.938050394963,-35.180210600016835,-0.6286740539869594,-0.5292281498297365,2.7979690251974816,2.7817698047998736,5595.938050394963,5560.757839794946,1
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,0.070107,0.0699,79278.49516988387,5560.757839794946,-21.961810826251167,-0.39494276605760287,-0.29526295519705426,2.780378919897473,2.7707834061874417,5560.757839794946,5538.796028968695,1
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,0.005969,0.005921,927462.9973118128,5538.796028968695,-50.033376088993464,-0.903325846037871,-0.8041547997989663,2.7693980144843477,2.745754203541622,5538.796028968695,5488.762652879702,1
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,2.172,2.2429,2525.7911010834537,5488.762652879702,173.50165931006632,3.1610341033609455,3.2642725598526683,2.744381326439851,2.8325484303100392,5488.762652879702,5662.264312189768,1
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,2.2429,2.1934,2523.265941430145,5662.264312189768,-130.50006201485394,-2.304732785679262,-2.2069641981363457,2.8311321560948843,2.7672657579664404,5662.264312189768,5531.764250174914,1
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,2.1934,2.1266,2520.743306305201,5531.764250174914,-173.8318413438692,-3.1424303980122192,-3.045500136773967,2.7658821250874572,2.68030635759432,5531.764250174914,5357.932408831045,1
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,2.1266,2.1364,2518.223193184722,5357.932408831045,19.30965507383462,0.36039377880183937,0.4608294930875696,2.6789662044155227,2.68996601495992,5357.932408831045,5377.24206390488,1
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,2.1364,2.1081,2515.705599547335,5377.24206390488,-76.53476898634563,-1.423308976549349,-1.3246583036884578,2.6886210319524397,2.651679487202869,5377.24206390488,5300.707294918534,1
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,2.1081,2.0924,2513.1905228741875,5300.707294918534,-44.736744781615016,-0.8439768938854899,-0.7447464541530205,2.650353647459267,2.629299925030975,5300.707294918534,5255.970550136919,1
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,2.0924,2.0871,2510.677960648944,5255.970550136919,-18.554596452343503,-0.3530194143089358,-0.25329764863315246,2.6279852750684594,2.6200179858352053,5255.970550136919,5237.4159536845755,1
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,2.0871,2.0862,2508.167910357785,5237.4159536845755,-7.492329043458994,-0.14305392410522721,-0.04312203536007488,2.6187079768422876,2.6162699472942053,5237.4159536845755,5229.9236246411165,1
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,2.0862,2.0597,2505.6603694894047,5229.9236246411165,-71.59541593530867,-1.3689571984948752,-1.2702521330649013,2.6149618123205585,2.580454331518663,5229.9236246411165,5158.328208705808,1
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,2.0597,2.0574,2503.155335535008,5158.328208705808,-10.91141726974729,-0.21153010875368272,-0.1116667475845982,2.579164104352904,2.574995893664863,5158.328208705808,5147.4167914360605,1
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,2.0574,2.1158,2500.6528059883067,5147.4167914360605,140.81897487054357,2.7357212476912514,2.838534072129884,2.5737083957180302,2.6454406034550297,5147.4167914360605,5288.235766306604,1
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,2.1158,2.1436,2498.1527783455194,5288.235766306604,64.12700920702173,1.2126352159939562,1.313923811324324,2.644117883153302,2.677520147830728,5288.235766306604,5352.362775513626,1
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,2.1436,2.1,2495.655250105369,5352.362775513626,-114.10718830496171,-2.1319031069229366,-2.0339615599925396,2.676181387756813,2.6204380126106375,5352.362775513626,5238.255587208664,1
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,0.069996,0.070885,74799.08079626063,5238.255587208664,61.226188613149134,1.1688278205183007,1.2700725755757485,2.6191277936043322,2.6510664211214676,5238.255587208664,5299.481775821813,1
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,0.00072,0.000723,7356711.159630419,5299.481775821813,16.760941506773634,0.31627510416666055,0.41666666666666174,2.6497408879109066,2.6594510842063963,5299.481775821813,5316.242717328587,1
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,0.07099,0.071102,74849.76188153152,5316.242717328587,3.064068087416672,0.05763597055922922,0.15776869981687702,2.6581213586642933,2.660983884650327,5316.242717328587,5319.306785416004,1
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,0.071102,0.071575,74774.93083209047,5319.306785416004,30.032881053718484,0.5646014088914731,0.6652414840651475,2.6596533927080017,2.676007837153438,5319.306785416004,5349.339666469722,1
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,0.071575,0.07128,74700.1745949911,5349.339666469722,-27.37353556132257,-0.5117180300384185,-0.4121550820817375,2.6746698332348613,2.6623142225654823,5349.339666469722,5321.9661309083995,1
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,0.007321,0.007343,726581.77132126,5321.9661309083995,10.656170930206827,0.20022996516867986,0.3005053954377742,2.6609830654541997,2.667644973406006,5321.9661309083995,5332.622301838606,1
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,2.069,2.1032,2576.102460458041,5332.622301838606,82.72736364932916,1.5513448912518337,1.65297245045917,2.666311150919303,2.7090293474176765,5332.622301838606,5415.349665487935,1
