entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,1.0017,0.99885,997.8536487970449,0.45,0.4485177526954177,-3.742400651767184,-0.03764802604070137,9936.753942293986
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,0.99885,1.0066,1000.7008059268157,0.45,0.45328744406066973,6.852143801871989,0.06895756744772642,9943.606086095859
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,1.0066,0.98068,992.9962249155574,0.45,0.4382151920325849,-26.626677341843788,-0.2677768720049748,9916.979408754014
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,0.98068,0.98385,1019.2417506220173,0.45,0.4512514483572623,2.3297449011143954,0.023492485010686417,9919.30915365513
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,0.98385,0.97659,1015.9577171316765,0.45,0.44647836613813074,-8.272331392514161,-0.08339624528655729,9911.036822262615
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,0.97659,0.96197,1023.510377947757,0.45,0.4430638252234817,-15.856785550819723,-0.15999118795726297,9895.180036711796
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,0.0194,0.019289,51523.19587628866,0.45,0.44722391636597936,-6.616298658634037,-0.06686385325064441,9888.563738053163
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,0.019289,0.0193,51819.68997874436,0.45,0.4500540074653948,-0.3300374176991454,-0.003337566773515305,9888.233700635463
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,0.0193,0.019424,51790.1554404145,0.45,0.45268739067357505,5.51929188393774,0.055816762134000185,9893.752992519401
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,0.019424,0.019466,51459.53459637561,0.45,0.45077008520387146,1.260530367843785,0.012740669478981972,9895.013522887246
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,0.019466,0.01945,51348.5050857906,0.45,0.44942779076338224,-1.7210038721361798,-0.01739263789943777,9893.292519015109
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,0.98213,0.98386,1017.7369594656512,0.45,0.45058980822294403,0.8600951316526562,0.008693719810665013,9894.152614146762
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,0.98386,0.97847,1015.9473908889477,0.45,0.44733331960339884,-6.373289756494842,-0.0644147104359624,9887.779324390267
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,0.095067,0.09406,10514.163695078209,0.45,0.44503300672157536,-11.482795847665216,-0.1161311905428604,9876.296528542602
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,0.09406,0.09527,10626.727620667658,0.45,0.45558375318945343,11.952756667818221,0.12102468403287231,9888.24928521042
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,0.09527,0.093604,10491.760260312796,0.45,0.4419318273328436,-18.371204421013772,-0.18578824108420355,9869.878080789407
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,0.093604,0.089746,10678.496645442501,0.45,0.43125856197384727,-42.07889862009108,-0.42633655933392794,9827.799182169316
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,0.089746,0.094194,11137.5437345397,0.45,0.47209040753905457,48.61770412369333,0.4946957423784255,9876.41688629301
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,0.094194,0.093971,10611.610081321527,0.45,0.4487326249283394,-3.2651216730630495,-0.033059779783035995,9873.151764619946
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,0.093971,0.093158,10636.792201849506,0.45,0.44590602957295333,-9.543618089676556,-0.09666232543771625,9863.60814653027
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,0.093158,0.091726,10729.620644496446,0.45,0.4428833324566865,-16.257700095375526,-0.16482508078034822,9847.350446434895
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,0.019248,0.019249,51930.0706566916,0.45,0.4498208685317954,-0.8478907978752659,-0.008610344503198154,9846.50255563702
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,0.019249,0.019227,51927.37285053769,0.45,0.4492834190087797,-2.0416856217204895,-0.02073513524405319,9844.4608700153
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,0.019227,0.019221,51986.789410724494,0.45,0.4496571356685909,-1.2115778721332617,-0.0123072039000484,9843.249292143168
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,1.009,1.0021,990.6342913776017,0.45,0.4467215805252726,-7.732098191030559,-0.07855229468994838,9835.517193952137
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,1.0021,0.9798,997.455343778066,0.45,0.43978803562518703,-23.13304220187615,-0.23519904185720572,9812.38415175026
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,0.9798,0.98637,1020.1571749336599,0.45,0.45281359468769133,5.799619044626411,0.05910509571307313,9818.183770794887
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,0.020066,0.020498,49813.116714841024,0.45,0.45948116988936505,20.609785250921846,0.20991443766032974,9838.793556045808
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,0.020498,0.020698,48763.29397990048,0.45,0.45418619645819114,8.848472599522097,0.08993452854882628,9847.64202864533
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,0.020698,0.020349,48292.10551744129,0.45,0.44221322482848574,-17.746158050415715,-0.18020718054936172,9829.895870594915
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,0.020349,0.016931,49120.3498943437,0.45,0.37424548982751,-168.71760142869425,-1.716372214413735,9661.178269166221
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,0.016931,0.015291,59036.67828244049,0.45,0.4062284314275589,-97.67638081462997,-1.0110193404293701,9563.501888351591
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,0.015291,0.015621,65368.51742855274,0.45,0.45950472483814003,20.662106026584183,0.2160516750851565,9584.163994378176
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,0.015621,0.01561,63987.5808206901,0.45,0.4494807614749376,-1.6033441505023802,-0.016729097618142393,9582.560650227673
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,0.01561,0.015339,64032.67136450992,0.45,0.44198871572709797,-18.244842655509387,-0.19039631807679616,9564.315807572164
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,0.97334,0.97862,1026.9278977541248,0.45,0.45223748068506375,4.519941819456562,0.04725839161310503,9568.835749391621
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,0.97862,0.97074,1021.3872596104718,0.45,0.4461756607774212,-8.944707266507976,-0.09347748776100241,9559.891042125113
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,0.97074,0.97518,1029.678389682098,0.45,0.4518547974225848,3.6699172527657993,0.03838869330826595,9563.560959377879
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,0.97518,0.9767,1024.990258208741,0.45,0.45049859333661474,0.6574865991406114,0.006874914082038555,9564.21844597702
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,0.9767,0.97978,1023.3951059690795,0.45,0.45121592561687307,2.250841000767764,0.023533977328952908,9566.469286977788
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,0.97978,0.97071,1020.1779991426647,0.45,0.4456336434964992,-10.148648095720546,-0.10608561833293335,9556.320638882067
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,0.97071,0.95976,1029.7102121127834,0.45,0.4447236029298142,-12.170050425564796,-0.12735079624733575,9544.150588456503
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,0.95976,0.96285,1041.4582812369758,0.45,0.45124564774005993,2.316860441282074,0.024275187402054192,9546.467448897785
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,0.96285,0.97607,1038.1160097626837,0.45,0.4559732521420782,12.817920396920613,0.1342687278360808,9559.285369294706
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,0.97607,0.97064,1024.0556517462887,0.45,0.4472952200149579,-6.457917408997332,-0.06755648732635129,9552.827451885709
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,0.97064,0.96794,1029.7844721008819,0.45,0.44854631186639743,-3.6789643865387234,-0.03851178517636161,9549.14848749917
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,0.96794,0.97078,1032.656982870839,0.45,0.45111723562410894,2.031628595729103,0.021275494861020504,9551.180116094898
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,0.97078,0.97735,1029.6359628340097,0.45,0.4528416187241187,5.86186665709522,0.061373218658260495,9557.041982751993
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,0.97735,0.96472,1022.7144830408757,0.45,0.44398490223563714,-13.810868823042028,-0.1445098687226351,9543.23111392895
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,0.96472,0.96004,1036.1037399452691,0.45,0.44761546552367526,-5.74658096846747,-0.06021630305148924,9537.484532960483
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,0.96004,0.97817,1041.1545352276987,0.45,0.45829175927565513,17.9678399644024,0.18839181235164837,9555.452372924885
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,0.035359,0.035064,28268.616193896883,0.45,0.4460448412002601,-9.235286618399982,-0.09664939196984453,9546.217086306486
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,0.97333,0.96669,1026.9384484193438,0.45,0.44672900791612297,-7.715600305420594,-0.08082364182235276,9538.501486001065
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,0.96669,0.96508,1033.9922829448944,0.45,0.44904837259100644,-2.5637759481322746,-0.02687818366328227,9535.937710052933
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,0.11036,0.10958,9057.176513229431,0.45,0.44661843104385646,-7.9612161113627735,-0.08348645254855154,9527.976493941569
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,0.96038,0.95763,1040.7859388991856,0.45,0.4485095274006122,-3.7606708593734766,-0.03946977473931349,9524.215823082195
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,0.95763,0.95494,1043.7747355450435,0.45,0.4485340106826227,-3.706288049298678,-0.03891436437545218,9520.509535032896
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,0.95494,0.95411,1046.7149768571846,0.45,0.44940655195614376,-1.7681799827477107,-0.01857232510761412,9518.741355050148
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,0.95411,0.96422,1047.625535839683,0.45,0.45456367237530254,9.68693049496369,0.10176692625253768,9528.428285545111
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,0.96422,0.96514,1036.6410155358735,0.45,0.4502266693804318,0.05348306491259791,0.0005612999679467935,9528.481768610023
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,0.96514,0.96803,1035.6528586526306,0.45,0.45114436654267764,2.091892394963338,0.02195409977961783,9530.573661004986
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,2.064,2.0751,484.27810077519376,0.45,0.45221646911337204,4.47327044949111,0.046936004154648235,9535.046931454477
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,2.0751,2.013,481.6876295118307,0.45,0.43633673919329186,-30.799138531878043,-0.3230098263101044,9504.247792922599
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,2.013,1.912,496.54744162940887,0.45,0.42722941877794335,-51.028521023348276,-0.536902258181305,9453.21927189925
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,0.96781,0.9828,1032.7956933695664,0.45,0.4567642233496244,14.574843220260163,0.15417862212913555,9467.79411511951
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,0.9828,0.98403,1017.043142043142,0.45,0.4503604333791208,0.35060263133379976,0.0037031078947302835,9468.144717750843
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,0.98403,0.98222,1015.7718768736726,0.45,0.4489701538062864,-2.737517250947576,-0.028912921512651665,9465.407200499896
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,0.069644,0.069741,14352.277295962322,0.45,0.4504239769039687,0.49174692080430304,0.0051952009077679455,9465.898947420701
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,0.000705,0.000705,1417801.4184397163,0.45,0.4497975,-0.8997974999999769,-0.009505674051645742,9464.9991499207
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,0.000705,0.000706,1417801.4184397163,0.45,0.4504355106382979,0.5173659078014907,0.005466095660513877,9465.516515828502
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,0.000706,0.000707,1415793.2011331443,0.45,0.45043460694050985,0.5153585941925485,0.005444590301340148,9466.031874422693
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,1.9819,1.9661,504.3392703970937,0.45,0.44621164778747663,-8.864772120061616,-0.0936482386459559,9457.167102302632
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,0.07048,0.070107,14182.037457434732,0.45,0.4474170450127695,-6.18731701663603,-0.06542463456238963,9450.979785285996
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,0.070107,0.0699,14257.492119189239,0.45,0.4484694146090975,-3.8497702832812593,-0.040734086525874014,9447.130015002715
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,0.005969,0.005921,167456.86044563577,0.45,0.4461804318143742,-8.934109733204991,-0.09456956471454282,9438.19590526951
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,2.172,2.2429,460.1979742173112,0.45,0.4644801163674032,31.713556255639787,0.33601290515630805,9469.909461525149
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,2.2429,2.1934,445.65072004993533,0.45,0.4398706302108876,-22.949581272682735,-0.2423421402910293,9446.959880252467
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,2.1934,2.1266,455.70803319048053,0.45,0.4360989165222941,-31.327395533646495,-0.33161351303218706,9415.63248471882
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,2.1266,2.1364,470.02257124047776,0.45,0.4518702995391705,3.704350898617463,0.03934256041354067,9419.336835617438
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,2.1364,2.1081,467.8665043999251,0.45,0.44383922006646687,-14.134461294584526,-0.15005792383533562,9405.202374322853
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,2.1081,2.0924,474.14733646411463,0.45,0.44644764906788104,-8.340560831554399,-0.08868029096667784,9396.861813491298
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,2.0924,2.0871,477.7050277193653,0.45,0.44865817350888926,-3.430494820421586,-0.03650681353530541,9393.431318670877
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,2.0871,2.0862,478.91811604618846,0.45,0.44960353816300125,-1.3306298426047078,-0.014165535441344827,9392.100688828272
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,2.0862,2.0597,479.1247243792542,0.45,0.4440839376617774,-13.590889133711926,-0.14470553057292107,9378.50979969456
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,2.0597,2.0574,485.2891197747245,0.45,0.44929522576103315,-2.015460201242945,-0.02149019667611356,9376.494339493318
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,2.0574,2.1158,485.83163215709146,0.45,0.4625651552930884,27.46000216268112,0.29286000895900915,9403.954341655999
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,2.1158,2.1436,472.4217789961244,0.45,0.4557074964552415,12.227617959636973,0.13002634333807003,9416.181959615637
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,2.1436,2.1,466.2950177271878,0.45,0.4406487917521925,-21.22111156465769,-0.2253685374355693,9394.96084805098
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,0.069996,0.070885,14280.10172009829,0.45,0.4555102546931253,11.789500174474256,0.1254874859528556,9406.750348225454
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,0.00072,0.000723,1388263.8888888888,0.45,0.45167165624999994,3.2631200104165146,0.034689131630160554,9410.013468235871
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,0.07099,0.071102,14080.152134103395,0.45,0.4505071396675588,0.6764698993520142,0.00718883029907963,9410.689938135223
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,0.071102,0.071575,14057.97305279739,0.45,0.4527897395642879,5.7466315144088185,0.061064933094029265,9416.436569649632
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,0.071575,0.07128,13965.071603213411,0.45,0.4479436367446733,-5.01763975969277,-0.053285972061504226,9411.418929889938
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,0.007321,0.007343,136531.89454992485,0.45,0.45114916575604413,2.102552514342051,0.022340441223634266,9413.52148240428
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,2.069,2.1032,483.10778153697436,0.45,0.45723252875785403,15.615053599806743,0.16587898194097017,9429.136536004087
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,2.1032,2.1,475.2519969570178,0.45,0.44911313712438183,-2.4199195273869236,-0.02566427496459231,9426.7166164767
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,2.1,2.1111,475.9761904761904,0.45,0.4521750010714285,4.381160713214172,0.04647599892370224,9431.097777189914
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,2.1111,2.1702,473.4735445976031,0.45,0.4623895289185732,27.069896956799766,0.28702805968432554,9458.167674146714
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,0.5725,0.5697,1745.938864628821,0.45,0.44759761703056766,-5.786226437991331,-0.06117703383296539,9452.381447708723
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,0.5697,0.5648,1754.5199227663682,0.45,0.44592878357030014,-9.493076405125521,-0.10043052597529971,9442.888371303598
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,0.5648,0.56409,1769.7415014164305,0.45,0.44923206759029743,-2.155748533596011,-0.022829334085397095,9440.732622770001
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,0.56409,0.5571,1771.9690120370863,0.45,0.44422377147263736,-13.280287165611753,-0.14067009093744665,9427.45233560439
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,0.000732,0.000727,1365505.4644808741,0.45,0.446725112704918,-7.724252435109406,-0.08193361430147403,9419.72808316928
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,0.54947,0.54783,1819.116603272244,0.45,0.44845499194678506,-3.8818062213132407,-0.041209323528659664,9415.846276947967
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,0.54783,0.5508,1824.5623642370806,0.45,0.45223602759980275,4.516714194184033,0.04796928562058122,9420.36299114215
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,0.5508,0.55957,1814.7240377632536,0.45,0.4569593084150327,15.008170502768849,0.1593162653804407,9435.37116164492
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,0.55957,0.5705,1786.2823239273011,0.45,0.4585833296102364,18.615482470915026,0.1972946495903367,9453.986644115836
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,0.5705,0.55258,1752.0595968448729,0.45,0.43566889141104287,-32.282576866871295,-0.3414705148432168,9421.704067248964
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,0.55258,0.5539,1808.878352455753,0.45,0.4508719737413586,1.4868474515000116,0.015781088440980456,9423.190914700464
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,0.5539,0.55705,1804.567611482217,0.45,0.45235547458927605,4.782032501579806,0.050747486120860504,9427.972947202044
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,0.55705,0.55784,1794.3631630912842,0.45,0.45043539610447886,0.5171115027375208,0.005484864091501078,9428.490058704781
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,0.072001,0.071595,13882.446077137818,0.45,0.44726117710170693,-6.533534284419602,-0.06929565862338229,9421.956524420362
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,0.55642,0.55741,1796.3948096761437,0.45,0.45059779388771065,0.8778330676915402,0.009316887266634299,9422.834357488055
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,0.55741,0.5574,1793.2042840996753,0.45,0.44978943058072157,-0.9177214734216932,-0.00973933573068072,9421.916636014634
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,0.5574,0.55694,1793.2364549695012,0.45,0.4494263000538213,-1.7243150693398093,-0.018301107258248628,9420.192320945294
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,0.13644,0.13958,7325.930812078569,0.45,0.46014904023746706,22.093273709689356,0.23453102608708043,9442.285594654984
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,0.55497,0.5543,1801.0883471178622,0.45,0.44925447186334394,-2.1059836644323013,-0.022303748846830476,9440.179610990552
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,0.5543,0.55573,1803.2653797582536,0.45,0.45095790127187435,1.6777115917823266,0.01777203041591584,9441.857322582335
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,0.13832,0.13685,7226.35916714864,0.45,0.4450172634109311,-11.517765239119512,-0.12198622416769818,9430.339557343215
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,0.000739,0.000743,1352571.0419485793,0.45,0.45223212787550743,4.508052039918766,0.04780370857811198,9434.847609383134
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,0.56119,0.5547,1781.1258219141469,0.45,0.44459572203709974,-12.45410230625987,-0.13200109659295428,9422.393507076875
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,0.5547,0.55488,1801.965026140256,0.45,0.44994345916711737,-0.5755897544618165,-0.006108742476415451,9421.817917322413
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,0.99486,0.98886,1004.7142311481012,0.45,0.4470847715759001,-6.925370158464489,-0.07350354484915168,9414.892547163949
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,0.014179,0.014107,70495.09838493547,0.45,0.44751345881232807,-5.973160542527694,-0.0634437463051768,9408.919386621421
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,0.014107,0.014041,70854.89473311121,0.45,0.44769310962642656,-5.574116162011933,-0.05924289424710971,9403.34527045941
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,0.014041,0.013989,71187.94957624101,0.45,0.4481317019799159,-4.599905079944506,-0.04891775158352527,9398.745365379466
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,0.98852,0.97955,1011.1580949297941,0.45,0.4457159603498159,-9.965804071870025,-0.10603334471193714,9388.779561307596
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,0.97955,0.98396,1020.4175386657138,0.45,0.451822518605482,3.59821882691017,0.038324670458116904,9392.377780134506
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,0.98396,0.97628,1015.8441400056913,0.45,0.44628674265214036,-8.697969737895733,-0.09260668535173817,9383.67981039661
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,0.97628,0.97855,1023.8353750973081,0.45,0.4508433478356619,1.4232629536352306,0.015167428795453273,9385.103073350245
