timestamp,capital
2026-01-01 04:00:00,9538.501486001065
2026-01-01 05:00:00,9535.937710052933
2026-01-01 06:00:00,9527.976493941569
2026-01-01 07:00:00,9524.215823082195
2026-01-01 08:00:00,9520.509535032896
2026-01-01 09:00:00,9518.741355050148
2026-01-01 10:00:00,9528.428285545111
2026-01-01 11:00:00,9528.481768610023
2026-01-01 12:00:00,9530.573661004986
2026-01-01 13:00:00,9535.046931454477
2026-01-01 14:00:00,9504.247792922599
2026-01-01 15:00:00,9453.21927189925
2026-01-01 16:00:00,9467.79411511951
2026-01-01 17:00:00,9468.144717750843
2026-01-01 18:00:00,9465.407200499896
2026-01-01 19:00:00,9465.898947420701
2026-01-01 20:00:00,9464.9991499207
2026-01-01 21:00:00,9465.516515828502
2026-01-01 22:00:00,9466.031874422693
2026-01-01 23:00:00,9457.167102302632
2026-01-02 00:00:00,9450.979785285996
2026-01-02 01:00:00,9447.130015002715
2026-01-02 02:00:00,9438.19590526951
2026-01-02 03:00:00,9469.909461525149
2026-01-02 04:00:00,9446.959880252467
2026-01-02 05:00:00,9415.63248471882
2026-01-02 06:00:00,9419.336835617438
2026-01-02 07:00:00,9405.202374322853
2026-01-02 08:00:00,9396.861813491298
2026-01-02 09:00:00,9393.431318670877
2026-01-02 10:00:00,9392.100688828272
2026-01-02 11:00:00,9378.50979969456
2026-01-02 12:00:00,9376.494339493318
2026-01-02 13:00:00,9403.954341655999
2026-01-02 14:00:00,9416.181959615637
2026-01-02 15:00:00,9394.96084805098
2026-01-02 16:00:00,9406.750348225454
2026-01-02 17:00:00,9410.013468235871
2026-01-02 18:00:00,9410.689938135223
2026-01-02 19:00:00,9416.436569649632
2026-01-02 20:00:00,9411.418929889938
2026-01-02 21:00:00,9413.52148240428
2026-01-02 22:00:00,9429.136536004087
2026-01-02 23:00:00,9426.7166164767
2026-01-03 00:00:00,9431.097777189914
2026-01-03 01:00:00,9458.167674146714
2026-01-03 02:00:00,9452.381447708723
2026-01-03 03:00:00,9442.888371303598
2026-01-03 04:00:00,9440.732622770001
2026-01-03 05:00:00,9427.45233560439
2026-01-03 06:00:00,9419.72808316928
2026-01-03 07:00:00,9415.846276947967
2026-01-03 08:00:00,9420.36299114215
2026-01-03 09:00:00,9435.37116164492
2026-01-03 10:00:00,9453.986644115836
2026-01-03 11:00:00,9421.704067248964
2026-01-03 12:00:00,9423.190914700464
2026-01-03 13:00:00,9427.972947202044
2026-01-03 14:00:00,9428.490058704781
2026-01-03 15:00:00,9421.956524420362
2026-01-03 16:00:00,9422.834357488055
2026-01-03 17:00:00,9421.916636014634
2026-01-03 18:00:00,9420.192320945294
2026-01-03 19:00:00,9442.285594654984
2026-01-03 20:00:00,9440.179610990552
2026-01-03 21:00:00,9441.857322582335
2026-01-03 22:00:00,9430.339557343215
2026-01-03 23:00:00,9434.847609383134
2026-01-04 00:00:00,9422.393507076875
2026-01-04 01:00:00,9421.817917322413
2026-01-04 02:00:00,9414.892547163949
2026-01-04 03:00:00,9408.919386621421
2026-01-04 04:00:00,9403.34527045941
2026-01-04 05:00:00,9398.745365379466
2026-01-04 06:00:00,9388.779561307596
2026-01-04 07:00:00,9392.377780134506
2026-01-04 08:00:00,9383.67981039661
2026-01-04 09:00:00,9385.103073350245
2026-01-04 10:00:00,9386.24527718385
2026-01-04 11:00:00,9388.3614774396
2026-01-04 12:00:00,9389.493383130211
2026-01-04 13:00:00,9388.137167081788
2026-01-04 14:00:00,9375.669481801471
2026-01-04 15:00:00,9391.809084998262
2026-01-04 16:00:00,9387.094112557845
2026-01-04 17:00:00,9380.812642690324
2026-01-04 18:00:00,9369.895520267717
2026-01-04 19:00:00,9373.571893959966
2026-01-04 20:00:00,9368.92662218086
2026-01-04 21:00:00,9363.49502069706
2026-01-04 22:00:00,9361.392678139673
2026-01-04 23:00:00,9361.034838981142
2026-01-05 00:00:00,9362.437115680452
2026-01-05 01:00:00,9370.454236823454
2026-01-05 02:00:00,9361.519857879948
2026-01-05 03:00:00,9356.570201431832
2026-01-05 04:00:00,9335.419910189517
2026-01-05 05:00:00,9331.185484083737
2026-01-05 06:00:00,9332.636510589618
2026-01-05 07:00:00,9335.599569437312
2026-01-05 08:00:00,9322.422831636537
2026-01-05 09:00:00,9309.802274901911
2026-01-05 10:00:00,9320.748307080446
2026-01-05 11:00:00,9312.522177584491
2026-01-05 12:00:00,9310.525672946731
2026-01-05 13:00:00,9308.769463063047
2026-01-05 14:00:00,9318.157882751262
2026-01-05 15:00:00,9324.962520853025
2026-01-05 16:00:00,9325.57057153066
2026-01-05 17:00:00,9331.15002307411
2026-01-05 18:00:00,9334.758677192118
2026-01-05 19:00:00,9331.293795731912
2026-01-05 20:00:00,9332.965684724833
2026-01-05 21:00:00,9329.500803264627
2026-01-05 22:00:00,9333.74437875047
2026-01-05 23:00:00,9339.240869358666
2026-01-06 00:00:00,9328.172113054594
2026-01-06 01:00:00,9329.840696537884
2026-01-06 02:00:00,9326.379103646857
2026-01-06 03:00:00,9325.479306146857
2026-01-06 04:00:00,9325.863699138503
2026-01-06 05:00:00,9314.562151430886
2026-01-06 06:00:00,9331.687357584236
2026-01-06 07:00:00,9304.229200270946
2026-01-06 08:00:00,9309.82550291724
2026-01-06 09:00:00,9311.507359687266
2026-01-06 10:00:00,9314.470062970127
2026-01-06 11:00:00,9321.265517350743
2026-01-06 12:00:00,9330.547632742462
2026-01-06 13:00:00,9324.60823775192
2026-01-06 14:00:00,9321.175866861551
2026-01-06 15:00:00,9307.581022315808
2026-01-06 16:00:00,9288.679419365357
2026-01-06 17:00:00,9270.756944758541
2026-01-06 18:00:00,9282.144043635035
2026-01-06 19:00:00,9277.314168048208
2026-01-06 20:00:00,9298.754989436227
2026-01-06 21:00:00,9313.5323013714
2026-01-06 22:00:00,9312.457923976011
2026-01-06 23:00:00,9313.807519357288
2026-01-07 00:00:00,9290.669285084407
2026-01-07 01:00:00,9303.859362235047
2026-01-07 02:00:00,9325.689772506557
2026-01-07 03:00:00,9322.30465111974
2026-01-07 04:00:00,9304.016032130601
2026-01-07 05:00:00,9289.581625976045
2026-01-07 06:00:00,9283.692564044084
2026-01-07 07:00:00,9263.11544362318
2026-01-07 08:00:00,9258.201115173408
2026-01-07 09:00:00,9243.778878701518
2026-01-07 10:00:00,9242.615466372363
2026-01-07 11:00:00,9248.307778944281
2026-01-07 12:00:00,9243.871575378798
2026-01-07 13:00:00,9228.64446277914
2026-01-07 14:00:00,9240.800610944694
2026-01-07 15:00:00,9257.880162029867
2026-01-07 16:00:00,9227.492399018316
2026-01-07 17:00:00,9228.578884227063
2026-01-07 18:00:00,9233.626111741944
2026-01-07 19:00:00,9236.40123902325
2026-01-07 20:00:00,9219.316739921247
2026-01-07 21:00:00,9246.896395367314
2026-01-07 22:00:00,9254.034865941107
2026-01-07 23:00:00,9313.207054773884
2026-01-08 00:00:00,9328.953198623838
2026-01-08 01:00:00,9312.066638722818
2026-01-08 02:00:00,9356.618415161161
2026-01-08 03:00:00,9325.953591187546
2026-01-08 04:00:00,9299.213743891693
2026-01-08 05:00:00,9298.91003859226
2026-01-08 06:00:00,9288.875610669402
2026-01-08 07:00:00,9279.35812926037
2026-01-08 08:00:00,9254.452433829898
2026-01-08 09:00:00,9241.005266033373
2026-01-08 10:00:00,9261.027016967018
2026-01-08 11:00:00,9268.676208238881
2026-01-08 12:00:00,9300.186398592905
2026-01-08 13:00:00,9336.505213774326
2026-01-08 14:00:00,9364.091240364365
2026-01-08 15:00:00,9373.056650443516
2026-01-08 16:00:00,9336.778639396729
2026-01-08 17:00:00,9333.232051906505
2026-01-08 18:00:00,9331.321275198308
2026-01-08 19:00:00,9326.626465533836
2026-01-08 20:00:00,9321.856686616793
2026-01-08 21:00:00,9328.497268003586
2026-01-08 22:00:00,9328.844786611577
2026-01-08 23:00:00,9329.331588943218
2026-01-09 00:00:00,9317.574156754721
2026-01-09 01:00:00,9305.819646514885
2026-01-09 02:00:00,9308.905963078912
2026-01-09 03:00:00,9314.794053123138
2026-01-09 04:00:00,9322.035637461691
2026-01-09 05:00:00,9322.523829634272
2026-01-09 06:00:00,9329.184381755915
2026-01-09 07:00:00,9322.281729115097
2026-01-09 08:00:00,9302.383804102505
2026-01-09 09:00:00,9299.560193632351
2026-01-09 10:00:00,9299.816910836209
2026-01-09 11:00:00,9299.173819451958
2026-01-09 12:00:00,9285.955293536854
2026-01-09 13:00:00,9289.862610145112
2026-01-09 14:00:00,9289.480012180507
2026-01-09 15:00:00,9292.84490316615
2026-01-09 16:00:00,9294.518779552032
2026-01-09 17:00:00,9288.744889250878
2026-01-09 18:00:00,9283.000660502314
2026-01-09 19:00:00,9278.257677199646
2026-01-09 20:00:00,9269.77527642337
2026-01-09 21:00:00,9284.33774396206
2026-01-09 22:00:00,9279.924112221146
2026-01-09 23:00:00,9303.707966782911
2026-01-10 00:00:00,9323.91701914437
2026-01-10 01:00:00,9289.277003691737
2026-01-10 02:00:00,9303.167559094483
2026-01-10 03:00:00,9290.849696248804
2026-01-10 04:00:00,9271.836193963774
2026-01-10 05:00:00,9273.707082332048
2026-01-10 06:00:00,9273.739663133649
2026-01-10 07:00:00,9275.311886938562
2026-01-10 08:00:00,9278.941330269921
2026-01-10 09:00:00,9278.241923925214
2026-01-10 10:00:00,9275.7568821531
2026-01-10 11:00:00,9276.180220929753
2026-01-10 12:00:00,9284.76877791547
2026-01-10 13:00:00,9289.53950714401
2026-01-10 14:00:00,9309.108326084868
2026-01-10 15:00:00,9310.428147279214
2026-01-10 16:00:00,9255.930202049427
2026-01-10 17:00:00,9245.503823357532
2026-01-10 18:00:00,9247.325257513532
2026-01-10 19:00:00,9317.783880134411
2026-01-10 20:00:00,9316.749251298043
2026-01-10 21:00:00,9308.163030320853
2026-01-10 22:00:00,9299.245426516785
2026-01-10 23:00:00,9302.866444412713
2026-01-11 00:00:00,9296.784308980008
2026-01-11 01:00:00,9294.239450773368
2026-01-11 02:00:00,9303.77243868042
2026-01-11 03:00:00,9306.760438600202
2026-01-11 04:00:00,9291.766452566491
2026-01-11 05:00:00,9287.71126287039
2026-01-11 06:00:00,9324.27933795865
2026-01-11 07:00:00,9317.588918569549
2026-01-11 08:00:00,9295.583575514323
2026-01-11 09:00:00,9289.949312403092
2026-01-11 10:00:00,9260.057480973901
2026-01-11 11:00:00,9272.200075621042
2026-01-11 12:00:00,9241.630504969877
2026-01-11 13:00:00,9253.258187425721
2026-01-11 14:00:00,9263.333858195529
2026-01-11 15:00:00,9259.012709985618
2026-01-11 16:00:00,9247.879612321241
2026-01-11 17:00:00,9261.313712056723
2026-01-11 18:00:00,9291.758234635154
2026-01-11 19:00:00,9285.840559098979
2026-01-11 20:00:00,9274.172833086359
2026-01-11 21:00:00,9271.75736847458
2026-01-11 22:00:00,9268.92560925704
2026-01-11 23:00:00,9285.170625638855
2026-01-12 00:00:00,9261.162388081033
2026-01-12 01:00:00,9263.741351731798
2026-01-12 02:00:00,9276.0110260852
2026-01-12 03:00:00,9272.373967756434
2026-01-12 04:00:00,9276.689253731021
2026-01-12 05:00:00,9273.878086617056
2026-01-12 06:00:00,9274.893322363907
2026-01-12 07:00:00,9266.621099210039
2026-01-12 08:00:00,9271.773120117252
2026-01-12 09:00:00,9290.942829718211
2026-01-12 10:00:00,9286.212292817756
2026-01-12 11:00:00,9295.403231361795
2026-01-12 12:00:00,9286.481754194994
2026-01-12 13:00:00,9283.964635444489
2026-01-12 14:00:00,9291.7045370338
2026-01-12 15:00:00,9285.183546164075
2026-01-12 16:00:00,9279.03453569122
2026-01-12 17:00:00,9268.122087191085
2026-01-12 18:00:00,9276.10621762029
2026-01-12 19:00:00,9278.593200467749
2026-01-12 20:00:00,9273.237956118763
2026-01-12 21:00:00,9268.81208216091
2026-01-12 22:00:00,9275.125513203684
2026-01-12 23:00:00,9286.79216401752
2026-01-13 00:00:00,9289.895706450068
2026-01-13 01:00:00,9300.027612662652
2026-01-13 02:00:00,9309.432436085299
2026-01-13 03:00:00,9313.37581859682
2026-01-13 04:00:00,9321.648810322857
2026-01-13 05:00:00,9313.113967607245
2026-01-13 06:00:00,9323.727488701996
2026-01-13 07:00:00,9293.790032778148
2026-01-13 08:00:00,9254.548099520689
2026-01-13 09:00:00,9241.1125403833
2026-01-13 10:00:00,9245.290761701597
2026-01-13 11:00:00,9240.130056831771
2026-01-13 12:00:00,9267.791143635783
2026-01-13 13:00:00,9342.097985006989
2026-01-13 14:00:00,9413.779314129528
2026-01-13 15:00:00,9469.696140705426
2026-01-13 16:00:00,9429.99690350664
2026-01-13 17:00:00,9392.812029010278
2026-01-13 18:00:00,9412.519711870325
2026-01-13 19:00:00,9404.751415037645
2026-01-13 20:00:00,9386.144157585832
2026-01-13 21:00:00,9393.405993950699
2026-01-13 22:00:00,9405.815306267665
2026-01-13 23:00:00,9450.427535082054
2026-01-14 00:00:00,9432.44959311342
2026-01-14 01:00:00,9490.315233803563
2026-01-14 02:00:00,9511.201310758426
2026-01-14 03:00:00,9513.14430797318
2026-01-14 04:00:00,9488.484278384673
2026-01-14 05:00:00,9468.520886477196
2026-01-14 06:00:00,9472.14356359091
2026-01-14 07:00:00,9508.479865217256
2026-01-14 08:00:00,9498.677208145169
2026-01-14 09:00:00,9540.22577066975
2026-01-14 10:00:00,9565.255688205927
2026-01-14 11:00:00,9651.306978468627
2026-01-14 12:00:00,9648.143770475477
2026-01-14 13:00:00,9608.001625003437
2026-01-14 14:00:00,9633.484056447754
2026-01-14 15:00:00,9617.54036266302
2026-01-14 16:00:00,9583.01112138242
2026-01-14 17:00:00,9567.419046047049
2026-01-14 18:00:00,9555.756210460751
2026-01-14 19:00:00,9594.26160736482
2026-01-14 20:00:00,9590.85113123728
2026-01-14 21:00:00,9596.66334362059
2026-01-14 22:00:00,9575.662377967305
2026-01-14 23:00:00,9591.823639766713
2026-01-15 00:00:00,9530.64009133822
2026-01-15 01:00:00,9500.90387565096
2026-01-15 02:00:00,9493.808955388911
2026-01-15 03:00:00,9436.782250609871
2026-01-15 04:00:00,9432.60432630619
2026-01-15 05:00:00,9435.212708010285
2026-01-15 06:00:00,9461.187671752632
2026-01-15 07:00:00,9437.970593753827
2026-01-15 08:00:00,9440.432001766027
2026-01-15 09:00:00,9395.187733680345
2026-01-15 10:00:00,9378.903972036438
2026-01-15 11:00:00,9378.900665001687
2026-01-15 12:00:00,9389.209747619896
2026-01-15 13:00:00,9396.104546294318
2026-01-15 14:00:00,9390.508950220225
2026-01-15 15:00:00,9371.645532917699
2026-01-15 16:00:00,9380.354444421377
2026-01-15 17:00:00,9361.92166236831
2026-01-15 18:00:00,9376.29336419608
2026-01-15 19:00:00,9394.019003394511
2026-01-15 20:00:00,9371.576340668089
2026-01-15 21:00:00,9369.826305423958
2026-01-15 22:00:00,9373.571341713705
2026-01-15 23:00:00,9371.302347576882
2026-01-16 00:00:00,9315.430179337842
2026-01-16 01:00:00,9318.49984504922
2026-01-16 02:00:00,9313.667820681698
2026-01-16 03:00:00,9308.780781184998
2026-01-16 04:00:00,9295.633514229192
2026-01-16 05:00:00,9309.259954712363
2026-01-16 06:00:00,9313.06048860469
2026-01-16 07:00:00,9317.897204893501
2026-01-16 08:00:00,9311.681277283757
2026-01-16 09:00:00,9330.88243663273
2026-01-16 10:00:00,9327.282018364303
2026-01-16 11:00:00,9336.379343576678
2026-01-16 12:00:00,9332.669886646056
2026-01-16 13:00:00,9354.660649146563
2026-01-16 14:00:00,9344.147194659843
2026-01-16 15:00:00,9332.358764626502
2026-01-16 16:00:00,9336.788677751836
2026-01-16 17:00:00,9339.545038934799
2026-01-16 18:00:00,9328.674065985077
2026-01-16 19:00:00,9329.850001919192
2026-01-16 20:00:00,9310.355281133227
2026-01-16 21:00:00,9309.711531865543
2026-01-16 22:00:00,9299.596359707588
2026-01-16 23:00:00,9304.956625111025
2026-01-17 00:00:00,9250.87972112103
2026-01-17 01:00:00,9259.876118587383
2026-01-17 02:00:00,9271.422061583473
2026-01-17 03:00:00,9286.199798294569
2026-01-17 04:00:00,9278.594268095376
2026-01-17 05:00:00,9322.3029797455
2026-01-17 06:00:00,9338.85323784125
2026-01-17 07:00:00,9367.48758764583
2026-01-17 08:00:00,9377.101498497499
2026-01-17 09:00:00,9370.858327975866
2026-01-17 10:00:00,9390.582470083225
2026-01-17 11:00:00,9381.224847904494
2026-01-17 12:00:00,9414.103501651807
2026-01-17 13:00:00,9484.80745921283
2026-01-17 14:00:00,9472.485408388988
2026-01-17 15:00:00,9443.07299874658
2026-01-17 16:00:00,9422.789900337099
2026-01-17 17:00:00,9412.486256398208
2026-01-17 18:00:00,9432.048790501362
2026-01-17 19:00:00,9419.578503447343
2026-01-17 20:00:00,9393.639451437653
2026-01-17 21:00:00,9377.022526608336
2026-01-17 22:00:00,9358.690534271002
2026-01-17 23:00:00,9358.61278371895
2026-01-18 00:00:00,9338.078304819992
2026-01-18 01:00:00,9440.01302380408
2026-01-18 02:00:00,9531.211991983659
2026-01-18 03:00:00,9506.987054005143
2026-01-18 04:00:00,9518.932170469765
2026-01-18 05:00:00,9495.091468729966
2026-01-18 06:00:00,9504.577673355796
2026-01-18 07:00:00,9492.706531088705
2026-01-18 08:00:00,9479.78913683693
2026-01-18 09:00:00,9460.562517495835
2026-01-18 10:00:00,9401.015825725248
2026-01-18 11:00:00,9413.53184078348
2026-01-18 12:00:00,9434.371085620636
2026-01-18 13:00:00,9380.163015698088
2026-01-18 14:00:00,9377.945332012972
2026-01-18 15:00:00,9353.720237956552
2026-01-18 16:00:00,9375.059996848324
2026-01-18 17:00:00,9333.027339928587
2026-01-18 18:00:00,9329.033416621003
2026-01-18 19:00:00,9314.268672071572
2026-01-18 20:00:00,9331.171023634299
2026-01-18 21:00:00,9315.065199472456
2026-01-18 22:00:00,9320.4723035555
2026-01-18 23:00:00,9313.33393011874
2026-01-19 00:00:00,9278.036072990682
2026-01-19 01:00:00,9296.21127666781
2026-01-19 02:00:00,9269.950394287209
2026-01-19 03:00:00,9270.037378845143
2026-01-19 04:00:00,9208.52697926
2026-01-19 05:00:00,9208.26007443717
2026-01-19 06:00:00,9222.165428653683
2026-01-19 07:00:00,9231.03419791881
2026-01-19 08:00:00,9231.33070719163
2026-01-19 09:00:00,9230.901966594833
2026-01-19 10:00:00,9238.477197536402
2026-01-19 11:00:00,9244.25029029803
2026-01-19 12:00:00,9228.215524545045
2026-01-19 13:00:00,9228.200120294525
2026-01-19 14:00:00,9202.946348561674
2026-01-19 15:00:00,9231.454380616242
2026-01-19 16:00:00,9198.191613234083
2026-01-19 17:00:00,9225.656030306704
2026-01-19 18:00:00,9220.56215776204
2026-01-19 19:00:00,9236.792342057135
2026-01-19 20:00:00,9213.883386878664
2026-01-19 21:00:00,9212.764776368918
2026-01-19 22:00:00,9215.543258221405
2026-01-19 23:00:00,9215.138702221604
2026-01-20 00:00:00,9242.057199574976
2026-01-20 01:00:00,9221.73398145105
2026-01-20 02:00:00,9183.324697339041
2026-01-20 03:00:00,9246.868959613632
2026-01-20 04:00:00,9275.085100828992
2026-01-20 05:00:00,9340.593085928358
2026-01-20 06:00:00,9301.444448967968
2026-01-20 07:00:00,9338.06954170271
2026-01-20 08:00:00,9286.68730561485
2026-01-20 09:00:00,9313.403308381385
2026-01-20 10:00:00,9304.420175909701
2026-01-20 11:00:00,9308.40993894396
2026-01-20 12:00:00,9314.808763053132
2026-01-20 13:00:00,9365.879013211643
2026-01-20 14:00:00,9327.859161248021
2026-01-20 15:00:00,9285.695877483706
2026-01-20 16:00:00,9274.251486817479
2026-01-20 17:00:00,9204.754532981693
2026-01-20 18:00:00,9269.64055493049
2026-01-20 19:00:00,9297.172465639427
2026-01-20 20:00:00,9286.863666232388
2026-01-20 21:00:00,9284.005424740424
2026-01-20 22:00:00,9278.886702688966
2026-01-20 23:00:00,9253.682121809295
2026-01-21 00:00:00,9243.885617252305
2026-01-21 01:00:00,9275.927447840939
2026-01-21 02:00:00,9317.816078448774
2026-01-21 03:00:00,9409.328449771172
2026-01-21 04:00:00,9391.04579870655
2026-01-21 05:00:00,9363.033263092078
2026-01-21 06:00:00,9370.459660120447
2026-01-21 07:00:00,9350.349688291803
2026-01-21 08:00:00,9358.52349870867
2026-01-21 09:00:00,9401.027128291444
2026-01-21 10:00:00,9396.895739839962
2026-01-21 11:00:00,9371.84662180693
2026-01-21 12:00:00,9374.141423351417
2026-01-21 13:00:00,9382.370287767082
2026-01-21 14:00:00,9363.420545565974
2026-01-21 15:00:00,9365.905785420586
2026-01-21 16:00:00,9329.262832274642
2026-01-21 17:00:00,9289.123583583765
2026-01-21 18:00:00,9293.755647122845
2026-01-21 19:00:00,9338.01317993361
2026-01-21 20:00:00,9360.404374071484
2026-01-21 21:00:00,9357.91863519723
2026-01-21 22:00:00,9352.682763425464
2026-01-21 23:00:00,9342.038170890075
2026-01-22 00:00:00,9361.081188502081
2026-01-22 01:00:00,9413.716051256535
2026-01-22 02:00:00,9467.477655110004
2026-01-22 03:00:00,9449.865999266256
2026-01-22 04:00:00,9260.029497316325
2026-01-22 05:00:00,9126.99269663644
2026-01-22 06:00:00,9121.767452649545
2026-01-22 07:00:00,9120.124044061817
2026-01-22 08:00:00,9096.311799250574
2026-01-22 09:00:00,9061.779957540275
2026-01-22 10:00:00,9084.193189469588
2026-01-22 11:00:00,9108.58809421976
2026-01-22 12:00:00,9104.051035882041
2026-01-22 13:00:00,9085.493682874972
2026-01-22 14:00:00,9081.281593929796
2026-01-22 15:00:00,9080.308489495868
2026-01-22 16:00:00,9076.928292070377
2026-01-22 17:00:00,9059.982135650804
2026-01-22 18:00:00,9067.007511623833
2026-01-22 19:00:00,9064.091610720612
2026-01-22 20:00:00,9067.514998341427
2026-01-22 21:00:00,9067.017496070941
2026-01-22 22:00:00,9101.545642962266
2026-01-22 23:00:00,9095.131104392725
2026-01-23 00:00:00,9133.517376456319
2026-01-23 01:00:00,9175.001370923976
2026-01-23 02:00:00,9152.82459683731
2026-01-23 03:00:00,9143.427927141138
2026-01-23 04:00:00,9133.526385444633
2026-01-23 05:00:00,9142.68804372321
2026-01-23 06:00:00,9113.907819725402
2026-01-23 07:00:00,9105.739851420149
2026-01-23 08:00:00,9100.779740773582
2026-01-23 09:00:00,9118.313213072328
2026-01-23 10:00:00,9093.478940945251
2026-01-23 11:00:00,9097.233718207664
2026-01-23 12:00:00,9082.870619636995
2026-01-23 13:00:00,9088.8967507045
2026-01-23 14:00:00,9099.81726952226
2026-01-23 15:00:00,9099.414357969072
2026-01-23 16:00:00,9109.250415253686
2026-01-23 17:00:00,9118.449614223335
2026-01-23 18:00:00,9122.92137883264
2026-01-23 19:00:00,9141.62227771767
2026-01-23 20:00:00,9139.894574718206
2026-01-23 21:00:00,9138.469328561026
2026-01-23 22:00:00,9172.22695040257
2026-01-23 23:00:00,9155.69331110306
2026-01-24 00:00:00,9169.782498260536
2026-01-24 01:00:00,9206.045785818289
2026-01-24 02:00:00,9222.495406708247
2026-01-24 03:00:00,9220.668800115018
2026-01-24 04:00:00,9303.166503269382
2026-01-24 05:00:00,9237.537958396857
2026-01-24 06:00:00,9255.680847795053
2026-01-24 07:00:00,9276.791620352826
2026-01-24 08:00:00,9236.511487579202
2026-01-24 09:00:00,9223.257913990405
2026-01-24 10:00:00,9246.819069236393
2026-01-24 11:00:00,9244.833981392409
2026-01-24 12:00:00,9276.528300149772
2026-01-24 13:00:00,9283.607275657889
2026-01-24 14:00:00,9275.139855171863
2026-01-24 15:00:00,9245.666791068214
2026-01-24 16:00:00,9247.032184474729
2026-01-24 17:00:00,9243.821917770334
2026-01-24 18:00:00,9239.380499847002
2026-01-24 19:00:00,9243.250039565904
2026-01-24 20:00:00,9241.700390605441
2026-01-24 21:00:00,9203.37045231421
2026-01-24 22:00:00,9206.769236791279
2026-01-24 23:00:00,9212.517357875045
2026-01-25 00:00:00,9177.533039931272
2026-01-25 01:00:00,9168.53787948442
2026-01-25 02:00:00,9175.344472857028
2026-01-25 03:00:00,9184.292771258537
2026-01-25 04:00:00,9180.839618559243
2026-01-25 05:00:00,9217.135438896343
2026-01-25 06:00:00,9242.432286586893
2026-01-25 07:00:00,9235.418683143693
2026-01-25 08:00:00,9277.229180264716
2026-01-25 09:00:00,9267.802012909882
2026-01-25 10:00:00,9218.314869970776
2026-01-25 11:00:00,9213.621058588793
2026-01-25 12:00:00,9209.357287343002
2026-01-25 13:00:00,9215.013435818346
2026-01-25 14:00:00,9228.107360899026
2026-01-25 15:00:00,9259.45096267767
2026-01-25 16:00:00,9197.805478573182
2026-01-25 17:00:00,9111.568607272262
2026-01-25 18:00:00,9094.461678196669
2026-01-25 19:00:00,9094.142406270532
2026-01-25 20:00:00,9093.73150999205
2026-01-25 21:00:00,9093.376907533735
2026-01-25 22:00:00,9094.686972922551
2026-01-25 23:00:00,9090.071925402674
2026-01-26 00:00:00,9112.686431279048
2026-01-26 01:00:00,9045.824053867875
