hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-21 16:00:00,MEME,-0.0003121649,1769011200016,negative,3
2026-01-21 16:00:00,RESOLV,-0.000796031,1769011200016,negative,2
2026-01-21 16:00:00,REZ,-0.0001675415,1769011200016,negative,5
2026-01-21 17:00:00,CC,0.0001082203,1769014800079,positive,5
2026-01-21 17:00:00,kLUNC,1.25e-05,1769014800079,positive,4
2026-01-21 17:00:00,ZRO,1.25e-05,1769014800079,positive,3
2026-01-21 17:00:00,kNEIRO,1.25e-05,1769014800079,positive,2
2026-01-21 17:00:00,STBL,1.25e-05,1769014800079,positive,1
2026-01-21 17:00:00,YZY,-0.0001409094,1769014800079,negative,4
2026-01-21 17:00:00,MEME,-0.0003093047,1769014800079,negative,3
2026-01-21 17:00:00,RESOLV,-0.0006883228,1769014800079,negative,2
2026-01-21 17:00:00,AXS,-0.0010572167,1769014800079,negative,1
2026-01-21 17:00:00,DASH,-0.0001215173,1769014800079,negative,5
2026-01-21 18:00:00,ZEN,1.25e-05,1769018400006,positive,2
2026-01-21 18:00:00,CC,7.15402e-05,1769018400006,positive,5
2026-01-21 18:00:00,kNEIRO,1.25e-05,1769018400006,positive,4
2026-01-21 18:00:00,ZK,1.25e-05,1769018400006,positive,3
2026-01-21 18:00:00,SCR,1.25e-05,1769018400006,positive,1
2026-01-21 18:00:00,RESOLV,-0.0006863064,1769018400006,negative,2
2026-01-21 18:00:00,MANTA,-0.0001511717,1769018400006,negative,4
2026-01-21 18:00:00,AXS,-0.0009791337,1769018400006,negative,1
2026-01-21 18:00:00,DASH,-0.0001283806,1769018400006,negative,5
2026-01-21 18:00:00,MEME,-0.0002260714,1769018400006,negative,3
2026-01-21 19:00:00,AXS,-0.001760713,1769022000021,negative,1
2026-01-21 19:00:00,RESOLV,-0.0006450133,1769022000021,negative,2
2026-01-21 19:00:00,MANTA,-0.0003305406,1769022000021,negative,3
2026-01-21 19:00:00,ME,-0.0002738242,1769022000021,negative,4
2026-01-21 19:00:00,MEME,-0.0002661356,1769022000021,negative,5
2026-01-21 19:00:00,STBL,1.25e-05,1769022000021,positive,1
2026-01-21 19:00:00,ZRO,1.25e-05,1769022000021,positive,2
2026-01-21 19:00:00,ZK,1.25e-05,1769022000021,positive,3
2026-01-21 19:00:00,ZEN,1.25e-05,1769022000021,positive,4
2026-01-21 19:00:00,kNEIRO,1.25e-05,1769022000021,positive,5
2026-01-21 20:00:00,CC,7.26139e-05,1769025600017,positive,5
2026-01-21 20:00:00,kSHIB,1.25e-05,1769025600017,positive,4
2026-01-21 20:00:00,ZEN,1.25e-05,1769025600017,positive,3
2026-01-21 20:00:00,kNEIRO,1.25e-05,1769025600017,positive,2
2026-01-21 20:00:00,UNI,1.25e-05,1769025600017,positive,1
2026-01-21 20:00:00,RESOLV,-0.0006262852,1769025600017,negative,2
2026-01-21 20:00:00,ME,-0.0002589937,1769025600017,negative,4
2026-01-21 20:00:00,MANTA,-0.0004067898,1769025600017,negative,3
2026-01-21 20:00:00,AXS,-0.0018004481,1769025600017,negative,1
2026-01-21 20:00:00,MEME,-0.0002345241,1769025600017,negative,5
2026-01-21 21:00:00,kSHIB,1.25e-05,1769029200045,positive,2
2026-01-21 21:00:00,CC,4.49618e-05,1769029200045,positive,5
2026-01-21 21:00:00,LIT,2.48397e-05,1769029200045,positive,4
2026-01-21 21:00:00,MON,2.08047e-05,1769029200045,positive,3
2026-01-21 21:00:00,TRB,1.25e-05,1769029200045,positive,1
2026-01-21 21:00:00,RESOLV,-0.0007356292,1769029200045,negative,2
2026-01-21 21:00:00,MEME,-0.00017318,1769029200045,negative,4
2026-01-21 21:00:00,DASH,-0.000140643,1769029200045,negative,5
2026-01-21 21:00:00,AXS,-0.0014078665,1769029200045,negative,1
2026-01-21 21:00:00,ME,-0.0002364348,1769029200045,negative,3
2026-01-21 22:00:00,AXS,-0.0013983316,1769032800093,negative,1
2026-01-21 22:00:00,RESOLV,-0.0005362972,1769032800093,negative,2
2026-01-21 22:00:00,ME,-0.0003265144,1769032800093,negative,3
2026-01-21 22:00:00,DASH,-0.0002353329,1769032800093,negative,4
2026-01-21 22:00:00,XAI,-0.0002048582,1769032800093,negative,5
2026-01-21 22:00:00,MET,1.62761e-05,1769032800093,positive,2
2026-01-21 22:00:00,LIT,2.32217e-05,1769032800093,positive,3
2026-01-21 22:00:00,MAVIA,2.48475e-05,1769032800093,positive,4
2026-01-21 22:00:00,PURR,4.17376e-05,1769032800093,positive,5
2026-01-21 22:00:00,SKY,1.25e-05,1769032800093,positive,1
2026-01-21 23:00:00,PYTH,1.25e-05,1769036400012,positive,1
2026-01-21 23:00:00,kLUNC,1.25e-05,1769036400012,positive,4
2026-01-21 23:00:00,kBONK,1.25e-05,1769036400012,positive,3
2026-01-21 23:00:00,kNEIRO,1.25e-05,1769036400012,positive,2
2026-01-21 23:00:00,MAVIA,6.93689e-05,1769036400012,positive,5
2026-01-21 23:00:00,ME,-0.0002360373,1769036400012,negative,5
2026-01-21 23:00:00,DASH,-0.0003062409,1769036400012,negative,3
2026-01-21 23:00:00,RESOLV,-0.0004626385,1769036400012,negative,2
2026-01-21 23:00:00,AXS,-0.0012479096,1769036400012,negative,1
2026-01-21 23:00:00,XAI,-0.0003023193,1769036400012,negative,4
2026-01-22 00:00:00,MAVIA,3.78633e-05,1769040000068,positive,5
2026-01-22 00:00:00,MET,1.64156e-05,1769040000068,positive,4
2026-01-22 00:00:00,LIT,1.26264e-05,1769040000068,positive,3
2026-01-22 00:00:00,kLUNC,1.25e-05,1769040000068,positive,2
2026-01-22 00:00:00,PYTH,1.25e-05,1769040000068,positive,1
2026-01-22 00:00:00,AVNT,-0.0001943468,1769040000068,negative,5
2026-01-22 00:00:00,ME,-0.0002413303,1769040000068,negative,4
2026-01-22 00:00:00,DASH,-0.0003371826,1769040000068,negative,3
2026-01-22 00:00:00,RESOLV,-0.0004637162,1769040000068,negative,2
2026-01-22 00:00:00,AXS,-0.0013638232,1769040000068,negative,1
2026-01-22 01:00:00,kSHIB,1.25e-05,1769043600076,positive,4
2026-01-22 01:00:00,kLUNC,1.25e-05,1769043600076,positive,3
2026-01-22 01:00:00,kNEIRO,1.25e-05,1769043600076,positive,2
2026-01-22 01:00:00,TON,1.25e-05,1769043600076,positive,1
2026-01-22 01:00:00,LIT,5.88329e-05,1769043600076,positive,5
2026-01-22 01:00:00,ME,-0.000315212,1769043600076,negative,4
2026-01-22 01:00:00,DASH,-0.0003733225,1769043600076,negative,3
2026-01-22 01:00:00,RESOLV,-0.0005007652,1769043600076,negative,2
2026-01-22 01:00:00,AXS,-0.0017464194,1769043600076,negative,1
2026-01-22 01:00:00,AVNT,-0.000197423,1769043600076,negative,5
2026-01-22 02:00:00,kNEIRO,1.25e-05,1769047200069,positive,4
2026-01-22 02:00:00,kBONK,1.25e-05,1769047200069,positive,3
2026-01-22 02:00:00,ZETA,1.25e-05,1769047200069,positive,2
2026-01-22 02:00:00,TRUMP,1.25e-05,1769047200069,positive,1
2026-01-22 02:00:00,LIT,3.16428e-05,1769047200069,positive,5
2026-01-22 02:00:00,ME,-0.0002093089,1769047200069,negative,4
2026-01-22 02:00:00,DASH,-0.0002764762,1769047200069,negative,3
2026-01-22 02:00:00,RESOLV,-0.0005200482,1769047200069,negative,2
2026-01-22 02:00:00,AXS,-0.0014569097,1769047200069,negative,1
2026-01-22 02:00:00,HEMI,-0.0001354714,1769047200069,negative,5
2026-01-22 03:00:00,HEMI,0.0001604553,1769050800112,positive,5
2026-01-22 03:00:00,LIT,3.05307e-05,1769050800112,positive,4
2026-01-22 03:00:00,ZEC,1.25e-05,1769050800112,positive,3
2026-01-22 03:00:00,kNEIRO,1.25e-05,1769050800112,positive,2
2026-01-22 03:00:00,kSHIB,1.25e-05,1769050800112,positive,1
2026-01-22 03:00:00,ME,-0.0002506413,1769050800112,negative,5
2026-01-22 03:00:00,RESOLV,-0.000645588,1769050800112,negative,3
2026-01-22 03:00:00,AXS,-0.0012308068,1769050800112,negative,2
2026-01-22 03:00:00,SKR,-0.0015725684,1769050800112,negative,1
2026-01-22 03:00:00,DASH,-0.0002794956,1769050800112,negative,4
2026-01-22 04:00:00,kLUNC,1.25e-05,1769054400005,positive,3
2026-01-22 04:00:00,MAVIA,0.0001013697,1769054400005,positive,5
2026-01-22 04:00:00,STBL,1.30503e-05,1769054400005,positive,4
2026-01-22 04:00:00,ZEC,1.25e-05,1769054400005,positive,1
2026-01-22 04:00:00,ZK,1.25e-05,1769054400005,positive,2
2026-01-22 04:00:00,DASH,-0.0002703408,1769054400005,negative,4
2026-01-22 04:00:00,ME,-0.0002294079,1769054400005,negative,5
2026-01-22 04:00:00,RESOLV,-0.0008538735,1769054400005,negative,3
2026-01-22 04:00:00,AXS,-0.0009578622,1769054400005,negative,2
2026-01-22 04:00:00,SKR,-0.0027864223,1769054400005,negative,1
2026-01-22 05:00:00,SKR,0.001517573,1769058000033,positive,5
2026-01-22 05:00:00,MAVIA,7.972e-05,1769058000033,positive,4
2026-01-22 05:00:00,kLUNC,1.25e-05,1769058000033,positive,3
2026-01-22 05:00:00,kBONK,1.25e-05,1769058000033,positive,2
2026-01-22 05:00:00,ZK,1.25e-05,1769058000033,positive,1
2026-01-22 05:00:00,MANTA,-0.0001141335,1769058000033,negative,5
2026-01-22 05:00:00,AVNT,-0.000134772,1769058000033,negative,4
2026-01-22 05:00:00,DASH,-0.0002871896,1769058000033,negative,3
2026-01-22 05:00:00,RESOLV,-0.0006644667,1769058000033,negative,2
2026-01-22 05:00:00,AXS,-0.0009711977,1769058000033,negative,1
2026-01-22 06:00:00,kFLOKI,1.25e-05,1769061600029,positive,4
2026-01-22 06:00:00,kLUNC,1.25e-05,1769061600029,positive,3
2026-01-22 06:00:00,ZRO,1.25e-05,1769061600029,positive,2
2026-01-22 06:00:00,kNEIRO,1.25e-05,1769061600029,positive,1
2026-01-22 06:00:00,SKR,0.0005753427,1769061600029,positive,5
2026-01-22 06:00:00,MANTA,-0.0001499458,1769061600029,negative,4
2026-01-22 06:00:00,DASH,-0.0002166472,1769061600029,negative,3
2026-01-22 06:00:00,RESOLV,-0.0006796793,1769061600029,negative,2
2026-01-22 06:00:00,AXS,-0.0009029692,1769061600029,negative,1
2026-01-22 06:00:00,MEME,-0.0001302072,1769061600029,negative,5
2026-01-22 07:00:00,kLUNC,1.25e-05,1769065200022,positive,4
2026-01-22 07:00:00,ZEC,1.25e-05,1769065200022,positive,3
2026-01-22 07:00:00,ZK,1.25e-05,1769065200022,positive,2
2026-01-22 07:00:00,kNEIRO,1.25e-05,1769065200022,positive,1
2026-01-22 07:00:00,SKR,8.72483e-05,1769065200022,positive,5
2026-01-22 07:00:00,AVNT,-0.0001772925,1769065200022,negative,4
2026-01-22 07:00:00,DASH,-0.0002449635,1769065200022,negative,3
2026-01-22 07:00:00,RESOLV,-0.0007414036,1769065200022,negative,2
2026-01-22 07:00:00,AXS,-0.0011836684,1769065200022,negative,1
2026-01-22 07:00:00,REZ,-0.0001282505,1769065200022,negative,5
2026-01-22 08:00:00,HEMI,5.64601e-05,1769068800084,positive,5
2026-01-22 08:00:00,MAVIA,5.4973e-05,1769068800084,positive,4
2026-01-22 08:00:00,CC,3.80874e-05,1769068800084,positive,3
2026-01-22 08:00:00,kLUNC,1.25e-05,1769068800084,positive,2
2026-01-22 08:00:00,kPEPE,1.25e-05,1769068800084,positive,1
2026-01-22 08:00:00,MEME,-0.0001118045,1769068800084,negative,5
2026-01-22 08:00:00,AVNT,-0.0002363338,1769068800084,negative,3
2026-01-22 08:00:00,RESOLV,-0.0006465667,1769068800084,negative,2
2026-01-22 08:00:00,AXS,-0.001049751,1769068800084,negative,1
2026-01-22 08:00:00,DASH,-0.0002006322,1769068800084,negative,4
2026-01-22 09:00:00,kLUNC,1.25e-05,1769072400040,positive,2
2026-01-22 09:00:00,PURR,8.79046e-05,1769072400040,positive,5
2026-01-22 09:00:00,MAVIA,5.94866e-05,1769072400040,positive,4
2026-01-22 09:00:00,CC,4.70501e-05,1769072400040,positive,3
2026-01-22 09:00:00,kNEIRO,1.25e-05,1769072400040,positive,1
2026-01-22 09:00:00,IO,-0.0001126744,1769072400040,negative,5
2026-01-22 09:00:00,DASH,-0.0001797207,1769072400040,negative,4
2026-01-22 09:00:00,AVNT,-0.0002870901,1769072400040,negative,3
2026-01-22 09:00:00,RESOLV,-0.0006198405,1769072400040,negative,2
2026-01-22 09:00:00,AXS,-0.0008599823,1769072400040,negative,1
2026-01-22 10:00:00,PURR,0.000213267,1769076000057,positive,5
2026-01-22 10:00:00,MAVIA,7.45288e-05,1769076000057,positive,4
2026-01-22 10:00:00,SKR,1.54211e-05,1769076000057,positive,3
2026-01-22 10:00:00,kLUNC,1.25e-05,1769076000057,positive,2
2026-01-22 10:00:00,ZK,1.25e-05,1769076000057,positive,1
2026-01-22 10:00:00,AVNT,-0.0001723739,1769076000057,negative,5
2026-01-22 10:00:00,IO,-0.0001764344,1769076000057,negative,4
2026-01-22 10:00:00,DASH,-0.0001872158,1769076000057,negative,3
2026-01-22 10:00:00,RESOLV,-0.0004853225,1769076000057,negative,2
2026-01-22 10:00:00,AXS,-0.0011541599,1769076000057,negative,1
2026-01-22 11:00:00,kNEIRO,1.25e-05,1769079600047,positive,4
2026-01-22 11:00:00,kLUNC,1.25e-05,1769079600047,positive,3
2026-01-22 11:00:00,kFLOKI,1.25e-05,1769079600047,positive,2
2026-01-22 11:00:00,kSHIB,1.25e-05,1769079600047,positive,1
2026-01-22 11:00:00,MAVIA,6.03085e-05,1769079600047,positive,5
2026-01-22 11:00:00,DASH,-0.0001923233,1769079600047,negative,4
2026-01-22 11:00:00,IO,-0.000247835,1769079600047,negative,3
2026-01-22 11:00:00,RESOLV,-0.0004495176,1769079600047,negative,2
2026-01-22 11:00:00,AXS,-0.0013127518,1769079600047,negative,1
2026-01-22 11:00:00,0G,-0.0001788038,1769079600047,negative,5
2026-01-22 12:00:00,kLUNC,1.25e-05,1769083200063,positive,4
2026-01-22 12:00:00,ZEN,1.25e-05,1769083200063,positive,3
2026-01-22 12:00:00,ZRO,1.25e-05,1769083200063,positive,2
2026-01-22 12:00:00,kNEIRO,1.25e-05,1769083200063,positive,1
2026-01-22 12:00:00,MAVIA,1.82924e-05,1769083200063,positive,5
2026-01-22 12:00:00,DASH,-0.0001907997,1769083200063,negative,4
2026-01-22 12:00:00,IO,-0.000408852,1769083200063,negative,3
2026-01-22 12:00:00,RESOLV,-0.0004367152,1769083200063,negative,2
2026-01-22 12:00:00,AXS,-0.0013468675,1769083200063,negative,1
2026-01-22 12:00:00,0G,-0.0001655664,1769083200063,negative,5
2026-01-22 13:00:00,PURR,7.13013e-05,1769086800020,positive,5
2026-01-22 13:00:00,MAVIA,1.98108e-05,1769086800020,positive,4
2026-01-22 13:00:00,YZY,1.25e-05,1769086800020,positive,3
2026-01-22 13:00:00,ZEN,1.25e-05,1769086800020,positive,2
2026-01-22 13:00:00,kNEIRO,1.25e-05,1769086800020,positive,1
2026-01-22 13:00:00,IO,-0.0002056285,1769086800020,negative,5
2026-01-22 13:00:00,AVNT,-0.0002381337,1769086800020,negative,3
2026-01-22 13:00:00,RESOLV,-0.0004833666,1769086800020,negative,2
2026-01-22 13:00:00,AXS,-0.0010722731,1769086800020,negative,1
2026-01-22 13:00:00,HEMI,-0.0002230627,1769086800020,negative,4
2026-01-22 14:00:00,kLUNC,1.25e-05,1769090400092,positive,2
2026-01-22 14:00:00,MAVIA,2.48106e-05,1769090400092,positive,4
2026-01-22 14:00:00,ZEN,1.25e-05,1769090400092,positive,3
2026-01-22 14:00:00,kNEIRO,1.25e-05,1769090400092,positive,1
2026-01-22 14:00:00,PURR,9.59261e-05,1769090400092,positive,5
2026-01-22 14:00:00,AVNT,-0.0002897017,1769090400092,negative,4
2026-01-22 14:00:00,RESOLV,-0.0004278475,1769090400092,negative,3
2026-01-22 14:00:00,AXS,-0.0010894706,1769090400092,negative,2
2026-01-22 14:00:00,0G,-0.0021504361,1769090400092,negative,1
2026-01-22 14:00:00,DASH,-0.0001734968,1769090400092,negative,5
2026-01-22 15:00:00,PURR,0.0003242944,1769094000007,positive,5
2026-01-22 15:00:00,XRP,1.25e-05,1769094000007,positive,4
2026-01-22 15:00:00,XPL,1.25e-05,1769094000007,positive,3
2026-01-22 15:00:00,XMR,1.25e-05,1769094000007,positive,2
2026-01-22 15:00:00,kNEIRO,1.25e-05,1769094000007,positive,1
2026-01-22 15:00:00,SKR,-0.0002391189,1769094000007,negative,5
2026-01-22 15:00:00,AVNT,-0.0003081809,1769094000007,negative,4
2026-01-22 15:00:00,RESOLV,-0.000528205,1769094000007,negative,3
2026-01-22 15:00:00,AXS,-0.0014161521,1769094000007,negative,2
2026-01-22 15:00:00,0G,-0.0039393782,1769094000007,negative,1
2026-01-22 16:00:00,XRP,1.25e-05,1769097600083,positive,4
2026-01-22 16:00:00,XPL,1.25e-05,1769097600083,positive,3
2026-01-22 16:00:00,XMR,1.25e-05,1769097600083,positive,2
2026-01-22 16:00:00,kNEIRO,1.25e-05,1769097600083,positive,1
2026-01-22 16:00:00,PURR,0.0001467238,1769097600083,positive,5
2026-01-22 16:00:00,RESOLV,-0.0003790042,1769097600083,negative,4
2026-01-22 16:00:00,SKR,-0.000475203,1769097600083,negative,3
2026-01-22 16:00:00,AXS,-0.0012239107,1769097600083,negative,2
2026-01-22 16:00:00,0G,-0.0033740444,1769097600083,negative,1
2026-01-22 16:00:00,AVNT,-0.0002339347,1769097600083,negative,5
2026-01-22 17:00:00,kLUNC,1.25e-05,1769101200035,positive,4
2026-01-22 17:00:00,XPL,1.25e-05,1769101200035,positive,3
2026-01-22 17:00:00,ZEN,1.25e-05,1769101200035,positive,2
2026-01-22 17:00:00,kNEIRO,1.25e-05,1769101200035,positive,1
2026-01-22 17:00:00,PURR,4.65675e-05,1769101200035,positive,5
2026-01-22 17:00:00,AVNT,-0.0001953247,1769101200035,negative,4
2026-01-22 17:00:00,RESOLV,-0.0005066903,1769101200035,negative,3
2026-01-22 17:00:00,0G,-0.0010569766,1769101200035,negative,2
2026-01-22 17:00:00,AXS,-0.0013832466,1769101200035,negative,1
2026-01-22 17:00:00,BSV,-0.000147281,1769101200035,negative,5
2026-01-22 18:00:00,MEGA,2.44619e-05,1769104800004,positive,5
2026-01-22 18:00:00,CC,1.9974e-05,1769104800004,positive,4
2026-01-22 18:00:00,XPL,1.25e-05,1769104800004,positive,3
2026-01-22 18:00:00,kLUNC,1.25e-05,1769104800004,positive,2
2026-01-22 18:00:00,kNEIRO,1.25e-05,1769104800004,positive,1
2026-01-22 18:00:00,AVNT,-0.0001698797,1769104800004,negative,5
2026-01-22 18:00:00,RESOLV,-0.0004328831,1769104800004,negative,3
2026-01-22 18:00:00,0G,-0.000468685,1769104800004,negative,2
2026-01-22 18:00:00,AXS,-0.0014460739,1769104800004,negative,1
2026-01-22 18:00:00,SKR,-0.000205989,1769104800004,negative,4
2026-01-22 19:00:00,kBONK,1.25e-05,1769108400016,positive,2
2026-01-22 19:00:00,CC,2.17054e-05,1769108400016,positive,4
2026-01-22 19:00:00,ZRO,1.25e-05,1769108400016,positive,3
2026-01-22 19:00:00,ZK,1.25e-05,1769108400016,positive,1
2026-01-22 19:00:00,STBL,4.49807e-05,1769108400016,positive,5
2026-01-22 19:00:00,RESOLV,-0.0004724326,1769108400016,negative,4
2026-01-22 19:00:00,AXS,-0.0013100771,1769108400016,negative,1
2026-01-22 19:00:00,AVNT,-0.0002088695,1769108400016,negative,5
2026-01-22 19:00:00,SKR,-0.0005221801,1769108400016,negative,3
2026-01-22 19:00:00,0G,-0.0008890218,1769108400016,negative,2
2026-01-22 20:00:00,ZEN,1.25e-05,1769112000017,positive,4
2026-01-22 20:00:00,ZK,1.25e-05,1769112000017,positive,3
2026-01-22 20:00:00,ZRO,1.25e-05,1769112000017,positive,2
2026-01-22 20:00:00,kNEIRO,1.25e-05,1769112000017,positive,1
2026-01-22 20:00:00,MAVIA,3.51436e-05,1769112000017,positive,5
2026-01-22 20:00:00,FOGO,-0.0002690658,1769112000017,negative,4
2026-01-22 20:00:00,0G,-0.0004039173,1769112000017,negative,3
2026-01-22 20:00:00,RESOLV,-0.0004160778,1769112000017,negative,2
2026-01-22 20:00:00,AXS,-0.0010951352,1769112000017,negative,1
2026-01-22 20:00:00,AVNT,-0.0002142589,1769112000017,negative,5
2026-01-22 21:00:00,STBL,3.18329e-05,1769115600096,positive,5
2026-01-22 21:00:00,LIT,2.48317e-05,1769115600096,positive,4
2026-01-22 21:00:00,ZK,1.25e-05,1769115600096,positive,3
2026-01-22 21:00:00,kBONK,1.25e-05,1769115600096,positive,2
2026-01-22 21:00:00,ZEN,1.25e-05,1769115600096,positive,1
2026-01-22 21:00:00,0G,-0.0002343922,1769115600096,negative,5
2026-01-22 21:00:00,FOGO,-0.0008215484,1769115600096,negative,3
2026-01-22 21:00:00,AXS,-0.0011086185,1769115600096,negative,1
2026-01-22 21:00:00,RESOLV,-0.0003138437,1769115600096,negative,4
2026-01-22 21:00:00,SKR,-0.0008553651,1769115600096,negative,2
2026-01-22 22:00:00,STBL,3.29697e-05,1769119200013,positive,5
2026-01-22 22:00:00,ZK,1.25e-05,1769119200013,positive,1
2026-01-22 22:00:00,LIT,1.38362e-05,1769119200013,positive,4
