timestamp,equity
2026-01-07 02:00:00,10147.323773445478
2026-01-07 03:00:00,10146.560097244439
2026-01-07 04:00:00,10160.388265578273
2026-01-07 05:00:00,10170.538928842288
2026-01-07 06:00:00,10174.596841501585
2026-01-07 07:00:00,10195.600157429973
2026-01-07 08:00:00,10195.924690539312
2026-01-07 09:00:00,10196.912067498357
2026-01-07 10:00:00,10198.296232258128
2026-01-07 11:00:00,10191.234575288616
2026-01-07 12:00:00,10191.8348680769
2026-01-07 13:00:00,10204.907365383368
2026-01-07 14:00:00,10189.442523350428
2026-01-07 15:00:00,10162.672587793451
2026-01-07 16:00:00,10189.238427008617
2026-01-07 17:00:00,10185.800832963669
2026-01-07 18:00:00,10173.482891881657
2026-01-07 19:00:00,10171.304297773395
2026-01-07 20:00:00,10184.355172151774
2026-01-07 21:00:00,10153.94029608237
2026-01-07 22:00:00,10145.335374501126
2026-01-07 23:00:00,10085.31720252198
2026-01-08 00:00:00,10066.998543682232
2026-01-08 01:00:00,10081.75777623964
2026-01-08 02:00:00,10029.325117114027
2026-01-08 03:00:00,10055.613035598182
2026-01-08 04:00:00,10082.109956229928
2026-01-08 05:00:00,10077.41745645584
2026-01-08 06:00:00,10074.014255288119
2026-01-08 07:00:00,10088.263349180188
2026-01-08 08:00:00,10106.999732944958
2026-01-08 09:00:00,10115.308265473715
2026-01-08 10:00:00,10097.102316681438
2026-01-08 11:00:00,10084.665660486393
2026-01-08 12:00:00,10047.832191386036
2026-01-08 13:00:00,10008.691134870649
2026-01-08 14:00:00,9979.213397163416
2026-01-08 15:00:00,9976.025270845797
2026-01-08 16:00:00,10011.408571687818
2026-01-08 17:00:00,10016.9193400151
2026-01-08 18:00:00,10013.11087515576
2026-01-08 19:00:00,10013.177447041793
2026-01-08 20:00:00,10015.206922944633
2026-01-08 21:00:00,10009.48915791093
2026-01-08 22:00:00,10005.95854781567
2026-01-08 23:00:00,10001.334453175661
2026-01-09 00:00:00,10012.49894689179
2026-01-09 01:00:00,10019.032483351206
2026-01-09 02:00:00,10013.067030506616
2026-01-09 03:00:00,10006.494496839205
2026-01-09 04:00:00,9994.385860872322
2026-01-09 05:00:00,9992.020706430681
2026-01-09 06:00:00,9983.224443216272
2026-01-09 07:00:00,9982.99981782273
2026-01-09 08:00:00,9992.268663036759
2026-01-09 09:00:00,9995.882632373725
2026-01-09 10:00:00,9994.607869540734
2026-01-09 11:00:00,9992.064626170084
2026-01-09 12:00:00,10002.638680080881
2026-01-09 13:00:00,9997.652659589536
2026-01-09 14:00:00,9990.389363085033
2026-01-09 15:00:00,9995.947579740781
2026-01-09 16:00:00,9996.35307616732
2026-01-09 17:00:00,9997.325054647352
2026-01-09 18:00:00,9993.734744834399
2026-01-09 19:00:00,9990.44121721121
2026-01-09 20:00:00,9995.909625706014
2026-01-09 21:00:00,9981.213523152133
2026-01-09 22:00:00,9983.91351292303
2026-01-09 23:00:00,9957.639344480647
2026-01-10 00:00:00,9933.994440248802
2026-01-10 01:00:00,9967.03586237134
2026-01-10 02:00:00,9950.542464628566
2026-01-10 03:00:00,9959.498206990129
2026-01-10 04:00:00,9973.742845945251
2026-01-10 05:00:00,9970.828186258876
2026-01-10 06:00:00,9967.05734903422
2026-01-10 07:00:00,9964.540046312337
2026-01-10 08:00:00,9958.085389945043
2026-01-10 09:00:00,9957.276266366558
2026-01-10 10:00:00,9957.569803033328
2026-01-10 11:00:00,9953.509351781722
2026-01-10 12:00:00,9942.37780503805
2026-01-10 13:00:00,9933.998390941058
2026-01-10 14:00:00,9911.01634427466
2026-01-10 15:00:00,9907.668127247662
2026-01-10 16:00:00,9959.569705522803
2026-01-10 17:00:00,9965.804607192673
2026-01-10 18:00:00,9961.84436729738
2026-01-10 19:00:00,9889.030223059019
2026-01-10 20:00:00,9886.713983260182
2026-01-10 21:00:00,9891.82318004785
2026-01-10 22:00:00,9897.141859501175
2026-01-10 23:00:00,9891.856899164706
2026-01-11 00:00:00,9896.791122122613
2026-01-11 01:00:00,9896.604560935588
2026-01-11 02:00:00,9884.958261474656
2026-01-11 03:00:00,9879.663980627976
2026-01-11 04:00:00,9892.764583285392
2026-01-11 05:00:00,9893.869468644836
2026-01-11 06:00:00,9853.994918887493
2026-01-11 07:00:00,9857.62695513081
2026-01-11 08:00:00,9878.065364432947
2026-01-11 09:00:00,9880.100781428062
2026-01-11 10:00:00,9907.462263370979
2026-01-11 11:00:00,9892.553003213186
2026-01-11 12:00:00,9922.709620895823
2026-01-11 13:00:00,9907.545848692886
2026-01-11 14:00:00,9897.644910084768
2026-01-11 15:00:00,9896.437133955671
2026-01-11 16:00:00,9906.630038368387
2026-01-11 17:00:00,9890.010683668444
2026-01-11 18:00:00,9855.716676313214
2026-01-11 19:00:00,9856.847737125876
2026-01-11 20:00:00,9866.02390514023
2026-01-11 21:00:00,9866.32541659088
2026-01-11 22:00:00,9864.001330477762
2026-01-11 23:00:00,9850.432804841052
2026-01-12 00:00:00,9874.498410487466
2026-01-12 01:00:00,9870.904261553276
2026-01-12 02:00:00,9864.642841642597
2026-01-12 03:00:00,9861.200646349344
2026-01-12 04:00:00,9858.157204194556
2026-01-12 05:00:00,9857.586686617773
2026-01-12 06:00:00,9850.710148015645
2026-01-12 07:00:00,9851.768713137968
2026-01-12 08:00:00,9836.71145316929
2026-01-12 09:00:00,9813.986230373795
2026-01-12 10:00:00,9813.240650312655
2026-01-12 11:00:00,9803.387218738117
2026-01-12 12:00:00,9811.5921019511
2026-01-12 13:00:00,9809.53795238834
2026-01-12 14:00:00,9802.170044489343
2026-01-12 15:00:00,9814.403360519927
2026-01-12 16:00:00,9822.876943052965
2026-01-12 17:00:00,9824.323367225663
2026-01-12 18:00:00,9815.35866736105
2026-01-12 19:00:00,9812.067695354877
2026-01-12 20:00:00,9810.773251015104
2026-01-12 21:00:00,9807.712738745926
2026-01-12 22:00:00,9800.725824575713
2026-01-12 23:00:00,9786.973113649066
2026-01-13 00:00:00,9783.193587755657
2026-01-13 01:00:00,9767.224009525342
2026-01-13 02:00:00,9754.386011107157
2026-01-13 03:00:00,9751.032204605059
2026-01-13 04:00:00,9741.167347853998
2026-01-13 05:00:00,9751.622097724116
2026-01-13 06:00:00,9741.181790989736
2026-01-13 07:00:00,9766.047883670784
2026-01-13 08:00:00,9805.038906285316
2026-01-13 09:00:00,9816.751543806427
2026-01-13 10:00:00,9808.449066792671
2026-01-13 11:00:00,9809.415928143591
2026-01-13 12:00:00,9780.203336814304
2026-01-13 13:00:00,9702.814091116928
2026-01-13 14:00:00,9632.538291716368
2026-01-13 15:00:00,9584.459433299626
2026-01-13 16:00:00,9620.723218651889
2026-01-13 17:00:00,9653.61290289589
2026-01-13 18:00:00,9635.188579830974
2026-01-13 19:00:00,9646.599885955657
2026-01-13 20:00:00,9664.477082036203
2026-01-13 21:00:00,9651.127427964359
2026-01-13 22:00:00,9653.849612980483
2026-01-13 23:00:00,9602.892298090545
2026-01-14 00:00:00,9616.392881797881
2026-01-14 01:00:00,9555.627464802463
2026-01-14 02:00:00,9533.177565527314
2026-01-14 03:00:00,9532.540647174073
2026-01-14 04:00:00,9549.432448167705
2026-01-14 05:00:00,9564.234063552782
2026-01-14 06:00:00,9558.265568996836
2026-01-14 07:00:00,9521.206630384293
2026-01-14 08:00:00,9525.018599523208
2026-01-14 09:00:00,9482.724231023656
2026-01-14 10:00:00,9455.065842520247
2026-01-14 11:00:00,9363.143890147612
2026-01-14 12:00:00,9366.511009392998
2026-01-14 13:00:00,9403.210145338478
2026-01-14 14:00:00,9390.882186127856
2026-01-14 15:00:00,9406.782611101627
2026-01-14 16:00:00,9444.28651106616
2026-01-14 17:00:00,9453.697062873392
2026-01-14 18:00:00,9461.132808585076
2026-01-14 19:00:00,9424.510180391128
2026-01-14 20:00:00,9429.21320664174
2026-01-14 21:00:00,9419.885966074335
2026-01-14 22:00:00,9431.070434832449
2026-01-14 23:00:00,9412.844473793219
2026-01-15 00:00:00,9468.514082927411
2026-01-15 01:00:00,9493.465522423934
2026-01-15 02:00:00,9496.57001467996
2026-01-15 03:00:00,9547.417203446477
2026-01-15 04:00:00,9552.326437188596
2026-01-15 05:00:00,9548.39621355941
2026-01-15 06:00:00,9517.60250836057
2026-01-15 07:00:00,9542.286204095346
2026-01-15 08:00:00,9537.19441347554
2026-01-15 09:00:00,9583.9180652142
2026-01-15 10:00:00,9595.14562993861
2026-01-15 11:00:00,9590.103436109475
2026-01-15 12:00:00,9581.402170004365
2026-01-15 13:00:00,9570.377814873302
2026-01-15 14:00:00,9565.297087187975
2026-01-15 15:00:00,9588.824546092996
2026-01-15 16:00:00,9576.962927229577
2026-01-15 17:00:00,9591.44035801595
2026-01-15 18:00:00,9565.941133516322
2026-01-15 19:00:00,9542.096426047363
2026-01-15 20:00:00,9559.146253427705
2026-01-15 21:00:00,9561.78867530288
2026-01-15 22:00:00,9555.130385457916
2026-01-15 23:00:00,9555.108982741074
2026-01-16 00:00:00,9608.571478006445
2026-01-16 01:00:00,9603.26909700724
2026-01-16 02:00:00,9603.826292048498
2026-01-16 03:00:00,9604.216172157005
2026-01-16 04:00:00,9613.835508006825
2026-01-16 05:00:00,9601.695530382332
2026-01-16 06:00:00,9596.246865806359
2026-01-16 07:00:00,9587.61906916123
2026-01-16 08:00:00,9591.349082680827
2026-01-16 09:00:00,9568.750603916445
2026-01-16 10:00:00,9566.683100951908
2026-01-16 11:00:00,9556.062442802257
2026-01-16 12:00:00,9557.326115334346
2026-01-16 13:00:00,9532.541609236014
2026-01-16 14:00:00,9538.163842640504
2026-01-16 15:00:00,9540.615984274009
2026-01-16 16:00:00,9536.610173145102
2026-01-16 17:00:00,9533.458316740285
2026-01-16 18:00:00,9540.786943236153
2026-01-16 19:00:00,9536.698907098053
2026-01-16 20:00:00,9559.403949179381
2026-01-16 21:00:00,9557.033803720406
2026-01-16 22:00:00,9564.331891748936
2026-01-16 23:00:00,9556.747664711897
2026-01-17 00:00:00,9607.042790346737
2026-01-17 01:00:00,9594.604529602246
2026-01-17 02:00:00,9580.158916949931
2026-01-17 03:00:00,9562.761612940752
2026-01-17 04:00:00,9566.876730822574
2026-01-17 05:00:00,9520.58540661209
2026-01-17 06:00:00,9500.459537601579
2026-01-17 07:00:00,9467.639565946083
2026-01-17 08:00:00,9456.819800453819
2026-01-17 09:00:00,9460.661918154769
2026-01-17 10:00:00,9436.4563283171
2026-01-17 11:00:00,9445.392585990861
2026-01-17 12:00:00,9409.133382145437
2026-01-17 13:00:00,9337.480955617044
2026-01-17 14:00:00,9347.626869826381
2026-01-17 15:00:00,9375.202892074833
2026-01-17 16:00:00,9390.051912899859
2026-01-17 17:00:00,9398.25176641825
2026-01-17 18:00:00,9376.746939757757
2026-01-17 19:00:00,9384.93527620772
2026-01-17 20:00:00,9409.340945850172
2026-01-17 21:00:00,9422.39172500332
2026-01-17 22:00:00,9436.392466783274
2026-01-17 23:00:00,9433.612048580906
2026-01-18 00:00:00,9451.033487373708
2026-01-18 01:00:00,9344.750149835
2026-01-18 02:00:00,9251.484567975258
2026-01-18 03:00:00,9274.830279574742
2026-01-18 04:00:00,9258.965738048113
2026-01-18 05:00:00,9281.179060006694
2026-01-18 06:00:00,9268.86813245342
2026-01-18 07:00:00,9276.536244448247
2026-01-18 08:00:00,9288.343212919373
2026-01-18 09:00:00,9305.874204738695
2026-01-18 10:00:00,9361.72424646001
2026-01-18 11:00:00,9346.296704575327
2026-01-18 12:00:00,9322.22310212023
2026-01-18 13:00:00,9374.326177241806
2026-01-18 14:00:00,9371.701312205525
2026-01-18 15:00:00,9394.953812783764
2026-01-18 16:00:00,9371.440962631656
2026-01-18 17:00:00,9411.87221464515
2026-01-18 18:00:00,9415.00614666614
2026-01-18 19:00:00,9426.549202256063
2026-01-18 20:00:00,9406.113298945435
2026-01-18 21:00:00,9420.80257509092
2026-01-18 22:00:00,9413.24537437018
2026-01-18 23:00:00,9398.18871526241
2026-01-19 00:00:00,9421.022943060238
2026-01-19 01:00:00,9398.480348565423
2026-01-19 02:00:00,9421.945420449581
2026-01-19 03:00:00,9420.692221267822
2026-01-19 04:00:00,9479.071878566787
2026-01-19 05:00:00,9474.78170637938
2026-01-19 06:00:00,9459.02841326169
2026-01-19 07:00:00,9450.022770713545
2026-01-19 08:00:00,9451.649078377537
2026-01-19 09:00:00,9447.156853126582
2026-01-19 10:00:00,9437.132242650183
2026-01-19 11:00:00,9429.975511087208
2026-01-19 12:00:00,9442.078833474363
2026-01-19 13:00:00,9438.802474723521
2026-01-19 14:00:00,9459.195140599544
2026-01-19 15:00:00,9430.461418935347
2026-01-19 16:00:00,9463.741418186039
2026-01-19 17:00:00,9432.89757322592
2026-01-19 18:00:00,9433.278236461922
2026-01-19 19:00:00,9414.913403761453
2026-01-19 20:00:00,9435.507719115869
2026-01-19 21:00:00,9432.347764862037
2026-01-19 22:00:00,9421.971173252567
2026-01-19 23:00:00,9420.583623295197
2026-01-20 00:00:00,9391.912396776335
2026-01-20 01:00:00,9409.47777424955
2026-01-20 02:00:00,9443.451207097034
2026-01-20 03:00:00,9375.841000387269
2026-01-20 04:00:00,9340.871950400442
2026-01-20 05:00:00,9267.756903171101
2026-01-20 06:00:00,9296.6823868424
2026-01-20 07:00:00,9260.10792924087
2026-01-20 08:00:00,9308.034708941816
2026-01-20 09:00:00,9277.836203974426
2026-01-20 10:00:00,9286.632864145835
2026-01-20 11:00:00,9279.434558310495
2026-01-20 12:00:00,9270.987532479216
2026-01-20 13:00:00,9213.57505632439
2026-01-20 14:00:00,9244.351781658881
2026-01-20 15:00:00,9285.565553775716
2026-01-20 16:00:00,9288.68152050599
2026-01-20 17:00:00,9351.368333745964
2026-01-20 18:00:00,9280.503067841848
2026-01-20 19:00:00,9253.006856912705
2026-01-20 20:00:00,9260.590889316149
2026-01-20 21:00:00,9258.164726823594
2026-01-20 22:00:00,9249.712175736686
2026-01-20 23:00:00,9271.199253185474
2026-01-21 00:00:00,9283.993760479218
2026-01-21 01:00:00,9250.178520105002
2026-01-21 02:00:00,9205.742584809343
2026-01-21 03:00:00,9115.783828975953
2026-01-21 04:00:00,9131.550132294593
2026-01-21 05:00:00,9162.580163871524
2026-01-21 06:00:00,9148.921075629087
2026-01-21 07:00:00,9161.571871699829
2026-01-21 08:00:00,9150.443383338408
2026-01-21 09:00:00,9104.258655732572
2026-01-21 10:00:00,9107.366036228797
2026-01-21 11:00:00,9124.401799778292
2026-01-21 12:00:00,9118.683123756453
2026-01-21 13:00:00,9107.317719007975
2026-01-21 14:00:00,9136.253286388534
2026-01-21 15:00:00,9136.278988014235
2026-01-21 16:00:00,9140.375136621145
2026-01-21 17:00:00,9181.962614811746
2026-01-21 18:00:00,9180.712649110126
2026-01-21 19:00:00,9155.00856916811
2026-01-21 20:00:00,9128.047456294411
2026-01-21 21:00:00,9128.522606777544
2026-01-21 22:00:00,9125.67497765145
2026-01-21 23:00:00,9130.061936872968
2026-01-22 00:00:00,9113.435331863542
2026-01-22 01:00:00,9060.28927069297
2026-01-22 02:00:00,9001.868824171741
2026-01-22 03:00:00,9016.27286625491
2026-01-22 04:00:00,9204.703924397223
2026-01-22 05:00:00,9335.526830237446
2026-01-22 06:00:00,9339.834424233772
2026-01-22 07:00:00,9334.651608192038
2026-01-22 08:00:00,9357.054687514239
2026-01-22 09:00:00,9390.029640336483
2026-01-22 10:00:00,9365.506875539868
2026-01-22 11:00:00,9336.87883544179
2026-01-22 12:00:00,9339.631527047084
2026-01-22 13:00:00,9350.748319643355
2026-01-22 14:00:00,9346.769518162873
2026-01-22 15:00:00,9343.88635443967
2026-01-22 16:00:00,9345.434584707502
2026-01-22 17:00:00,9365.086654524783
2026-01-22 18:00:00,9353.075344996982
2026-01-22 19:00:00,9358.096811353664
2026-01-22 20:00:00,9347.779757477012
2026-01-22 21:00:00,9343.775439276118
2026-01-22 22:00:00,9307.446071041564
2026-01-22 23:00:00,9313.585025179817
2026-01-23 00:00:00,9271.994300529983
2026-01-23 01:00:00,9232.612597619796
2026-01-23 02:00:00,9249.049475758778
2026-01-23 03:00:00,9258.67758537897
2026-01-23 04:00:00,9266.365862928316
2026-01-23 05:00:00,9250.369501927313
2026-01-23 06:00:00,9275.403010955826
2026-01-23 07:00:00,9281.28016901117
2026-01-23 08:00:00,9279.979494813377
2026-01-23 09:00:00,9256.892378574126
2026-01-23 10:00:00,9279.903128856462
2026-01-23 11:00:00,9275.309656436913
2026-01-23 12:00:00,9287.73654071535
2026-01-23 13:00:00,9279.732853649928
2026-01-23 14:00:00,9262.226964657204
2026-01-23 15:00:00,9268.474141363227
2026-01-23 16:00:00,9259.930579748001
2026-01-23 17:00:00,9253.585137240507
2026-01-23 18:00:00,9245.503320416197
2026-01-23 19:00:00,9218.017600462927
2026-01-23 20:00:00,9211.53115734587
2026-01-23 21:00:00,9208.691766555035
2026-01-23 22:00:00,9175.305072900625
2026-01-23 23:00:00,9188.885065751487
2026-01-24 00:00:00,9170.5415777872
2026-01-24 01:00:00,9132.573945008147
2026-01-24 02:00:00,9115.107111771393
2026-01-24 03:00:00,9114.915118713956
2026-01-24 04:00:00,9030.445015215426
2026-01-24 05:00:00,9092.741565441303
2026-01-24 06:00:00,9070.455210924229
2026-01-24 07:00:00,9046.43508794862
2026-01-24 08:00:00,9084.475072351706
2026-01-24 09:00:00,9094.41512777056
2026-01-24 10:00:00,9068.388939170825
2026-01-24 11:00:00,9067.340344396902
2026-01-24 12:00:00,9032.202260908687
2026-01-24 13:00:00,9020.572623737058
2026-01-24 14:00:00,9027.17545130286
2026-01-24 15:00:00,9051.938748114602
2026-01-24 16:00:00,9048.073261123835
2026-01-24 17:00:00,9049.91929389813
2026-01-24 18:00:00,9051.518623343138
2026-01-24 19:00:00,9044.150327378384
2026-01-24 20:00:00,9043.67284474986
2026-01-24 21:00:00,9079.291920136224
2026-01-24 22:00:00,9073.749182934407
2026-01-24 23:00:00,9062.945784561405
2026-01-25 00:00:00,9096.348799394715
2026-01-25 01:00:00,9101.127950826254
2026-01-25 02:00:00,9091.255601431882
2026-01-25 03:00:00,9077.499870825653
2026-01-25 04:00:00,9078.941589501888
2026-01-25 05:00:00,9039.732645183965
2026-01-25 06:00:00,9009.970011801064
2026-01-25 07:00:00,9012.172278290675
2026-01-25 08:00:00,8963.752841920377
2026-01-25 09:00:00,8971.541453309894
2026-01-25 10:00:00,9021.213048039112
2026-01-25 11:00:00,9022.18357624888
2026-01-25 12:00:00,9026.529455639606
2026-01-25 13:00:00,9019.54192802323
2026-01-25 14:00:00,9001.249467569682
2026-01-25 15:00:00,8964.301262760897
2026-01-25 16:00:00,9019.173492010432
2026-01-25 17:00:00,9100.504679035086
2026-01-25 18:00:00,9109.678885509427
2026-01-25 19:00:00,9096.530014704356
2026-01-25 20:00:00,9096.334393171313
2026-01-25 21:00:00,9092.98443608494
2026-01-25 22:00:00,9088.46416519547
2026-01-25 23:00:00,9091.978155365141
2026-01-26 00:00:00,9068.766478739708
2026-01-26 01:00:00,9142.582918024054
