hour,coin,type,funding_rate,return_1h_pct
2025-11-01 04:00:00,OM,negative,-0.000707943,-0.5975903614457767
2025-11-01 04:00:00,VIRTUAL,positive,4.56067e-05,-1.0791964137472965
2025-11-01 05:00:00,OM,negative,-0.0006425097,0.6981479685833403
2025-11-01 05:00:00,VIRTUAL,positive,5.95719e-05,-0.6993398232069015
2025-11-01 06:00:00,OM,negative,-0.0007119425,1.0207029369282639
2025-11-01 06:00:00,VIRTUAL,positive,4.29507e-05,-1.149360527353649
2025-11-01 07:00:00,OM,negative,-0.0007329115,0.9246020398436805
2025-11-01 07:00:00,VIRTUAL,positive,3.93345e-05,1.4078084924479928
2025-11-01 08:00:00,OM,negative,-0.0006415754,-1.5111446921042715
2025-11-01 08:00:00,VIRTUAL,positive,9.73998e-05,-0.9611061151079126
2025-11-01 09:00:00,OM,negative,-0.0003881559,0.1917913310318431
2025-11-01 09:00:00,VIRTUAL,positive,5.21252e-05,0.11350093638271552
2025-11-01 10:00:00,OM,negative,-0.0003126037,0.7465543644716632
2025-11-01 10:00:00,VIRTUAL,positive,2.91754e-05,3.0553823479394726
2025-11-01 11:00:00,AVNT,negative,-0.0003763427,-1.274553241766363
2025-11-01 11:00:00,TAO,positive,3.50129e-05,-1.6982979364362105
2025-11-01 12:00:00,REZ,negative,-0.000393431,-0.5822582486585071
2025-11-01 12:00:00,TAO,positive,5.5538e-05,-2.055161846389586
2025-11-01 13:00:00,AVNT,negative,-0.0002787952,0.4109042960964038
2025-11-01 13:00:00,VIRTUAL,positive,5.64038e-05,-3.390693988452387
2025-11-01 14:00:00,DOOD,negative,-0.0004297395,0.332310838445804
2025-11-01 14:00:00,HYPE,positive,2.95665e-05,1.1070970749329945
2025-11-01 15:00:00,DOOD,negative,-0.0008280162,0.2929936305732461
2025-11-01 15:00:00,TAO,positive,1.73113e-05,0.11173853183550353
2025-11-01 16:00:00,DOOD,negative,-0.0012736804,-1.0288327194208025
2025-11-01 16:00:00,AAVE,positive,1.25e-05,-0.4608088761632101
2025-11-01 17:00:00,DOOD,negative,-0.0005620023,0.5133470225872738
2025-11-01 17:00:00,AAVE,positive,1.25e-05,0.2292237853386725
2025-11-01 18:00:00,MINA,negative,-0.0005132858,-0.14377537212449942
2025-11-01 18:00:00,MEGA,positive,2.80603e-05,-0.4532378005753679
2025-11-01 19:00:00,MINA,negative,-0.0004048802,0.11010417548911189
2025-11-01 19:00:00,XPL,positive,2.48684e-05,1.1573761641247016
2025-11-01 20:00:00,MINA,negative,-0.0006832173,-1.6074450084602399
2025-11-01 20:00:00,VIRTUAL,positive,3.91975e-05,-3.973226238286487
2025-11-01 21:00:00,MINA,negative,-0.0005967879,-1.711092003439385
2025-11-01 21:00:00,VIRTUAL,positive,3.14379e-05,-0.345731333296162
2025-11-01 22:00:00,DOOD,negative,-0.000555422,0.06440808965606504
2025-11-01 22:00:00,XPL,positive,3.39112e-05,0.8806458069250844
2025-11-01 23:00:00,DOOD,negative,-0.0006947361,-2.639031925849633
2025-11-01 23:00:00,ZEREBRO,positive,2.75101e-05,-3.258825987048264
2025-11-02 00:00:00,DOOD,negative,-0.0005784607,-1.547005156683856
2025-11-02 00:00:00,CC,positive,1.46516e-05,1.5308419630796877
2025-11-02 01:00:00,KAITO,negative,-0.0009987431,0.9018619084561807
2025-11-02 01:00:00,AAVE,positive,1.25e-05,0.15268546793605342
2025-11-02 02:00:00,MINA,negative,-0.0010920644,2.341958729118887
2025-11-02 02:00:00,ZEREBRO,positive,2.44648e-05,0.7703866243709445
2025-11-02 03:00:00,MINA,negative,-0.0013089899,-1.0641702672427589
2025-11-02 03:00:00,AAVE,positive,1.25e-05,1.0197205875746684
2025-11-02 04:00:00,MINA,negative,-0.0011858741,4.577436312171468
2025-11-02 04:00:00,ZEREBRO,positive,2.23711e-05,-1.3175514108082376
2025-11-02 05:00:00,MINA,negative,-0.0018487697,3.719743252648655
2025-11-02 05:00:00,AAVE,positive,1.25e-05,0.359600443951158
2025-11-02 06:00:00,MINA,negative,-0.0020739176,2.9824038174768974
2025-11-02 06:00:00,AAVE,positive,1.25e-05,0.004423604352821187
2025-11-02 07:00:00,MINA,negative,-0.0026233711,-7.355922386330727
2025-11-02 07:00:00,CC,positive,6.21686e-05,-1.0465183140705103
2025-11-02 08:00:00,MINA,negative,-0.0016583229,6.298843388558928
2025-11-02 08:00:00,CC,positive,3.34244e-05,1.5457028299145747
2025-11-02 09:00:00,MINA,negative,-0.0015579216,2.3893545066902
2025-11-02 09:00:00,CC,positive,2.66774e-05,-3.8340486409155883
2025-11-02 10:00:00,MINA,negative,-0.001799619,14.906297120700795
2025-11-02 10:00:00,CC,positive,2.22971e-05,4.790240999702466
2025-11-02 11:00:00,MINA,negative,-0.0020390932,-4.4179216396925565
2025-11-02 11:00:00,AAVE,positive,1.25e-05,-0.15645954403218365
2025-11-02 12:00:00,MINA,negative,-0.0028620401,-2.1574267782426992
2025-11-02 12:00:00,FARTCOIN,positive,1.29571e-05,-0.21130323502276394
2025-11-02 13:00:00,MINA,negative,-0.0013966911,-5.191768007483633
2025-11-02 13:00:00,AAVE,positive,1.25e-05,-0.8520037866835084
2025-11-02 14:00:00,MINA,negative,-0.0008236041,3.7352878990767557
2025-11-02 14:00:00,AAVE,positive,1.25e-05,0.17277439301628394
2025-11-02 15:00:00,ASTER,negative,-0.0005983729,-5.725709716113547
2025-11-02 15:00:00,AAVE,positive,1.25e-05,4.366376180101672
2025-11-02 16:00:00,MINA,negative,-0.0006293797,0.33552355654971056
2025-11-02 16:00:00,0G,positive,1.25e-05,-1.1168472185524747
2025-11-02 17:00:00,ASTER,negative,-0.0002803432,1.0305878473080954
2025-11-02 17:00:00,0G,positive,1.25e-05,-0.7358457601512769
2025-11-02 18:00:00,MINA,negative,-0.0003667372,-0.9593484712540512
2025-11-02 18:00:00,ZEREBRO,positive,4.14815e-05,1.8919699595609574
2025-11-02 19:00:00,MINA,negative,-0.0003915268,0.6202090592334564
2025-11-02 19:00:00,ZEREBRO,positive,9.58851e-05,1.2898653437278584
2025-11-02 20:00:00,BLAST,negative,-0.0003781598,-0.15026296018030294
2025-11-02 20:00:00,ZEREBRO,positive,9.69911e-05,-0.1002892060826488
2025-11-02 21:00:00,MINA,negative,-0.0005161965,-1.3084112149532645
2025-11-02 21:00:00,ZEREBRO,positive,8.07756e-05,-0.36187052039315937
2025-11-02 22:00:00,MINA,negative,-0.0006427358,-3.145292207792194
2025-11-02 22:00:00,ZEREBRO,positive,8.25536e-05,-0.4358217348516824
2025-11-02 23:00:00,MINA,negative,-0.0007908426,-6.990711641874448
2025-11-02 23:00:00,ZEREBRO,positive,8.75602e-05,-3.6971665254636243
2025-11-03 00:00:00,MINA,negative,-0.0006231397,-3.949541973269255
2025-11-03 00:00:00,ZEREBRO,positive,3.68273e-05,-0.4618655458077825
2025-11-03 01:00:00,ALT,negative,-0.0007616623,-2.591193765836408
2025-11-03 01:00:00,ZEREBRO,positive,2.53404e-05,0.58676225081018
2025-11-03 02:00:00,0G,negative,-0.0020655058,-2.846175451736732
2025-11-03 02:00:00,ZEREBRO,positive,4.02367e-05,-0.6272729491591633
2025-11-03 03:00:00,0G,negative,-0.001718272,1.1467668883106796
2025-11-03 03:00:00,ZEREBRO,positive,3.19617e-05,2.0361546396816754
2025-11-03 04:00:00,ALT,negative,-0.0009020713,2.495808383233511
2025-11-03 04:00:00,ZEREBRO,positive,3.6205e-05,-1.4611366535878356
2025-11-03 05:00:00,ALT,negative,-0.0013112781,-4.9308281921854435
2025-11-03 05:00:00,HYPE,positive,3.85046e-05,-0.1749951390239035
2025-11-03 06:00:00,ALT,negative,-0.0019646458,-3.1168575782901664
2025-11-03 06:00:00,ZEREBRO,positive,5.12782e-05,-0.4732630757220968
2025-11-03 07:00:00,0G,negative,-0.0041040241,5.629370629370634
2025-11-03 07:00:00,ZEREBRO,positive,2.85895e-05,-0.27207216040001647
2025-11-03 08:00:00,0G,negative,-0.0073884085,-5.527970870572652
2025-11-03 08:00:00,ZEREBRO,positive,3.02812e-05,0.6808071374148961
2025-11-03 09:00:00,0G,negative,-0.0040137455,-3.5248773651016085
2025-11-03 09:00:00,ZEREBRO,positive,2.17796e-05,-0.5102040816326592
2025-11-03 10:00:00,0G,negative,-0.0061430986,-0.35592358538535374
2025-11-03 10:00:00,ZEREBRO,positive,4.13258e-05,-0.6674027726659371
2025-11-03 11:00:00,0G,negative,-0.0065835359,-5.9119405161102145
2025-11-03 11:00:00,2Z,positive,1.25e-05,-1.6609496298971016
2025-11-03 12:00:00,0G,negative,-0.0054418236,-2.510265747268925
2025-11-03 12:00:00,HYPE,positive,2.85199e-05,0.10435626744327298
2025-11-03 13:00:00,0G,negative,-0.0048922644,3.7272510530080183
2025-11-03 13:00:00,ZEREBRO,positive,1.45594e-05,0.9515717926932732
2025-11-03 14:00:00,0G,negative,-0.0040683167,-4.980079681274896
2025-11-03 14:00:00,HYPE,positive,2.08511e-05,-6.425818190524069
2025-11-03 15:00:00,0G,negative,-0.0033371005,0.4596032897919766
2025-11-03 15:00:00,HYPE,positive,2.35887e-05,2.596904183190474
2025-11-03 16:00:00,0G,negative,-0.0025846637,2.7530299381972823
2025-11-03 16:00:00,HYPE,positive,4.31091e-05,2.3965087281795583
2025-11-03 17:00:00,0G,negative,-0.0017391368,-0.20309326667707905
2025-11-03 17:00:00,HYPE,positive,3.72252e-05,-1.9337083850855974
2025-11-03 18:00:00,0G,negative,-0.0016520556,-6.44959298685035
2025-11-03 18:00:00,ZEREBRO,positive,6.42636e-05,-1.2492550819961479
2025-11-03 19:00:00,0G,negative,-0.0023604982,-0.5438420348058859
2025-11-03 19:00:00,ZEREBRO,positive,9.94995e-05,-1.4304552870968545
2025-11-03 20:00:00,0G,negative,-0.0019762472,1.9432994027088313
2025-11-03 20:00:00,ZEREBRO,positive,8.7698e-05,1.2947552209700453
2025-11-03 21:00:00,0G,negative,-0.0012584946,0.32183528635088
2025-11-03 21:00:00,ZEREBRO,positive,6.37057e-05,3.1563395415472595
2025-11-03 22:00:00,0G,negative,-0.0012199543,-0.06580570864521684
2025-11-03 22:00:00,ZEREBRO,positive,7.86887e-05,0.8897183281975529
2025-11-03 23:00:00,0G,negative,-0.0023407055,-5.728866573380531
2025-11-03 23:00:00,ZEREBRO,positive,0.0001007839,2.026155037425781
2025-11-04 00:00:00,0G,negative,-0.0028666954,-1.0914170959573921
2025-11-04 00:00:00,ZEREBRO,positive,6.5959e-05,4.100434287641774
2025-11-04 01:00:00,0G,negative,-0.0026855354,9.348516949152529
2025-11-04 01:00:00,ZEREBRO,positive,6.0192e-05,0.5245144697138437
2025-11-04 02:00:00,0G,negative,-0.002050102,1.7195446839428419
2025-11-04 02:00:00,ZEREBRO,positive,7.65159e-05,7.985817317377797
2025-11-04 03:00:00,0G,negative,-0.0060612218,2.1031746031745957
2025-11-04 03:00:00,ZEREBRO,positive,7.72574e-05,-0.7574344240886433
2025-11-04 04:00:00,0G,negative,-0.0121806612,-5.518849591916053
2025-11-04 04:00:00,ZEREBRO,positive,6.51386e-05,3.0716595232724186
2025-11-04 05:00:00,0G,negative,-0.0103560335,1.785273549979438
2025-11-04 05:00:00,ZEREBRO,positive,7.21088e-05,2.1776399781141764
2025-11-04 06:00:00,0G,negative,-0.0073006697,-0.21823472356936602
2025-11-04 06:00:00,ZEREBRO,positive,5.1074e-05,-1.2333999714408073
2025-11-04 07:00:00,0G,negative,-0.0078272078,-0.28351559335761944
2025-11-04 07:00:00,ZEREBRO,positive,6.26352e-05,-2.9331501996999965
2025-11-04 08:00:00,0G,negative,-0.0078556001,1.0235580828594548
2025-11-04 08:00:00,HYPE,positive,1.53284e-05,0.7696447793326122
2025-11-04 09:00:00,0G,negative,-0.0069322096,0.22515278224508606
2025-11-04 09:00:00,ZEREBRO,positive,2.27813e-05,-4.248251133687209
2025-11-04 10:00:00,0G,negative,-0.007542619,-2.1341463414634165
2025-11-04 10:00:00,ZEREBRO,positive,1.76003e-05,2.3441085228628644
2025-11-04 11:00:00,0G,negative,-0.0072523561,0.024594195769789273
2025-11-04 11:00:00,AI16Z,positive,0.0001313538,-1.9554848966613636
2025-11-04 12:00:00,0G,negative,-0.0069515928,-5.909351692484233
2025-11-04 12:00:00,ZEREBRO,positive,4.00258e-05,-0.15768348623853568
2025-11-04 13:00:00,0G,negative,-0.0069942081,1.149825783972136
2025-11-04 13:00:00,ZEREBRO,positive,2.47766e-05,3.0689160086144973
2025-11-04 14:00:00,0G,negative,-0.005412127,-1.532897003100242
2025-11-04 14:00:00,AAVE,positive,1.25e-05,-0.7893561038574193
2025-11-04 15:00:00,0G,negative,-0.0029071565,-0.7608885779254781
2025-11-04 15:00:00,ZEC,positive,4.67976e-05,-1.7347042139384206
2025-11-04 16:00:00,0G,negative,-0.0036574405,0.5375870274081151
2025-11-04 16:00:00,CC,positive,1.6246e-05,1.8108108108108256
2025-11-04 17:00:00,0G,negative,-0.0023422957,-0.3418653576437558
2025-11-04 17:00:00,AAVE,positive,1.25e-05,-1.0485133020344262
2025-11-04 18:00:00,0G,negative,-0.0017513901,0.3958131761808481
2025-11-04 18:00:00,AAVE,positive,1.25e-05,-1.9294638620907745
2025-11-04 19:00:00,0G,negative,-0.0013728372,-0.7885053443139944
2025-11-04 19:00:00,ZEREBRO,positive,5.51141e-05,1.8482794098734212
2025-11-04 20:00:00,0G,negative,-0.0014677283,0.17661603673613246
2025-11-04 20:00:00,ZEREBRO,positive,6.20385e-05,-0.5195273744024509
2025-11-04 21:00:00,0G,negative,-0.00139071,1.9481664315937897
2025-11-04 21:00:00,ZEC,positive,5.85358e-05,6.406880390404179
2025-11-04 22:00:00,PURR,negative,-0.0012750972,1.418026418026419
2025-11-04 22:00:00,MON,positive,0.0002767428,16.282564189252646
2025-11-04 23:00:00,0G,negative,-0.0009397477,2.144097222222241
2025-11-04 23:00:00,AI16Z,positive,0.0008090375,-1.7869656622284569
2025-11-05 00:00:00,0G,negative,-0.001089271,-3.203875244327359
2025-11-05 00:00:00,AI16Z,positive,0.0005944176,-1.5875847306457413
2025-11-05 01:00:00,0G,negative,-0.0038583805,0.33362598770851903
2025-11-05 01:00:00,MON,positive,0.0002131817,1.4745443540251424
2025-11-05 02:00:00,0G,negative,-0.0031876224,-0.9450472523626297
2025-11-05 02:00:00,AI16Z,positive,0.0002744202,-0.21478432074458764
2025-11-05 03:00:00,0G,negative,-0.0024136965,0.18551236749118072
2025-11-05 03:00:00,AI16Z,positive,0.0002500527,-2.3677130044843064
2025-11-05 04:00:00,0G,negative,-0.0015401895,0.0881756458865901
2025-11-05 04:00:00,AI16Z,positive,0.0004043194,2.2046665441851854
2025-11-05 05:00:00,0G,negative,-0.0012545568,-1.6738613338031838
2025-11-05 05:00:00,AI16Z,positive,0.0003896034,0.35951824555096046
2025-11-05 06:00:00,RESOLV,negative,-0.0017496563,0.057653027607562635
2025-11-05 06:00:00,AI16Z,positive,0.0002742201,0.14329213684398656
2025-11-05 07:00:00,RESOLV,negative,-0.0031816528,-10.360041486261796
2025-11-05 07:00:00,AI16Z,positive,0.0004392986,-0.554462529064581
2025-11-05 08:00:00,RESOLV,negative,-0.0026803677,3.4912764003673047
2025-11-05 08:00:00,AI16Z,positive,0.0004004939,-1.3848920863309355
2025-11-05 09:00:00,RESOLV,negative,-0.001723959,-4.173838973576338
2025-11-05 09:00:00,AI16Z,positive,0.0002506794,-1.6414371694327912
2025-11-05 10:00:00,RESOLV,negative,-0.0016349608,-1.4611381692253511
2025-11-05 10:00:00,AI16Z,positive,0.0001471707,1.4277767476358338
2025-11-05 11:00:00,RESOLV,negative,-0.001039535,-2.5277203533170423
2025-11-05 11:00:00,AI16Z,positive,0.0002491158,-0.2193784277879418
2025-11-05 12:00:00,0G,negative,-0.0006523967,0.18256503879507946
2025-11-05 12:00:00,AI16Z,positive,0.0003500854,-0.5496518871381362
2025-11-05 13:00:00,0G,negative,-0.0005633488,-0.38268792710706157
2025-11-05 13:00:00,AI16Z,positive,0.0002498971,-0.14738393515107973
2025-11-05 14:00:00,0G,negative,-0.000630756,1.500045733101607
2025-11-05 14:00:00,AI16Z,positive,0.0002828582,0.3136531365313777
2025-11-05 15:00:00,0G,negative,-0.0005381292,1.0633504550779493
2025-11-05 15:00:00,AI16Z,positive,0.0003317418,1.9312120654772835
2025-11-05 16:00:00,0G,negative,-0.0005432876,-1.346411056620589
2025-11-05 16:00:00,AI16Z,positive,0.0002656687,5.12450378924576
2025-11-05 17:00:00,SOPH,negative,-0.000659392,-1.2319620934740372
2025-11-05 17:00:00,MET,positive,5.32453e-05,-0.567736354051207
2025-11-05 18:00:00,SOPH,negative,-0.0005863971,-0.5626063064241849
2025-11-05 18:00:00,MET,positive,6.73514e-05,-1.4165692378803052
2025-11-05 19:00:00,0G,negative,-0.0005513446,0.37813991176736117
2025-11-05 19:00:00,AI16Z,positive,0.0002581721,-10.944085417252026
2025-11-05 20:00:00,0G,negative,-0.0008688841,-0.475378957754069
2025-11-05 20:00:00,AI16Z,positive,0.0042510841,0.504811484461265
2025-11-05 21:00:00,0G,negative,-0.0007772673,-0.20728190338860086
2025-11-05 21:00:00,AI16Z,positive,0.0017830864,1.2242975984931848
2025-11-05 22:00:00,0G,negative,-0.0006822718,0.4244558836810297
2025-11-05 22:00:00,AI16Z,positive,0.0002226212,0.4341758412156782
2025-11-05 23:00:00,0G,negative,-0.0005696444,-4.469424460431659
2025-11-05 23:00:00,MET,positive,7.38338e-05,-1.0556386886137914
2025-11-06 00:00:00,0G,negative,-0.0013573592,0.1506165866516085
2025-11-06 00:00:00,CC,positive,0.0001130706,-10.411124546553797
2025-11-06 01:00:00,0G,negative,-0.0013878676,-0.25378325030549487
2025-11-06 01:00:00,MET,positive,5.02978e-05,-0.02209395454169094
2025-11-06 02:00:00,RESOLV,negative,-0.0014960336,1.3783145182462597
2025-11-06 02:00:00,MET,positive,3.0348e-05,0.32319549183723595
2025-11-06 03:00:00,RESOLV,negative,-0.0014668506,0.8351676809529973
2025-11-06 03:00:00,MET,positive,5.88482e-05,-0.8315435872019439
2025-11-06 04:00:00,RESOLV,negative,-0.000965696,5.995184590690195
2025-11-06 04:00:00,MET,positive,6.8066e-05,-2.4489115948467366
2025-11-06 05:00:00,0G,negative,-0.0008284794,-0.572093474255797
2025-11-06 05:00:00,MET,positive,5.45992e-05,-0.2504696305572929
2025-11-06 06:00:00,0G,negative,-0.0009202816,0.9362200117027264
2025-11-06 06:00:00,MET,positive,7.64022e-05,0.576385322148032
2025-11-06 07:00:00,0G,negative,-0.0007495536,-1.2850241545893648
2025-11-06 07:00:00,MET,positive,8.43493e-05,-0.5362006354970528
2025-11-06 08:00:00,RESOLV,negative,-0.0015350759,-7.866217210369708
2025-11-06 08:00:00,ZEREBRO,positive,6.53725e-05,0.48697025533035454
2025-11-06 09:00:00,RESOLV,negative,-0.0040187268,-21.02158290529026
2025-11-06 10:00:00,RESOLV,negative,-0.0017037817,0.11468236004226195
2025-11-06 10:00:00,2Z,positive,1.25e-05,0.01826372823572342
2025-11-06 11:00:00,RESOLV,negative,-0.001006255,10.256835378168972
2025-11-06 11:00:00,MET,positive,2.9956e-05,-1.541162699960974
2025-11-06 12:00:00,RESOLV,negative,-0.0019853806,-4.125712567155604
2025-11-06 12:00:00,MET,positive,5.30313e-05,2.9494183248889083
2025-11-06 13:00:00,RESOLV,negative,-0.0015366049,12.295210528567168
2025-11-06 13:00:00,MET,positive,5.35473e-05,-2.8511726375408997
2025-11-06 14:00:00,RESOLV,negative,-0.0026084308,-8.897099903499427
2025-11-06 14:00:00,CC,positive,2.45109e-05,-5.453717408630309
2025-11-06 15:00:00,RESOLV,negative,-0.0025116189,-4.115736804694137
2025-11-06 15:00:00,MET,positive,8.05323e-05,1.106833493743986
2025-11-06 16:00:00,RESOLV,negative,-0.0024972117,0.06105006105006083
2025-11-06 16:00:00,MET,positive,2.08308e-05,3.2533527451913624
2025-11-06 17:00:00,RESOLV,negative,-0.0020326265,5.036462419012744
2025-11-06 17:00:00,2Z,positive,1.25e-05,-0.03073140749847436
2025-11-06 18:00:00,RESOLV,negative,-0.0020556424,-7.168245626166925
2025-11-06 18:00:00,2Z,positive,1.25e-05,-0.3504457423916252
2025-11-06 19:00:00,RESOLV,negative,-0.0017597015,3.989750007449122
2025-11-06 19:00:00,MET,positive,5.95223e-05,-0.7116432746886447
2025-11-06 20:00:00,FIL,negative,-0.0020315416,1.5474436004988101
2025-11-06 20:00:00,MET,positive,3.34242e-05,0.9243721380016501
2025-11-06 21:00:00,FIL,negative,-0.0008675278,6.4359475300027835
2025-11-06 21:00:00,ZEREBRO,positive,3.19076e-05,-0.7927271130240054
2025-11-06 22:00:00,FIL,negative,-0.0006705914,-1.1590098594503884
2025-11-06 22:00:00,2Z,positive,1.25e-05,-1.2361865517887316
