hour,coin,type,funding_rate,return_1h_pct
2025-05-21 04:00:00,NXPC,negative,-0.000181605,0.7539589366309274
2025-05-21 04:00:00,LAUNCHCOIN,positive,0.0001255505,3.3905733296147433
2025-05-21 05:00:00,NXPC,negative,-0.0001742087,-0.8275504919730725
2025-05-21 05:00:00,LAUNCHCOIN,positive,0.0001350395,0.36608863198459574
2025-05-21 06:00:00,NXPC,negative,-0.0001526319,-2.4652484047164025
2025-05-21 06:00:00,LAUNCHCOIN,positive,0.0001340996,-4.1927433288539095
2025-05-21 07:00:00,NXPC,negative,-9.31675e-05,-1.2940288359094332
2025-05-21 07:00:00,LAUNCHCOIN,positive,0.0001301074,-2.9054622690658505
2025-05-21 08:00:00,NXPC,negative,-3.31608e-05,-0.7886572215833887
2025-05-21 08:00:00,LAUNCHCOIN,positive,3.54644e-05,1.0525012382367471
2025-05-21 09:00:00,DOOD,negative,1.25e-05,4.098360655737698
2025-05-21 09:00:00,DOOD,positive,1.25e-05,4.098360655737698
2025-05-21 10:00:00,DOOD,negative,1.25e-05,3.427512737378424
2025-05-21 10:00:00,LAUNCHCOIN,positive,2.21682e-05,2.1737323358270944
2025-05-21 11:00:00,DOOD,negative,1.25e-05,1.231527093596041
2025-05-21 11:00:00,DOOD,positive,1.25e-05,1.231527093596041
2025-05-21 12:00:00,NXPC,negative,-2.8414e-05,1.0617060371623577
2025-05-21 12:00:00,DOOD,positive,1.25e-05,-5.861535058615342
2025-05-21 13:00:00,NXPC,negative,-6.85357e-05,-0.6743445182654573
2025-05-21 13:00:00,LAUNCHCOIN,positive,3.52737e-05,4.315689079637597
2025-05-21 14:00:00,NXPC,negative,-3.05803e-05,1.654313823754383
2025-05-21 14:00:00,LAUNCHCOIN,positive,1.79958e-05,-5.67619047619049
2025-05-21 15:00:00,DOOD,negative,1.25e-05,2.1426889569107654
2025-05-21 15:00:00,LAUNCHCOIN,positive,6.43553e-05,6.6841680129240855
2025-05-21 16:00:00,DOOD,negative,1.01861e-05,-6.385431074227743
2025-05-21 16:00:00,LAUNCHCOIN,positive,0.0001539828,-5.436305129661168
2025-05-21 17:00:00,DOOD,negative,1.25e-05,1.8960847081999521
2025-05-21 17:00:00,LAUNCHCOIN,positive,0.0001314269,-3.158653268745748
2025-05-21 18:00:00,DOOD,negative,1.25e-05,0.797486708554862
2025-05-21 18:00:00,LAUNCHCOIN,positive,5.8602e-05,-7.937164117403883
2025-05-21 19:00:00,NXPC,negative,-3.1699e-06,-1.155917156583508
2025-05-21 19:00:00,LAUNCHCOIN,positive,0.0001074634,-10.987876066457126
2025-05-21 20:00:00,NXPC,negative,-4.36393e-05,-0.3778508712316886
2025-05-21 20:00:00,LAUNCHCOIN,positive,0.0003304974,3.0419210008575837
2025-05-21 21:00:00,NXPC,negative,-2.46683e-05,0.48897620606855874
2025-05-21 21:00:00,LAUNCHCOIN,positive,0.0004044325,-0.24478605698619038
2025-05-21 22:00:00,NXPC,negative,-5.3353e-05,1.0595429465177775
2025-05-21 22:00:00,LAUNCHCOIN,positive,0.000329622,-5.854927365528074
2025-05-21 23:00:00,NXPC,negative,-3.74712e-05,-0.18647191904862526
2025-05-21 23:00:00,LAUNCHCOIN,positive,0.0004444171,-2.2728457488401244
2025-05-22 00:00:00,NXPC,negative,-3.5669e-05,-1.9241951114461031
2025-05-22 00:00:00,LAUNCHCOIN,positive,0.0002842872,1.1041766682669207
2025-05-22 01:00:00,NXPC,negative,-3.98848e-05,-0.3249783164805842
2025-05-22 01:00:00,LAUNCHCOIN,positive,0.0002536397,10.266962118813971
2025-05-22 02:00:00,NXPC,negative,-4.79403e-05,0.743498518510366
2025-05-22 02:00:00,LAUNCHCOIN,positive,0.0002894669,-9.684210526315784
2025-05-22 03:00:00,NXPC,negative,-3.92227e-05,-0.5423017209332803
2025-05-22 03:00:00,LAUNCHCOIN,positive,0.0002814003,0.14833651197287967
2025-05-22 04:00:00,NXPC,negative,-2.00705e-05,-1.3004858958292065
2025-05-22 04:00:00,LAUNCHCOIN,positive,0.0001237844,3.7663986457892484
2025-05-22 05:00:00,NXPC,negative,6.7164e-06,0.5479879264448817
2025-05-22 05:00:00,LAUNCHCOIN,positive,0.0002366656,-3.0281402936378488
2025-05-22 06:00:00,DOOD,negative,1.25e-05,0.8656995788488553
2025-05-22 06:00:00,LAUNCHCOIN,positive,0.0002036807,4.620965198191573
2025-05-22 07:00:00,NXPC,negative,-2.02888e-05,-0.6553775050195165
2025-05-22 07:00:00,LAUNCHCOIN,positive,7.93418e-05,1.8240289432691847
2025-05-22 08:00:00,DOOD,negative,1.25e-05,0.02328288707800219
2025-05-22 08:00:00,LAUNCHCOIN,positive,7.86151e-05,-3.972562179234096
2025-05-22 09:00:00,DOOD,negative,1.25e-05,-0.698324022346386
2025-05-22 09:00:00,LAUNCHCOIN,positive,0.000118246,3.9930109460917906
2025-05-22 10:00:00,DOOD,negative,1.25e-05,-0.5860290670417267
2025-05-22 10:00:00,LAUNCHCOIN,positive,5.86074e-05,-4.022534097647757
2025-05-22 11:00:00,DOOD,negative,1.25e-05,-0.35369016741335635
2025-05-22 11:00:00,LAUNCHCOIN,positive,5.07754e-05,2.3015137472968794
2025-05-22 12:00:00,DOOD,negative,1.25e-05,-1.7510648367250248
2025-05-22 12:00:00,LAUNCHCOIN,positive,3.39355e-05,-4.30318586743168
2025-05-22 13:00:00,DOOD,negative,1.25e-05,1.156069364161838
2025-05-22 13:00:00,LAUNCHCOIN,positive,6.52551e-05,-4.386241716629858
2025-05-22 14:00:00,DOOD,negative,1.25e-05,1.1428571428571566
2025-05-22 14:00:00,LAUNCHCOIN,positive,2.84134e-05,-3.6193619361936213
2025-05-22 15:00:00,DOOD,negative,1.25e-05,0.5178907721280712
2025-05-22 15:00:00,LAUNCHCOIN,positive,3.30806e-05,-1.2783928775253917
2025-05-22 16:00:00,DOOD,negative,1.25e-05,0.3981264637002324
2025-05-22 16:00:00,LAUNCHCOIN,positive,0.0001641846,10.879870505260737
2025-05-22 17:00:00,DOOD,negative,1.25e-05,1.259622113365988
2025-05-22 17:00:00,LAUNCHCOIN,positive,0.0002378976,0.4014598540145853
2025-05-22 18:00:00,DOOD,negative,1.25e-05,-2.9947016816401772
2025-05-22 18:00:00,LAUNCHCOIN,positive,0.0003563597,-5.115023108480033
2025-05-22 19:00:00,DOOD,negative,1.25e-05,-0.40370458323439884
2025-05-22 19:00:00,LAUNCHCOIN,positive,0.0003336839,0.26269702276708884
2025-05-22 20:00:00,DOOD,negative,1.25e-05,0.19074868860275984
2025-05-22 20:00:00,LAUNCHCOIN,positive,7.45486e-05,1.533842794759832
2025-05-22 21:00:00,DOOD,negative,1.25e-05,1.9276534983341254
2025-05-22 21:00:00,LAUNCHCOIN,positive,5.47799e-05,-3.9997849577979694
2025-05-22 22:00:00,DOOD,negative,1.25e-05,1.2374503852439656
2025-05-22 22:00:00,NXPC,positive,8.00435e-05,0.6456768757707287
2025-05-22 23:00:00,DOOD,negative,1.25e-05,-2.2140221402213944
2025-05-22 23:00:00,NXPC,positive,9.42136e-05,-1.6474819765576965
2025-05-23 00:00:00,DOOD,negative,1.25e-05,1.9339622641509457
2025-05-23 00:00:00,LAUNCHCOIN,positive,0.0001514101,7.894897274888724
2025-05-23 01:00:00,DOOD,negative,1.25e-05,3.840814437760276
2025-05-23 01:00:00,NXPC,positive,0.0001554572,3.712304314171533
2025-05-23 02:00:00,DOOD,negative,1.25e-05,1.6042780748663166
2025-05-23 02:00:00,LAUNCHCOIN,positive,0.0002955654,2.0663346402458593
2025-05-23 03:00:00,DOOD,negative,1.25e-05,-0.7894736842105177
2025-05-23 03:00:00,LAUNCHCOIN,positive,0.0002799321,-0.4204734219269146
2025-05-23 04:00:00,DOOD,negative,1.25e-05,-1.9009725906277697
2025-05-23 04:00:00,LAUNCHCOIN,positive,0.0001961623,-3.8263045404785534
2025-05-23 05:00:00,DOOD,negative,1.25e-05,-2.185669220369535
2025-05-23 05:00:00,NXPC,positive,6.90184e-05,-2.6224498621027714
2025-05-23 06:00:00,DOOD,negative,1.25e-05,0.4146510020732519
2025-05-23 06:00:00,NXPC,positive,0.0001197905,-0.42581956697651524
2025-05-23 07:00:00,DOOD,negative,1.25e-05,4.312915806377604
2025-05-23 07:00:00,LAUNCHCOIN,positive,0.0002333272,2.4482109227871973
2025-05-23 08:00:00,DOOD,negative,1.25e-05,0.6597756762700691
2025-05-23 08:00:00,LAUNCHCOIN,positive,9.07608e-05,8.555672268907566
2025-05-23 09:00:00,DOOD,negative,1.25e-05,-2.8839851431068375
2025-05-23 09:00:00,LAUNCHCOIN,positive,0.0001502042,-2.80613479123325
2025-05-23 10:00:00,DOOD,negative,1.25e-05,-6.411698537682797
2025-05-23 10:00:00,LAUNCHCOIN,positive,0.0002398642,-9.21399771018967
2025-05-23 11:00:00,DOOD,negative,2.32815e-05,0.7451923076923217
2025-05-23 11:00:00,LAUNCHCOIN,positive,0.0001534199,-3.62978396754029
2025-05-23 12:00:00,DOOD,negative,2.01997e-05,1.169172035313748
2025-05-23 12:00:00,LAUNCHCOIN,positive,0.0002080187,4.898725534820203
2025-05-23 13:00:00,DOOD,negative,1.25e-05,-0.02358490566037874
2025-05-23 13:00:00,LAUNCHCOIN,positive,0.0003539249,-3.3899224385746107
2025-05-23 14:00:00,DOOD,negative,1.25e-05,-0.283085633404101
2025-05-23 14:00:00,LAUNCHCOIN,positive,0.0002384702,-2.520772512912639
2025-05-23 15:00:00,DOOD,negative,1.25e-05,1.3721315353678598
2025-05-23 15:00:00,LAUNCHCOIN,positive,0.0001702692,-0.10366872084317524
2025-05-23 16:00:00,DOOD,negative,1.25e-05,0.39673278879814866
2025-05-23 16:00:00,LAUNCHCOIN,positive,0.0001665999,0.6226578264629579
2025-05-23 17:00:00,DOOD,negative,1.25e-05,-1.6039051603905286
2025-05-23 17:00:00,LAUNCHCOIN,positive,9.08313e-05,-0.9339368589927233
2025-05-23 18:00:00,DOOD,negative,1.25e-05,-0.3307347035199637
2025-05-23 18:00:00,LAUNCHCOIN,positive,0.0002061563,-5.396182764603818
2025-05-23 19:00:00,DOOD,negative,1.25e-05,-1.6354586394880188
2025-05-23 19:00:00,LAUNCHCOIN,positive,0.0002456282,-5.581708137188968
2025-05-23 20:00:00,DOOD,negative,2.90577e-05,0.6746987951807393
2025-05-23 20:00:00,LAUNCHCOIN,positive,0.0002013529,2.1173271173271058
2025-05-23 21:00:00,DOOD,negative,1.25e-05,-1.6036381043561532
2025-05-23 21:00:00,LAUNCHCOIN,positive,9.96774e-05,3.620569399530793
2025-05-23 22:00:00,DOOD,negative,1.25e-05,-2.9189978107516446
2025-05-23 22:00:00,LAUNCHCOIN,positive,0.0001308253,1.701138171582417
2025-05-23 23:00:00,DOOD,negative,1.25e-05,-0.7516913054372298
2025-05-23 23:00:00,LAUNCHCOIN,positive,0.0001636008,-3.2069795427196013
2025-05-24 00:00:00,DOOD,negative,1.25e-05,0.07573844988637557
2025-05-24 00:00:00,LAUNCHCOIN,positive,0.0001679388,-0.24243177721141596
2025-05-24 01:00:00,DOOD,negative,1.25e-05,1.160443995963667
2025-05-24 01:00:00,LAUNCHCOIN,positive,0.0001904837,5.171984047856437
2025-05-24 02:00:00,DOOD,negative,1.25e-05,0.3491271820448949
2025-05-24 02:00:00,LAUNCHCOIN,positive,0.0002011115,1.9789074534897422
2025-05-24 03:00:00,DOOD,negative,1.25e-05,-0.5218687872763472
2025-05-24 03:00:00,LAUNCHCOIN,positive,6.34827e-05,-1.1445503137346047
2025-05-24 04:00:00,DOOD,negative,1.25e-05,-2.098426180364721
2025-05-24 04:00:00,LAUNCHCOIN,positive,0.0001544506,0.24684102262708674
2025-05-24 05:00:00,DOOD,negative,1.25e-05,-0.5103342689461554
2025-05-24 05:00:00,LAUNCHCOIN,positive,0.0001484113,-0.2989974790408745
2025-05-24 06:00:00,DOOD,negative,1.25e-05,-0.3847140292382756
2025-05-24 06:00:00,LAUNCHCOIN,positive,9.37505e-05,2.0345760319887107
2025-05-24 07:00:00,DOOD,negative,1.25e-05,1.2615859938208018
2025-05-24 07:00:00,LAUNCHCOIN,positive,7.51147e-05,3.0198248040571585
2025-05-24 08:00:00,DOOD,negative,1.25e-05,-0.4068141367912448
2025-05-24 08:00:00,LAUNCHCOIN,positive,4.85607e-05,-2.7466994853434734
2025-05-24 09:00:00,DOOD,negative,1.25e-05,0.6382435537401143
2025-05-24 09:00:00,NXPC,positive,2.90589e-05,-0.757890514190751
2025-05-24 10:00:00,DOOD,negative,1.25e-05,-0.5073566717402334
2025-05-24 10:00:00,NXPC,positive,7.05766e-05,-1.0971560560127158
2025-05-24 11:00:00,DOOD,negative,1.25e-05,0.33146353901070125
2025-05-24 11:00:00,NXPC,positive,9.31467e-05,0.0734685933927004
2025-05-24 12:00:00,DOOD,negative,1.25e-05,0.12706480304955914
2025-05-24 12:00:00,NXPC,positive,6.91465e-05,1.110457455963365
2025-05-24 13:00:00,DOOD,negative,1.25e-05,3.0203045685279317
2025-05-24 13:00:00,LAUNCHCOIN,positive,7.73828e-05,0.32252588694619
2025-05-24 14:00:00,DOOD,negative,1.25e-05,-0.7883715200788344
2025-05-24 14:00:00,LAUNCHCOIN,positive,3.58271e-05,-6.057529610829104
2025-05-24 15:00:00,DOOD,negative,1.25e-05,1.5147752669480763
2025-05-24 15:00:00,LAUNCHCOIN,positive,5.04582e-05,8.069164265129668
2025-05-24 16:00:00,DOOD,negative,1.25e-05,0.611545988258344
2025-05-24 16:00:00,LAUNCHCOIN,positive,3.99688e-05,5.133333333333323
2025-05-24 17:00:00,DOOD,negative,1.25e-05,-1.8234865061998673
2025-05-24 17:00:00,DOOD,positive,1.25e-05,-1.8234865061998673
2025-05-24 18:00:00,DOOD,negative,1.25e-05,-0.5943536404160454
2025-05-24 18:00:00,LAUNCHCOIN,positive,1.526e-05,-1.4030275858431307
2025-05-24 19:00:00,DOOD,negative,1.25e-05,-0.2740408570005126
2025-05-24 19:00:00,LAUNCHCOIN,positive,6.23309e-05,0.9361793184614386
2025-05-24 20:00:00,DOOD,negative,1.25e-05,-0.574569073195097
2025-05-24 20:00:00,DOOD,positive,1.25e-05,-0.574569073195097
2025-05-24 21:00:00,DOOD,negative,1.25e-05,0.0753768844221181
2025-05-24 21:00:00,DOOD,positive,1.25e-05,0.0753768844221181
2025-05-24 22:00:00,DOOD,negative,1.25e-05,-0.5523474767763048
2025-05-24 22:00:00,DOOD,positive,1.25e-05,-0.5523474767763048
2025-05-24 23:00:00,DOOD,negative,1.25e-05,-3.635445594546838
2025-05-24 23:00:00,LAUNCHCOIN,positive,2.28202e-05,-3.8614967288974067
2025-05-25 00:00:00,DOOD,negative,1.25e-05,-0.2881844380403509
2025-05-25 00:00:00,DOOD,positive,1.25e-05,-0.2881844380403509
2025-05-25 01:00:00,DOOD,negative,1.25e-05,1.8129269574356233
2025-05-25 01:00:00,DOOD,positive,1.25e-05,1.8129269574356233
2025-05-25 02:00:00,DOOD,negative,1.25e-05,-0.33548387096774546
2025-05-25 02:00:00,DOOD,positive,1.25e-05,-0.33548387096774546
2025-05-25 03:00:00,DOOD,negative,1.25e-05,-0.7250129466597532
2025-05-25 03:00:00,LAUNCHCOIN,positive,0.0001049271,0.047510953914375875
2025-05-25 04:00:00,DOOD,negative,1.25e-05,0.4173187271778733
2025-05-25 04:00:00,LAUNCHCOIN,positive,0.0001458063,3.952089489235955
2025-05-25 05:00:00,DOOD,negative,1.25e-05,-1.0909090909090868
2025-05-25 05:00:00,LAUNCHCOIN,positive,9.53002e-05,-1.4770823816049883
2025-05-25 06:00:00,DOOD,negative,1.25e-05,-0.8665966386554591
2025-05-25 06:00:00,LAUNCHCOIN,positive,0.0001333057,-1.6692426584234865
2025-05-25 07:00:00,DOOD,negative,1.25e-05,-1.5894039735099397
2025-05-25 07:00:00,LAUNCHCOIN,positive,2.84369e-05,-3.7514408466939098
2025-05-25 08:00:00,DOOD,negative,1.25e-05,0.08075370121130021
2025-05-25 08:00:00,LAUNCHCOIN,positive,2.89964e-05,1.6167664670658777
2025-05-25 09:00:00,DOOD,negative,1.25e-05,-0.5110274341043497
2025-05-25 09:00:00,DOOD,positive,1.25e-05,-0.5110274341043497
2025-05-25 10:00:00,DOOD,negative,1.25e-05,-0.9191673425250069
2025-05-25 10:00:00,DOOD,positive,1.25e-05,-0.9191673425250069
2025-05-25 11:00:00,DOOD,negative,1.25e-05,0.7912687585265976
2025-05-25 11:00:00,DOOD,positive,1.25e-05,0.7912687585265976
2025-05-25 12:00:00,DOOD,negative,1.25e-05,-0.5955603681645827
2025-05-25 12:00:00,DOOD,positive,1.25e-05,-0.5955603681645827
2025-05-25 13:00:00,DOOD,negative,1.25e-05,-0.626361655773422
2025-05-25 13:00:00,DOOD,positive,1.25e-05,-0.626361655773422
2025-05-25 14:00:00,DOOD,negative,1.25e-05,-2.6308577692518376
2025-05-25 14:00:00,DOOD,positive,1.25e-05,-2.6308577692518376
2025-05-25 15:00:00,DOOD,negative,1.25e-05,-1.407261469180976
2025-05-25 15:00:00,DOOD,positive,1.25e-05,-1.407261469180976
2025-05-25 16:00:00,DOOD,negative,1.25e-05,0.31401655723666266
2025-05-25 16:00:00,DOOD,positive,1.25e-05,0.31401655723666266
2025-05-25 17:00:00,DOOD,negative,1.25e-05,1.451337507114392
2025-05-25 17:00:00,LAUNCHCOIN,positive,5.2542e-05,0.45642251684414603
2025-05-25 18:00:00,DOOD,negative,1.25e-05,0.42075736325384305
2025-05-25 18:00:00,LAUNCHCOIN,positive,0.000106845,1.6713543920380936
2025-05-25 19:00:00,DOOD,negative,1.25e-05,0.16759776536314774
2025-05-25 19:00:00,LAUNCHCOIN,positive,1.44165e-05,0.0
2025-05-25 20:00:00,DOOD,negative,1.25e-05,0.25097601784718204
2025-05-25 20:00:00,LAUNCHCOIN,positive,9.90856e-05,-1.3512794594882083
2025-05-25 21:00:00,DOOD,negative,1.25e-05,2.531293463143247
2025-05-25 21:00:00,LAUNCHCOIN,positive,0.0001484933,6.449873267540318
2025-05-25 22:00:00,DOOD,negative,1.25e-05,0.08138903960932531
2025-05-25 22:00:00,LAUNCHCOIN,positive,5.34743e-05,4.94959217792188
2025-05-25 23:00:00,DOOD,negative,1.25e-05,1.3011656275413452
2025-05-25 23:00:00,LAUNCHCOIN,positive,9.22176e-05,1.0764626375748154
2025-05-26 00:00:00,DOOD,negative,1.25e-05,-0.13379716350012671
2025-05-26 00:00:00,LAUNCHCOIN,positive,0.0001835447,-4.551315726634497
2025-05-26 01:00:00,DOOD,negative,1.25e-05,1.1521972132904734
2025-05-26 01:00:00,LAUNCHCOIN,positive,0.0002030888,-1.1007705393775713
2025-05-26 02:00:00,DOOD,negative,1.25e-05,0.37086092715230556
2025-05-26 02:00:00,LAUNCHCOIN,positive,0.000108513,-0.6172214914499596
2025-05-26 03:00:00,DOOD,negative,1.25e-05,-1.50435471100554
2025-05-26 03:00:00,LAUNCHCOIN,positive,5.67294e-05,2.9372836489513388
2025-05-26 04:00:00,DOOD,negative,1.25e-05,2.0096463022508004
2025-05-26 04:00:00,LAUNCHCOIN,positive,5.42721e-05,3.1897532268433837
2025-05-26 05:00:00,DOOD,negative,1.25e-05,-0.6304176516942483
2025-05-26 05:00:00,LAUNCHCOIN,positive,1.89528e-05,3.167832838109841
2025-05-26 06:00:00,DOOD,negative,1.25e-05,-0.3965107057890549
2025-05-26 06:00:00,LAUNCHCOIN,positive,7.78868e-05,-0.9848097737724659
2025-05-26 07:00:00,DOOD,negative,1.25e-05,-0.7165605095541427
2025-05-26 07:00:00,LAUNCHCOIN,positive,8.43799e-05,-2.908749706779268
2025-05-26 08:00:00,DOOD,negative,1.25e-05,-0.37423148890671776
2025-05-26 08:00:00,LAUNCHCOIN,positive,3.14542e-05,-1.3046629620681371
2025-05-26 09:00:00,DOOD,negative,1.25e-05,-0.05366246310705147
2025-05-26 09:00:00,DOOD,positive,1.25e-05,-0.05366246310705147
2025-05-26 10:00:00,DOOD,negative,1.25e-05,0.6979865771812088
2025-05-26 10:00:00,DOOD,positive,1.25e-05,0.6979865771812088
2025-05-26 11:00:00,NXPC,negative,-1.02881e-05,-0.1993365749134668
2025-05-26 11:00:00,DOOD,positive,1.25e-05,0.4532124766728929
2025-05-26 12:00:00,DOOD,negative,1.25e-05,-3.1581740976645456
2025-05-26 12:00:00,LAUNCHCOIN,positive,9.15441e-05,-2.8073097839400374
2025-05-26 13:00:00,DOOD,negative,1.25e-05,-0.8769525897506125
2025-05-26 13:00:00,LAUNCHCOIN,positive,8.76928e-05,-1.3206976509728907
2025-05-26 14:00:00,DOOD,negative,1.25e-05,0.8017694221730709
2025-05-26 14:00:00,LAUNCHCOIN,positive,3.01717e-05,-3.243767879035553
2025-05-26 15:00:00,DOOD,negative,1.25e-05,-1.1519473395501856
2025-05-26 15:00:00,DOOD,positive,1.25e-05,-1.1519473395501856
2025-05-26 16:00:00,DOOD,negative,1.25e-05,-0.16648168701443034
2025-05-26 16:00:00,DOOD,positive,1.25e-05,-0.16648168701443034
2025-05-26 17:00:00,DOOD,negative,1.25e-05,0.5002779321845452
2025-05-26 17:00:00,LAUNCHCOIN,positive,3.42605e-05,-1.1199037438104464
2025-05-26 18:00:00,DOOD,negative,1.25e-05,0.0
2025-05-26 18:00:00,LAUNCHCOIN,positive,2.03396e-05,1.750362708850095
2025-05-26 19:00:00,NXPC,negative,8.1927e-06,0.329315995348356
2025-05-26 19:00:00,LAUNCHCOIN,positive,2.34611e-05,6.062278644036612
2025-05-26 20:00:00,DOOD,negative,1.25e-05,0.7688083470620555
2025-05-26 20:00:00,DOOD,positive,1.25e-05,0.7688083470620555
2025-05-26 21:00:00,DOOD,negative,1.25e-05,-0.08174386920980492
2025-05-26 21:00:00,DOOD,positive,1.25e-05,-0.08174386920980492
2025-05-26 22:00:00,NXPC,negative,-4.5818e-06,-0.34423587459382343
2025-05-26 22:00:00,LAUNCHCOIN,positive,2.4547e-05,1.2925915776011765
2025-05-26 23:00:00,DOOD,negative,1.25e-05,0.24396855516399807
2025-05-26 23:00:00,DOOD,positive,1.25e-05,0.24396855516399807
2025-05-27 00:00:00,NXPC,negative,4.8241e-06,-2.115245519569231
2025-05-27 00:00:00,DOOD,positive,1.25e-05,-1.379123850730124
2025-05-27 01:00:00,DOOD,negative,1.25e-05,1.453249245955579
2025-05-27 01:00:00,DOOD,positive,1.25e-05,1.453249245955579
2025-05-27 02:00:00,DOOD,negative,1.25e-05,2.8108108108108043
2025-05-27 02:00:00,LAUNCHCOIN,positive,3.45043e-05,2.3434383725568386
2025-05-27 03:00:00,DOOD,negative,1.25e-05,0.0525762355415349
2025-05-27 03:00:00,LAUNCHCOIN,positive,0.0001297503,3.678261716846931
2025-05-27 04:00:00,DOOD,negative,1.25e-05,0.6831318970047295
2025-05-27 04:00:00,LAUNCHCOIN,positive,3.40599e-05,-2.485785442413413
2025-05-27 05:00:00,DOOD,negative,1.25e-05,-1.330897703549061
2025-05-27 05:00:00,LAUNCHCOIN,positive,2.9914e-05,0.9203932151117922
2025-05-27 06:00:00,DOOD,negative,1.25e-05,0.2909283258397233
2025-05-27 06:00:00,DOOD,positive,1.25e-05,0.2909283258397233
2025-05-27 07:00:00,DOOD,negative,1.25e-05,1.2130801687763704
2025-05-27 07:00:00,DOOD,positive,1.25e-05,1.2130801687763704
2025-05-27 08:00:00,DOOD,negative,1.25e-05,1.3027618551328946
2025-05-27 08:00:00,LAUNCHCOIN,positive,1.90724e-05,-2.9197080291970767
2025-05-27 09:00:00,DOOD,negative,1.25e-05,-0.92592592592593
2025-05-27 09:00:00,LAUNCHCOIN,positive,3.2465e-05,-0.8763630931633792
2025-05-27 10:00:00,DOOD,negative,1.25e-05,0.3894080996884819
2025-05-27 10:00:00,DOOD,positive,1.25e-05,0.3894080996884819
2025-05-27 11:00:00,LAUNCHCOIN,negative,1.25e-05,1.7308371600141204
2025-05-27 11:00:00,DOOD,positive,1.50686e-05,1.0602534264287478
2025-05-27 12:00:00,DOOD,negative,1.25e-05,-1.4073694984646834
2025-05-27 12:00:00,DOOD,positive,1.25e-05,-1.4073694984646834
2025-05-27 13:00:00,DOOD,negative,1.25e-05,-1.193874902673242
2025-05-27 13:00:00,DOOD,positive,1.25e-05,-1.193874902673242
2025-05-27 14:00:00,DOOD,negative,1.25e-05,1.20830049908065
2025-05-27 14:00:00,DOOD,positive,1.25e-05,1.20830049908065
2025-05-27 15:00:00,DOOD,negative,1.25e-05,-0.8564754736568925
2025-05-27 15:00:00,LAUNCHCOIN,positive,1.91086e-05,-0.4506048880834612
2025-05-27 16:00:00,DOOD,negative,1.25e-05,-0.9424083769633551
2025-05-27 16:00:00,LAUNCHCOIN,positive,2.74308e-05,-1.6236162361623618
2025-05-27 17:00:00,DOOD,negative,1.25e-05,-0.5285412262156508
2025-05-27 17:00:00,LAUNCHCOIN,positive,8.40265e-05,-13.483370842710674
2025-05-27 18:00:00,NXPC,negative,1.25e-05,0.32082533891106824
2025-05-27 18:00:00,LAUNCHCOIN,positive,8.85684e-05,8.66524076536217
2025-05-27 19:00:00,LAUNCHCOIN,negative,1.25e-05,-1.223534418555161
2025-05-27 19:00:00,DOOD,positive,3.95243e-05,0.6377889981397766
2025-05-27 20:00:00,NXPC,negative,1.25e-05,1.1831145723200764
2025-05-27 20:00:00,LAUNCHCOIN,positive,4.90005e-05,2.434295562257649
2025-05-27 21:00:00,DOOD,negative,1.25e-05,0.348152115693634
2025-05-27 21:00:00,LAUNCHCOIN,positive,0.0001225318,-3.769716088328079
2025-05-27 22:00:00,DOOD,negative,1.25e-05,0.7205764611689425
