timestamp,capital
2026-01-11 13:00:00,8951.254151307128
2026-01-11 14:00:00,8957.555089915246
2026-01-11 15:00:00,8955.162866044342
2026-01-11 16:00:00,8941.369961631626
2026-01-11 17:00:00,8954.389316331568
2026-01-11 18:00:00,8985.0833236868
2026-01-11 19:00:00,8980.352262874138
2026-01-11 20:00:00,8967.576094859785
2026-01-11 21:00:00,8963.674583409134
2026-01-11 22:00:00,8962.398669522252
2026-01-11 23:00:00,8972.367195158962
2026-01-12 00:00:00,8944.701589512548
2026-01-12 01:00:00,8944.695738446737
2026-01-12 02:00:00,8947.357158357416
2026-01-12 03:00:00,8947.199353650669
2026-01-12 04:00:00,8946.642795805456
2026-01-12 05:00:00,8943.613313382239
2026-01-12 06:00:00,8946.889851984366
2026-01-12 07:00:00,8942.231286862043
2026-01-12 08:00:00,8953.688546830721
2026-01-12 09:00:00,8972.813769626217
2026-01-12 10:00:00,8969.959349687357
2026-01-12 11:00:00,8976.212781261895
2026-01-12 12:00:00,8964.40789804891
2026-01-12 13:00:00,8962.86204761167
2026-01-12 14:00:00,8966.629955510667
2026-01-12 15:00:00,8950.796639480082
2026-01-12 16:00:00,8938.723056947045
2026-01-12 17:00:00,8933.676632774346
2026-01-12 18:00:00,8939.041332638959
2026-01-12 19:00:00,8938.732304645131
2026-01-12 20:00:00,8936.426748984904
2026-01-12 21:00:00,8935.887261254082
2026-01-12 22:00:00,8939.274175424294
2026-01-12 23:00:00,8949.426886350942
2026-01-13 00:00:00,8949.606412244351
2026-01-13 01:00:00,8961.975990474666
2026-01-13 02:00:00,8971.21398889285
2026-01-13 03:00:00,8970.967795394949
2026-01-13 04:00:00,8977.232652146009
2026-01-13 05:00:00,8963.177902275891
2026-01-13 06:00:00,8970.01820901027
2026-01-13 07:00:00,8941.552116329221
2026-01-13 08:00:00,8898.96109371469
2026-01-13 09:00:00,8883.648456193578
2026-01-13 10:00:00,8888.350933207334
2026-01-13 11:00:00,8883.784071856413
2026-01-13 12:00:00,8909.3966631857
2026-01-13 13:00:00,8983.185908883075
2026-01-13 14:00:00,9049.861708283635
2026-01-13 15:00:00,9094.340566700379
2026-01-13 16:00:00,9054.476781348116
2026-01-13 17:00:00,9017.987097104115
2026-01-13 18:00:00,9032.81142016903
2026-01-13 19:00:00,9017.800114044347
2026-01-13 20:00:00,8996.322917963802
2026-01-13 21:00:00,9006.072572035646
2026-01-13 22:00:00,8999.750387019521
2026-01-13 23:00:00,9047.10770190946
2026-01-14 00:00:00,9030.007118202122
2026-01-14 01:00:00,9087.17253519754
2026-01-14 02:00:00,9106.022434472688
2026-01-14 03:00:00,9103.059352825929
2026-01-14 04:00:00,9082.567551832297
2026-01-14 05:00:00,9064.16593644722
2026-01-14 06:00:00,9066.534431003167
2026-01-14 07:00:00,9099.99336961571
2026-01-14 08:00:00,9092.581400476794
2026-01-14 09:00:00,9131.275768976346
2026-01-14 10:00:00,9155.334157479754
2026-01-14 11:00:00,9243.65610985239
2026-01-14 12:00:00,9236.688990607005
2026-01-14 13:00:00,9196.389854661524
2026-01-14 14:00:00,9205.117813872146
2026-01-14 15:00:00,9185.617388898374
2026-01-14 16:00:00,9144.51348893384
2026-01-14 17:00:00,9131.502937126608
2026-01-14 18:00:00,9120.467191414924
2026-01-14 19:00:00,9153.489819608874
2026-01-14 20:00:00,9145.186793358262
2026-01-14 21:00:00,9150.914033925666
2026-01-14 22:00:00,9136.129565167554
2026-01-14 23:00:00,9150.755526206784
2026-01-15 00:00:00,9091.48591707259
2026-01-15 01:00:00,9062.934477576067
2026-01-15 02:00:00,9056.22998532004
2026-01-15 03:00:00,9001.782796553523
2026-01-15 04:00:00,8993.273562811404
2026-01-15 05:00:00,8993.60378644059
2026-01-15 06:00:00,9020.79749163943
2026-01-15 07:00:00,8992.513795904655
2026-01-15 08:00:00,8994.005586524461
2026-01-15 09:00:00,8943.6819347858
2026-01-15 10:00:00,8928.854370061392
2026-01-15 11:00:00,8930.296563890526
2026-01-15 12:00:00,8935.397829995636
2026-01-15 13:00:00,8942.822185126699
2026-01-15 14:00:00,8944.302912812027
2026-01-15 15:00:00,8917.175453907006
2026-01-15 16:00:00,8925.437072770424
2026-01-15 17:00:00,8907.35964198405
2026-01-15 18:00:00,8929.258866483679
2026-01-15 19:00:00,8949.503573952637
2026-01-15 20:00:00,8928.853746572295
2026-01-15 21:00:00,8922.61132469712
2026-01-15 22:00:00,8925.669614542083
2026-01-15 23:00:00,8922.091017258925
2026-01-16 00:00:00,8865.028521993554
2026-01-16 01:00:00,8866.73090299276
2026-01-16 02:00:00,8862.573707951504
2026-01-16 03:00:00,8858.583827842996
2026-01-16 04:00:00,8845.364491993176
2026-01-16 05:00:00,8853.904469617668
2026-01-16 06:00:00,8855.753134193641
2026-01-16 07:00:00,8860.78093083877
2026-01-16 08:00:00,8853.450917319175
2026-01-16 09:00:00,8872.449396083555
2026-01-16 10:00:00,8870.916899048092
2026-01-16 11:00:00,8877.937557197743
2026-01-16 12:00:00,8873.073884665653
2026-01-16 13:00:00,8894.258390763986
2026-01-16 14:00:00,8885.036157359496
2026-01-16 15:00:00,8878.984015725993
2026-01-16 16:00:00,8879.3898268549
2026-01-16 17:00:00,8878.941683259716
2026-01-16 18:00:00,8868.013056763848
2026-01-16 19:00:00,8868.501092901948
2026-01-16 20:00:00,8842.196050820621
2026-01-16 21:00:00,8840.966196279598
2026-01-16 22:00:00,8830.06810825107
2026-01-16 23:00:00,8834.052335288108
2026-01-17 00:00:00,8780.157209653267
2026-01-17 01:00:00,8788.99547039776
2026-01-17 02:00:00,8799.841083050074
2026-01-17 03:00:00,8813.638387059253
2026-01-17 04:00:00,8805.92326917743
2026-01-17 05:00:00,8848.614593387914
2026-01-17 06:00:00,8865.140462398425
2026-01-17 07:00:00,8894.36043405392
2026-01-17 08:00:00,8901.580199546184
2026-01-17 09:00:00,8894.138081845236
2026-01-17 10:00:00,8914.743671682905
2026-01-17 11:00:00,8902.207414009144
2026-01-17 12:00:00,8934.866617854568
2026-01-17 13:00:00,9002.919044382961
2026-01-17 14:00:00,8989.173130173624
2026-01-17 15:00:00,8957.997107925172
2026-01-17 16:00:00,8939.548087100145
2026-01-17 17:00:00,8927.748233581753
2026-01-17 18:00:00,8945.653060242246
2026-01-17 19:00:00,8933.864723792283
2026-01-17 20:00:00,8905.859054149832
2026-01-17 21:00:00,8889.208274996687
2026-01-17 22:00:00,8871.607533216733
2026-01-17 23:00:00,8870.7879514191
2026-01-18 00:00:00,8849.766512626298
2026-01-18 01:00:00,8952.449850165007
2026-01-18 02:00:00,9042.115432024748
2026-01-18 03:00:00,9015.169720425263
2026-01-18 04:00:00,9027.434261951894
2026-01-18 05:00:00,9001.620939993312
2026-01-18 06:00:00,9010.331867546587
2026-01-18 07:00:00,8999.063755551759
2026-01-18 08:00:00,8983.656787080632
2026-01-18 09:00:00,8962.525795261312
2026-01-18 10:00:00,8903.075753539997
2026-01-18 11:00:00,8914.90329542468
2026-01-18 12:00:00,8935.376897879776
2026-01-18 13:00:00,8879.6738227582
2026-01-18 14:00:00,8878.69868779448
2026-01-18 15:00:00,8851.84618721624
2026-01-18 16:00:00,8871.759037368349
2026-01-18 17:00:00,8827.727785354855
2026-01-18 18:00:00,8820.993853333865
2026-01-18 19:00:00,8805.85079774394
2026-01-18 20:00:00,8822.686701054568
2026-01-18 21:00:00,8804.397424909082
2026-01-18 22:00:00,8808.354625629821
2026-01-18 23:00:00,8819.811284737592
2026-01-19 00:00:00,8793.377056939764
2026-01-19 01:00:00,8812.319651434578
2026-01-19 02:00:00,8785.25457955042
2026-01-19 03:00:00,8782.907778732178
2026-01-19 04:00:00,8720.928121433213
2026-01-19 05:00:00,8721.61829362062
2026-01-19 06:00:00,8733.771586738309
2026-01-19 07:00:00,8739.177229286453
2026-01-19 08:00:00,8733.950921622461
2026-01-19 09:00:00,8734.843146873416
2026-01-19 10:00:00,8741.267757349815
2026-01-19 11:00:00,8744.82448891279
2026-01-19 12:00:00,8729.121166525634
2026-01-19 13:00:00,8728.797525276475
2026-01-19 14:00:00,8704.804859400454
2026-01-19 15:00:00,8729.938581064653
2026-01-19 16:00:00,8693.058581813963
2026-01-19 17:00:00,8720.30242677408
2026-01-19 18:00:00,8716.32176353808
2026-01-19 19:00:00,8731.086596238549
2026-01-19 20:00:00,8706.892280884133
2026-01-19 21:00:00,8706.452235137966
2026-01-19 22:00:00,8713.228826747436
2026-01-19 23:00:00,8711.016376704805
2026-01-20 00:00:00,8736.087603223667
2026-01-20 01:00:00,8714.922225750453
2026-01-20 02:00:00,8677.348792902969
2026-01-20 03:00:00,8741.358999612734
2026-01-20 04:00:00,8772.728049599562
2026-01-20 05:00:00,8842.243096828903
2026-01-20 06:00:00,8809.717613157605
2026-01-20 07:00:00,8842.692070759134
2026-01-20 08:00:00,8791.165291058189
2026-01-20 09:00:00,8817.76379602558
2026-01-20 10:00:00,8805.36713585417
2026-01-20 11:00:00,8808.96544168951
2026-01-20 12:00:00,8813.812467520791
2026-01-20 13:00:00,8867.624943675617
2026-01-20 14:00:00,8833.248218341125
2026-01-20 15:00:00,8788.434446224292
2026-01-20 16:00:00,8781.718479494019
2026-01-20 17:00:00,8715.431666254044
2026-01-20 18:00:00,8782.69693215816
2026-01-20 19:00:00,8806.593143087302
2026-01-20 20:00:00,8795.409110683859
2026-01-20 21:00:00,8794.235273176413
2026-01-20 22:00:00,8799.08782426332
2026-01-20 23:00:00,8774.000746814534
2026-01-21 00:00:00,8757.60623952079
2026-01-21 01:00:00,8787.821479895005
2026-01-21 02:00:00,8828.657415190664
2026-01-21 03:00:00,8915.016171024054
2026-01-21 04:00:00,8895.649867705413
2026-01-21 05:00:00,8861.019836128482
2026-01-21 06:00:00,8871.078924370919
2026-01-21 07:00:00,8854.828128300176
2026-01-21 08:00:00,8862.356616661596
2026-01-21 09:00:00,8904.941344267434
2026-01-21 10:00:00,8898.23396377121
2026-01-21 11:00:00,8877.598200221715
2026-01-21 12:00:00,8879.716876243554
2026-01-21 13:00:00,8887.482280992032
2026-01-21 14:00:00,8854.946713611473
2026-01-21 15:00:00,8851.32101198577
2026-01-21 16:00:00,8843.62486337886
2026-01-21 17:00:00,8798.43738518826
2026-01-21 18:00:00,8796.087350889879
2026-01-21 19:00:00,8818.191430831894
2026-01-21 20:00:00,8841.552543705593
2026-01-21 21:00:00,8837.47739322246
2026-01-21 22:00:00,8836.725022348553
2026-01-21 23:00:00,8828.738063127035
2026-01-22 00:00:00,8841.76466813646
2026-01-22 01:00:00,8891.310729307032
2026-01-22 02:00:00,8946.131175828263
2026-01-22 03:00:00,8928.127133745093
2026-01-22 04:00:00,8736.09607560278
2026-01-22 05:00:00,8601.673169762556
2026-01-22 06:00:00,8593.765575766232
2026-01-22 07:00:00,8595.348391807966
2026-01-22 08:00:00,8569.345312485764
2026-01-22 09:00:00,8532.77035966352
2026-01-22 10:00:00,8553.693124460135
2026-01-22 11:00:00,8578.721164558212
2026-01-22 12:00:00,8572.368472952918
2026-01-22 13:00:00,8557.651680356646
2026-01-22 14:00:00,8558.03048183713
2026-01-22 15:00:00,8557.313645560333
2026-01-22 16:00:00,8552.1654152925
2026-01-22 17:00:00,8528.91334547522
2026-01-22 18:00:00,8537.32465500302
2026-01-22 19:00:00,8528.703188646337
2026-01-22 20:00:00,8535.420242522989
2026-01-22 21:00:00,8535.824560723882
2026-01-22 22:00:00,8568.553928958438
2026-01-22 23:00:00,8558.814974820187
2026-01-23 00:00:00,8596.80569947002
2026-01-23 01:00:00,8632.587402380206
2026-01-23 02:00:00,8612.550524241224
2026-01-23 03:00:00,8599.322414621032
2026-01-23 04:00:00,8588.034137071687
2026-01-23 05:00:00,8600.43049807269
2026-01-23 06:00:00,8571.796989044178
2026-01-23 07:00:00,8562.319830988834
2026-01-23 08:00:00,8560.020505186627
2026-01-23 09:00:00,8579.507621425877
2026-01-23 10:00:00,8552.896871143541
2026-01-23 11:00:00,8553.89034356309
2026-01-23 12:00:00,8537.863459284652
2026-01-23 13:00:00,8542.267146350074
2026-01-23 14:00:00,8556.173035342797
2026-01-23 15:00:00,8546.325858636774
2026-01-23 16:00:00,8551.269420252002
2026-01-23 17:00:00,8554.014862759495
2026-01-23 18:00:00,8558.496679583805
2026-01-23 19:00:00,8582.382399537075
2026-01-23 20:00:00,8585.268842654132
2026-01-23 21:00:00,8584.508233444965
2026-01-23 22:00:00,8614.294927099376
2026-01-23 23:00:00,8597.114934248513
2026-01-24 00:00:00,8611.858422212801
2026-01-24 01:00:00,8646.226054991854
2026-01-24 02:00:00,8660.092888228608
2026-01-24 03:00:00,8656.684881286044
2026-01-24 04:00:00,8737.554984784574
2026-01-24 05:00:00,8671.658434558696
2026-01-24 06:00:00,8690.34478907577
2026-01-24 07:00:00,8710.76491205138
2026-01-24 08:00:00,8669.124927648292
2026-01-24 09:00:00,8655.58487222944
2026-01-24 10:00:00,8678.011060829174
2026-01-24 11:00:00,8675.459655603097
2026-01-24 12:00:00,8706.997739091312
2026-01-24 13:00:00,8715.02737626294
2026-01-24 14:00:00,8704.82454869714
2026-01-24 15:00:00,8676.4612518854
2026-01-24 16:00:00,8676.726738876167
2026-01-24 17:00:00,8671.280706101872
2026-01-24 18:00:00,8666.081376656864
2026-01-24 19:00:00,8669.84967262162
2026-01-24 20:00:00,8666.727155250142
2026-01-24 21:00:00,8627.50807986378
2026-01-24 22:00:00,8629.450817065595
2026-01-24 23:00:00,8636.654215438597
2026-01-25 00:00:00,8599.651200605287
2026-01-25 01:00:00,8591.272049173747
2026-01-25 02:00:00,8597.54439856812
2026-01-25 03:00:00,8607.700129174347
2026-01-25 04:00:00,8602.658410498112
2026-01-25 05:00:00,8638.267354816035
2026-01-25 06:00:00,8664.429988198937
2026-01-25 07:00:00,8658.627721709327
2026-01-25 08:00:00,8703.447158079623
2026-01-25 09:00:00,8692.058546690108
2026-01-25 10:00:00,8638.786951960892
2026-01-25 11:00:00,8634.216423751122
2026-01-25 12:00:00,8626.270544360397
2026-01-25 13:00:00,8629.658071976773
2026-01-25 14:00:00,8644.350532430322
2026-01-25 15:00:00,8677.698737239107
2026-01-25 16:00:00,8619.226507989571
2026-01-25 17:00:00,8534.295320964917
2026-01-25 18:00:00,8521.521114490575
2026-01-25 19:00:00,8531.069985295646
2026-01-25 20:00:00,8527.665606828688
2026-01-25 21:00:00,8527.415563915061
2026-01-25 22:00:00,8528.335834804531
2026-01-25 23:00:00,8521.22184463486
2026-01-26 00:00:00,8540.833521260292
2026-01-26 01:00:00,8463.417081975946
