entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,capital_used,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_before,capital_after,position_number
2026-01-11 23:00:00.127,2026-01-12 00:00:00.053,ANIME,-0.0009233481,0.00721,0.007259,90377.0,90906.0,10984.151628326175,10984.151628326175,0.6796116504854308,0.5853259125662502,0.0942857379191806,74.64957417308985,-64.29308575616082,21.96830325665235,-11.611814839723326,-0.10571426208081942,10984.151628326175,10972.539813486452,1
2026-01-12 00:00:00.053,2026-01-12 01:00:00.080,ANIME,-0.0009852184,0.007259,0.007223,90906.0,91625.0,10972.539813486452,10972.539813486452,-0.4959360793497668,0.7909268915143115,-1.2868629708640782,-54.416783756096926,-86.78476806697861,21.945079626972905,-163.1466314500484,-1.486862970864078,10972.539813486452,10809.393182036403,1
2026-01-12 01:00:00.080,2026-01-12 02:00:00.090,ANIME,-0.0007741705,0.007223,0.00722,91625.0,91490.0,10809.393182036403,10809.393182036403,-0.04153398864738195,-0.14733969986357437,0.10580571121619242,-4.489572137077878,15.926527471486107,21.618786364072808,-10.181831029664579,-0.0941942887838076,10809.393182036403,10799.21135100674,1
2026-01-12 02:00:00.090,2026-01-12 03:00:00.016,ANIME,-0.0007519755,0.00722,0.00729,91490.0,92149.0,10799.21135100674,10799.21135100674,0.9695290858725728,0.7202973002513936,0.2492317856211792,104.70149509286276,-77.78642780974359,21.59842270201348,5.316644581105692,0.04923178562117923,10799.21135100674,10804.527995587845,1
2026-01-12 03:00:00.016,2026-01-12 04:00:00.021,ANIME,-0.000684738,0.00729,0.007247,92149.0,91766.0,10804.527995587845,10804.527995587845,-0.5898491083676219,-0.41563120598161674,-0.1742179023860052,-63.730412045304995,44.90699000868316,21.60905599117569,-40.43247802779753,-0.3742179023860052,10804.527995587845,10764.095517560047,1
2026-01-12 04:00:00.021,2026-01-12 05:00:00.027,ANIME,-0.0005730722,0.007247,0.007303,91766.0,92137.0,10764.095517560047,10764.095517560047,0.7727335449151321,0.4042891702809319,0.3684443746342002,83.17777687089259,-43.518072456190495,21.528191035120095,18.13151337958199,0.16844437463420014,10764.095517560047,10782.227030939628,1
2026-01-12 05:00:00.027,2026-01-12 06:00:00.025,ANIME,-0.0004218646,0.007303,0.007279,92137.0,92064.0,10782.227030939628,10782.227030939628,-0.3286320690127306,-0.07922984251712124,-0.2494022264956094,-35.433855777426814,8.542741496451946,21.564454061879257,-48.455568342854114,-0.4494022264956093,10782.227030939628,10733.771462596775,1
2026-01-12 06:00:00.025,2026-01-12 07:00:00.061,ANIME,-0.000415467,0.007279,0.007314,92064.0,91825.0,10733.771462596775,10733.771462596775,0.48083527957137395,-0.2596020159888773,0.7404372955602512,51.61176002072956,27.865087108540028,21.46754292519355,58.009304204076045,0.5404372955602513,10733.771462596775,10791.78076680085,1
2026-01-12 07:00:00.061,2026-01-12 08:00:00.053,ANIME,-0.0004618134,0.007314,0.007266,91825.0,91322.0,10791.78076680085,10791.78076680085,-0.6562756357670263,-0.5477811053634631,-0.10849453040356316,-70.82382783790594,59.11533597278331,21.5835615336017,-33.29205339872432,-0.30849453040356306,10791.78076680085,10758.488713402126,1
2026-01-12 08:00:00.053,2026-01-12 09:00:00.088,IP,-0.0004537937,2.5587,2.5051,91322.0,90766.0,10758.488713402126,10758.488713402126,-2.0948137726189033,-0.6088346729156172,-1.485979099703286,-225.370303293998,65.50140956890543,21.516977426804253,-181.38587115189682,-1.6859790997032862,10758.488713402126,10577.10284225023,1
2026-01-12 09:00:00.088,2026-01-12 10:00:00.042,HYPER,-0.0003188649,0.1395,0.13867,90766.0,90696.0,10577.10284225023,10577.10284225023,-0.5949820788530646,-0.0771213890663905,-0.5178606897866741,-62.931866373247004,8.157208634924048,21.15420568450046,-75.92886342282343,-0.7178606897866743,10577.10284225023,10501.173978827406,1
2026-01-12 10:00:00.042,2026-01-12 11:00:00.003,IP,-0.0002622913,2.5531,2.567,90696.0,90465.0,10501.173978827406,10501.173978827406,0.5444361756296276,-0.25469700979095,0.7991331854205777,57.172190006541534,26.74617611701873,21.002347957654813,62.91601816590544,0.5991331854205776,10501.173978827406,10564.089996993313,1
2026-01-12 11:00:00.003,2026-01-12 12:00:00.088,ANIME,-0.0003205894,0.007613,0.007495,90465.0,90668.0,10564.089996993313,10564.089996993313,-1.5499802968606338,0.22439617531642073,-1.7743764721770545,-163.74131349602146,-23.705413910237578,21.128179993986624,-208.57490740024562,-1.974376472177054,10564.089996993313,10355.515089593067,1
2026-01-12 12:00:00.088,2026-01-12 13:00:00.053,ANIME,-0.000864325,0.007495,0.007385,90668.0,90716.0,10355.515089593067,10355.515089593067,-1.467645096731152,0.05294039793532448,-1.5205854946664765,-151.98220945366722,-5.482250896683143,20.711030179186135,-178.17549052953646,-1.720585494666476,10355.515089593067,10177.33959906353,1
2026-01-12 13:00:00.053,2026-01-12 14:00:00.107,ANIME,-0.0005884012,0.007385,0.007415,90716.0,90578.0,10177.33959906353,10177.33959906353,0.40622884224779476,-0.15212310948454516,0.5583519517323399,41.34328882490214,15.482085460897386,20.354679198127062,36.47069508767247,0.35835195173233997,10177.33959906353,10213.810294151202,1
2026-01-12 14:00:00.107,2026-01-12 15:00:00.059,ANIME,-0.0007355756,0.007415,0.007473,90578.0,90807.0,10213.810294151202,10213.810294151202,0.7821982467970316,0.25282077325619906,0.5293774735408325,79.89224505202544,-25.822634164594326,20.427620588302407,33.641990299128715,0.3293774735408326,10213.810294151202,10247.452284450332,1
2026-01-12 15:00:00.059,2026-01-12 16:00:00.040,ANIME,-0.0008957042,0.007473,0.007404,90807.0,91777.0,10247.452284450332,10247.452284450332,-0.9233239662785979,1.0681995881374784,-1.9915235544160763,-94.6171828752936,-109.46324309708307,20.494904568900665,-224.5753305412773,-2.1915235544160763,10247.452284450332,10022.876953909054,1
2026-01-12 16:00:00.040,2026-01-12 17:00:00.086,ANIME,-0.0008164557,0.007404,0.007375,91777.0,92260.0,10022.876953909054,10022.876953909054,-0.39168017287952966,0.5262756464037831,-0.9179558192833128,-39.25762178057352,-52.74796047744068,20.045753907818106,-112.0513361658323,-1.1179558192833128,10022.876953909054,9910.825617743221,1
2026-01-12 17:00:00.086,2026-01-12 18:00:00.057,ANIME,-0.0007970861,0.007375,0.007338,92260.0,91375.0,9910.825617743221,9910.825617743221,-0.5016949152542334,-0.9592456102319532,0.45755069497771983,-49.7221081839317,95.06915967594571,19.821651235486442,25.52540025652757,0.25755069497771993,9910.825617743221,9936.351017999748,1
2026-01-12 18:00:00.057,2026-01-12 19:00:00.008,ANIME,-0.0007398332,0.007338,0.007354,91375.0,91411.0,9936.351017999748,9936.351017999748,0.21804306350504754,0.03939808481532148,0.17864497868972606,21.66552416026163,-3.9147320016196,19.8727020359995,-2.12190987735747,-0.02135502131027396,9936.351017999748,9934.22910812239,1
2026-01-12 19:00:00.008,2026-01-12 20:00:00.098,ANIME,-0.0006995593,0.007354,0.007367,91411.0,91957.0,9934.22910812239,9934.22910812239,0.17677454446559682,0.5973022940346349,-0.42052774956903805,17.561188252052077,-59.33737835747148,19.868458216244782,-61.64464832166419,-0.6205277495690381,9934.22910812239,9872.584459800726,1
2026-01-12 20:00:00.098,2026-01-12 21:00:00.078,ANIME,-0.000598113,0.007367,0.007345,91957.0,91176.0,9872.584459800726,9872.584459800726,-0.2986290213112572,-0.8493100035886338,0.5506809822773766,-29.482402350430174,83.84884742982446,19.745168919601454,34.62127615979284,0.3506809822773768,9872.584459800726,9907.205735960519,1
2026-01-12 21:00:00.078,2026-01-12 22:00:00.075,ANIME,-0.0004966468,0.007345,0.007361,91176.0,91185.0,9907.205735960519,9907.205735960519,0.21783526208305498,0.009871018689128718,0.20796424339392627,21.581387580037052,-0.9779421297670952,19.814411471921037,0.7890339783489235,0.007964243393926304,9907.205735960519,9907.994769938867,1
2026-01-12 22:00:00.075,2026-01-12 23:00:00.024,ANIME,-0.0005128718,0.007361,0.007386,91185.0,91014.0,9907.994769938867,9907.994769938867,0.33962776796630684,-0.1875308438887975,0.5271586118551044,33.650301487361794,18.58054620452428,19.815989539877734,32.414858152008335,0.32715861185510436,9907.994769938867,9940.409628090874,1
2026-01-12 23:00:00.024,2026-01-13 00:00:00.109,ANIME,-0.0004132167,0.007386,0.007401,91014.0,91330.0,9940.409628090874,9940.409628090874,0.20308692120226632,0.3471993319709056,-0.14411241076863926,20.187671868583408,-34.513035823903095,19.88081925618175,-34.20618321150144,-0.3441124107686393,9940.409628090874,9906.203444879373,1
2026-01-13 00:00:00.109,2026-01-13 01:00:00.121,ANIME,-0.000304229,0.007401,0.007503,91330.0,91384.0,9906.203444879373,9906.203444879373,1.3781921361978182,0.059126245483411805,1.3190658907144064,136.5265168730849,-5.857166166905574,19.812406889758748,110.85694381642057,1.1190658907144064,9906.203444879373,10017.060388695794,1
2026-01-13 01:00:00.121,2026-01-13 02:00:00.017,HYPER,-0.0002436336,0.13521,0.13416,91384.0,91298.0,10017.060388695794,10017.060388695794,-0.7765697803416873,-0.09410837783419417,-0.6824614025074932,-77.7894638571891,9.426893038473237,20.03412077739159,-88.39669159610746,-0.8824614025074933,10017.060388695794,9928.663697099686,1
2026-01-13 02:00:00.017,2026-01-13 03:00:00.043,MOVE,-0.0001492359,0.033544,0.033449,91298.0,91134.0,9928.663697099686,9928.663697099686,-0.2832101120915748,-0.17963153628776096,-0.10357857580381385,-28.118979585751514,17.83501113194537,19.857327394199373,-30.141295848005516,-0.30357857580381387,9928.663697099686,9898.522401251681,1
2026-01-13 03:00:00.043,2026-01-13 04:00:00.068,HYPER,-0.0002919253,0.1355,0.1367,91134.0,91348.0,9898.522401251681,9898.522401251681,0.8856088560885452,0.23481905765137054,0.6507897984371747,87.66219100739342,-23.24361702402901,19.79704480250336,44.621529180861046,0.45078979843717476,9898.522401251681,9943.143930432541,1
2026-01-13 04:00:00.068,2026-01-13 05:00:00.079,HYPER,-0.0002753493,0.1367,0.13763,91348.0,91544.0,9943.143930432541,9943.143930432541,0.6803218727139826,0.21456408459955334,0.46575778811442925,67.64538299416536,-21.334415754748633,19.88628786086508,26.424679378551645,0.26575778811442924,9943.143930432541,9969.568609811093,1
2026-01-13 05:00:00.079,2026-01-13 06:00:00.029,BLAST,-0.0001621026,0.000784,0.000784,91544.0,91989.0,9969.568609811093,9969.568609811093,0.0,0.4861050423839902,-0.4861050423839902,0.0,-48.46257571622319,19.939137219622186,-68.40171293584538,-0.6861050423839902,9969.568609811093,9901.166896875247,1
2026-01-13 06:00:00.029,2026-01-13 07:00:00.089,ZEREBRO,-0.0009314979,0.020834,0.021633,91989.0,92110.0,9901.166896875247,9901.166896875247,3.835077277527125,0.13153746643620431,3.703539811090921,379.71740187210014,-13.02374408376985,19.802333793750496,346.89132399457986,3.5035398110909215,9901.166896875247,10248.058220869827,1
2026-01-13 07:00:00.089,2026-01-13 08:00:00.032,VVV,-0.0001617179,3.3161,3.469,92110.0,91941.0,10248.058220869827,10248.058220869827,4.610838032628685,-0.18347627836282707,4.794314310991512,472.52136605379656,18.802755828107706,20.496116441739655,470.8280054401647,4.594314310991513,10248.058220869827,10718.88622630999,1
2026-01-13 08:00:00.032,2026-01-13 09:00:00.003,BLAST,-0.000212885,0.000792,0.000797,91941.0,92395.0,10718.88622630999,10718.88622630999,0.631313131313133,0.49379493370748634,0.1375181976056467,67.66973627720972,-52.9293171353883,21.43777245261998,-6.697353310798562,-0.0624818023943533,10718.88622630999,10712.188872999192,1
2026-01-13 09:00:00.003,2026-01-13 10:00:00.232,BLAST,-0.0002144519,0.000797,0.000792,92395.0,92282.0,10712.188872999192,10712.188872999192,-0.6273525721455475,-0.12230099031332864,-0.5050515818322189,-67.20319242784957,13.10111307591221,21.424377745998385,-75.52645709793575,-0.7050515818322189,10712.188872999192,10636.662415901255,1
2026-01-13 10:00:00.232,2026-01-13 11:00:00.011,IP,-0.0002332823,3.0429,3.0253,92282.0,92057.0,10636.662415901255,10636.662415901255,-0.5783956094515047,-0.24381786263843439,-0.3345777468130703,-61.52198840575121,25.934082958516097,21.273324831802512,-56.86123027903763,-0.5345777468130704,10636.662415901255,10579.801185622218,1
2026-01-13 11:00:00.011,2026-01-13 12:00:00.032,IP,-0.0002172611,3.0253,3.009,92057.0,91970.0,10579.801185622218,10579.801185622218,-0.5387895415330778,-0.09450666434926187,-0.4442828771838159,-57.00286230312508,9.998617195315218,21.159602371244436,-68.1638474790543,-0.6442828771838158,10579.801185622218,10511.637338143164,1
2026-01-13 12:00:00.032,2026-01-13 13:00:00.083,IP,-0.0001636803,3.009,3.1074,91970.0,92000.0,10511.637338143164,10511.637338143164,3.2701894317048943,0.03261933239099706,3.2375700993138974,343.7504533311034,-3.428825923065075,21.023274676286327,319.29835273175206,3.0375700993138977,10511.637338143164,10830.935690874916,1
2026-01-13 13:00:00.083,2026-01-13 14:00:00.043,IP,-0.0001581566,3.1074,3.3426,92000.0,91895.0,10830.935690874916,10830.935690874916,7.569028770032819,-0.1141304347826087,7.683159204815428,819.7966385060753,12.361393995020286,21.661871381749833,810.4961611193459,7.483159204815429,10830.935690874916,11641.431851994263,1
2026-01-13 14:00:00.043,2026-01-13 15:00:00.051,IP,-0.0001783953,3.3426,3.6028,91895.0,92250.0,11641.431851994263,11641.431851994263,7.784359480643803,0.3863104630284564,7.398049017615347,906.2109040534028,-44.972069290581246,23.282863703988525,837.9559710588333,7.198049017615348,11641.431851994263,12479.387823053095,1
2026-01-13 15:00:00.051,2026-01-13 16:00:00.100,VVV,-0.0001887374,3.2931,3.359,92250.0,93596.0,12479.387823053095,12479.387823053095,2.0011539279098742,1.4590785907859078,0.5420753371239664,249.73175960013356,-182.08407598731128,24.95877564610619,42.6889079667161,0.34207533712396654,12479.387823053095,12522.076731019812,1
2026-01-13 16:00:00.100,2026-01-13 17:00:00.039,IP,-0.0001668033,3.929,4.0425,93596.0,93378.0,12522.076731019812,12522.076731019812,2.8887757699160246,-0.23291593657848625,3.1216917064945107,361.7347184959929,29.165912297131488,25.044153462039624,365.8564773310847,2.92169170649451,12522.076731019812,12887.933208350896,1
2026-01-13 17:00:00.039,2026-01-13 18:00:00.042,VVV,-0.0002629795,3.3238,3.3185,93378.0,93378.0,12887.933208350896,12887.933208350896,-0.15945604428666235,0.0,-0.15945604428666235,-20.550588484343468,-0.0,25.775866416701792,-46.32645490104527,-0.3594560442866624,12887.933208350896,12841.60675344985,1
2026-01-13 18:00:00.042,2026-01-13 19:00:00.031,VVV,-0.0003932392,3.3185,3.3521,93378.0,93466.0,12841.60675344985,12841.60675344985,1.012505650143146,0.09424061342072008,0.9182650367224259,130.02199394784355,-12.102008977527756,25.6832135068997,92.23677146341612,0.7182650367224261,12841.60675344985,12933.843524913267,1
2026-01-13 19:00:00.031,2026-01-13 20:00:00.005,VVV,-0.0002622859,3.3521,3.3309,93466.0,94217.0,12933.843524913267,12933.843524913267,-0.6324393663673483,0.8035007382363641,-1.4359401046037124,-81.79871803590578,-103.92352820501428,25.867687049826536,-211.58993329074656,-1.635940104603712,12933.843524913267,12722.25359162252,1
2026-01-13 20:00:00.005,2026-01-13 21:00:00.017,IP,-0.0002693577,3.7048,3.7875,94217.0,94450.0,12722.25359162252,12722.25359162252,2.2322392571798746,0.24730144241485083,1.9849378147650238,283.9911390701745,-31.46231663975766,25.44450718324504,227.0843152471718,1.784937814765024,12722.25359162252,12949.337906869692,1
2026-01-13 21:00:00.017,2026-01-13 22:00:00.000,IP,-0.0002681764,3.7875,3.8557,94450.0,94061.0,12949.337906869692,12949.337906869692,1.8006600660066017,-0.4118581259925887,2.2125181919991905,233.17355650125768,53.33290043168142,25.898675813739384,260.60778111919973,2.0125181919991904,12949.337906869692,13209.945687988891,1
2026-01-13 22:00:00.000,2026-01-13 23:00:00.037,VVV,-0.0003191176,3.2975,3.3229,94061.0,95812.0,13209.945687988891,13209.945687988891,0.7702805155420868,1.8615579251762153,-1.0912774096341287,101.75363774827049,-245.9107908662309,26.419891375977784,-170.57704449393827,-1.2912774096341288,13209.945687988891,13039.368643494952,1
2026-01-13 23:00:00.037,2026-01-14 00:00:00.057,VVV,-0.0003464781,3.3229,3.456,95812.0,95422.0,13039.368643494952,13039.368643494952,4.005537331848679,-0.4070471339706926,4.412584465819371,522.2967788525609,53.07637635121938,26.078737286989906,549.2944179167903,4.21258446581937,13039.368643494952,13588.663061411742,1
2026-01-14 00:00:00.057,2026-01-14 01:00:00.019,VVV,-0.0004398498,3.456,3.4101,95422.0,95220.0,13588.663061411742,13588.663061411742,-1.3281250000000016,-0.211691224245981,-1.1164337757540206,-180.4744312843749,28.766007193363915,27.177326122823484,-178.88575021383448,-1.3164337757540205,13588.663061411742,13409.777311197908,1
2026-01-14 01:00:00.019,2026-01-14 02:00:00.050,VVV,-0.0005723468,3.4101,3.5705,95220.0,95183.0,13409.777311197908,13409.777311197908,4.7036743790504705,-0.03885738290275152,4.742531761953222,630.752259674539,5.210688516218468,26.819554622395817,609.1433935683615,4.54253176195322,13409.777311197908,14018.92070476627,1
2026-01-14 02:00:00.050,2026-01-14 03:00:00.053,VVV,-0.0006515426,3.5705,3.3746,95183.0,95330.0,14018.92070476627,14018.92070476627,-5.4866265228959525,0.15443934316001806,-5.64106586605597,-769.1658216114583,-21.6507290545648,28.03784140953254,-818.8543920755557,-5.8410658660559704,14018.92070476627,13200.066312690713,1
2026-01-14 03:00:00.053,2026-01-14 04:00:00.063,VVV,-0.0005505571,3.3746,3.3908,95330.0,95567.0,13200.066312690713,13200.066312690713,0.48005689563207465,0.24861009126193223,0.23144680437014242,63.3678285620783,-32.81669690661595,26.400132625381428,4.150999030080919,0.03144680437014241,13200.066312690713,13204.217311720793,1
2026-01-14 04:00:00.063,2026-01-14 05:00:00.023,VVV,-0.0005041598,3.3908,3.3224,95567.0,95164.0,13204.217311720793,13204.217311720793,-2.0172230742007793,-0.42169368087310477,-1.5955293933276744,-266.35851837964566,55.68135001227913,26.408434623441586,-237.08560299080816,-1.7955293933276748,13204.217311720793,12967.131708729985,1
2026-01-14 05:00:00.023,2026-01-14 06:00:00.066,VVV,-0.0003001781,3.3224,3.2843,95164.0,94872.0,12967.131708729985,12967.131708729985,-1.1467613773176024,-0.3068387205245681,-0.8399226567930342,-148.70205818161955,39.78818102380265,25.93426341745997,-134.8481405752769,-1.0399226567930346,12967.131708729985,12832.283568154708,1
2026-01-14 06:00:00.066,2026-01-14 07:00:00.099,BERA,-0.0003357283,0.71142,0.7048,94872.0,94991.0,12832.283568154708,12832.283568154708,-0.930533299597997,0.1254321612277595,-1.0559654608257565,-119.40867170052158,-16.095810614411104,25.664567136309415,-161.1690494512421,-1.2559654608257567,12832.283568154708,12671.114518703465,1
2026-01-14 07:00:00.099,2026-01-14 08:00:00.062,BERA,-0.0005657043,0.7048,0.72388,94991.0,95229.0,12671.114518703465,12671.114518703465,2.707150964812711,0.25055005211019993,2.4566009127025112,343.0261989456044,-31.747484029554638,25.34222903740693,285.9364858786428,2.2566009127025115,12671.114518703465,12957.051004582108,1
