entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,0.0193,0.019424,87482.0,87849.0,1000,0.6424870466321198,0.4195148716307355,0.22297217500138428,6.424870466321198,-4.195148716307354,1.8,0.4297217500138435,0.004344914497571253,9890.653114041206
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,0.019424,0.019466,87849.0,87982.0,1000,0.21622734761120455,0.15139614565902856,0.06483120195217598,2.1622734761120452,-1.5139614565902857,1.8,-1.1516879804782405,-0.011644205566599576,9889.501426060728
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,0.019466,0.01945,87982.0,87940.0,1000,-0.08219459570534328,-0.04773703712122934,-0.03445755858411394,-0.8219459570534328,0.4773703712122934,1.8,-2.1445755858411393,-0.021685376172652874,9887.356850474887
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,0.98213,0.98386,87940.0,87874.0,1000,0.1761477604797745,-0.07505117125312713,0.25119893173290164,1.7614776047977452,0.7505117125312714,1.8,0.7119893173290166,0.007201007590768001,9888.068839792217
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,0.98386,0.97847,87874.0,87999.0,1000,-0.5478421726668434,0.14224912943532786,-0.6900913021021713,-5.478421726668435,-1.4224912943532786,1.8,-8.700913021021714,-0.08799405790953768,9879.367926771196
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,0.095067,0.09406,87999.0,88096.0,1000,-1.0592529479209336,0.11022852532415141,-1.1694814732450851,-10.592529479209336,-1.1022852532415142,1.8,-13.494814732450852,-0.13659593237622505,9865.873112038746
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,0.09406,0.09527,88096.0,88845.0,1000,1.286412927918338,0.8502088630584816,0.4362040648598564,12.86412927918338,-8.502088630584817,1.8,2.562040648598564,0.02596871680289762,9868.435152687343
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,0.09527,0.093604,88845.0,88973.0,1000,-1.7487141807494353,0.14407113512296696,-1.8927853158724022,-17.487141807494353,-1.4407113512296696,1.8,-20.727853158724024,-0.21004194523261852,9847.70729952862
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,0.093604,0.089746,88973.0,88721.0,1000,-4.121618734242126,-0.28323199172782754,-3.838386742514299,-41.216187342421264,2.832319917278275,1.8,-40.183867425142985,-0.4080530239466649,9807.523432103477
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,0.089746,0.094194,88721.0,88338.0,1000,4.9562097475096305,-0.43169035515830523,5.387900102667936,49.5620974750963,4.316903551583052,1.8,52.07900102667936,0.5310107224032364,9859.602433130156
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,0.094194,0.093971,88338.0,88273.0,1000,-0.23674544026158884,-0.07358101836129412,-0.16316442190029473,-2.367454402615888,0.7358101836129411,1.8,-3.431644219002947,-0.034805097287411546,9856.170788911153
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,0.093971,0.093158,88273.0,88184.0,1000,-0.8651605282480705,-0.10082358138955286,-0.7643369468585177,-8.651605282480705,1.0082358138955285,1.8,-9.443369468585177,-0.09581174749132386,9846.727419442568
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,0.093158,0.091726,88184.0,87894.0,1000,-1.5371734043238396,-0.32885784269255197,-1.2083155616312877,-15.371734043238398,3.2885784269255196,1.8,-13.883155616312878,-0.14099258591133842,9832.844263826255
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,0.019248,0.019249,87894.0,88251.0,1000,0.005195344970893238,0.40617106969759026,-0.400975724726697,0.051953449708932384,-4.0617106969759025,1.8,-5.80975724726697,-0.059085215746173314,9827.034506578988
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,0.019249,0.019227,88251.0,88412.0,1000,-0.11429165151435251,0.18243419338024497,-0.29672584489459747,-1.1429165151435252,-1.8243419338024496,1.8,-4.767258448945975,-0.04851166896538725,9822.267248130041
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,0.019227,0.019221,88412.0,88466.0,1000,-0.03120611639882733,0.061077681762656655,-0.09228379816148399,-0.31206116398827327,-0.6107768176265665,1.8,-2.72283798161484,-0.02772107409450921,9819.544410148426
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,1.009,1.0021,88466.0,88239.0,1000,-0.6838453914767004,-0.25659575430108744,-0.427249637175613,-6.838453914767004,2.5659575430108745,1.8,-6.072496371756129,-0.06184091764461342,9813.47191377667
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,1.0021,0.9798,88239.0,88629.0,1000,-2.225326813691247,0.4419814367796553,-2.6673082504709025,-22.25326813691247,-4.419814367796553,1.8,-28.473082504709023,-0.2901428032288655,9784.998831271962
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,0.9798,0.98637,88629.0,88644.0,1000,0.6705450091855445,0.016924482957045663,0.6536205262284989,6.705450091855445,-0.16924482957045664,1.8,4.736205262284988,0.04840271668861634,9789.735036534246
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,0.020066,0.020498,88644.0,88422.0,1000,2.152895445031388,-0.2504399620955733,2.4033354071269617,21.528954450313883,2.504399620955733,1.8,22.233354071269616,0.22710884399115105,9811.968390605516
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,0.020498,0.020698,88422.0,88307.0,1000,0.9757049468240915,-0.130058130329556,1.1057630771536475,9.757049468240915,1.30058130329556,1.8,9.257630771536475,0.09435039334615272,9821.226021377053
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,0.020698,0.020349,88307.0,88431.0,1000,-1.6861532515218962,0.14041921931443715,-1.8265724708363333,-16.861532515218965,-1.4041921931443715,1.8,-20.065724708363337,-0.20430977420423813,9801.16029666869
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,0.020349,0.016931,88431.0,88486.0,1000,-16.796894196274987,0.062195383971684136,-16.85908958024667,-167.96894196274985,-0.6219538397168414,1.8,-170.3908958024667,-1.7384767787175233,9630.769400866224
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,0.016931,0.015291,88486.0,88578.0,1000,-9.686374106668245,0.10397124968921637,-9.790345356357461,-96.86374106668244,-1.0397124968921636,1.8,-99.7034535635746,-1.0352594835736273,9531.06594730265
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,0.015291,0.015621,88578.0,88404.0,1000,2.1581322346478236,-0.19643703854230168,2.3545692731901253,21.581322346478235,1.9643703854230168,1.8,21.74569273190125,0.22815593609501164,9552.811640034552
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,0.015621,0.01561,88404.0,88640.0,1000,-0.07041802701490851,0.2669562463236958,-0.3373742733386043,-0.7041802701490851,-2.6695624632369577,1.8,-5.173742733386042,-0.05415937138029166,9547.637897301165
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,0.01561,0.015339,88640.0,88809.0,1000,-1.7360666239590032,0.19065884476534295,-1.9267254687243462,-17.36066623959003,-1.9065884476534296,1.8,-21.067254687243462,-0.22065410223819393,9526.570642613922
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,0.97334,0.97862,88809.0,88985.0,1000,0.5424620379312535,0.1981781125786801,0.34428392535257335,5.424620379312534,-1.9817811257868008,1.8,1.6428392535257335,0.017244812589506685,9528.213481867448
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,0.97862,0.97074,88985.0,88746.0,1000,-0.8052155075514498,-0.26858459290891723,-0.5366309146425325,-8.052155075514497,2.6858459290891723,1.8,-7.166309146425324,-0.07521146708208294,9521.047172721022
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,0.97074,0.97518,88746.0,88957.0,1000,0.45738302738117304,0.2377571946904649,0.21962583269070812,4.573830273811731,-2.377571946904649,1.8,0.3962583269070816,0.004161919584249206,9521.44343104793
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,0.97518,0.9767,88957.0,88445.0,1000,0.15586866014479026,-0.5755589779331587,0.731427638077949,1.5586866014479026,5.755589779331587,1.8,5.51427638077949,0.05791429020938466,9526.95770742871
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,0.9767,0.97978,88445.0,87927.0,1000,0.3153475990580497,-0.5856747130985358,0.9010223121565855,3.153475990580497,5.856747130985358,1.8,7.210223121565854,0.07568232528148659,9534.167930550277
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,0.97978,0.97071,87927.0,87630.0,1000,-0.9257180183306479,-0.3377802040328909,-0.587937814297757,-9.25718018330648,3.3778020403289086,1.8,-7.67937814297757,-0.08054586618272776,9526.4885524073
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,0.97071,0.95976,87630.0,87599.0,1000,-1.1280403003986788,-0.03537601278101107,-1.0926642876176678,-11.280403003986788,0.3537601278101106,1.8,-12.726642876176678,-0.1335921709889707,9513.761909531124
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,0.95976,0.96285,87599.0,87673.0,1000,0.3219554888722219,0.08447585018093814,0.23747963869128377,3.219554888722219,-0.8447585018093814,1.8,0.5747963869128376,0.006041736091135435,9514.336705918036
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,0.96285,0.97607,87673.0,87534.0,1000,1.3730072181544384,-0.15854367935396302,1.5315508975084013,13.730072181544383,1.5854367935396303,1.8,13.515508975084012,0.14205413780108495,9527.85221489312
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,0.97607,0.97064,87534.0,87660.0,1000,-0.556312559550037,0.14394406744807733,-0.7002566269981143,-5.56312559550037,-1.4394406744807733,1.8,-8.802566269981144,-0.09238772885479613,9519.049648623139
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,0.97064,0.96794,87660.0,87794.0,1000,-0.2781669826094046,0.15286333561487564,-0.43103031822428023,-2.781669826094046,-1.5286333561487564,1.8,-6.110303182242802,-0.0641902648666888,9512.939345440896
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,0.96794,0.97078,87794.0,87727.0,1000,0.2934066161125642,-0.07631501013736702,0.3697216262499312,2.934066161125642,0.7631501013736702,1.8,1.897216262499312,0.019943533681927222,9514.836561703396
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,0.97078,0.97735,87727.0,87632.0,1000,0.6767753765013779,-0.10829049209479408,0.785065868596172,6.7677537650137785,1.0829049209479407,1.8,6.050658685961719,0.06359182994603638,9520.887220389357
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,0.97735,0.96472,87632.0,87807.0,1000,-1.2922699135417228,0.19969874018623332,-1.4919686537279562,-12.92269913541723,-1.9969874018623333,1.8,-16.71968653727956,-0.17561059332237117,9504.167533852078
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,0.96472,0.96004,87807.0,87955.0,1000,-0.48511485197777776,0.16855148222806837,-0.6536663342058462,-4.8511485197777775,-1.6855148222806837,1.8,-8.336663342058461,-0.08771587108881253,9495.830870510019
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,0.96004,0.97817,87955.0,87902.0,1000,1.8884629807091349,-0.060258086521516686,1.9487210672306516,18.884629807091347,0.6025808652151668,1.8,17.687210672306513,0.18626290751697577,9513.518081182325
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,0.035359,0.035064,87902.0,87839.0,1000,-0.8342996125456139,-0.07167072421560375,-0.7626288883300102,-8.342996125456139,0.7167072421560374,1.8,-9.426288883300103,-0.09908310262157635,9504.091792299025
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,0.97333,0.96669,87839.0,87597.0,1000,-0.6821941171031386,-0.275504047177222,-0.4066900699259166,-6.821941171031386,2.75504047177222,1.8,-5.866900699259166,-0.06173026131768844,9498.224891599766
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,0.96669,0.96508,87597.0,87718.0,1000,-0.16654770402093746,0.13813258444923912,-0.3046802884701766,-1.6654770402093748,-1.3813258444923913,1.8,-4.846802884701766,-0.051028512590687136,9493.378088715064
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,0.11036,0.10958,87718.0,87664.0,1000,-0.7067778180500208,-0.061560911101484296,-0.6452169069485365,-7.067778180500208,0.615609111014843,1.8,-8.252169069485365,-0.086925528430126,9485.12591964558
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,0.96038,0.95763,87664.0,87642.0,1000,-0.2863449884420782,-0.025095820405183426,-0.26124916803689474,-2.863449884420782,0.2509582040518343,1.8,-4.412491680368948,-0.04652011705221332,9480.713427965211
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,0.95763,0.95494,87642.0,87774.0,1000,-0.2809018096759678,0.15061271992880126,-0.43151452960476905,-2.809018096759678,-1.5061271992880125,1.8,-6.11514529604769,-0.06450089798105149,9474.598282669163
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,0.95494,0.95411,87774.0,87878.0,1000,-0.08691645548411392,0.11848611206051907,-0.20540256754463299,-0.8691645548411392,-1.1848611206051907,1.8,-3.85402567544633,-0.040677457349258525,9470.744256993717
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,0.95411,0.96422,87878.0,87860.0,1000,1.0596262485457602,-0.02048294226086165,1.0801091908066218,10.596262485457602,0.2048294226086165,1.8,9.001091908066218,0.09504101962651265,9479.745348901784
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,0.96422,0.96514,87860.0,88022.0,1000,0.09541390968866358,0.18438424766674255,-0.08897033797807898,0.9541390968866358,-1.8438424766674255,1.8,-2.6897033797807897,-0.02837316067875587,9477.055645522003
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,0.96514,0.96803,88022.0,87947.0,1000,0.2994384234411534,-0.0852059712344641,0.3846443946756175,2.9943842344115343,0.8520597123446411,1.8,2.0464439467561757,0.02159366815286285,9479.102089468759
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,2.064,2.0751,87947.0,87899.0,1000,0.5377906976744131,-0.05457832558245307,0.5923690232568661,5.377906976744131,0.5457832558245307,1.8,4.123690232568662,0.0435029625553887,9483.225779701328
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,2.0751,2.013,87899.0,87936.0,1000,-2.9926268613560816,0.04209376670951888,-3.0347206280656005,-29.926268613560815,-0.4209376670951888,1.8,-32.147206280656,-0.3389902025686925,9451.078573420673
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,2.013,1.912,87936.0,88011.0,1000,-5.0173869846000985,0.08528930131004367,-5.102676285910142,-50.17386984600099,-0.8528930131004367,1.8,-52.82676285910142,-0.5589495680172044,9398.25181056157
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,0.96781,0.9828,88011.0,87968.0,1000,1.548857730339639,-0.048857529172489804,1.5977152595121287,15.48857730339639,0.48857529172489805,1.8,14.177152595121287,0.1508488267912686,9412.428963156692
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,0.9828,0.98403,87968.0,88293.0,1000,0.1251526251526204,0.3694525281920698,-0.2442999030394494,1.2515262515262042,-3.694525281920698,1.8,-4.242999030394493,-0.04507868316460046,9408.185964126296
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,0.98403,0.98222,88293.0,88169.0,1000,-0.18393748158084391,-0.14044148460240338,-0.04349599697844053,-1.8393748158084393,1.404414846024034,1.8,-2.2349599697844056,-0.023755482494780364,9405.951004156512
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,0.069644,0.069741,88169.0,88377.0,1000,0.13927976566538378,0.23591058081638672,-0.09663081515100294,1.3927976566538378,-2.3591058081638674,1.8,-2.76630815151003,-0.029410190955572617,9403.184696005002
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,0.000705,0.000705,88377.0,88238.0,1000,0.0,-0.15728074046414792,0.15728074046414792,0.0,1.5728074046414793,1.8,-0.22719259535852077,-0.002416123927195058,9402.957503409643
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,0.000705,0.000706,88238.0,88365.0,1000,0.14184397163120913,0.14392891951313494,-0.002084947881925814,1.4184397163120912,-1.4392891951313493,1.8,-1.8208494788192582,-0.01936464647595177,9401.136653930824
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,0.000706,0.000707,88365.0,88637.0,1000,0.14164305949007305,0.30781417982232784,-0.16617112033225478,1.4164305949007305,-3.078141798223278,1.8,-3.4617112033225474,-0.03682226235776638,9397.6749427275
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,1.9819,1.9661,88637.0,88809.0,1000,-0.7972147938846579,0.19404988887259272,-0.9912646827572507,-7.972147938846579,-1.9404988887259271,1.8,-11.712646827572506,-0.12463345347602678,9385.962295899928
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,0.07048,0.070107,88809.0,88802.0,1000,-0.5292281498297365,-0.007882084023015684,-0.5213460658067208,-5.292281498297365,0.07882084023015684,1.8,-7.013460658067208,-0.07472287270033995,9378.948835241861
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,0.070107,0.0699,88802.0,88618.0,1000,-0.29526295519705426,-0.20720254048332246,-0.0880604147137318,-2.9526295519705426,2.0720254048332247,1.8,-2.680604147137318,-0.028581072295274883,9376.268231094724
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,0.005969,0.005921,88618.0,88606.0,1000,-0.8041547997989663,-0.013541267011216683,-0.7906135327877496,-8.041547997989662,0.13541267011216684,1.8,-9.706135327877496,-0.10351810644333773,9366.562095766847
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,2.172,2.2429,88606.0,88910.0,1000,3.2642725598526683,0.3430918899397332,2.921180669912935,32.64272559852668,-3.430918899397332,1.8,27.411806699129347,0.2926560078165491,9393.973902465976
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,2.2429,2.1934,88910.0,88599.0,1000,-2.2069641981363457,-0.3497919244179507,-1.8571722737183949,-22.069641981363457,3.497919244179507,1.8,-20.37172273718395,-0.21685947766829808,9373.602179728792
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,2.1934,2.1266,88599.0,88724.0,1000,-3.045500136773967,0.14108511382746985,-3.186585250601437,-30.45500136773967,-1.4108511382746987,1.8,-33.66585250601437,-0.3591559771847329,9339.936327222778
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,2.1266,2.1364,88724.0,88906.0,1000,0.4608294930875696,0.20513051710923763,0.25569897597833197,4.6082949308756955,-2.051305171092376,1.8,0.7569897597833195,0.008104870667875417,9340.693316982562
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,2.1364,2.1081,88906.0,88827.0,1000,-1.3246583036884578,-0.08885789485524036,-1.2358004088332175,-13.246583036884578,0.8885789485524036,1.8,-14.158004088332175,-0.15157337477926966,9326.53531289423
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,2.1081,2.0924,88827.0,89149.0,1000,-0.7447464541530205,0.36250239229063236,-1.107248846443653,-7.447464541530206,-3.6250239229063235,1.8,-12.872488464436529,-0.13802004745148938,9313.662824429794
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,2.0924,2.0871,89149.0,89436.0,1000,-0.25329764863315246,0.3219329437234293,-0.5752305923565817,-2.5329764863315245,-3.219329437234293,1.8,-7.552305923565817,-0.08108846182144444,9306.110518506228
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,2.0871,2.0862,89436.0,89618.0,1000,-0.04312203536007488,0.2034974730533566,-0.2466195084134315,-0.43122035360074884,-2.034974730533566,1.8,-4.266195084134315,-0.04584294454327095,9301.844323422094
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,2.0862,2.0597,89618.0,89459.0,1000,-1.2702521330649013,-0.17741971478943963,-1.0928324182754616,-12.702521330649013,1.7741971478943963,1.8,-12.728324182754617,-0.13683656423602605,9289.115999239339
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,2.0597,2.0574,89459.0,89361.0,1000,-0.1116667475845982,-0.10954739042466381,-0.0021193571599343874,-1.116667475845982,1.0954739042466382,1.8,-1.821193571599344,-0.019605671538050304,9287.29480566774
