entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,SHORT,1.0081,1.0145,1000,0.6348576530106103,-0.6348576530106103,0.9,-7.248576530106103,-0.07226320323774679,10023.55023300813
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,SHORT,1.0145,1.0065,1000,-0.788565795958601,0.788565795958601,0.9,6.98565795958601,0.06969245224692779,10030.535890967716
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,SHORT,1.0065,1.0025,1000,-0.39741679085941417,0.39741679085941417,0.9,3.074167908594142,0.030648092405136242,10033.610058876311
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,SHORT,1.0025,1.0099,1000,0.7381546134663415,-0.7381546134663415,0.9,-8.281546134663415,-0.08253805047304066,10025.328512741648
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,SHORT,1.0099,1.0017,1000,-0.8119615803544891,0.8119615803544891,0.9,7.21961580354489,0.0720137578970021,10032.548128545192
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,SHORT,1.0017,0.99885,1000,-0.2845163222521732,0.2845163222521732,0.9,1.9451632225217326,0.01938852620090843,10034.493291767712
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,SHORT,0.99885,1.0066,1000,0.7758922761175275,-0.7758922761175275,0.9,-8.658922761175274,-0.08629157954870573,10025.834369006538
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,SHORT,1.0066,0.98068,1000,-2.5750049672163664,2.5750049672163664,0.9,24.850049672163667,0.2478601656235626,10050.684418678702
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,SHORT,0.98068,0.98385,1000,0.32324509524003814,-0.32324509524003814,0.9,-4.132450952400381,-0.0411161148858721,10046.551967726302
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,SHORT,0.98385,0.97659,1000,-0.7379173654520551,0.7379173654520551,0.9,6.47917365452055,0.06449151584876431,10053.031141380823
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,SHORT,0.97659,0.96197,1000,-1.4970458431890523,1.4970458431890523,0.9,14.070458431890522,0.13996234801236165,10067.101599812713
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,SHORT,0.0194,0.019289,1000,-0.5721649484536082,0.5721649484536082,0.9,4.821649484536081,0.047895110988308516,10071.92324929725
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,SHORT,0.019289,0.0193,1000,0.057027321271193906,-0.057027321271193906,0.9,-1.4702732127119391,-0.014597740434673436,10070.452976084538
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,SHORT,0.0193,0.019424,1000,0.6424870466321198,-0.6424870466321198,0.9,-7.324870466321198,-0.0727362560921183,10063.128105618216
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,SHORT,0.019424,0.019466,1000,0.21622734761120455,-0.21622734761120455,0.9,-3.062273476112045,-0.030430631946366523,10060.065832142103
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,SHORT,0.019466,0.01945,1000,-0.08219459570534328,0.08219459570534328,0.9,-0.07805404294656726,-0.0007758800414325631,10059.987778099157
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,SHORT,0.98213,0.98386,1000,0.1761477604797745,-0.1761477604797745,0.9,-2.6614776047977453,-0.026456071950622526,10057.32630049436
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,SHORT,0.98386,0.97847,1000,-0.5478421726668434,0.5478421726668434,0.9,4.578421726668434,0.04552324931968634,10061.904722221028
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,SHORT,0.095067,0.09406,1000,-1.0592529479209336,1.0592529479209336,0.9,9.692529479209336,0.09632897296079586,10071.597251700237
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,SHORT,0.09406,0.09527,1000,1.286412927918338,-1.286412927918338,0.9,-13.764129279183381,-0.13666282452725945,10057.833122421054
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,SHORT,0.09527,0.093604,1000,-1.7487141807494353,1.7487141807494353,0.9,16.587141807494355,0.16491764782334753,10074.420264228549
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,SHORT,0.093604,0.089746,1000,-4.121618734242126,4.121618734242126,0.9,40.316187342421266,0.4001836957861762,10114.73645157097
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,SHORT,0.089746,0.094194,1000,4.9562097475096305,-4.9562097475096305,0.9,-50.4620974750963,-0.4988968097854767,10064.274354095875
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,SHORT,0.094194,0.093971,1000,-0.23674544026158884,0.23674544026158884,0.9,1.4674544026158882,0.014580826704298616,10065.741808498491
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,SHORT,0.093971,0.093158,1000,-0.8651605282480705,0.8651605282480705,0.9,7.751605282480705,0.07700977662606084,10073.493413780972
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,SHORT,0.093158,0.091726,1000,-1.5371734043238396,1.5371734043238396,0.9,14.471734043238397,0.14366152285800318,10087.96514782421
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,SHORT,0.019248,0.019249,1000,0.005195344970893238,-0.005195344970893238,0.9,-0.9519534497089324,-0.009436525957013752,10087.013194374502
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,SHORT,0.019249,0.019227,1000,-0.11429165151435251,0.11429165151435251,0.9,0.2429165151435252,0.002408210542234633,10087.256110889646
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,SHORT,0.019227,0.019221,1000,-0.03120611639882733,0.03120611639882733,0.9,-0.5879388360117268,-0.005828530866555677,10086.668172053634
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,SHORT,1.009,1.0021,1000,-0.6838453914767004,0.6838453914767004,0.9,5.9384539147670035,0.05887428646874918,10092.606625968401
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,SHORT,1.0021,0.9798,1000,-2.225326813691247,2.225326813691247,0.9,21.353268136912472,0.21157337175879073,10113.959894105314
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,SHORT,0.9798,0.98637,1000,0.6705450091855445,-0.6705450091855445,0.9,-7.605450091855445,-0.07519755043015453,10106.354444013457
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,SHORT,0.020066,0.020498,1000,2.152895445031388,-2.152895445031388,0.9,-22.42895445031388,-0.22192922853205263,10083.925489563144
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,SHORT,0.020498,0.020698,1000,0.9757049468240915,-0.9757049468240915,0.9,-10.657049468240915,-0.1056835403957611,10073.268440094904
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,SHORT,0.020698,0.020349,1000,-1.6861532515218962,1.6861532515218962,0.9,15.961532515218964,0.1584543548118587,10089.229972610123
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,SHORT,0.020349,0.016931,1000,-16.796894196274987,16.796894196274987,0.9,167.06894196274985,1.6559137061629339,10256.298914572873
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,SHORT,0.016931,0.015291,1000,-9.686374106668245,9.686374106668245,0.9,95.96374106668243,0.9356566327286968,10352.262655639555
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,SHORT,0.015291,0.015621,1000,2.1581322346478236,-2.1581322346478236,0.9,-22.481322346478233,-0.217163368959067,10329.781333293076
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,SHORT,0.015621,0.01561,1000,-0.07041802701490851,0.07041802701490851,0.9,-0.1958197298509149,-0.0018956812688743399,10329.585513563225
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,SHORT,0.01561,0.015339,1000,-1.7360666239590032,1.7360666239590032,0.9,16.460666239590033,0.1593545667246417,10346.046179802815
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,SHORT,0.97334,0.97862,1000,0.5424620379312535,-0.5424620379312535,0.9,-6.324620379312535,-0.06113079595236327,10339.721559423502
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,SHORT,0.97862,0.97074,1000,-0.8052155075514498,0.8052155075514498,0.9,7.1521550755144965,0.0691716409809518,10346.873714499017
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,SHORT,0.97074,0.97518,1000,0.45738302738117304,-0.45738302738117304,0.9,-5.473830273811731,-0.05290322879017343,10341.399884225206
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,SHORT,0.97518,0.9767,1000,0.15586866014479026,-0.15586866014479026,0.9,-2.4586866014479027,-0.023775181590244745,10338.941197623757
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,SHORT,0.9767,0.97978,1000,0.3153475990580497,-0.3153475990580497,0.9,-4.053475990580497,-0.0392059100936963,10334.887721633177
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,SHORT,0.97978,0.97071,1000,-0.9257180183306479,0.9257180183306479,0.9,8.357180183306479,0.08086377335104547,10343.244901816483
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,SHORT,0.97071,0.95976,1000,-1.1280403003986788,1.1280403003986788,0.9,10.380403003986787,0.10035924995031084,10353.625304820469
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,SHORT,0.95976,0.96285,1000,0.3219554888722219,-0.3219554888722219,0.9,-4.119554888722219,-0.03978852592631709,10349.505749931746
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,SHORT,0.96285,0.97607,1000,1.3730072181544384,-1.3730072181544384,0.9,-14.630072181544383,-0.14136010486917083,10334.875677750202
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,SHORT,0.97607,0.97064,1000,-0.556312559550037,0.556312559550037,0.9,4.66312559550037,0.04512028727679369,10339.538803345702
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,SHORT,0.97064,0.96794,1000,-0.2781669826094046,0.2781669826094046,0.9,1.881669826094046,0.018198779093368932,10341.420473171796
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,SHORT,0.96794,0.97078,1000,0.2934066161125642,-0.2934066161125642,0.9,-3.8340661611256417,-0.03707485031744099,10337.58640701067
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,SHORT,0.97078,0.97735,1000,0.6767753765013779,-0.6767753765013779,0.9,-7.667753765013779,-0.07417353977146654,10329.918653245657
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,SHORT,0.97735,0.96472,1000,-1.2922699135417228,1.2922699135417228,0.9,12.022699135417229,0.11638716178698756,10341.941352381074
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,SHORT,0.96472,0.96004,1000,-0.48511485197777776,0.48511485197777776,0.9,3.9511485197777776,0.03820509501214765,10345.892500900853
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,SHORT,0.96004,0.97817,1000,1.8884629807091349,-1.8884629807091349,0.9,-19.784629807091346,-0.1912317357383003,10326.107871093762
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,SHORT,0.035359,0.035064,1000,-0.8342996125456139,0.8342996125456139,0.9,7.442996125456139,0.07207939543505623,10333.550867219217
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,SHORT,0.97333,0.96669,1000,-0.6821941171031386,0.6821941171031386,0.9,5.921941171031386,0.05730790167992848,10339.472808390248
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,SHORT,0.96669,0.96508,1000,-0.16654770402093746,0.16654770402093746,0.9,0.7654770402093748,0.007403443622272574,10340.238285430458
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,SHORT,0.11036,0.10958,1000,-0.7067778180500208,0.7067778180500208,0.9,6.167778180500208,0.05964831767166038,10346.406063610959
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,SHORT,0.96038,0.95763,1000,-0.2863449884420782,0.2863449884420782,0.9,1.9634498844207822,0.018977119903754544,10348.36951349538
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,SHORT,0.95763,0.95494,1000,-0.2809018096759678,0.2809018096759678,0.9,1.9090180967596782,0.018447525421952847,10350.27853159214
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,SHORT,0.95494,0.95411,1000,-0.08691645548411392,0.08691645548411392,0.9,-0.03083544515886083,-0.00029791898898896146,10350.24769614698
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,SHORT,0.95411,0.96422,1000,1.0596262485457602,-1.0596262485457602,0.9,-11.496262485457603,-0.11107234167678172,10338.751433661522
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,SHORT,0.96422,0.96514,1000,0.09541390968866358,-0.09541390968866358,0.9,-1.8541390968866358,-0.01793387827131446,10336.897294564636
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,SHORT,0.96514,0.96803,1000,0.2994384234411534,-0.2994384234411534,0.9,-3.8943842344115343,-0.03767459541713049,10333.002910330224
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,SHORT,2.064,2.0751,1000,0.5377906976744131,-0.5377906976744131,0.9,-6.277906976744132,-0.060755881240175724,10326.72500335348
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,SHORT,2.0751,2.013,1000,-2.9926268613560816,2.9926268613560816,0.9,29.026268613560816,0.2810791282244359,10355.751271967041
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,SHORT,2.013,1.912,1000,-5.0173869846000985,5.0173869846000985,0.9,49.27386984600099,0.4758116388850037,10405.025141813043
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,SHORT,0.96781,0.9828,1000,1.548857730339639,-1.548857730339639,0.9,-16.38857730339639,-0.15750636908639637,10388.636564509647
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,SHORT,0.9828,0.98403,1000,0.1251526251526204,-0.1251526251526204,0.9,-2.1515262515262044,-0.020710381368777418,10386.48503825812
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,SHORT,0.98403,0.98222,1000,-0.18393748158084391,0.18393748158084391,0.9,0.9393748158084393,0.009044203234764188,10387.42441307393
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,SHORT,0.069644,0.069741,1000,0.13927976566538378,-0.13927976566538378,0.9,-2.2927976566538377,-0.022072821572285545,10385.131615417276
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,SHORT,0.000705,0.000705,1000,0.0,-0.0,0.9,-0.9,-0.008666235858425736,10384.231615417277
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,SHORT,0.000705,0.000706,1000,0.14184397163120913,-0.14184397163120913,0.9,-2.318439716312091,-0.022326540876360525,10381.913175700965
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,SHORT,0.000706,0.000707,1000,0.14164305949007305,-0.14164305949007305,0.9,-2.3164305949007304,-0.02231217460306231,10379.596745106064
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,SHORT,1.9819,1.9661,1000,-0.7972147938846579,0.7972147938846579,0.9,7.072147938846578,0.06813509341951136,10386.66889304491
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,SHORT,0.07048,0.070107,1000,-0.5292281498297365,0.5292281498297365,0.9,4.392281498297365,0.04228768186919399,10391.061174543209
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,SHORT,0.070107,0.0699,1000,-0.29526295519705426,0.29526295519705426,0.9,2.0526295519705426,0.01975380105546127,10393.11380409518
2026-01-02 01:00:00,2026-01-02 02:00:00,DOOD,-0.0003567493,SHORT,0.005969,0.005921,1000,-0.8041547997989663,0.8041547997989663,0.9,7.141547997989662,0.06871422879229602,10400.255352093169
2026-01-02 02:00:00,2026-01-02 03:00:00,IP,-0.0004393033,SHORT,2.172,2.2429,1000,3.2642725598526683,-3.2642725598526683,0.9,-33.54272559852668,-0.32251828885889644,10366.712626494642
2026-01-02 03:00:00,2026-01-02 04:00:00,IP,-0.0008639857,SHORT,2.2429,2.1934,1000,-2.2069641981363457,2.2069641981363457,0.9,21.16964198136346,0.204207859753528,10387.882268476005
2026-01-02 04:00:00,2026-01-02 05:00:00,IP,-0.0009396368,SHORT,2.1934,2.1266,1000,-3.045500136773967,3.045500136773967,0.9,29.55500136773967,0.2845142118854188,10417.437269843746
2026-01-02 05:00:00,2026-01-02 06:00:00,IP,-0.0010104374,SHORT,2.1266,2.1364,1000,0.4608294930875696,-0.4608294930875696,0.9,-5.508294930875696,-0.052875719701437826,10411.92897491287
2026-01-02 06:00:00,2026-01-02 07:00:00,IP,-0.0007806217,SHORT,2.1364,2.1081,1000,-1.3246583036884578,1.3246583036884578,0.9,12.346583036884578,0.1185811300349165,10424.275557949753
2026-01-02 07:00:00,2026-01-02 08:00:00,IP,-0.000731526,SHORT,2.1081,2.0924,1000,-0.7447464541530205,0.7447464541530205,0.9,6.547464541530205,0.06280977997110775,10430.823022491284
2026-01-02 08:00:00,2026-01-02 09:00:00,IP,-0.0005432695,SHORT,2.0924,2.0871,1000,-0.25329764863315246,0.25329764863315246,0.9,1.6329764863315246,0.015655298558996226,10432.455998977615
2026-01-02 09:00:00,2026-01-02 10:00:00,IP,-0.0002828868,SHORT,2.0871,2.0862,1000,-0.04312203536007488,0.04312203536007488,0.9,-0.4687796463992512,-0.004493473506575937,10431.987219331217
2026-01-02 10:00:00,2026-01-02 11:00:00,IP,-0.0003223765,SHORT,2.0862,2.0597,1000,-1.2702521330649013,1.2702521330649013,0.9,11.802521330649013,0.11313780473942776,10443.789740661865
2026-01-02 11:00:00,2026-01-02 12:00:00,IP,-0.0002771699,SHORT,2.0597,2.0574,1000,-0.1116667475845982,0.1116667475845982,0.9,0.216667475845982,0.0020746058780023936,10444.006408137711
2026-01-02 12:00:00,2026-01-02 13:00:00,IP,-0.0002215784,SHORT,2.0574,2.1158,1000,2.838534072129884,-2.838534072129884,0.9,-29.285340721298837,-0.280403320113634,10414.721067416413
2026-01-02 13:00:00,2026-01-02 14:00:00,IP,-0.0002027184,SHORT,2.1158,2.1436,1000,1.313923811324324,-1.313923811324324,0.9,-14.03923811324324,-0.13480186384603735,10400.68182930317
2026-01-02 14:00:00,2026-01-02 15:00:00,IP,-0.0001352261,SHORT,2.1436,2.1,1000,-2.0339615599925396,2.0339615599925396,0.9,19.439615599925396,0.18690712704195683,10420.121444903096
2026-01-02 15:00:00,2026-01-02 16:00:00,RESOLV,-0.000161281,SHORT,0.069996,0.070885,1000,1.2700725755757485,-1.2700725755757485,0.9,-13.600725755757486,-0.13052367794053066,10406.520719147338
2026-01-02 16:00:00,2026-01-02 17:00:00,BLAST,-0.0001915971,SHORT,0.00072,0.000723,1000,0.41666666666666174,-0.41666666666666174,0.9,-5.066666666666618,-0.048687422082812674,10401.45405248067
2026-01-02 17:00:00,2026-01-02 18:00:00,RESOLV,-0.000142571,SHORT,0.07099,0.071102,1000,0.15776869981687702,-0.15776869981687702,0.9,-2.47768699816877,-0.023820583022984752,10398.976365482502
2026-01-02 18:00:00,2026-01-02 19:00:00,RESOLV,-0.0001381746,SHORT,0.071102,0.071575,1000,0.6652414840651475,-0.6652414840651475,0.9,-7.552414840651475,-0.07262652183459455,10391.42395064185
2026-01-02 19:00:00,2026-01-02 20:00:00,RESOLV,-0.0001188927,SHORT,0.071575,0.07128,1000,-0.4121550820817375,0.4121550820817375,0.9,3.221550820817375,0.03100201508589579,10394.645501462668
2026-01-02 20:00:00,2026-01-02 21:00:00,ANIME,-0.0001003108,SHORT,0.007321,0.007343,1000,0.3005053954377742,-0.3005053954377742,0.9,-3.9050539543777423,-0.03756793777939082,10390.740447508291
2026-01-02 21:00:00,2026-01-02 22:00:00,IP,-0.0001244692,SHORT,2.069,2.1032,1000,1.65297245045917,-1.65297245045917,0.9,-17.4297245045917,-0.1677428532898381,10373.3107230037
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,SHORT,2.1032,2.1,1000,-0.15214910612400587,0.15214910612400587,0.9,0.6214910612400587,0.005991250795773902,10373.93221406494
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,SHORT,2.1,2.1111,1000,0.5285714285714233,-0.5285714285714233,0.9,-6.185714285714233,-0.05962747932098171,10367.746499779227
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,SHORT,2.1111,2.1702,1000,2.7994884183600934,-2.7994884183600934,0.9,-28.894884183600933,-0.2786997558651364,10338.851615595626
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,SHORT,0.5725,0.5697,1000,-0.48908296943231866,0.48908296943231866,0.9,3.9908296943231867,0.03860031890102016,10342.842445289949
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,SHORT,0.5697,0.5648,1000,-0.8601018079691093,0.8601018079691093,0.9,7.701018079691092,0.07445746293078337,10350.54346336964
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,SHORT,0.5648,0.56409,1000,-0.12570821529744838,0.12570821529744838,0.9,0.35708215297448376,0.003449887962290967,10350.900545522614
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,SHORT,0.56409,0.5571,1000,-1.2391639631973517,1.2391639631973517,0.9,11.491639631973516,0.11102067478509722,10362.392185154587
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,SHORT,0.000732,0.000727,1000,-0.6830601092896192,0.6830601092896192,0.9,5.930601092896192,0.057231969094863194,10368.322786247483
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,SHORT,0.54947,0.54783,1000,-0.2984694341820254,0.2984694341820254,0.9,2.084694341820254,0.020106379641125636,10370.407480589303
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,SHORT,0.54783,0.5508,1000,0.5421389847215226,-0.5421389847215226,0.9,-6.321389847215226,-0.060956041110700986,10364.086090742088
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,SHORT,0.5508,0.55957,1000,1.5922294843863574,-1.5922294843863574,0.9,-16.822294843863574,-0.16231334530200786,10347.263795898225
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,SHORT,0.55957,0.5705,1000,1.9532855585538886,-1.9532855585538886,0.9,-20.432855585538885,-0.19747109949626201,10326.830940312686
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,SHORT,0.5705,0.55258,1000,-3.141104294478536,3.141104294478536,0.9,30.511042944785363,0.2954540760968584,10357.341983257471
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,SHORT,0.55258,0.5539,1000,0.23887943827137934,-0.23887943827137934,0.9,-3.2887943827137933,-0.03175326631128037,10354.053188874757
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,SHORT,0.5539,0.55705,1000,0.5686947102365223,-0.5686947102365223,0.9,-6.586947102365223,-0.06361708774533609,10347.466241772392
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,SHORT,0.55705,0.55784,1000,0.14181850821289962,-0.14181850821289962,0.9,-2.318185082128996,-0.02240340802244473,10345.148056690263
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,SHORT,0.072001,0.071595,1000,-0.5638810572075245,0.5638810572075245,0.9,4.738810572075245,0.045807083147646505,10349.886867262338
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,SHORT,0.55642,0.55741,1000,0.1779231515761359,-0.1779231515761359,0.9,-2.679231515761359,-0.025886577796671573,10347.207635746576
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,SHORT,0.55741,0.5574,1000,-0.0017940115893067025,0.0017940115893067025,0.9,-0.882059884106933,-0.00852461760851956,10346.32557586247
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,SHORT,0.5574,0.55694,1000,-0.08252601363473555,0.08252601363473555,0.9,-0.07473986365264451,-0.0007223807438170068,10346.250835998817
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,SHORT,0.13644,0.13958,1000,2.301377895045444,-2.301377895045444,0.9,-23.91377895045444,-0.23113473015025568,10322.337057048362
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,SHORT,0.55497,0.5543,1000,-0.1207272465178205,0.1207272465178205,0.9,0.30727246517820517,0.002976772251090091,10322.64432951354
