entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,0.959659705398415,0.97862,0.97074,88985.0,88746.0,510.2926784916934,489.7073215083066,4.107144046222786,-1.53967410058425,-0.8052155075514498,-0.26858459290891723,0.547465696245925,1.666314584162999,0.1666314584162999,10147.276387719701
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,0.9593102743841396,0.97074,0.97518,88746.0,88957.0,510.38368607255177,489.6163139274482,-2.333379242806652,0.938563059052683,0.45738302738117304,0.2377571946904649,-0.22930010770585985,-2.2941885164712796,-0.22941885164712797,10144.98219920323
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,0.9647529698848113,0.97518,0.9767,88957.0,88445.0,508.9698375967476,491.0301624032523,-0.7929737619178397,-3.0498731763713636,0.15586866014479026,-0.5755589779331587,-0.7111408934496717,-4.741117657166973,-0.47411176571669733,10140.241081546063
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,0.9701652670830904,0.9767,0.97978,88445.0,87927.0,507.57163203904236,492.4283679609576,-1.599905423036998,-3.1077106631666425,0.3153475990580497,-0.5856747130985358,-0.883548863515103,-5.605497658964849,-0.5605497658964849,10134.635583887099
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,0.9670694735339113,0.97978,0.97071,87927.0,87630.0,508.3704533340472,491.62954666595283,4.703994020841229,-1.884867280355138,-0.9257180183306479,-0.3377802040328909,0.599061094246383,1.917858133452872,0.1917858133452872,10136.553442020551
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,0.9666136051755674,0.97071,0.95976,87630.0,87599.0,508.48829549855884,491.51170450144116,5.733414805358168,-0.3987976473758863,-1.1280403003986788,-0.03537601278101107,1.0938453651476887,4.43221658026119,0.443221658026119,10140.985658600812
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,0.9678154222073626,0.95976,0.96285,87599.0,87673.0,508.17774305186987,491.8222569481301,-1.635381737132509,0.19028096227305014,0.3219554888722219,0.08447585018093814,-0.24019845826303138,-2.344450479510772,-0.23444504795107723,10138.6412081213
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,0.9700511357382883,0.96285,0.97607,87673.0,87534.0,507.60103728233634,492.3989627176636,-6.966309615072431,-1.0053107093148128,1.3730072181544384,-0.15854367935396302,-1.5268026943758772,-8.86803309524127,-0.8868033095241269,10129.77317502606
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,0.9646140394736591,0.97607,0.97064,87534.0,87660.0,509.0058301059024,490.9941698940976,2.830411658462071,0.4814331049266798,-0.556312559550037,0.14394406744807733,0.6951630279093957,2.4103544332452254,0.24103544332452254,10132.183529459304
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,0.9631400583808475,0.97064,0.96794,87660.0,87794.0,509.3880060828553,490.61199391714473,1.416323370584018,0.5246219163232695,-0.2781669826094046,0.15286333561487564,0.425395784597807,1.0400718615281792,0.10400718615281791,10133.223601320831
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,0.9509991880734379,0.96794,0.97078,87794.0,87727.0,512.5578760427238,487.4421239572762,-1.503218554829134,-0.5968197975389558,0.2934066161125642,-0.07631501013736702,-0.36598212879101644,-2.9990933351095244,-0.29990933351095245,10130.224507985722
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,0.9536306910194207,0.97078,0.97735,87727.0,87632.0,511.86747044713536,488.1325295528646,-3.462670255709551,-0.7533574647204091,0.6767753765013779,-0.10829049209479408,-0.7800445133085695,-5.114130507955767,-0.5114130507955766,10125.110377477766
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,0.9533781255583601,0.97735,0.96472,87632.0,87807.0,511.9336532521868,488.0663467478133,6.6126569709675485,0.749213023562902,-1.2922699135417228,0.19969874018623332,1.4826583241368398,6.458557153032912,0.6458557153032911,10131.568934630799
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,0.9576751786841389,0.96472,0.96004,87807.0,87955.0,510.8099703609436,489.1900296390564,2.476923523187272,0.5991578050334851,-0.48511485197777776,0.16855148222806837,0.6465324228380196,2.1746970916230577,0.2174697091623058,10133.743631722422
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,0.9566559777494614,0.96004,0.97817,87955.0,87902.0,511.0760457493383,488.92395425066167,-9.64723288554174,-0.5194806386821256,1.8884629807091349,-0.060258086521516686,-1.946109239387688,-11.062138503137964,-1.1062138503137964,10122.681493219285
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,1.1944257459452674,0.035359,0.035064,87902.0,87839.0,455.70008547691447,544.2999145230857,3.8000268733757,-0.6149424315141232,-0.8342996125456139,-0.07167072421560375,0.7486942543119539,2.283651153862739,0.22836511538627388,10124.965144373147
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,0.9563695948890183,0.97333,0.96669,87839.0,87597.0,511.1508595372177,488.8491404627824,3.485506156521544,-1.571179282459866,-0.6821941171031386,-0.275504047177222,0.41871042311397383,1.0134654269683505,0.10134654269683505,10125.978609800115
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,0.958913370000708,0.96669,0.96508,87597.0,87718.0,510.4870972418952,489.5129027581049,0.8498298074454596,0.4508660254772394,-0.16654770402093746,0.13813258444923912,0.29900488608206477,0.40011051979788376,0.040011051979788374,10126.378720319914
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,1.2194415059599373,0.11036,0.10958,87718.0,87664.0,450.5638005393105,549.4361994606895,3.1828947482843737,-0.5630994182594122,-0.7067778180500208,-0.061560911101484296,0.631707887908161,1.7186164221264502,0.17186164221264502,10128.09733674204
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,0.9582297210525333,0.96038,0.95763,87664.0,87642.0,510.6653163565037,489.33468364349625,1.4616202648747374,-0.34774608779156324,-0.2863449884420782,-0.025095820405183426,0.2622974274556348,0.2133729337034868,0.021337293370348683,10128.310709675743
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,0.9593051503583222,0.95763,0.95494,87642.0,87774.0,510.38502084124957,489.6149791587503,1.4330487307863642,0.5120835586699855,-0.2809018096759678,0.15061271992880126,0.4253853676131424,1.0442569799260943,0.10442569799260944,10129.354966655668
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,0.9602238631823475,0.95494,0.95411,87774.0,87878.0,510.14581486450163,489.85418513549837,0.4432050980559355,0.35514258498062645,-0.08691645548411392,0.11848611206051907,0.20068964774032208,-0.10201157342080458,-0.010201157342080458,10129.252955082247
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,0.957254349287482,0.95411,0.96422,87878.0,87860.0,510.91979964895194,489.0802003510481,-5.411456147038476,-0.32513192842714034,1.0596262485457602,-0.02048294226086165,-1.0792336341111743,-6.634006610831657,-0.6634006610831656,10122.618948471416
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,0.9610808125196544,0.96422,0.96514,87860.0,88022.0,509.9228923234278,490.0771076765722,-0.48632268666649714,0.6782101234190918,0.09541390968866358,0.18438424766674255,0.08179425287471455,-0.7081989125939441,-0.0708198912593944,10121.910749558821
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,0.9579492434966804,0.96514,0.96803,88022.0,87947.0,510.73846950910274,489.2615304908973,-1.5286734845527905,-0.6416883254960908,0.2994384234411534,-0.0852059712344641,-0.3810614191266082,-3.0693851472343594,-0.3069385147234359,10118.841364411586
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,1.4949412966010627,2.064,2.0751,87947.0,87899.0,400.8110336553135,599.1889663446865,-2.1543144251811697,-0.5519045036731995,0.5377906976744131,-0.05457832558245307,-0.6193820904869605,-3.605001130336385,-0.3605001130336385,10115.23636328125
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,1.4908971706309941,2.0751,2.013,87899.0,87936.0,401.4617752151848,598.5382247848153,12.00751951272854,0.026852573033124827,-2.9926268613560816,0.04209376670951888,3.0553843390445046,11.128956618323073,1.1128956618323074,10126.365319899573
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,1.4936839641471173,2.013,1.912,87936.0,88011.0,401.0131253107757,598.9868746892242,20.109091235165593,0.28567981943331233,-5.0173869846000985,0.08528930131004367,5.144782246280222,19.485593407624336,1.9485593407624335,10145.850913307197
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,0.9645519144602495,0.96781,0.9828,88011.0,87968.0,509.02192639421537,490.97807360578463,-7.8805405261872865,-0.46476982610181494,1.548857730339639,-0.048857529172489804,-1.5959833536387615,-9.24155496263057,-0.9241554962630569,10136.609358344565
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,0.9819063903003058,0.9828,0.98403,87968.0,88293.0,504.5646983601866,495.4353016398134,-0.6311943721845807,1.6045669792758872,0.1251526251526204,0.3694525281920698,0.2376151731917768,0.07293458941811543,0.007293458941811542,10136.682292933983
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,0.981228217287791,0.98403,0.98222,88293.0,88169.0,504.7374104982985,495.26258950170137,0.9279874221333795,-0.9202381400361901,-0.18393748158084391,-0.14044148460240338,0.04613233401117689,-0.8922542050797542,-0.08922542050797541,10135.790038728903
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,0.32953114943771905,0.069644,0.069741,88169.0,88377.0,752.1448447619423,247.8551552380576,-1.0472721977759507,0.3591857374986205,0.13927976566538378,0.23591058081638672,-0.06153988080443995,-1.5877768213702053,-0.15877768213702054,10134.202261907532
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,1.002249372049686,0.000705,0.000705,88377.0,88238.0,499.43828873638665,500.56171126361323,0.0,-1.0119332842893982,0.0,-0.15728074046414792,-0.15763452336570188,-1.911477914311468,-0.1911477914311468,10132.290783993221
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,1.0022050620538367,0.000705,0.000706,88238.0,88365.0,499.4493416045071,500.5506583954929,-0.7081196334815875,0.49511331417556903,0.14184397163120913,0.14392891951313494,0.0024023200807939404,-1.1129104664623308,-0.11129104664623307,10131.17787352676
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,1.0026567745402915,0.000706,0.000707,88365.0,88637.0,499.3366875008072,500.66331249919284,-0.7069570644486759,1.315420087136033,0.14164305949007305,0.30781417982232784,0.16698891320834747,-0.2918107856728521,-0.02918107856728521,10130.886062741087
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,1.45261321715905,1.9819,1.9661,88637.0,88809.0,407.7283743738182,592.2716256261816,3.248677186087261,0.9238658191014792,-0.7972147938846579,0.19404988887259272,1.079094227249231,3.270665360836406,0.32706653608364056,10134.156728101923
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,0.33996190050402675,0.07048,0.070107,88809.0,88802.0,746.2898755732159,253.71012442678415,3.9483853375256563,-0.24497991049312873,-0.5292281498297365,-0.007882084023015684,0.5265485415653397,2.801738894590363,0.2801738894590363,10136.958466996513
2026-01-02 00:00:00,2026-01-02 01:00:00,RESOLV,-0.0002565737,0.34189006535015765,0.070107,0.0699,88802.0,88618.0,745.2175299763147,254.78247002368533,2.199686960005367,-0.7524495448791413,-0.29526295519705426,-0.20720254048332246,0.22442246509049246,0.5465861582894189,0.054658615828941895,10137.505053154802
