timestamp,equity
2026-01-03 20:00:00,10081.073530143709
2026-01-03 21:00:00,10079.899743710097
2026-01-03 22:00:00,10084.343460908542
2026-01-03 23:00:00,10080.82160435477
2026-01-04 00:00:00,10089.213177253794
2026-01-04 01:00:00,10087.190394587953
2026-01-04 02:00:00,10088.559718883964
2026-01-04 03:00:00,10090.481268584655
2026-01-04 04:00:00,10092.661799485915
2026-01-04 05:00:00,10093.768282936353
2026-01-04 06:00:00,10095.704156681924
2026-01-04 07:00:00,10094.074416282709
2026-01-04 08:00:00,10095.927236147127
2026-01-04 09:00:00,10094.133086133967
2026-01-04 10:00:00,10092.76425030041
2026-01-04 11:00:00,10088.477362731006
2026-01-04 12:00:00,10085.489047244153
2026-01-04 13:00:00,10085.286234247216
2026-01-04 14:00:00,10090.300309464836
2026-01-04 15:00:00,10081.273422881883
2026-01-04 16:00:00,10081.986756490747
2026-01-04 17:00:00,10083.618064417175
2026-01-04 18:00:00,10086.752970649657
2026-01-04 19:00:00,10082.91795424071
2026-01-04 20:00:00,10084.598964970208
2026-01-04 21:00:00,10085.602863712427
2026-01-04 22:00:00,10084.755943926322
2026-01-04 23:00:00,10084.909625783042
2026-01-05 00:00:00,10086.64939098737
2026-01-05 01:00:00,10083.151157315577
2026-01-05 02:00:00,10086.91739564498
2026-01-05 03:00:00,10087.30034469024
2026-01-05 04:00:00,10092.761434059175
2026-01-05 05:00:00,10091.864825039378
2026-01-05 06:00:00,10090.083537030561
2026-01-05 07:00:00,10086.996451601479
2026-01-05 08:00:00,10090.446626766847
2026-01-05 09:00:00,10095.571890990313
2026-01-05 10:00:00,10090.736815035001
2026-01-05 11:00:00,10093.563730565525
2026-01-05 12:00:00,10091.812300894288
2026-01-05 13:00:00,10090.179031645108
2026-01-05 14:00:00,10087.675884996463
2026-01-05 15:00:00,10084.735733217714
2026-01-05 16:00:00,10081.390623056524
2026-01-05 17:00:00,10080.144868520909
2026-01-05 18:00:00,10077.187814178349
2026-01-05 19:00:00,10076.629812600613
2026-01-05 20:00:00,10073.495275892592
2026-01-05 21:00:00,10073.23787646047
2026-01-05 22:00:00,10069.92085374032
2026-01-05 23:00:00,10064.018883517178
2026-01-06 00:00:00,10067.76987950552
2026-01-06 01:00:00,10065.156940111785
2026-01-06 02:00:00,10064.529871280343
2026-01-06 03:00:00,10064.114322591106
2026-01-06 04:00:00,10062.605296368223
2026-01-06 05:00:00,10064.975973587701
2026-01-06 06:00:00,10055.690820786838
2026-01-06 07:00:00,10065.350654423448
2026-01-06 08:00:00,10060.811887465841
2026-01-06 09:00:00,10059.615510416032
2026-01-06 10:00:00,10057.159748107717
2026-01-06 11:00:00,10053.548000158005
2026-01-06 12:00:00,10047.439103663512
2026-01-06 13:00:00,10048.086785739099
2026-01-06 14:00:00,10048.84189582769
2026-01-06 15:00:00,10053.187108966913
2026-01-06 16:00:00,10056.286958220886
2026-01-06 17:00:00,10058.027478756185
2026-01-06 18:00:00,10054.829504322013
2026-01-06 19:00:00,10056.059194577856
2026-01-06 20:00:00,10045.520403965993
2026-01-06 21:00:00,10040.193641837885
2026-01-06 22:00:00,10039.805272779395
2026-01-06 23:00:00,10039.577997415443
2026-01-07 00:00:00,10044.345432399068
2026-01-07 01:00:00,10034.76290655766
2026-01-07 02:00:00,10027.307841097541
2026-01-07 03:00:00,10026.719206148
2026-01-07 04:00:00,10031.926581183454
2026-01-07 05:00:00,10036.807375456618
2026-01-07 06:00:00,10038.620710987881
2026-01-07 07:00:00,10049.55451960867
2026-01-07 08:00:00,10049.7214608906
2026-01-07 09:00:00,10050.978848443005
2026-01-07 10:00:00,10051.339623536323
2026-01-07 11:00:00,10047.280380137538
2026-01-07 12:00:00,10047.538250813084
2026-01-07 13:00:00,10054.38000693724
2026-01-07 14:00:00,10046.346022091506
2026-01-07 15:00:00,10031.625574825825
2026-01-07 16:00:00,10047.861229973492
2026-01-07 17:00:00,10045.664248937328
2026-01-07 18:00:00,10039.13585134212
2026-01-07 19:00:00,10037.072092209351
2026-01-07 20:00:00,10045.290419230443
2026-01-07 21:00:00,10026.75607477229
2026-01-07 22:00:00,10022.163999484685
2026-01-07 23:00:00,9985.170383473387
2026-01-08 00:00:00,9973.950309223084
2026-01-08 01:00:00,9982.741416970517
2026-01-08 02:00:00,9952.020318713014
2026-01-08 03:00:00,9968.278692518725
2026-01-08 04:00:00,9983.956787482251
2026-01-08 05:00:00,9981.578194268428
2026-01-08 06:00:00,9981.954755820836
2026-01-08 07:00:00,9988.986426110756
2026-01-08 08:00:00,10001.269259150926
2026-01-08 09:00:00,10005.757988289992
2026-01-08 10:00:00,9995.559175720506
2026-01-08 11:00:00,9988.905960725364
2026-01-08 12:00:00,9969.347636506458
2026-01-08 13:00:00,9945.17798204673
2026-01-08 14:00:00,9929.231946167958
2026-01-08 15:00:00,9925.304185065523
2026-01-08 16:00:00,9943.873140527454
2026-01-08 17:00:00,9946.33282156591
2026-01-08 18:00:00,9944.335680429882
2026-01-08 19:00:00,9944.332782473812
2026-01-08 20:00:00,9944.88081032654
2026-01-08 21:00:00,9941.80727932722
2026-01-08 22:00:00,9939.81830095145
2026-01-08 23:00:00,9937.28372490614
2026-01-09 00:00:00,9942.83133202267
2026-01-09 01:00:00,9946.174022601313
2026-01-09 02:00:00,9942.832684668096
2026-01-09 03:00:00,9939.009028432565
2026-01-09 04:00:00,9932.521245216933
2026-01-09 05:00:00,9931.03553725895
2026-01-09 06:00:00,9926.123950758656
2026-01-09 07:00:00,9926.160022351476
2026-01-09 08:00:00,9931.531717411666
2026-01-09 09:00:00,9933.055753870702
2026-01-09 10:00:00,9932.098341582125
2026-01-09 11:00:00,9930.609837623817
2026-01-09 12:00:00,9936.099789125787
2026-01-09 13:00:00,9933.156644828925
2026-01-09 14:00:00,9929.457948472602
2026-01-09 15:00:00,9931.454919548021
2026-01-09 16:00:00,9931.173439164828
2026-01-09 17:00:00,9931.58416290332
2026-01-09 18:00:00,9929.990278931054
2026-01-09 19:00:00,9928.463298104087
2026-01-09 20:00:00,9930.884580711168
2026-01-09 21:00:00,9923.225019498186
2026-01-09 22:00:00,9924.361839406447
2026-01-09 23:00:00,9910.887665132695
2026-01-10 00:00:00,9899.067309019261
2026-01-10 01:00:00,9915.034663175802
2026-01-10 02:00:00,9906.694449581539
2026-01-10 03:00:00,9910.868785601879
2026-01-10 04:00:00,9918.523038632662
2026-01-10 05:00:00,9916.752104451227
2026-01-10 06:00:00,9914.64485420907
2026-01-10 07:00:00,9913.369684047031
2026-01-10 08:00:00,9910.136070706683
2026-01-10 09:00:00,9909.574505752096
2026-01-10 10:00:00,9909.536676263846
2026-01-10 11:00:00,9907.267783028778
2026-01-10 12:00:00,9901.256812546204
2026-01-10 13:00:00,9896.738053811894
2026-01-10 14:00:00,9884.595868597235
2026-01-10 15:00:00,9882.63891920368
2026-01-10 16:00:00,9920.97444476788
2026-01-10 17:00:00,9923.954196642924
2026-01-10 18:00:00,9921.62848611737
2026-01-10 19:00:00,9868.501709344528
2026-01-10 20:00:00,9867.147116969612
2026-01-10 21:00:00,9869.777706233457
2026-01-10 22:00:00,9872.516865035042
2026-01-10 23:00:00,9869.465055306626
2026-01-11 00:00:00,9871.823024263062
2026-01-11 01:00:00,9871.558655181247
2026-01-11 02:00:00,9865.233725004104
2026-01-11 03:00:00,9862.263356971154
2026-01-11 04:00:00,9868.897618947212
2026-01-11 05:00:00,9869.304764420704
2026-01-11 06:00:00,9848.276289785621
2026-01-11 07:00:00,9850.011350953057
2026-01-11 08:00:00,9860.485790443812
2026-01-11 09:00:00,9861.414860203446
2026-01-11 10:00:00,9875.587868199918
2026-01-11 11:00:00,9867.589402851474
2026-01-11 12:00:00,9883.116733173243
2026-01-11 13:00:00,9875.020810344186
2026-01-11 14:00:00,9869.474522773671
2026-01-11 15:00:00,9868.817145875526
2026-01-11 16:00:00,9873.90463224353
2026-01-11 17:00:00,9864.808303591637
2026-01-11 18:00:00,9846.667615557768
2026-01-11 19:00:00,9847.299274452373
2026-01-11 20:00:00,9852.095331421724
2026-01-11 21:00:00,9852.058935227704
2026-01-11 22:00:00,9850.854708673169
2026-01-11 23:00:00,9842.912992861064
2026-01-12 00:00:00,9855.565240107304
2026-01-12 01:00:00,9853.335832126253
2026-01-12 02:00:00,9849.180904128829
2026-01-12 03:00:00,9847.536757258935
2026-01-12 04:00:00,9845.414148510761
2026-01-12 05:00:00,9845.011080247043
2026-01-12 06:00:00,9841.401495066551
2026-01-12 07:00:00,9842.195713749452
2026-01-12 08:00:00,9834.495731981688
2026-01-12 09:00:00,9823.684071715606
2026-01-12 10:00:00,9823.32634560552
2026-01-12 11:00:00,9818.69860731473
2026-01-12 12:00:00,9822.851279225704
2026-01-12 13:00:00,9821.764321176106
2026-01-12 14:00:00,9817.297805688331
2026-01-12 15:00:00,9823.050431722826
2026-01-12 16:00:00,9827.068791848094
2026-01-12 17:00:00,9828.410944229596
2026-01-12 18:00:00,9823.158313227243
2026-01-12 19:00:00,9821.019984141893
2026-01-12 20:00:00,9820.571411417603
2026-01-12 21:00:00,9819.23550381209
2026-01-12 22:00:00,9815.055728392908
2026-01-12 23:00:00,9807.29755079544
2026-01-13 00:00:00,9804.882584667133
2026-01-13 01:00:00,9796.284446177691
2026-01-13 02:00:00,9789.267044253704
2026-01-13 03:00:00,9786.7951902412
2026-01-13 04:00:00,9781.275911373505
2026-01-13 05:00:00,9786.379099882783
2026-01-13 06:00:00,9780.728459892067
2026-01-13 07:00:00,9800.82368365135
2026-01-13 08:00:00,9830.092566223937
2026-01-13 09:00:00,9835.889043056244
2026-01-13 10:00:00,9831.46204572634
2026-01-13 11:00:00,9831.445007016753
2026-01-13 12:00:00,9818.031697667811
2026-01-13 13:00:00,9782.651172646327
2026-01-13 14:00:00,9750.953610168339
2026-01-13 15:00:00,9729.873064410445
2026-01-13 16:00:00,9749.435849317975
2026-01-13 17:00:00,9763.38633787487
2026-01-13 18:00:00,9753.051901230345
2026-01-13 19:00:00,9758.546703578137
2026-01-13 20:00:00,9767.813687437092
2026-01-13 21:00:00,9761.178956589982
2026-01-13 22:00:00,9764.02565076984
2026-01-13 23:00:00,9736.684601130757
2026-01-14 00:00:00,9744.002737944602
2026-01-14 01:00:00,9710.642198900088
2026-01-14 02:00:00,9698.047519072912
2026-01-14 03:00:00,9697.129789984605
2026-01-14 04:00:00,9706.72835021552
2026-01-14 05:00:00,9714.9152209751
2026-01-14 06:00:00,9711.490577652667
2026-01-14 07:00:00,9690.707000316066
2026-01-14 08:00:00,9693.010278546632
2026-01-14 09:00:00,9669.46159586571
2026-01-14 10:00:00,9654.149643723833
2026-01-14 11:00:00,9604.092550068612
2026-01-14 12:00:00,9605.519242416778
2026-01-14 13:00:00,9625.789651255216
2026-01-14 14:00:00,9617.107960760379
2026-01-14 15:00:00,9625.512844344265
2026-01-14 16:00:00,9645.220583913031
2026-01-14 17:00:00,9650.54370977968
2026-01-14 18:00:00,9654.690480416803
2026-01-14 19:00:00,9633.796866010935
2026-01-14 20:00:00,9635.84265598508
2026-01-14 21:00:00,9630.670410736038
2026-01-14 22:00:00,9637.38355475279
2026-01-14 23:00:00,9627.172375156237
2026-01-15 00:00:00,9657.718657692232
2026-01-15 01:00:00,9671.400124441903
2026-01-15 02:00:00,9673.421276301498
2026-01-15 03:00:00,9705.240135616827
2026-01-15 04:00:00,9707.45049884077
2026-01-15 05:00:00,9704.750867335148
2026-01-15 06:00:00,9686.534395972934
2026-01-15 07:00:00,9700.561666197422
2026-01-15 08:00:00,9697.417484029922
2026-01-15 09:00:00,9725.212429368676
2026-01-15 10:00:00,9732.652021258782
2026-01-15 11:00:00,9730.084282282362
2026-01-15 12:00:00,9723.57165626474
2026-01-15 13:00:00,9717.03484436755
2026-01-15 14:00:00,9715.85775005505
2026-01-15 15:00:00,9728.718465048782
2026-01-15 16:00:00,9721.381718287563
2026-01-15 17:00:00,9730.907705083457
2026-01-15 18:00:00,9717.437039299926
2026-01-15 19:00:00,9704.161687761576
2026-01-15 20:00:00,9714.470955318138
2026-01-15 21:00:00,9715.330413051908
2026-01-15 22:00:00,9711.405895742662
2026-01-15 23:00:00,9711.29024683367
2026-01-16 00:00:00,9744.644426754177
2026-01-16 01:00:00,9741.212043777614
2026-01-16 02:00:00,9741.097102703516
2026-01-16 03:00:00,9740.889302703436
2026-01-16 04:00:00,9745.063436013359
2026-01-16 05:00:00,9739.371609273083
2026-01-16 06:00:00,9735.93606609262
2026-01-16 07:00:00,9731.003640385776
2026-01-16 08:00:00,9733.075713133976
2026-01-16 09:00:00,9720.438208165155
2026-01-16 10:00:00,9719.65643955604
2026-01-16 11:00:00,9713.183641284775
2026-01-16 12:00:00,9713.803382217366
2026-01-16 13:00:00,9699.275319846818
2026-01-16 14:00:00,9702.851779653525
2026-01-16 15:00:00,9705.353607503002
2026-01-16 16:00:00,9702.466115508905
2026-01-16 17:00:00,9700.192645320614
2026-01-16 18:00:00,9704.11591467708
2026-01-16 19:00:00,9701.754988346196
2026-01-16 20:00:00,9712.520552969372
2026-01-16 21:00:00,9711.109254816098
2026-01-16 22:00:00,9714.304235696462
2026-01-16 23:00:00,9709.933375438104
2026-01-17 00:00:00,9733.497798338694
2026-01-17 01:00:00,9727.285853803609
2026-01-17 02:00:00,9719.169711347853
2026-01-17 03:00:00,9709.393595752132
2026-01-17 04:00:00,9711.622497648574
2026-01-17 05:00:00,9685.869862130701
2026-01-17 06:00:00,9674.702658075556
2026-01-17 07:00:00,9656.573195653957
2026-01-17 08:00:00,9650.291479268839
2026-01-17 09:00:00,9652.260730271724
2026-01-17 10:00:00,9638.89391617685
2026-01-17 11:00:00,9643.47324011213
2026-01-17 12:00:00,9623.27014673939
2026-01-17 13:00:00,9583.148392844307
2026-01-17 14:00:00,9588.611883269503
2026-01-17 15:00:00,9604.386404970926
2026-01-17 16:00:00,9613.562096629525
2026-01-17 17:00:00,9618.233520264916
2026-01-17 18:00:00,9605.359165904574
2026-01-17 19:00:00,9610.463665300784
2026-01-17 20:00:00,9624.757480853592
2026-01-17 21:00:00,9632.853056919432
2026-01-17 22:00:00,9641.715389615501
2026-01-17 23:00:00,9640.08916864105
2026-01-18 00:00:00,9648.899199902406
2026-01-18 01:00:00,9582.880973764011
2026-01-18 02:00:00,9524.424839954323
2026-01-18 03:00:00,9538.748123884074
2026-01-18 04:00:00,9529.063849469649
2026-01-18 05:00:00,9542.933061419197
2026-01-18 06:00:00,9535.132001945542
2026-01-18 07:00:00,9539.028788529982
2026-01-18 08:00:00,9546.171908862681
2026-01-18 09:00:00,9557.185816098623
2026-01-18 10:00:00,9593.530621311182
2026-01-18 11:00:00,9583.665807358422
2026-01-18 12:00:00,9566.068629719011
2026-01-18 13:00:00,9605.50436083855
2026-01-18 14:00:00,9604.866075790458
2026-01-18 15:00:00,9621.910117513913
2026-01-18 16:00:00,9603.971355677564
2026-01-18 17:00:00,9631.39124685571
2026-01-18 18:00:00,9632.933150976716
2026-01-18 19:00:00,9642.35268460253
2026-01-18 20:00:00,9627.30682941588
2026-01-18 21:00:00,9638.337463226511
2026-01-18 22:00:00,9632.405193722272
2026-01-18 23:00:00,9629.567576067517
2026-01-19 00:00:00,9647.82300442326
2026-01-19 01:00:00,9633.498754286016
2026-01-19 02:00:00,9648.748923854851
2026-01-19 03:00:00,9647.560007968077
2026-01-19 04:00:00,9684.643780383085
2026-01-19 05:00:00,9682.571841777666
2026-01-19 06:00:00,9672.416509739427
2026-01-19 07:00:00,9666.06924815033
2026-01-19 08:00:00,9665.894129098973
2026-01-19 09:00:00,9663.65183196432
2026-01-19 10:00:00,9657.277657904104
2026-01-19 11:00:00,9652.430539557305
2026-01-19 12:00:00,9660.39498897601
2026-01-19 13:00:00,9658.494039841864
2026-01-19 14:00:00,9678.400854983995
2026-01-19 15:00:00,9659.66447063088
2026-01-19 16:00:00,9680.040652339118
2026-01-19 17:00:00,9660.780642543044
2026-01-19 18:00:00,9661.585023166414
2026-01-19 19:00:00,9649.771025684324
2026-01-19 20:00:00,9662.771519073882
2026-01-19 21:00:00,9661.210082945156
2026-01-19 22:00:00,9656.28010805979
2026-01-19 23:00:00,9654.787215123679
2026-01-20 00:00:00,9636.29952155531
2026-01-20 01:00:00,9647.509347298048
2026-01-20 02:00:00,9680.33046643166
2026-01-20 03:00:00,9637.722858426581
2026-01-20 04:00:00,9616.16496192446
2026-01-20 05:00:00,9569.818075468651
2026-01-20 06:00:00,9591.471002237404
2026-01-20 07:00:00,9563.485707055132
2026-01-20 08:00:00,9608.190615347512
2026-01-20 09:00:00,9588.433999898742
2026-01-20 10:00:00,9594.822969845576
2026-01-20 11:00:00,9589.268713998566
2026-01-20 12:00:00,9581.647388222213
2026-01-20 13:00:00,9545.774183908705
2026-01-20 14:00:00,9567.842723558015
2026-01-20 15:00:00,9596.677661642452
2026-01-20 16:00:00,9604.629640740388
2026-01-20 17:00:00,9665.50025214614
2026-01-20 18:00:00,9604.266057534378
2026-01-20 19:00:00,9577.722877233995
2026-01-20 20:00:00,9585.15031806007
2026-01-20 21:00:00,9585.571746540258
2026-01-20 22:00:00,9587.297240109872
2026-01-20 23:00:00,9608.177842976997
2026-01-21 00:00:00,9615.65823931905
2026-01-21 01:00:00,9584.666998941075
2026-01-21 02:00:00,9552.824583441497
2026-01-21 03:00:00,9486.440696429745
2026-01-21 04:00:00,9501.13680275056
2026-01-21 05:00:00,9520.646807206294
2026-01-21 06:00:00,9512.647442294034
2026-01-21 07:00:00,9523.742146730832
2026-01-21 08:00:00,9516.102408426921
2026-01-21 09:00:00,9484.093165773133
2026-01-21 10:00:00,9485.739799277333
2026-01-21 11:00:00,9500.06348985042
2026-01-21 12:00:00,9496.472572146553
2026-01-21 13:00:00,9488.845887547715
2026-01-21 14:00:00,9504.145569630224
2026-01-21 15:00:00,9502.210250605169
2026-01-21 16:00:00,9518.414087771955
2026-01-21 17:00:00,9546.677598348526
2026-01-21 18:00:00,9543.735945615932
2026-01-21 19:00:00,9518.109168208159
2026-01-21 20:00:00,9500.37543082266
2026-01-21 21:00:00,9500.53335169439
2026-01-21 22:00:00,9500.461783868715
2026-01-21 23:00:00,9504.58689439788
2026-01-22 00:00:00,9491.961261284376
2026-01-22 01:00:00,9456.163108619023
2026-01-22 02:00:00,9418.372318197135
2026-01-22 03:00:00,9428.014669021344
2026-01-22 04:00:00,9521.91971462723
2026-01-22 05:00:00,9587.046601917784
2026-01-22 06:00:00,9589.38523834106
2026-01-22 07:00:00,9587.35814857193
2026-01-22 08:00:00,9601.864340482034
2026-01-22 09:00:00,9623.423495573481
2026-01-22 10:00:00,9606.997714684187
2026-01-22 11:00:00,9588.500578117859
2026-01-22 12:00:00,9590.103522111294
2026-01-22 13:00:00,9599.173262731503
2026-01-22 14:00:00,9598.43558398966
2026-01-22 15:00:00,9596.979853660967
2026-01-22 16:00:00,9597.772274945039
2026-01-22 17:00:00,9609.014890732025
2026-01-22 18:00:00,9601.846666547848
2026-01-22 19:00:00,9603.652891191023
2026-01-22 20:00:00,9598.248631250273
2026-01-22 21:00:00,9596.276061576811
2026-01-22 22:00:00,9571.280388364552
2026-01-22 23:00:00,9574.685438719294
2026-01-23 00:00:00,9546.592322787723
2026-01-23 01:00:00,9518.026083745899
2026-01-23 02:00:00,9530.03891158265
2026-01-23 03:00:00,9535.432670335062
2026-01-23 04:00:00,9540.28311345848
2026-01-23 05:00:00,9531.190222801966
2026-01-23 06:00:00,9550.523425692763
2026-01-23 07:00:00,9554.262873458916
2026-01-23 08:00:00,9554.761619000486
2026-01-23 09:00:00,9540.659741748923
2026-01-23 10:00:00,9555.801645160453
2026-01-23 11:00:00,9552.169996459214
2026-01-23 12:00:00,9560.354636682181
2026-01-23 13:00:00,9554.806018128129
2026-01-23 14:00:00,9544.46040339437
2026-01-23 15:00:00,9545.797320370615
2026-01-23 16:00:00,9538.713300720505
2026-01-23 17:00:00,9532.541512540984
2026-01-23 18:00:00,9527.492372404708
2026-01-23 19:00:00,9511.178708885598
2026-01-23 20:00:00,9508.814944095473
2026-01-23 21:00:00,9507.547533105926
2026-01-23 22:00:00,9483.821746159396
2026-01-23 23:00:00,9493.251922214755
2026-01-24 00:00:00,9481.484972710157
2026-01-24 01:00:00,9455.61533897354
2026-01-24 02:00:00,9443.4116460834
2026-01-24 03:00:00,9443.131378112019
2026-01-24 04:00:00,9386.66916837707
2026-01-24 05:00:00,9428.480202308685
2026-01-24 06:00:00,9414.226296201967
2026-01-24 07:00:00,9398.462107712594
2026-01-24 08:00:00,9423.625048951282
2026-01-24 09:00:00,9430.494333462359
2026-01-24 10:00:00,9413.20660601693
2026-01-24 11:00:00,9412.689632824884
2026-01-24 12:00:00,9389.692585055273
2026-01-24 13:00:00,9382.609949738404
2026-01-24 14:00:00,9386.853317095434
2026-01-24 15:00:00,9404.29844818764
2026-01-24 16:00:00,9401.132154523664
2026-01-24 17:00:00,9401.993588358922
2026-01-24 18:00:00,9404.075809974613
2026-01-24 19:00:00,9398.542240826191
2026-01-24 20:00:00,9398.074326612768
2026-01-24 21:00:00,9430.979663654112
2026-01-24 22:00:00,9427.167154616998
2026-01-24 23:00:00,9420.820547586763
2026-01-25 00:00:00,9443.857699034483
2026-01-25 01:00:00,9449.955616852043
2026-01-25 02:00:00,9441.790946324707
2026-01-25 03:00:00,9431.521180368516
2026-01-25 04:00:00,9432.780170963732
2026-01-25 05:00:00,9397.81792353867
2026-01-25 06:00:00,9372.715131632625
2026-01-25 07:00:00,9376.957468325167
2026-01-25 08:00:00,9336.64631206623
2026-01-25 09:00:00,9343.370636540782
2026-01-25 10:00:00,9386.682471784636
2026-01-25 11:00:00,9388.914293499382
2026-01-25 12:00:00,9391.100058701915
2026-01-25 13:00:00,9384.138574752951
2026-01-25 14:00:00,9370.064181303604
2026-01-25 15:00:00,9339.360494051698
2026-01-25 16:00:00,9393.09594405876
2026-01-25 17:00:00,9469.359004930939
2026-01-25 18:00:00,9482.495194522478
2026-01-25 19:00:00,9479.866407558879
2026-01-25 20:00:00,9478.486744764496
2026-01-25 21:00:00,9476.756105256569
2026-01-25 22:00:00,9473.611537522593
2026-01-25 23:00:00,9475.967177418996
2026-01-26 00:00:00,9453.653817077295
2026-01-26 01:00:00,9513.376721357965
