entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,0.8208730096879565,0.020349,0.016931,88431.0,88486.0,549.18711776137,450.81288223863,-92.43358609800782,-0.28024486348819583,-16.796894196274987,0.062195383971684136,-16.84794870830452,-93.57210973756334,-9.357210973756334,9796.159210435182
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,0.825691710884774,0.016931,0.015291,88486.0,88578.0,547.7376021581299,452.26239784187,-53.25911892619064,-0.469988931598807,-9.686374106668245,0.10397124968921637,-9.772222305706961,-54.604929759253444,-5.460492975925344,9741.55428067593
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,0.8128877580544849,0.015291,0.015621,88578.0,88404.0,551.6061298098003,448.39387019019966,11.674533898190703,0.8803696562701205,2.1581322346478236,-0.19643703854230168,2.3178134985073378,11.649253847861317,1.1649253847861318,9753.203534523791
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,0.811709425919288,0.015621,0.01561,88404.0,88640.0,551.9648933175835,448.03510668241665,-0.6135243471284184,-1.195457051457517,-0.07041802701490851,0.2669562463236958,-0.2871089284638837,-2.7081673569565714,-0.2708167356956572,9750.495367166834
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,0.8199879413649063,0.01561,0.015339,88640.0,88809.0,549.4541899272401,450.5458100727599,-9.759984655367248,-0.8585764542226582,-1.7360666239590032,0.19065884476534295,-1.892404577581148,-11.51378275709059,-1.151378275709059,9738.981584409743
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,0.9609571010218417,0.97334,0.97862,88809.0,88985.0,509.9550619842253,490.04493801577473,2.5400920821878685,-0.970715908193723,0.5424620379312535,0.1981781125786801,0.35202137338166484,0.6686699547158481,0.06686699547158481,9739.650254364458
2025-12-31 11:00:00,2025-12-31 12:00:00,0G,-0.0005894086,0.959659705398415,0.97862,0.97074,88985.0,88746.0,510.2926784916934,489.7073215083066,-4.332144046222766,1.3146741005842026,-0.8052155075514498,-0.26858459290891723,-0.547465696245925,-3.916112084163026,-0.3916112084163026,9735.734142280295
2025-12-31 12:00:00,2025-12-31 13:00:00,0G,-0.0005707318,0.9593102743841396,0.97074,0.97518,88746.0,88957.0,510.38368607255177,489.6163139274482,2.108379242806677,-1.1635630590527073,0.45738302738117304,0.2377571946904649,0.22930010770585985,0.04439101647128063,0.004439101647128064,9735.778533296765
2025-12-31 13:00:00,2025-12-31 14:00:00,0G,-0.0004640705,0.9647529698848113,0.97518,0.9767,88957.0,88445.0,508.9698375967476,491.0301624032523,0.5679737619178695,2.8248731763713386,0.15586866014479026,-0.5755589779331587,0.7111408934496717,2.4913201571669785,0.24913201571669785,9738.269853453932
2025-12-31 14:00:00,2025-12-31 15:00:00,0G,-0.0005809616,0.9701652670830904,0.9767,0.97978,88445.0,87927.0,507.57163203904236,492.4283679609576,1.374905423036978,2.882710663166669,0.3153475990580497,-0.5856747130985358,0.883548863515103,3.3557001589648556,0.33557001589648555,9741.625553612897
2025-12-31 15:00:00,2025-12-31 16:00:00,0G,-0.0006075418,0.9670694735339113,0.97978,0.97071,87927.0,87630.0,508.3704533340472,491.62954666595283,-4.928994020841287,1.6598672803551582,-0.9257180183306479,-0.3377802040328909,-0.599061094246383,-4.1676556334529105,-0.416765563345291,9737.457897979444
2025-12-31 16:00:00,2025-12-31 17:00:00,0G,-0.000577194,0.9666136051755674,0.97071,0.95976,87630.0,87599.0,508.48829549855884,491.51170450144116,-5.958414805358132,0.1737976473758379,-1.1280403003986788,-0.03537601278101107,-1.0938453651476887,-6.682014080261202,-0.6682014080261203,9730.775883899183
2025-12-31 17:00:00,2025-12-31 18:00:00,0G,-0.0004178226,0.9678154222073626,0.95976,0.96285,87599.0,87673.0,508.17774305186987,491.8222569481301,1.410381737132468,-0.41528096227310385,0.3219554888722219,0.08447585018093814,0.24019845826303138,0.09465297951067747,0.009465297951067746,9730.870536878694
2025-12-31 18:00:00,2025-12-31 19:00:00,0G,-0.0005541917,0.9700511357382883,0.96285,0.97607,87673.0,87534.0,507.60103728233634,492.3989627176636,6.741309615072339,0.7803107093147861,1.3730072181544384,-0.15854367935396302,1.5268026943758772,6.618235595241151,0.6618235595241151,9737.488772473935
2025-12-31 19:00:00,2025-12-31 20:00:00,0G,-0.0006228082,0.9646140394736591,0.97607,0.97064,87534.0,87660.0,509.0058301059024,490.9941698940976,-3.0554116584621056,-0.706433104926729,-0.556312559550037,0.14394406744807733,-0.6951630279093957,-4.66015193324531,-0.46601519332453106,9732.82862054069
2025-12-31 20:00:00,2025-12-31 21:00:00,0G,-0.000579932,0.9631400583808475,0.97064,0.96794,87660.0,87794.0,509.3880060828553,490.61199391714473,-1.6413233705840184,-0.7496219163232648,-0.2781669826094046,0.15286333561487564,-0.425395784597807,-3.289869361528175,-0.3289869361528175,9729.538751179161
2025-12-31 21:00:00,2025-12-31 22:00:00,0G,-0.0004307597,0.9509991880734379,0.96794,0.97078,87794.0,87727.0,512.5578760427238,487.4421239572762,1.2782185548290954,0.37181979753898337,0.2934066161125642,-0.07631501013736702,0.36598212879101644,0.7492958351095133,0.07492958351095132,9730.288047014272
2025-12-31 22:00:00,2025-12-31 23:00:00,0G,-0.0005043985,0.9536306910194207,0.97078,0.97735,87727.0,87632.0,511.86747044713536,488.1325295528646,3.2376702557095314,0.5283574647203498,0.6767753765013779,-0.10829049209479408,0.7800445133085695,2.864333007955688,0.2864333007955688,9733.152380022228
2025-12-31 23:00:00,2026-01-01 00:00:00,0G,-0.0004010038,0.9533781255583601,0.97735,0.96472,87632.0,87807.0,511.9336532521868,488.0663467478133,-6.8376569709676005,-0.9742130235629373,-1.2922699135417228,0.19969874018623332,-1.4826583241368398,-8.708354653032998,-0.8708354653032999,9724.444025369194
2026-01-01 00:00:00,2026-01-01 01:00:00,0G,-0.0004483531,0.9576751786841389,0.96472,0.96004,87807.0,87955.0,510.8099703609436,489.1900296390564,-2.701923523187247,-0.8241578050335433,-0.48511485197777776,0.16855148222806837,-0.6465324228380196,-4.424494591623091,-0.4424494591623091,9720.01953077757
2026-01-01 01:00:00,2026-01-01 02:00:00,0G,-0.0003547998,0.9566559777494614,0.96004,0.97817,87955.0,87902.0,511.0760457493383,488.92395425066167,9.422232885541689,0.29448063868211094,1.8884629807091349,-0.060258086521516686,1.946109239387688,8.8123410031379,0.8812341003137901,9728.831871780709
2026-01-01 02:00:00,2026-01-01 03:00:00,ZORA,-0.0002834364,1.1944257459452674,0.035359,0.035064,87902.0,87839.0,455.70008547691447,544.2999145230857,-4.025026873375737,0.3899424315141225,-0.8342996125456139,-0.07167072421560375,-0.7486942543119539,-4.533448653862776,-0.4533448653862776,9724.298423126846
2026-01-01 03:00:00,2026-01-01 04:00:00,0G,-0.000398143,0.9563695948890183,0.97333,0.96669,87839.0,87597.0,511.1508595372177,488.8491404627824,-3.7105061565215465,1.3461792824598793,-0.6821941171031386,-0.275504047177222,-0.41871042311397383,-3.2632629269683395,-0.32632629269683394,9721.035160199877
2026-01-01 04:00:00,2026-01-01 05:00:00,0G,-0.0003428488,0.958913370000708,0.96669,0.96508,87597.0,87718.0,510.4870972418952,489.5129027581049,-1.0748298074454965,-0.6758660254772503,-0.16654770402093746,0.13813258444923912,-0.29900488608206477,-2.6499080197979317,-0.2649908019797932,9718.38525218008
2026-01-01 05:00:00,2026-01-01 06:00:00,CELO,-0.0002648939,1.2194415059599373,0.11036,0.10958,87718.0,87664.0,450.5638005393105,549.4361994606895,-3.4078947482843773,0.33809941825939066,-0.7067778180500208,-0.061560911101484296,-0.631707887908161,-3.9684139221264756,-0.3968413922126475,9714.416838257954
2026-01-01 06:00:00,2026-01-01 07:00:00,0G,-0.000267624,0.9582297210525333,0.96038,0.95763,87664.0,87642.0,510.6653163565037,489.33468364349625,-1.6866202648748185,0.12274608779153263,-0.2863449884420782,-0.025095820405183426,-0.2622974274556348,-2.4631704337035982,-0.24631704337035984,9711.95366782425
2026-01-01 07:00:00,2026-01-01 08:00:00,0G,-0.0002315509,0.9593051503583222,0.95763,0.95494,87642.0,87774.0,510.38502084124957,489.6149791587503,-1.6580487307864473,-0.7370835586699874,-0.2809018096759678,0.15061271992880126,-0.4253853676131424,-3.294054479926179,-0.3294054479926179,9708.659613344324
2026-01-01 08:00:00,2026-01-01 09:00:00,0G,-0.0002283375,0.9602238631823475,0.95494,0.95411,87774.0,87878.0,510.14581486450163,489.85418513549837,-0.6682050980559211,-0.5801425849806529,-0.08691645548411392,0.11848611206051907,-0.20068964774032208,-2.1477859265792074,-0.21477859265792076,9706.511827417744
2026-01-01 09:00:00,2026-01-01 10:00:00,0G,-0.0002040353,0.957254349287482,0.95411,0.96422,87878.0,87860.0,510.91979964895194,489.0802003510481,5.186456147038541,0.10013192842712472,1.0596262485457602,-0.02048294226086165,1.0792336341111743,4.384209110831706,0.4384209110831706,9710.896036528575
2026-01-01 10:00:00,2026-01-01 11:00:00,0G,-0.0002661235,0.9610808125196544,0.96422,0.96514,87860.0,88022.0,509.9228923234278,490.0771076765722,0.26132268666651726,-0.9032101234191292,0.09541390968866358,0.18438424766674255,-0.08179425287471455,-1.5415985874060731,-0.1541598587406073,9709.354437941169
2026-01-01 11:00:00,2026-01-01 12:00:00,0G,-0.0002628648,0.9579492434966804,0.96514,0.96803,88022.0,87947.0,510.73846950910274,489.2615304908973,1.3036734845527462,0.41668832549609525,0.2994384234411534,-0.0852059712344641,0.3810614191266082,0.8195876472343194,0.08195876472343194,9710.174025588403
2026-01-01 12:00:00,2026-01-01 13:00:00,IP,-0.0003058621,1.4949412966010627,2.064,2.0751,87947.0,87899.0,400.8110336553135,599.1889663446865,1.9293144251811327,0.3269045036731776,0.5377906976744131,-0.05457832558245307,0.6193820904869605,1.355203630336326,0.1355203630336326,9711.52922921874
2026-01-01 13:00:00,2026-01-01 14:00:00,IP,-0.0006916239,1.4908971706309941,2.0751,2.013,87899.0,87936.0,401.4617752151848,598.5382247848153,-12.232519512728516,-0.2518525730331194,-2.9926268613560816,0.04209376670951888,-3.0553843390445046,-13.378754118323041,-1.337875411832304,9698.150475100418
2026-01-01 14:00:00,2026-01-01 15:00:00,IP,-0.0005441966,1.4936839641471173,2.013,1.912,87936.0,88011.0,401.0131253107757,598.9868746892242,-20.33409123516566,-0.5106798194333585,-5.0173869846000985,0.08528930131004367,-5.144782246280222,-21.73539090762445,-2.173539090762445,9676.415084192793
2026-01-01 15:00:00,2026-01-01 16:00:00,0G,-0.0002353636,0.9645519144602495,0.96781,0.9828,88011.0,87968.0,509.02192639421537,490.97807360578463,7.655540526187224,0.2397698261018366,1.548857730339639,-0.048857529172489804,1.5959833536387615,6.99175746263053,0.699175746263053,9683.406841655424
2026-01-01 16:00:00,2026-01-01 17:00:00,0G,-0.0002158055,0.9819063903003058,0.9828,0.98403,87968.0,88293.0,504.5646983601866,495.4353016398134,0.4061943721845864,-1.8295669792758658,0.1251526251526204,0.3694525281920698,-0.2376151731917768,-2.3227320894180883,-0.23227320894180886,9681.084109566005
2026-01-01 17:00:00,2026-01-01 18:00:00,0G,-0.0001756973,0.981228217287791,0.98403,0.98222,88293.0,88169.0,504.7374104982985,495.26258950170137,-1.1529874221333785,0.6952381400361406,-0.18393748158084391,-0.14044148460240338,-0.04613233401117689,-1.3575432949202941,-0.1357543294920294,9679.726566271085
2026-01-01 18:00:00,2026-01-01 19:00:00,RESOLV,-0.0001954868,0.32953114943771905,0.069644,0.069741,88169.0,88377.0,752.1448447619423,247.8551552380576,0.8222721977759875,-0.5841857374986217,0.13927976566538378,0.23591058081638672,0.06153988080443995,-0.6620206786297589,-0.06620206786297589,9679.064545592455
2026-01-01 19:00:00,2026-01-01 20:00:00,BLAST,-0.0001976492,1.002249372049686,0.000705,0.000705,88377.0,88238.0,499.43828873638665,500.56171126361323,-0.22500000000007958,0.7869332842893766,0.0,-0.15728074046414792,0.15763452336570188,-0.338319585688633,-0.0338319585688633,9678.726226006766
2026-01-01 20:00:00,2026-01-01 21:00:00,BLAST,-0.0002035531,1.0022050620538367,0.000705,0.000706,88238.0,88365.0,499.4493416045071,500.5506583954929,0.4831196334815786,-0.7201133141756114,0.14184397163120913,0.14392891951313494,-0.0024023200807939404,-1.1368870335377206,-0.11368870335377206,9677.589338973228
2026-01-01 21:00:00,2026-01-01 22:00:00,BLAST,-0.000259545,1.0026567745402915,0.000706,0.000707,88365.0,88637.0,499.3366875008072,500.66331249919284,0.4819570644486362,-1.5404200871360882,0.14164305949007305,0.30781417982232784,-0.16698891320834747,-1.9579867143272427,-0.19579867143272428,9675.6313522589
2026-01-01 22:00:00,2026-01-01 23:00:00,IP,-0.0003136711,1.45261321715905,1.9819,1.9661,88637.0,88809.0,407.7283743738182,592.2716256261816,-3.4736771860872864,-1.1488658191015404,-0.7972147938846579,0.19404988887259272,-1.079094227249231,-5.520462860836492,-0.5520462860836491,9670.110889398064
2026-01-01 23:00:00,2026-01-02 00:00:00,RESOLV,-0.000248776,0.33996190050402675,0.07048,0.070107,88809.0,88802.0,746.2898755732159,253.71012442678415,-4.173385337525701,0.019979910493164985,-0.5292281498297365,-0.007882084023015684,-0.5265485415653397,-5.051536394590372,-0.5051536394590372,9665.059353003473
