hour,coin,type,funding_rate,return_1h_pct
2025-07-06 11:00:00,SYRUP,negative,1.25e-05,-0.025786962848362016
2025-07-06 11:00:00,SYRUP,positive,1.25e-05,-0.025786962848362016
2025-07-06 12:00:00,SYRUP,negative,1.25e-05,1.7926561895462267
2025-07-06 12:00:00,SYRUP,positive,1.25e-05,1.7926561895462267
2025-07-06 13:00:00,SYRUP,negative,1.25e-05,-0.8886877828054196
2025-07-06 13:00:00,SYRUP,positive,1.25e-05,-0.8886877828054196
2025-07-06 14:00:00,SYRUP,negative,1.25e-05,-0.6099453971036728
2025-07-06 14:00:00,SYRUP,positive,1.25e-05,-0.6099453971036728
2025-07-06 15:00:00,SYRUP,negative,1.25e-05,1.05282498851631
2025-07-06 15:00:00,SYRUP,positive,1.25e-05,1.05282498851631
2025-07-06 16:00:00,SYRUP,negative,1.25e-05,0.5782028437397724
2025-07-06 16:00:00,SYRUP,positive,1.25e-05,0.5782028437397724
2025-07-06 17:00:00,SYRUP,negative,1.25e-05,-0.7755441463591084
2025-07-06 17:00:00,SYRUP,positive,1.25e-05,-0.7755441463591084
2025-07-06 18:00:00,SYRUP,negative,1.25e-05,0.546577513801072
2025-07-06 18:00:00,SYRUP,positive,1.25e-05,0.546577513801072
2025-07-06 19:00:00,SYRUP,negative,1.25e-05,0.26274303730953186
2025-07-06 19:00:00,SYRUP,positive,1.25e-05,0.26274303730953186
2025-07-06 20:00:00,SYRUP,negative,1.25e-05,4.373599363840097
2025-07-06 20:00:00,SYRUP,positive,1.25e-05,4.373599363840097
2025-07-06 21:00:00,SYRUP,negative,1.25e-05,-2.777392990718941
2025-07-06 21:00:00,SYRUP,positive,1.25e-05,-2.777392990718941
2025-07-06 22:00:00,SYRUP,negative,1.25e-05,-0.43812780508656335
2025-07-06 22:00:00,SYRUP,positive,1.25e-05,-0.43812780508656335
2025-07-06 23:00:00,SYRUP,negative,1.25e-05,-2.075059926299583
2025-07-06 23:00:00,SYRUP,positive,1.25e-05,-2.075059926299583
2025-07-07 00:00:00,SYRUP,negative,1.25e-05,-0.0456687735194139
2025-07-07 00:00:00,SYRUP,positive,1.25e-05,-0.0456687735194139
2025-07-07 01:00:00,SYRUP,negative,1.25e-05,1.4638960469324003
2025-07-07 01:00:00,SYRUP,positive,1.25e-05,1.4638960469324003
2025-07-07 02:00:00,SYRUP,negative,1.25e-05,0.7312943549839579
2025-07-07 02:00:00,SYRUP,positive,1.25e-05,0.7312943549839579
2025-07-07 03:00:00,SYRUP,negative,1.25e-05,-0.7224089836206149
2025-07-07 03:00:00,SYRUP,positive,1.25e-05,-0.7224089836206149
2025-07-07 04:00:00,SYRUP,negative,1.25e-05,0.26116714697406174
2025-07-07 04:00:00,SYRUP,positive,1.25e-05,0.26116714697406174
2025-07-07 05:00:00,SYRUP,negative,1.25e-05,-0.19940716787927304
2025-07-07 05:00:00,SYRUP,positive,1.25e-05,-0.19940716787927304
2025-07-07 06:00:00,SYRUP,negative,1.25e-05,0.4158116427259717
2025-07-07 06:00:00,SYRUP,positive,1.25e-05,0.4158116427259717
2025-07-07 07:00:00,SYRUP,negative,1.25e-05,-0.5073048310477724
2025-07-07 07:00:00,SYRUP,positive,1.25e-05,-0.5073048310477724
2025-07-07 08:00:00,SYRUP,negative,1.25e-05,-0.8089798565817485
2025-07-07 08:00:00,SYRUP,positive,1.25e-05,-0.8089798565817485
2025-07-07 09:00:00,SYRUP,negative,1.25e-05,-0.058125806041453565
2025-07-07 09:00:00,SYRUP,positive,1.25e-05,-0.058125806041453565
2025-07-07 10:00:00,SYRUP,negative,1.25e-05,-0.3198778648152545
2025-07-07 10:00:00,SYRUP,positive,1.25e-05,-0.3198778648152545
2025-07-07 11:00:00,SYRUP,negative,1.25e-05,0.4850031908104624
2025-07-07 11:00:00,SYRUP,positive,1.25e-05,0.4850031908104624
2025-07-07 12:00:00,SYRUP,negative,1.25e-05,-2.640126290577194
2025-07-07 12:00:00,SYRUP,positive,1.25e-05,-2.640126290577194
2025-07-07 13:00:00,SYRUP,negative,1.25e-05,-1.2505591173400887
2025-07-07 13:00:00,SYRUP,positive,1.25e-05,-1.2505591173400887
2025-07-07 14:00:00,SYRUP,negative,1.25e-05,-0.8323110314239934
2025-07-07 14:00:00,SYRUP,positive,1.25e-05,-0.8323110314239934
2025-07-07 15:00:00,SYRUP,negative,1.25e-05,-0.42059987819732525
2025-07-07 15:00:00,SYRUP,positive,1.25e-05,-0.42059987819732525
2025-07-07 16:00:00,SYRUP,negative,1.25e-05,-0.5408711274200617
2025-07-07 16:00:00,SYRUP,positive,1.25e-05,-0.5408711274200617
2025-07-07 17:00:00,SYRUP,negative,1.25e-05,0.3843197540353671
2025-07-07 17:00:00,SYRUP,positive,1.25e-05,0.3843197540353671
2025-07-07 18:00:00,SYRUP,negative,1.25e-05,0.1129402756508302
2025-07-07 18:00:00,SYRUP,positive,1.25e-05,0.1129402756508302
2025-07-07 19:00:00,SYRUP,negative,1.25e-05,-1.5143692996041902
2025-07-07 19:00:00,SYRUP,positive,1.25e-05,-1.5143692996041902
2025-07-07 20:00:00,SYRUP,negative,1.25e-05,0.3533500300929804
2025-07-07 20:00:00,SYRUP,positive,1.25e-05,0.3533500300929804
2025-07-07 21:00:00,SYRUP,negative,1.25e-05,-0.49913908181623556
2025-07-07 21:00:00,SYRUP,positive,1.25e-05,-0.49913908181623556
2025-07-07 22:00:00,SYRUP,negative,1.25e-05,0.3324842993525312
2025-07-07 22:00:00,SYRUP,positive,1.25e-05,0.3324842993525312
2025-07-07 23:00:00,SYRUP,negative,1.25e-05,-0.7615983876593901
2025-07-07 23:00:00,SYRUP,positive,1.25e-05,-0.7615983876593901
2025-07-08 00:00:00,SYRUP,negative,1.25e-05,-1.2341580581538336
2025-07-08 00:00:00,SYRUP,positive,1.25e-05,-1.2341580581538336
2025-07-08 01:00:00,SYRUP,negative,1.25e-05,0.2214445301223611
2025-07-08 01:00:00,SYRUP,positive,1.25e-05,0.2214445301223611
2025-07-08 02:00:00,SYRUP,negative,1.25e-05,1.4381818540511793
2025-07-08 02:00:00,SYRUP,positive,1.25e-05,1.4381818540511793
2025-07-08 03:00:00,SYRUP,negative,1.25e-05,0.14002878369443472
2025-07-08 03:00:00,SYRUP,positive,1.25e-05,0.14002878369443472
2025-07-08 04:00:00,SYRUP,negative,1.25e-05,0.4350359293066708
2025-07-08 04:00:00,SYRUP,positive,1.25e-05,0.4350359293066708
2025-07-08 05:00:00,SYRUP,negative,1.25e-05,1.5759755578760082
2025-07-08 05:00:00,SYRUP,positive,1.25e-05,1.5759755578760082
2025-07-08 06:00:00,SYRUP,negative,-1.2549e-06,-0.028555654971540445
2025-07-08 06:00:00,SYRUP,positive,-1.2549e-06,-0.028555654971540445
2025-07-08 07:00:00,SYRUP,negative,1.25e-05,-1.195871577103258
2025-07-08 07:00:00,SYRUP,positive,1.25e-05,-1.195871577103258
2025-07-08 08:00:00,SYRUP,negative,1.25e-05,-0.4240064757352613
2025-07-08 08:00:00,SYRUP,positive,1.25e-05,-0.4240064757352613
2025-07-08 09:00:00,SYRUP,negative,1.25e-05,-0.4258119459605858
2025-07-08 09:00:00,SYRUP,positive,1.25e-05,-0.4258119459605858
2025-07-08 10:00:00,SYRUP,negative,1.25e-05,-1.7066438595809252
2025-07-08 10:00:00,SYRUP,positive,1.25e-05,-1.7066438595809252
2025-07-08 11:00:00,SYRUP,negative,1.25e-05,0.7277329536465871
2025-07-08 11:00:00,SYRUP,positive,1.25e-05,0.7277329536465871
2025-07-08 12:00:00,SYRUP,negative,1.25e-05,-0.08834615988693173
2025-07-08 12:00:00,SYRUP,positive,1.25e-05,-0.08834615988693173
2025-07-08 13:00:00,SYRUP,negative,1.25e-05,-1.8156452024915892
2025-07-08 13:00:00,SYRUP,positive,1.25e-05,-1.8156452024915892
2025-07-08 14:00:00,SYRUP,negative,1.25e-05,-0.468309083995444
2025-07-08 14:00:00,SYRUP,positive,1.25e-05,-0.468309083995444
2025-07-08 15:00:00,SYRUP,negative,1.25e-05,0.4745340116220742
2025-07-08 15:00:00,SYRUP,positive,1.25e-05,0.4745340116220742
2025-07-08 16:00:00,SYRUP,negative,1.25e-05,1.0866737377173807
2025-07-08 16:00:00,SYRUP,positive,1.25e-05,1.0866737377173807
2025-07-08 17:00:00,SYRUP,negative,1.25e-05,0.77605321507761
2025-07-08 17:00:00,SYRUP,positive,1.25e-05,0.77605321507761
2025-07-08 18:00:00,SYRUP,negative,1.25e-05,1.245481691026229
2025-07-08 18:00:00,SYRUP,positive,1.25e-05,1.245481691026229
2025-07-08 19:00:00,SYRUP,negative,1.25e-05,-0.4423920214210786
2025-07-08 19:00:00,SYRUP,positive,1.25e-05,-0.4423920214210786
2025-07-08 20:00:00,SYRUP,negative,1.25e-05,-1.4305203664003119
2025-07-08 20:00:00,SYRUP,positive,1.25e-05,-1.4305203664003119
2025-07-08 21:00:00,SYRUP,negative,1.25e-05,0.14236001265424125
2025-07-08 21:00:00,SYRUP,positive,1.25e-05,0.14236001265424125
2025-07-08 22:00:00,SYRUP,negative,1.25e-05,0.5903490759753494
2025-07-08 22:00:00,SYRUP,positive,1.25e-05,0.5903490759753494
2025-07-08 23:00:00,SYRUP,negative,1.25e-05,-0.29442361669970163
2025-07-08 23:00:00,SYRUP,positive,1.25e-05,-0.29442361669970163
2025-07-09 00:00:00,SYRUP,negative,1.25e-05,0.10039962989940587
2025-07-09 00:00:00,SYRUP,positive,1.25e-05,0.10039962989940587
2025-07-09 01:00:00,SYRUP,negative,1.25e-05,0.21829767149148527
2025-07-09 01:00:00,SYRUP,positive,1.25e-05,0.21829767149148527
2025-07-09 02:00:00,SYRUP,negative,1.25e-05,0.03532251417805998
2025-07-09 02:00:00,SYRUP,positive,1.25e-05,0.03532251417805998
2025-07-09 03:00:00,SYRUP,negative,1.25e-05,0.186358553857624
2025-07-09 03:00:00,SYRUP,positive,1.25e-05,0.186358553857624
2025-07-09 04:00:00,SYRUP,negative,1.25e-05,0.3916040100250706
2025-07-09 04:00:00,SYRUP,positive,1.25e-05,0.3916040100250706
2025-07-09 05:00:00,SYRUP,negative,1.25e-05,-0.3179123108129067
2025-07-09 05:00:00,SYRUP,positive,1.25e-05,-0.3179123108129067
2025-07-09 06:00:00,SYRUP,negative,1.25e-05,-0.763074996575952
2025-07-09 06:00:00,SYRUP,positive,1.25e-05,-0.763074996575952
2025-07-09 07:00:00,SYRUP,negative,1.25e-05,-0.4515073246712298
2025-07-09 07:00:00,SYRUP,positive,1.25e-05,-0.4515073246712298
2025-07-09 08:00:00,SYRUP,negative,1.25e-05,-0.03168944345416369
2025-07-09 08:00:00,SYRUP,positive,1.25e-05,-0.03168944345416369
2025-07-09 09:00:00,SYRUP,negative,2.51251e-05,-0.651820739390585
2025-07-09 09:00:00,SYRUP,positive,2.51251e-05,-0.651820739390585
2025-07-09 10:00:00,SYRUP,negative,3.03482e-05,0.7677734569747852
2025-07-09 10:00:00,SYRUP,positive,3.03482e-05,0.7677734569747852
2025-07-09 11:00:00,SYRUP,negative,2.43303e-05,1.375420542252126
2025-07-09 11:00:00,SYRUP,positive,2.43303e-05,1.375420542252126
2025-07-09 12:00:00,SYRUP,negative,1.25e-05,1.7823328452903908
2025-07-09 12:00:00,SYRUP,positive,1.25e-05,1.7823328452903908
2025-07-09 13:00:00,SYRUP,negative,1.76949e-05,-1.7607119567302099
2025-07-09 13:00:00,SYRUP,positive,1.76949e-05,-1.7607119567302099
2025-07-09 14:00:00,SYRUP,negative,1.70488e-05,-0.7087075361187134
2025-07-09 14:00:00,SYRUP,positive,1.70488e-05,-0.7087075361187134
2025-07-09 15:00:00,SYRUP,negative,1.49298e-05,0.672473799083706
2025-07-09 15:00:00,SYRUP,positive,1.49298e-05,0.672473799083706
2025-07-09 16:00:00,SYRUP,negative,1.25e-05,-0.6738412859626064
2025-07-09 16:00:00,SYRUP,positive,1.25e-05,-0.6738412859626064
2025-07-09 17:00:00,SYRUP,negative,1.25e-05,0.8612891807920908
2025-07-09 17:00:00,SYRUP,positive,1.25e-05,0.8612891807920908
2025-07-09 18:00:00,SYRUP,negative,1.25e-05,3.891445059658416
2025-07-09 18:00:00,SYRUP,positive,1.25e-05,3.891445059658416
2025-07-09 19:00:00,SYRUP,negative,1.25e-05,-2.9049692238402702
2025-07-09 19:00:00,SYRUP,positive,1.25e-05,-2.9049692238402702
2025-07-09 20:00:00,SYRUP,negative,1.25e-05,1.2543486664089665
2025-07-09 20:00:00,SYRUP,positive,1.25e-05,1.2543486664089665
2025-07-09 21:00:00,SYRUP,negative,1.25e-05,0.4237530779362064
2025-07-09 21:00:00,SYRUP,positive,1.25e-05,0.4237530779362064
2025-07-09 22:00:00,SYRUP,negative,1.25e-05,-0.5493147820797795
2025-07-09 22:00:00,SYRUP,positive,1.25e-05,-0.5493147820797795
2025-07-09 23:00:00,SYRUP,negative,1.25e-05,-0.8485914147012719
2025-07-09 23:00:00,SYRUP,positive,1.25e-05,-0.8485914147012719
2025-07-10 00:00:00,SYRUP,negative,1.25e-05,-0.04433478545819991
2025-07-10 00:00:00,SYRUP,positive,1.25e-05,-0.04433478545819991
2025-07-10 01:00:00,SYRUP,negative,1.25e-05,1.6777552791437778
2025-07-10 01:00:00,SYRUP,positive,1.25e-05,1.6777552791437778
2025-07-10 02:00:00,SYRUP,negative,1.25e-05,-1.411095305832144
2025-07-10 02:00:00,SYRUP,positive,1.25e-05,-1.411095305832144
2025-07-10 03:00:00,SYRUP,negative,1.25e-05,-0.24047248032934565
2025-07-10 03:00:00,SYRUP,positive,1.25e-05,-0.24047248032934565
2025-07-10 04:00:00,SYRUP,negative,1.25e-05,-0.6826596729404444
2025-07-10 04:00:00,PUMP,positive,0.0026836687,0.3279953694771409
2025-07-10 05:00:00,SYRUP,negative,1.25e-05,-0.6058017164382035
2025-07-10 05:00:00,PUMP,positive,0.0020031524,4.807692307692313
2025-07-10 06:00:00,SYRUP,negative,1.25e-05,-3.2232857980074248
2025-07-10 06:00:00,PUMP,positive,0.0010828758,-4.899082568807334
2025-07-10 07:00:00,SYRUP,negative,1.25e-05,-2.337505046427135
2025-07-10 07:00:00,PUMP,positive,0.0010115269,1.389156858961993
2025-07-10 08:00:00,SYRUP,negative,8.59028e-05,-1.0892480674631
2025-07-10 08:00:00,PUMP,positive,0.0010105796,-7.535680304471937
2025-07-10 09:00:00,SYRUP,negative,3.159e-05,1.951729181903672
2025-07-10 09:00:00,PUMP,positive,0.0006971005,4.424778761061954
2025-07-10 10:00:00,SYRUP,negative,1.25e-05,-0.3156449199614664
2025-07-10 10:00:00,PUMP,positive,0.0003882846,-3.5869136775719457
2025-07-10 11:00:00,SYRUP,negative,1.25e-05,-0.7463760666186925
2025-07-10 11:00:00,PUMP,positive,0.0002557106,1.6353229762878119
2025-07-10 12:00:00,SYRUP,negative,4.27227e-05,0.02485913158767339
2025-07-10 12:00:00,PUMP,positive,0.0001039271,-1.4481094127111849
2025-07-10 13:00:00,PUMP,negative,6.07573e-05,-0.32653061224489077
2025-07-10 13:00:00,SYRUP,positive,9.67193e-05,-1.3648413553143834
2025-07-10 14:00:00,PUMP,negative,1.53011e-05,2.4979524979524825
2025-07-10 14:00:00,SYRUP,positive,5.63416e-05,-0.5165354330708749
2025-07-10 15:00:00,PUMP,negative,1.25e-05,2.3172193367958505
2025-07-10 15:00:00,SYRUP,positive,4.61317e-05,3.8730239135482014
2025-07-10 16:00:00,PUMP,negative,1.25e-05,-2.7333073018352083
2025-07-10 16:00:00,SYRUP,positive,4.5396e-05,-1.2374527573454808
2025-07-10 17:00:00,SYRUP,negative,1.25e-05,-0.5184651784795768
2025-07-10 17:00:00,PUMP,positive,0.0001154559,4.175030108390199
2025-07-10 18:00:00,SYRUP,negative,8.06742e-05,-2.1880751969888146
2025-07-10 18:00:00,PUMP,positive,0.0001515479,0.19267822736031004
2025-07-10 19:00:00,SYRUP,negative,0.0001136569,1.6978538957606482
2025-07-10 19:00:00,PUMP,positive,0.0001335141,-0.3076923076922977
2025-07-10 20:00:00,SYRUP,negative,0.0001196245,3.509501434571094
2025-07-10 20:00:00,PUMP,positive,0.0001787638,0.9645061728394966
2025-07-10 21:00:00,SYRUP,negative,9.98071e-05,-1.4702928534126136
2025-07-10 21:00:00,PUMP,positive,0.0001193239,0.09552923194497964
2025-07-10 22:00:00,SYRUP,negative,7.9232e-05,0.8561992905777416
2025-07-10 22:00:00,PUMP,positive,0.0001270954,0.4008398549341541
2025-07-10 23:00:00,SYRUP,negative,0.0001033139,-0.6447831184056341
2025-07-10 23:00:00,PUMP,positive,0.0002263804,-4.2015209125475295
2025-07-11 00:00:00,PUMP,negative,0.0001366831,2.6195673744790593
2025-07-11 00:00:00,SYRUP,positive,0.000214891,3.775811209439528
2025-07-11 01:00:00,PUMP,negative,1.25e-05,0.5801585766776141
2025-07-11 01:00:00,SYRUP,positive,0.0001730085,2.470055478230204
2025-07-11 02:00:00,PUMP,negative,1.25e-05,1.7112093828110186
2025-07-11 02:00:00,SYRUP,positive,0.0001607878,1.9150198006542718
2025-07-11 03:00:00,PUMP,negative,1.25e-05,-0.7183364839319584
2025-07-11 03:00:00,SYRUP,positive,0.000259923,2.0761375581919372
2025-07-11 04:00:00,PUMP,negative,4.15246e-05,1.618431073876625
2025-07-11 04:00:00,SYRUP,positive,0.0002591851,0.8459303394755091
2025-07-11 05:00:00,PUMP,negative,5.96043e-05,-1.2741240397226794
2025-07-11 05:00:00,SYRUP,positive,0.0002063664,2.0259673948721746
2025-07-11 06:00:00,PUMP,negative,9.66446e-05,-1.0248624027329734
2025-07-11 06:00:00,SYRUP,positive,0.0002514525,-2.872258664140559
2025-07-11 07:00:00,PUMP,negative,0.0001124832,1.3806327900287574
2025-07-11 07:00:00,SYRUP,positive,0.0001920627,2.6627654484560725
2025-07-11 08:00:00,PUMP,negative,1.68236e-05,2.402118403631559
2025-07-11 08:00:00,SYRUP,positive,0.0001900354,3.5347469931348297
2025-07-11 09:00:00,PUMP,negative,1.25e-05,1.4037680088659021
2025-07-11 09:00:00,SYRUP,positive,0.0001876794,-3.597583144336125
2025-07-11 10:00:00,PUMP,negative,9.16123e-05,-1.0564663023679421
2025-07-11 10:00:00,SYRUP,positive,0.0002999577,-0.7542697052960623
2025-07-11 11:00:00,PUMP,negative,0.000151385,-2.4300441826215047
2025-07-11 11:00:00,SYRUP,positive,0.0001967857,0.6405732587807522
2025-07-11 12:00:00,SYRUP,negative,9.69391e-05,0.5412014312170754
2025-07-11 12:00:00,PUMP,positive,0.0001338376,3.0000000000000027
2025-07-11 13:00:00,SYRUP,negative,2.32741e-05,-0.7206981651704192
2025-07-11 13:00:00,PUMP,positive,6.06772e-05,-1.0991023997069083
2025-07-11 14:00:00,SYRUP,negative,2.81158e-05,-3.508961541925615
2025-07-11 14:00:00,PUMP,positive,3.82552e-05,-2.9449898129283225
2025-07-11 15:00:00,SYRUP,negative,1.25e-05,1.4505199096458643
2025-07-11 15:00:00,PUMP,positive,2.20962e-05,2.8625954198473247
2025-07-11 16:00:00,PUMP,negative,-1.34562e-05,0.7421150278293265
2025-07-11 16:00:00,SYRUP,positive,1.25e-05,1.3727366406594887
2025-07-11 17:00:00,PUMP,negative,1.25e-05,0.5156537753222779
2025-07-11 17:00:00,SYRUP,positive,1.9339e-05,-1.0237792702849857
2025-07-11 18:00:00,PUMP,negative,1.25e-05,0.32979113228288615
2025-07-11 18:00:00,SYRUP,positive,6.09876e-05,1.1205663353262674
2025-07-11 19:00:00,PUMP,negative,3.17629e-05,0.43827611395177435
2025-07-11 19:00:00,SYRUP,positive,4.47318e-05,-0.9340370350218508
2025-07-11 20:00:00,SYRUP,negative,3.82005e-05,-1.6367031598989557
2025-07-11 20:00:00,PUMP,positive,5.28199e-05,2.5272727272727336
2025-07-11 21:00:00,PUMP,negative,1.83834e-05,-2.181237808122005
2025-07-11 21:00:00,SYRUP,positive,7.08566e-05,-1.9152025014889884
2025-07-11 22:00:00,SYRUP,negative,6.81812e-05,1.4326647564470107
2025-07-11 22:00:00,PUMP,positive,0.0001237832,0.9970993473531697
2025-07-11 23:00:00,SYRUP,negative,1.25e-05,-0.9391252291690133
2025-07-11 23:00:00,PUMP,positive,9.35884e-05,-2.4232633279483107
2025-07-12 00:00:00,SYRUP,negative,1.25e-05,1.4352621241879637
2025-07-12 00:00:00,PUMP,positive,7.11555e-05,-3.4216335540838805
2025-07-12 01:00:00,SYRUP,negative,1.25e-05,-0.08936550491510653
2025-07-12 01:00:00,PUMP,positive,7.06385e-05,0.8952380952380823
2025-07-12 02:00:00,PUMP,negative,-1.0766e-06,-0.8684160845761735
2025-07-12 02:00:00,SYRUP,positive,1.50759e-05,0.27019976147881763
2025-07-12 03:00:00,PUMP,negative,-0.0001034088,1.542563321272139
2025-07-12 03:00:00,SYRUP,positive,7.21767e-05,-3.9398613614822775
2025-07-12 04:00:00,PUMP,negative,-0.0001669211,0.6564141035258819
2025-07-12 04:00:00,SYRUP,positive,8.69859e-05,0.030954361663027008
2025-07-12 05:00:00,PUMP,negative,-0.0001322378,-1.6210173281162699
2025-07-12 05:00:00,SYRUP,positive,4.15977e-05,-1.3286916158978923
2025-07-12 06:00:00,PUMP,negative,-2.55451e-05,4.109848484848477
2025-07-12 06:00:00,SYRUP,positive,1.25e-05,-0.5684268297463713
2025-07-12 07:00:00,PUMP,negative,-5.86175e-05,0.7276696379843628
2025-07-12 07:00:00,SYRUP,positive,1.25e-05,-1.472559533196649
2025-07-12 08:00:00,PUMP,negative,1.25e-05,0.07224128589489176
2025-07-12 08:00:00,PUMP,positive,1.25e-05,0.07224128589489176
2025-07-12 09:00:00,SYRUP,negative,1.25e-05,-0.9591755846214967
2025-07-12 09:00:00,PUMP,positive,4.30401e-05,8.265656018769185
2025-07-12 10:00:00,SYRUP,negative,1.25e-05,-0.08003841844084203
2025-07-12 10:00:00,PUMP,positive,0.0001058047,0.18336389398232456
2025-07-12 11:00:00,SYRUP,negative,1.25e-05,-1.860381288048707
2025-07-12 11:00:00,PUMP,positive,0.0003237805,-4.0765391014975005
2025-07-12 12:00:00,SYRUP,negative,1.25e-05,-1.0529108086599903
2025-07-12 12:00:00,PUMP,positive,0.0004710533,1.040763226366015
2025-07-12 13:00:00,SYRUP,negative,1.25e-05,0.7424058072631912
2025-07-12 13:00:00,PUMP,positive,0.0003912304,1.8197424892703706
2025-07-12 14:00:00,SYRUP,negative,1.25e-05,0.37460850340831353
2025-07-12 14:00:00,PUMP,positive,3.38623e-05,-3.6756027651323464
2025-07-12 15:00:00,SYRUP,negative,1.25e-05,2.938777175021423
2025-07-12 15:00:00,PUMP,positive,0.0001213248,6.4589532644844905
2025-07-12 16:00:00,SYRUP,negative,1.25e-05,0.36651807825656135
2025-07-12 16:00:00,PUMP,positive,8.13858e-05,10.25978296612957
2025-07-12 17:00:00,SYRUP,negative,9.78545e-05,-0.7816818002368886
2025-07-12 17:00:00,PUMP,positive,0.0003937634,-5.592007157769164
2025-07-12 18:00:00,SYRUP,negative,0.0001335464,-0.34617221072734683
2025-07-12 18:00:00,PUMP,positive,0.0006895179,-0.4580634970778652
2025-07-12 19:00:00,SYRUP,negative,0.0001230008,-1.6330604911160007
2025-07-12 19:00:00,PUMP,positive,0.0006686173,4.458901935893378
