timestamp,equity
2026-01-04 06:00:00,9584.82459831806
2026-01-04 07:00:00,9584.204541217277
2026-01-04 08:00:00,9580.10192385286
2026-01-04 09:00:00,9579.646276366022
2026-01-04 10:00:00,9578.76531469958
2026-01-04 11:00:00,9580.802404768983
2026-01-04 12:00:00,9581.540922755838
2026-01-04 13:00:00,9579.493938252775
2026-01-04 14:00:00,9572.230065535157
2026-01-04 15:00:00,9579.00715461811
2026-01-04 16:00:00,9576.044023509245
2026-01-04 17:00:00,9572.162918082817
2026-01-04 18:00:00,9566.778214350335
2026-01-04 19:00:00,9568.363433259283
2026-01-04 20:00:00,9564.432625029784
2026-01-04 21:00:00,9561.178928787564
2026-01-04 22:00:00,9559.776051073668
2026-01-04 23:00:00,9557.372571716947
2026-01-05 00:00:00,9553.38300901262
2026-01-05 01:00:00,9554.631445184414
2026-01-05 02:00:00,9548.615409355012
2026-01-05 03:00:00,9545.98266280975
2026-01-05 04:00:00,9538.271775940815
2026-01-05 05:00:00,9536.918587460612
2026-01-05 06:00:00,9536.450077969428
2026-01-05 07:00:00,9537.28736589851
2026-01-05 08:00:00,9531.587393233141
2026-01-05 09:00:00,9524.212331509674
2026-01-05 10:00:00,9526.797609964986
2026-01-05 11:00:00,9521.720896934461
2026-01-05 12:00:00,9521.222529105698
2026-01-05 13:00:00,9520.60600085488
2026-01-05 14:00:00,9520.859350003524
2026-01-05 15:00:00,9521.549704282274
2026-01-05 16:00:00,9522.645016943465
2026-01-05 17:00:00,9521.64097397908
2026-01-05 18:00:00,9522.348230821639
2026-01-05 19:00:00,9520.656434899374
2026-01-05 20:00:00,9521.541174107395
2026-01-05 21:00:00,9519.548776039517
2026-01-05 22:00:00,9520.616001259667
2026-01-05 23:00:00,9524.26817398281
2026-01-06 00:00:00,9518.267380494466
2026-01-06 01:00:00,9518.630522388201
2026-01-06 02:00:00,9517.007793719642
2026-01-06 03:00:00,9515.17354490888
2026-01-06 04:00:00,9514.432773631761
2026-01-06 05:00:00,9509.812298912284
2026-01-06 06:00:00,9516.847654213147
2026-01-06 07:00:00,9504.938023076536
2026-01-06 08:00:00,9507.226992534144
2026-01-06 09:00:00,9506.173572083953
2026-01-06 10:00:00,9506.379536892267
2026-01-06 11:00:00,9507.74148734198
2026-01-06 12:00:00,9511.600586336473
2026-01-06 13:00:00,9508.703106760888
2026-01-06 14:00:00,9505.698199172295
2026-01-06 15:00:00,9499.103188533074
2026-01-06 16:00:00,9493.7535417791
2026-01-06 17:00:00,9489.763223743801
2026-01-06 18:00:00,9490.711400677972
2026-01-06 19:00:00,9487.231912922129
2026-01-06 20:00:00,9495.520906033991
2026-01-06 21:00:00,9498.5978706621
2026-01-06 22:00:00,9496.73644222059
2026-01-06 23:00:00,9494.713920084541
2026-01-07 00:00:00,9487.696687600917
2026-01-07 01:00:00,9495.029415942325
2026-01-07 02:00:00,9500.234683902445
2026-01-07 03:00:00,9498.573521351986
2026-01-07 04:00:00,9491.116348816531
2026-01-07 05:00:00,9483.985757043367
2026-01-07 06:00:00,9479.922624012102
2026-01-07 07:00:00,9466.739017891314
2026-01-07 08:00:00,9464.322279109385
2026-01-07 09:00:00,9460.81509405698
2026-01-07 10:00:00,9458.20452146366
2026-01-07 11:00:00,9460.013967362445
2026-01-07 12:00:00,9457.506299186898
2026-01-07 13:00:00,9448.414745562743
2026-01-07 14:00:00,9454.198932908477
2026-01-07 15:00:00,9466.669582674158
2026-01-07 16:00:00,9448.18413002649
2026-01-07 17:00:00,9448.131313562653
2026-01-07 18:00:00,9452.409913657862
2026-01-07 19:00:00,9452.22387529063
2026-01-07 20:00:00,9441.75575076954
2026-01-07 21:00:00,9458.040297727694
2026-01-07 22:00:00,9460.382575515298
2026-01-07 23:00:00,9495.126394026594
2026-01-08 00:00:00,9504.096670776897
2026-01-08 01:00:00,9493.055765529463
2026-01-08 02:00:00,9521.527066286966
2026-01-08 03:00:00,9503.018894981255
2026-01-08 04:00:00,9485.091002517727
2026-01-08 05:00:00,9485.21979823155
2026-01-08 06:00:00,9482.593439179143
2026-01-08 07:00:00,9473.311971389223
2026-01-08 08:00:00,9458.779340849054
2026-01-08 09:00:00,9452.04081420999
2026-01-08 10:00:00,9459.989829279475
2026-01-08 11:00:00,9464.393246774616
2026-01-08 12:00:00,9481.701773493523
2026-01-08 13:00:00,9503.62163045325
2026-01-08 14:00:00,9517.317868832022
2026-01-08 15:00:00,9518.995832434459
2026-01-08 16:00:00,9498.177079472527
2026-01-08 17:00:00,9493.467600934071
2026-01-08 18:00:00,9493.2149445701
2026-01-08 19:00:00,9490.968045026171
2026-01-08 20:00:00,9488.170219673442
2026-01-08 21:00:00,9488.993953172763
2026-01-08 22:00:00,9488.733134048533
2026-01-08 23:00:00,9489.017912593845
2026-01-09 00:00:00,9481.220507977314
2026-01-09 01:00:00,9475.62801989867
2026-01-09 02:00:00,9476.719560331887
2026-01-09 03:00:00,9478.293419067417
2026-01-09 04:00:00,9482.531404783049
2026-01-09 05:00:00,9481.767315241032
2026-01-09 06:00:00,9484.429104241326
2026-01-09 07:00:00,9482.143235148505
2026-01-09 08:00:00,9474.521742588315
2026-01-09 09:00:00,9470.747908629279
2026-01-09 10:00:00,9469.455523417857
2026-01-09 11:00:00,9468.694229876166
2026-01-09 12:00:00,9460.954480874196
2026-01-09 13:00:00,9461.647827671057
2026-01-09 14:00:00,9463.09672652738
2026-01-09 15:00:00,9458.849957951961
2026-01-09 16:00:00,9456.881640835154
2026-01-09 17:00:00,9454.221119596661
2026-01-09 18:00:00,9453.565206068926
2026-01-09 19:00:00,9452.842389395895
2026-01-09 20:00:00,9448.171309288813
2026-01-09 21:00:00,9453.581073001797
2026-01-09 22:00:00,9450.194455593535
2026-01-09 23:00:00,9461.418832367288
2026-01-10 00:00:00,9470.989390980722
2026-01-10 01:00:00,9452.77223932418
2026-01-10 02:00:00,9458.862655418443
2026-01-10 03:00:00,9452.438521898104
2026-01-10 04:00:00,9442.53447136732
2026-01-10 05:00:00,9442.055608048755
2026-01-10 06:00:00,9441.913060790912
2026-01-10 07:00:00,9440.938433452951
2026-01-10 08:00:00,9441.9222492933
2026-01-10 09:00:00,9440.234016747887
2026-01-10 10:00:00,9438.022048736137
2026-01-10 11:00:00,9438.041144471204
2026-01-10 12:00:00,9441.80231745378
2026-01-10 13:00:00,9444.07127868809
2026-01-10 14:00:00,9453.96366640275
2026-01-10 15:00:00,9453.670818296305
2026-01-10 16:00:00,9413.085495232104
2026-01-10 17:00:00,9407.85594585706
2026-01-10 18:00:00,9407.931858882614
2026-01-10 19:00:00,9458.808838155457
2026-01-10 20:00:00,9457.913633030374
2026-01-10 21:00:00,9453.033246266528
2026-01-10 22:00:00,9448.044289964942
2026-01-10 23:00:00,9448.846302193358
2026-01-11 00:00:00,9444.238535736922
2026-01-11 01:00:00,9442.253107318737
2026-01-11 02:00:00,9446.328239995879
2026-01-11 03:00:00,9447.048810528828
2026-01-11 04:00:00,9438.16475105277
2026-01-11 05:00:00,9435.507808079277
2026-01-11 06:00:00,9454.28648521436
2026-01-11 07:00:00,9450.301626546925
2026-01-11 08:00:00,9437.577389556169
2026-01-11 09:00:00,9434.398522296535
2026-01-11 10:00:00,9417.975716800061
2026-01-11 11:00:00,9423.724384648505
2026-01-11 12:00:00,9405.947256826737
2026-01-11 13:00:00,9411.793382155794
2026-01-11 14:00:00,9415.089872226308
2026-01-11 15:00:00,9413.497451624453
2026-01-11 16:00:00,9406.160167756449
2026-01-11 17:00:00,9413.006698908343
2026-01-11 18:00:00,9428.897589442211
2026-01-11 19:00:00,9426.016133047606
2026-01-11 20:00:00,9418.970278578254
2026-01-11 21:00:00,9416.756877272273
2026-01-11 22:00:00,9415.71130632681
2026-01-11 23:00:00,9421.403224638914
2026-01-12 00:00:00,9406.501179892673
2026-01-12 01:00:00,9406.480790373724
2026-01-12 02:00:00,9408.38592087115
2026-01-12 03:00:00,9407.780270241043
2026-01-12 04:00:00,9407.653081489216
2026-01-12 05:00:00,9405.806352252934
2026-01-12 06:00:00,9407.166139933424
2026-01-12 07:00:00,9404.122123750525
2026-01-12 08:00:00,9409.572308018289
2026-01-12 09:00:00,9418.134170784371
2026-01-12 10:00:00,9416.24209939446
2026-01-12 11:00:00,9418.620040185247
2026-01-12 12:00:00,9412.217570774274
2026-01-12 13:00:00,9411.054731323871
2026-01-12 14:00:00,9413.271449311645
2026-01-12 15:00:00,9405.26902577715
2026-01-12 16:00:00,9399.000868151883
2026-01-12 17:00:00,9395.408918270381
2026-01-12 18:00:00,9398.411751772734
2026-01-12 19:00:00,9398.300283358083
2026-01-12 20:00:00,9396.499058582373
2026-01-12 21:00:00,9395.585168687885
2026-01-12 22:00:00,9397.515146607066
2026-01-12 23:00:00,9403.023526704534
2026-01-13 00:00:00,9403.18869533284
2026-01-13 01:00:00,9409.537036322281
2026-01-13 02:00:00,9414.304640746268
2026-01-13 03:00:00,9414.52669725877
2026-01-13 04:00:00,9417.796178626468
2026-01-13 05:00:00,9410.44319261719
2026-01-13 06:00:00,9413.844035107904
2026-01-13 07:00:00,9391.499013848621
2026-01-13 08:00:00,9359.980333776033
2026-01-13 09:00:00,9351.934059443725
2026-01-13 10:00:00,9354.111259273628
2026-01-13 11:00:00,9351.878500483215
2026-01-13 12:00:00,9363.042012332156
2026-01-13 13:00:00,9396.172739853642
2026-01-13 14:00:00,9425.62050483163
2026-01-13 15:00:00,9444.451253089523
2026-01-13 16:00:00,9422.638670681992
2026-01-13 17:00:00,9406.438384625098
2026-01-13 18:00:00,9414.523023769623
2026-01-13 19:00:00,9406.77842392183
2026-01-13 20:00:00,9395.261642562877
2026-01-13 21:00:00,9399.646575909986
2026-01-13 22:00:00,9394.550084230128
2026-01-13 23:00:00,9419.64133636921
2026-01-14 00:00:00,9410.073402055366
2026-01-14 01:00:00,9441.18414359988
2026-01-14 02:00:00,9451.529025927055
2026-01-14 03:00:00,9450.196957515362
2026-01-14 04:00:00,9438.348599784445
2026-01-14 05:00:00,9427.911931524866
2026-01-14 06:00:00,9429.086777347298
2026-01-14 07:00:00,9447.620557183898
2026-01-14 08:00:00,9443.067481453332
2026-01-14 09:00:00,9464.366366634255
2026-01-14 10:00:00,9477.428521276133
2026-01-14 11:00:00,9525.235817431354
2026-01-14 12:00:00,9521.559327583187
2026-01-14 13:00:00,9499.03912124475
2026-01-14 14:00:00,9505.471014239589
2026-01-14 15:00:00,9494.816333155703
2026-01-14 16:00:00,9472.858796086935
2026-01-14 17:00:00,9465.285872720286
2026-01-14 18:00:00,9458.889304583163
2026-01-14 19:00:00,9477.53312148903
2026-01-14 20:00:00,9473.237534014885
2026-01-14 21:00:00,9476.159981763925
2026-01-14 22:00:00,9467.197040247172
2026-01-14 23:00:00,9475.158422343726
2026-01-15 00:00:00,9442.362342307732
2026-01-15 01:00:00,9426.43107805806
2026-01-15 02:00:00,9422.160128698464
2026-01-15 03:00:00,9388.091471883137
2026-01-15 04:00:00,9383.631311159195
2026-01-15 05:00:00,9384.081145164817
2026-01-15 06:00:00,9400.04781902703
2026-01-15 07:00:00,9383.770751302542
2026-01-15 08:00:00,9384.66513597004
2026-01-15 09:00:00,9354.620393131287
2026-01-15 10:00:00,9344.93100374118
2026-01-15 11:00:00,9345.2489452176
2026-01-15 12:00:00,9349.511773735221
2026-01-15 13:00:00,9353.79878813241
2026-01-15 14:00:00,9352.726084944912
2026-01-15 15:00:00,9337.61557245118
2026-01-15 16:00:00,9342.7025217124
2026-01-15 17:00:00,9330.926737416505
2026-01-15 18:00:00,9342.147605700035
2026-01-15 19:00:00,9353.173159738386
2026-01-15 20:00:00,9340.614094681823
2026-01-15 21:00:00,9337.504839448053
2026-01-15 22:00:00,9339.179559257298
2026-01-15 23:00:00,9337.04541066629
2026-01-16 00:00:00,9301.441433245782
2026-01-16 01:00:00,9302.624018722345
2026-01-16 02:00:00,9300.489162296442
2026-01-16 03:00:00,9298.447164796524
2026-01-16 04:00:00,9292.0232339866
2026-01-16 05:00:00,9295.465263226875
2026-01-16 06:00:00,9296.65100890734
2026-01-16 07:00:00,9299.333637114183
2026-01-16 08:00:00,9295.011766865982
2026-01-16 09:00:00,9305.399474334803
2026-01-16 10:00:00,9303.931445443917
2026-01-16 11:00:00,9308.154446215181
2026-01-16 12:00:00,9305.28490778259
2026-01-16 13:00:00,9317.56317265314
2026-01-16 14:00:00,9311.736915346433
2026-01-16 15:00:00,9306.985289996957
2026-01-16 16:00:00,9307.622984491056
2026-01-16 17:00:00,9307.646657179346
2026-01-16 18:00:00,9301.47359032288
2026-01-16 19:00:00,9301.584719153763
2026-01-16 20:00:00,9288.569357030587
2026-01-16 21:00:00,9287.730857683862
2026-01-16 22:00:00,9282.2860793035
2026-01-16 23:00:00,9284.407142061857
2026-01-17 00:00:00,9258.592921661266
2026-01-17 01:00:00,9262.555068696352
2026-01-17 02:00:00,9268.421413652108
2026-01-17 03:00:00,9275.947731747829
2026-01-17 04:00:00,9271.469032351386
2026-01-17 05:00:00,9294.97187036926
2026-01-17 06:00:00,9303.889276924405
2026-01-17 07:00:00,9319.768941846003
2026-01-17 08:00:00,9323.80086073112
2026-01-17 09:00:00,9319.581812228234
2026-01-17 10:00:00,9330.698828823108
2026-01-17 11:00:00,9323.86970738783
2026-01-17 12:00:00,9341.823003260568
2026-01-17 13:00:00,9379.694959655651
2026-01-17 14:00:00,9371.981671730455
2026-01-17 15:00:00,9353.95735252903
2026-01-17 16:00:00,9342.531863370432
2026-01-17 17:00:00,9335.61064223504
2026-01-17 18:00:00,9346.235199095381
2026-01-17 19:00:00,9338.880902199171
2026-01-17 20:00:00,9322.337289146364
2026-01-17 21:00:00,9311.991915580524
2026-01-17 22:00:00,9300.879785384455
2026-01-17 23:00:00,9300.256208858906
2026-01-18 00:00:00,9289.19638009755
2026-01-18 01:00:00,9352.964808735944
2026-01-18 02:00:00,9409.171145045631
2026-01-18 03:00:00,9392.59806361588
2026-01-18 04:00:00,9400.032540530305
2026-01-18 05:00:00,9383.913531080758
2026-01-18 06:00:00,9389.464793054412
2026-01-18 07:00:00,9383.318208969973
2026-01-18 08:00:00,9373.925291137275
2026-01-18 09:00:00,9360.661586401333
2026-01-18 10:00:00,9322.066983688774
2026-01-18 11:00:00,9329.682000141533
2026-01-18 12:00:00,9345.029380280943
2026-01-18 13:00:00,9303.343851661404
2026-01-18 14:00:00,9301.732339209495
2026-01-18 15:00:00,9282.43849998604
2026-01-18 16:00:00,9298.127464322388
2026-01-18 17:00:00,9268.457775644243
2026-01-18 18:00:00,9264.666074023236
2026-01-18 19:00:00,9252.996742897423
2026-01-18 20:00:00,9265.792800584073
2026-01-18 21:00:00,9252.512369273443
2026-01-18 22:00:00,9256.194841277682
2026-01-18 23:00:00,9256.782661432437
2026-01-19 00:00:00,9236.277435576692
2026-01-19 01:00:00,9248.351888213938
2026-01-19 02:00:00,9230.851921145102
2026-01-19 03:00:00,9229.791039531876
2026-01-19 04:00:00,9190.457469616867
2026-01-19 05:00:00,9190.279610722286
2026-01-19 06:00:00,9198.185145260524
2026-01-19 07:00:00,9202.28260934962
2026-01-19 08:00:00,9200.207930900977
2026-01-19 09:00:00,9200.200430535631
2026-01-19 10:00:00,9204.324807095847
2026-01-19 11:00:00,9206.922127942646
2026-01-19 12:00:00,9196.70788102394
2026-01-19 13:00:00,9196.359032658085
2026-01-19 14:00:00,9174.202420015954
2026-01-19 15:00:00,9190.689006869068
2026-01-19 16:00:00,9168.06302766083
2026-01-19 17:00:00,9185.073239956902
2026-01-19 18:00:00,9182.019061833533
2026-01-19 19:00:00,9191.583261815622
2026-01-19 20:00:00,9176.332970926063
2026-01-19 21:00:00,9175.64460955479
2026-01-19 22:00:00,9178.324786940157
2026-01-19 23:00:00,9177.567882376268
2026-01-20 00:00:00,9193.805778444637
2026-01-20 01:00:00,9180.3461552019
2026-01-20 02:00:00,9145.275238568287
2026-01-20 03:00:00,9185.633049073365
2026-01-20 04:00:00,9204.941148075486
2026-01-20 05:00:00,9249.038237031295
2026-01-20 06:00:00,9225.135512762543
2026-01-20 07:00:00,9250.871010444816
2026-01-20 08:00:00,9203.916304652435
2026-01-20 09:00:00,9221.423122601205
2026-01-20 10:00:00,9212.78435515437
2026-01-20 11:00:00,9216.08881350138
2026-01-20 12:00:00,9221.460341777733
2026-01-20 13:00:00,9255.08374859124
2026-01-20 14:00:00,9230.76541144193
2026-01-20 15:00:00,9199.680675857491
2026-01-20 16:00:00,9189.478899259557
2026-01-20 17:00:00,9126.358490353805
2026-01-20 18:00:00,9185.342887465566
2026-01-20 19:00:00,9209.63627026595
2026-01-20 20:00:00,9199.959031939874
2026-01-20 21:00:00,9197.287805959688
2026-01-20 22:00:00,9193.312514890074
2026-01-20 23:00:00,9170.182114522951
2026-01-21 00:00:00,9160.451920680898
2026-01-21 01:00:00,9189.193363558872
2026-01-21 02:00:00,9218.78598155845
2026-01-21 03:00:00,9282.920071070203
2026-01-21 04:00:00,9265.974167249387
2026-01-21 05:00:00,9244.214365293654
2026-01-21 06:00:00,9249.963932705916
2026-01-21 07:00:00,9236.619430769117
2026-01-21 08:00:00,9242.009371573027
2026-01-21 09:00:00,9271.768816726815
2026-01-21 10:00:00,9267.872385722614
2026-01-21 11:00:00,9251.298897649529
2026-01-21 12:00:00,9252.640017853395
2026-01-21 13:00:00,9258.016904952232
2026-01-21 14:00:00,9240.467425369725
2026-01-21 15:00:00,9240.15294689478
2026-01-21 16:00:00,9221.699312227995
2026-01-21 17:00:00,9191.186004151425
2026-01-21 18:00:00,9191.877859384018
2026-01-21 19:00:00,9215.25483929179
2026-01-21 20:00:00,9230.738779177289
2026-01-21 21:00:00,9228.331060805558
2026-01-21 22:00:00,9226.152831131232
2026-01-21 23:00:00,9219.777923102067
2026-01-22 00:00:00,9230.15375871557
2026-01-22 01:00:00,9263.702113880923
2026-01-22 02:00:00,9299.24310680281
2026-01-22 03:00:00,9287.350958478602
2026-01-22 04:00:00,9191.196115372715
2026-01-22 05:00:00,9123.819430582162
2026-01-22 06:00:00,9119.230996658887
2026-01-22 07:00:00,9119.008288928017
2026-01-22 08:00:00,9102.252299517912
2026-01-22 09:00:00,9078.443346926466
2026-01-22 10:00:00,9092.61933031576
2026-01-22 11:00:00,9108.866669382087
2026-01-22 12:00:00,9105.013927888653
2026-01-22 13:00:00,9093.694389768443
2026-01-22 14:00:00,9092.182271010288
2026-01-22 15:00:00,9091.38820383898
2026-01-22 16:00:00,9088.345985054908
2026-01-22 17:00:00,9074.85357176792
2026-01-22 18:00:00,9079.771998452097
2026-01-22 19:00:00,9075.715976308922
2026-01-22 20:00:00,9078.870438749671
2026-01-22 21:00:00,9078.593210923133
2026-01-22 22:00:00,9101.339086635391
2026-01-22 23:00:00,9095.684238780648
2026-01-23 00:00:00,9121.52755721222
2026-01-23 01:00:00,9147.843998754042
2026-01-23 02:00:00,9133.581373417292
2026-01-23 03:00:00,9125.937817164879
2026-01-23 04:00:00,9118.83757654146
2026-01-23 05:00:00,9125.680669697973
2026-01-23 06:00:00,9104.097669307175
2026-01-23 07:00:00,9098.108424041022
2026-01-23 08:00:00,9095.359880999451
2026-01-23 09:00:00,9107.211960751014
2026-01-23 10:00:00,9089.820259839486
2026-01-23 11:00:00,9091.202111040724
2026-01-23 12:00:00,9080.767673317756
2026-01-23 13:00:00,9084.066494371807
2026-01-23 14:00:00,9092.162311605565
2026-01-23 15:00:00,9088.57559712932
2026-01-23 16:00:00,9093.40981927943
2026-01-23 17:00:00,9097.33180995895
2026-01-23 18:00:00,9100.131152595226
2026-01-23 19:00:00,9114.195018614335
2026-01-23 20:00:00,9114.30898590446
2026-01-23 21:00:00,9113.326599394006
2026-01-23 22:00:00,9134.802588840537
2026-01-23 23:00:00,9123.12261528518
2026-01-24 00:00:00,9132.639767289778
2026-01-24 01:00:00,9156.259603526396
2026-01-24 02:00:00,9166.213498916535
2026-01-24 03:00:00,9164.243969387915
2026-01-24 04:00:00,9218.456381622864
2026-01-24 05:00:00,9174.395550191248
2026-01-24 06:00:00,9186.399658797965
2026-01-24 07:00:00,9199.914049787338
2026-01-24 08:00:00,9172.501311048649
2026-01-24 09:00:00,9163.382229037572
2026-01-24 10:00:00,9178.420158983
2026-01-24 11:00:00,9176.687334675047
2026-01-24 12:00:00,9197.43458494466
2026-01-24 13:00:00,9202.267422761528
2026-01-24 14:00:00,9195.774257904497
2026-01-24 15:00:00,9176.079329312293
2026-01-24 16:00:00,9176.995825476268
2026-01-24 17:00:00,9173.884594141009
2026-01-24 18:00:00,9169.552575025318
2026-01-24 19:00:00,9172.83634667374
2026-01-24 20:00:00,9171.054463387161
2026-01-24 21:00:00,9135.899328845817
2026-01-24 22:00:00,9137.46204038293
2026-01-24 23:00:00,9141.558849913165
2026-01-25 00:00:00,9116.271900965447
2026-01-25 01:00:00,9107.924185647886
2026-01-25 02:00:00,9113.839058675223
2026-01-25 03:00:00,9121.859027131415
2026-01-25 04:00:00,9118.3502390362
2026-01-25 05:00:00,9151.06268896126
2026-01-25 06:00:00,9173.915683367304
2026-01-25 07:00:00,9167.423549174762
2026-01-25 08:00:00,9205.484907933698
2026-01-25 09:00:00,9196.510785959146
2026-01-25 10:00:00,9150.949153215292
2026-01-25 11:00:00,9146.467534000545
2026-01-25 12:00:00,9142.03197129801
2026-01-25 13:00:00,9146.743657746974
2026-01-25 14:00:00,9158.568253696321
2026-01-25 15:00:00,9187.022143448226
2026-01-25 16:00:00,9131.036895941164
2026-01-25 17:00:00,9052.524037568985
2026-01-25 18:00:00,9037.138050477444
2026-01-25 19:00:00,9037.517039941045
2026-01-25 20:00:00,9036.64690523543
2026-01-25 21:00:00,9036.127747243358
2026-01-25 22:00:00,9037.022517477333
2026-01-25 23:00:00,9032.41708008093
2026-01-26 00:00:00,9052.48064292263
2026-01-26 01:00:00,8990.507941141961
