t,time,close
1764882000000,2025-12-04 21:00:00,185.74
1764885600000,2025-12-04 22:00:00,185.96
1764889200000,2025-12-04 23:00:00,185.6
1764892800000,2025-12-05 00:00:00,186.13
1764896400000,2025-12-05 01:00:00,186.63
1764900000000,2025-12-05 02:00:00,187.21
1764903600000,2025-12-05 03:00:00,186.63
1764907200000,2025-12-05 04:00:00,185.95
1764910800000,2025-12-05 05:00:00,186.15
1764914400000,2025-12-05 06:00:00,186.33
1764918000000,2025-12-05 07:00:00,186.62
1764921600000,2025-12-05 08:00:00,186.7
1764925200000,2025-12-05 09:00:00,184.66
1764928800000,2025-12-05 10:00:00,185.46
1764932400000,2025-12-05 11:00:00,185.07
1764936000000,2025-12-05 12:00:00,184.59
1764939600000,2025-12-05 13:00:00,183.1
1764943200000,2025-12-05 14:00:00,178.72
1764946800000,2025-12-05 15:00:00,182.97
1764950400000,2025-12-05 16:00:00,178.63
1764954000000,2025-12-05 17:00:00,179.55
1764957600000,2025-12-05 18:00:00,178.22
1764961200000,2025-12-05 19:00:00,180.53
1764964800000,2025-12-05 20:00:00,178.96
1764968400000,2025-12-05 21:00:00,178.71
1764972000000,2025-12-05 22:00:00,178.77
1764975600000,2025-12-05 23:00:00,178.88
1764979200000,2025-12-06 00:00:00,178.37
1764982800000,2025-12-06 01:00:00,178.24
1764986400000,2025-12-06 02:00:00,178.98
1764990000000,2025-12-06 03:00:00,179.03
1764993600000,2025-12-06 04:00:00,179.0
1764997200000,2025-12-06 05:00:00,179.0
1765000800000,2025-12-06 06:00:00,179.0
1765004400000,2025-12-06 07:00:00,179.0
1765008000000,2025-12-06 08:00:00,178.99
1765011600000,2025-12-06 09:00:00,179.0
1765015200000,2025-12-06 10:00:00,178.73
1765018800000,2025-12-06 11:00:00,179.0
1765022400000,2025-12-06 12:00:00,179.0
1765026000000,2025-12-06 13:00:00,179.21
1765029600000,2025-12-06 14:00:00,179.11
1765033200000,2025-12-06 15:00:00,179.19
1765036800000,2025-12-06 16:00:00,179.59
1765040400000,2025-12-06 17:00:00,179.56
1765044000000,2025-12-06 18:00:00,179.45
1765047600000,2025-12-06 19:00:00,179.39
1765051200000,2025-12-06 20:00:00,179.24
1765054800000,2025-12-06 21:00:00,179.35
1765058400000,2025-12-06 22:00:00,179.16
1765062000000,2025-12-06 23:00:00,178.99
1765065600000,2025-12-07 00:00:00,179.43
1765069200000,2025-12-07 01:00:00,179.28
1765072800000,2025-12-07 02:00:00,179.36
1765076400000,2025-12-07 03:00:00,179.38
1765080000000,2025-12-07 04:00:00,179.13
1765083600000,2025-12-07 05:00:00,178.82
1765087200000,2025-12-07 06:00:00,179.0
1765090800000,2025-12-07 07:00:00,178.74
1765094400000,2025-12-07 08:00:00,179.19
1765098000000,2025-12-07 09:00:00,178.85
1765101600000,2025-12-07 10:00:00,178.89
1765105200000,2025-12-07 11:00:00,178.65
1765108800000,2025-12-07 12:00:00,177.47
1765112400000,2025-12-07 13:00:00,178.21
1765116000000,2025-12-07 14:00:00,176.0
1765119600000,2025-12-07 15:00:00,177.37
1765123200000,2025-12-07 16:00:00,177.56
1765126800000,2025-12-07 17:00:00,179.82
1765130400000,2025-12-07 18:00:00,179.6
1765134000000,2025-12-07 19:00:00,179.85
1765137600000,2025-12-07 20:00:00,179.88
1765141200000,2025-12-07 21:00:00,179.42
1765144800000,2025-12-07 22:00:00,179.32
1765148400000,2025-12-07 23:00:00,179.3
1765152000000,2025-12-08 00:00:00,180.0
1765155600000,2025-12-08 01:00:00,180.6
1765159200000,2025-12-08 02:00:00,181.59
1765162800000,2025-12-08 03:00:00,181.57
1765166400000,2025-12-08 04:00:00,181.61
1765170000000,2025-12-08 05:00:00,181.87
1765173600000,2025-12-08 06:00:00,182.03
1765177200000,2025-12-08 07:00:00,182.5
1765180800000,2025-12-08 08:00:00,182.74
1765184400000,2025-12-08 09:00:00,183.08
1765188000000,2025-12-08 10:00:00,183.37
1765191600000,2025-12-08 11:00:00,183.46
1765195200000,2025-12-08 12:00:00,182.0
1765198800000,2025-12-08 13:00:00,182.19
1765202400000,2025-12-08 14:00:00,182.21
1765206000000,2025-12-08 15:00:00,180.15
1765209600000,2025-12-08 16:00:00,182.72
1765213200000,2025-12-08 17:00:00,184.21
1765216800000,2025-12-08 18:00:00,181.69
1765220400000,2025-12-08 19:00:00,182.72
1765224000000,2025-12-08 20:00:00,183.53
1765227600000,2025-12-08 21:00:00,184.42
1765231200000,2025-12-08 22:00:00,183.38
1765234800000,2025-12-08 23:00:00,182.86
1765238400000,2025-12-09 00:00:00,182.56
1765242000000,2025-12-09 01:00:00,181.51
1765245600000,2025-12-09 02:00:00,181.48
1765249200000,2025-12-09 03:00:00,182.22
1765252800000,2025-12-09 04:00:00,181.63
1765256400000,2025-12-09 05:00:00,181.34
1765260000000,2025-12-09 06:00:00,181.59
1765263600000,2025-12-09 07:00:00,181.97
1765267200000,2025-12-09 08:00:00,182.06
1765270800000,2025-12-09 09:00:00,181.07
1765274400000,2025-12-09 10:00:00,181.66
1765278000000,2025-12-09 11:00:00,181.51
1765281600000,2025-12-09 12:00:00,182.23
1765285200000,2025-12-09 13:00:00,181.18
1765288800000,2025-12-09 14:00:00,182.11
1765292400000,2025-12-09 15:00:00,188.01
1765296000000,2025-12-09 16:00:00,197.06
1765299600000,2025-12-09 17:00:00,193.21
1765303200000,2025-12-09 18:00:00,192.73
1765306800000,2025-12-09 19:00:00,194.4
1765310400000,2025-12-09 20:00:00,188.92
1765314000000,2025-12-09 21:00:00,187.99
1765317600000,2025-12-09 22:00:00,188.9
1765321200000,2025-12-09 23:00:00,188.96
1765324800000,2025-12-10 00:00:00,188.48
1765328400000,2025-12-10 01:00:00,188.27
1765332000000,2025-12-10 02:00:00,189.07
1765335600000,2025-12-10 03:00:00,189.16
1765339200000,2025-12-10 04:00:00,189.66
1765342800000,2025-12-10 05:00:00,189.64
1765346400000,2025-12-10 06:00:00,189.82
1765350000000,2025-12-10 07:00:00,189.81
1765353600000,2025-12-10 08:00:00,189.91
1765357200000,2025-12-10 09:00:00,190.4
1765360800000,2025-12-10 10:00:00,189.58
1765364400000,2025-12-10 11:00:00,188.79
1765368000000,2025-12-10 12:00:00,188.64
1765371600000,2025-12-10 13:00:00,188.96
1765375200000,2025-12-10 14:00:00,186.18
1765378800000,2025-12-10 15:00:00,186.6
1765382400000,2025-12-10 16:00:00,186.13
1765386000000,2025-12-10 17:00:00,186.53
1765389600000,2025-12-10 18:00:00,187.22
1765393200000,2025-12-10 19:00:00,185.19
1765396800000,2025-12-10 20:00:00,184.8
1765400400000,2025-12-10 21:00:00,184.21
1765404000000,2025-12-10 22:00:00,183.97
1765407600000,2025-12-10 23:00:00,183.41
1765411200000,2025-12-11 00:00:00,182.08
1765414800000,2025-12-11 01:00:00,181.0
1765418400000,2025-12-11 02:00:00,179.54
1765422000000,2025-12-11 03:00:00,179.67
1765425600000,2025-12-11 04:00:00,180.51
1765429200000,2025-12-11 05:00:00,180.41
1765432800000,2025-12-11 06:00:00,179.79
1765436400000,2025-12-11 07:00:00,179.53
1765440000000,2025-12-11 08:00:00,179.08
1765443600000,2025-12-11 09:00:00,179.92
1765447200000,2025-12-11 10:00:00,180.12
1765450800000,2025-12-11 11:00:00,180.48
1765454400000,2025-12-11 12:00:00,179.81
1765458000000,2025-12-11 13:00:00,179.4
1765461600000,2025-12-11 14:00:00,174.9
1765465200000,2025-12-11 15:00:00,173.41
1765468800000,2025-12-11 16:00:00,173.9
1765472400000,2025-12-11 17:00:00,174.86
1765476000000,2025-12-11 18:00:00,178.0
1765479600000,2025-12-11 19:00:00,179.98
1765483200000,2025-12-11 20:00:00,183.32
1765486800000,2025-12-11 21:00:00,184.32
1765490400000,2025-12-11 22:00:00,182.6
1765494000000,2025-12-11 23:00:00,183.42
1765497600000,2025-12-12 00:00:00,181.51
1765501200000,2025-12-12 01:00:00,182.93
1765504800000,2025-12-12 02:00:00,183.87
1765508400000,2025-12-12 03:00:00,183.28
1765512000000,2025-12-12 04:00:00,184.09
1765515600000,2025-12-12 05:00:00,184.1
1765519200000,2025-12-12 06:00:00,184.7
1765522800000,2025-12-12 07:00:00,183.98
1765526400000,2025-12-12 08:00:00,183.32
1765530000000,2025-12-12 09:00:00,183.16
1765533600000,2025-12-12 10:00:00,183.25
1765537200000,2025-12-12 11:00:00,183.49
1765540800000,2025-12-12 12:00:00,182.95
1765544400000,2025-12-12 13:00:00,183.62
1765548000000,2025-12-12 14:00:00,183.82
1765551600000,2025-12-12 15:00:00,177.95
1765555200000,2025-12-12 16:00:00,177.94
1765558800000,2025-12-12 17:00:00,180.53
1765562400000,2025-12-12 18:00:00,181.29
1765566000000,2025-12-12 19:00:00,179.52
1765569600000,2025-12-12 20:00:00,176.48
1765573200000,2025-12-12 21:00:00,176.19
1765576800000,2025-12-12 22:00:00,176.44
1765580400000,2025-12-12 23:00:00,176.42
1765584000000,2025-12-13 00:00:00,176.49
1765587600000,2025-12-13 01:00:00,176.71
1765591200000,2025-12-13 02:00:00,176.71
1765594800000,2025-12-13 03:00:00,176.7
1765598400000,2025-12-13 04:00:00,177.0
1765602000000,2025-12-13 05:00:00,176.82
1765605600000,2025-12-13 06:00:00,176.89
1765609200000,2025-12-13 07:00:00,176.95
1765612800000,2025-12-13 08:00:00,177.0
1765616400000,2025-12-13 09:00:00,177.02
1765620000000,2025-12-13 10:00:00,177.13
1765623600000,2025-12-13 11:00:00,177.22
1765627200000,2025-12-13 12:00:00,177.54
1765630800000,2025-12-13 13:00:00,177.15
1765634400000,2025-12-13 14:00:00,177.13
1765638000000,2025-12-13 15:00:00,177.14
1765641600000,2025-12-13 16:00:00,177.15
1765645200000,2025-12-13 17:00:00,177.2
1765648800000,2025-12-13 18:00:00,177.14
1765652400000,2025-12-13 19:00:00,177.19
1765656000000,2025-12-13 20:00:00,177.17
1765659600000,2025-12-13 21:00:00,176.89
1765663200000,2025-12-13 22:00:00,176.87
1765666800000,2025-12-13 23:00:00,177.17
1765670400000,2025-12-14 00:00:00,177.03
1765674000000,2025-12-14 01:00:00,176.96
1765677600000,2025-12-14 02:00:00,176.87
1765681200000,2025-12-14 03:00:00,176.87
1765684800000,2025-12-14 04:00:00,176.89
1765688400000,2025-12-14 05:00:00,176.89
1765692000000,2025-12-14 06:00:00,176.89
1765695600000,2025-12-14 07:00:00,176.9
1765699200000,2025-12-14 08:00:00,177.22
1765702800000,2025-12-14 09:00:00,177.06
1765706400000,2025-12-14 10:00:00,176.97
1765710000000,2025-12-14 11:00:00,176.1
1765713600000,2025-12-14 12:00:00,176.13
1765717200000,2025-12-14 13:00:00,176.08
1765720800000,2025-12-14 14:00:00,176.04
1765724400000,2025-12-14 15:00:00,175.73
1765728000000,2025-12-14 16:00:00,175.14
1765731600000,2025-12-14 17:00:00,175.71
1765735200000,2025-12-14 18:00:00,175.71
1765738800000,2025-12-14 19:00:00,175.47
1765742400000,2025-12-14 20:00:00,175.37
1765746000000,2025-12-14 21:00:00,174.88
1765749600000,2025-12-14 22:00:00,175.28
1765753200000,2025-12-14 23:00:00,174.0
1765756800000,2025-12-15 00:00:00,174.85
1765760400000,2025-12-15 01:00:00,176.37
1765764000000,2025-12-15 02:00:00,176.89
1765767600000,2025-12-15 03:00:00,176.95
1765771200000,2025-12-15 04:00:00,177.51
1765774800000,2025-12-15 05:00:00,177.01
1765778400000,2025-12-15 06:00:00,177.09
1765782000000,2025-12-15 07:00:00,176.34
1765785600000,2025-12-15 08:00:00,176.94
1765789200000,2025-12-15 09:00:00,177.06
1765792800000,2025-12-15 10:00:00,176.81
1765796400000,2025-12-15 11:00:00,176.61
1765800000000,2025-12-15 12:00:00,176.99
1765803600000,2025-12-15 13:00:00,176.03
1765807200000,2025-12-15 14:00:00,168.62
1765810800000,2025-12-15 15:00:00,165.88
1765814400000,2025-12-15 16:00:00,164.82
1765818000000,2025-12-15 17:00:00,162.48
1765821600000,2025-12-15 18:00:00,164.52
1765825200000,2025-12-15 19:00:00,163.91
1765828800000,2025-12-15 20:00:00,162.12
1765832400000,2025-12-15 21:00:00,162.03
1765836000000,2025-12-15 22:00:00,162.12
1765839600000,2025-12-15 23:00:00,162.74
1765843200000,2025-12-16 00:00:00,161.45
1765846800000,2025-12-16 01:00:00,161.06
1765850400000,2025-12-16 02:00:00,160.86
1765854000000,2025-12-16 03:00:00,161.01
1765857600000,2025-12-16 04:00:00,160.67
1765861200000,2025-12-16 05:00:00,161.49
1765864800000,2025-12-16 06:00:00,162.31
1765868400000,2025-12-16 07:00:00,160.7
1765872000000,2025-12-16 08:00:00,161.92
1765875600000,2025-12-16 09:00:00,161.68
1765879200000,2025-12-16 10:00:00,164.26
1765882800000,2025-12-16 11:00:00,165.07
1765886400000,2025-12-16 12:00:00,165.15
1765890000000,2025-12-16 13:00:00,164.08
1765893600000,2025-12-16 14:00:00,167.77
1765897200000,2025-12-16 15:00:00,171.26
1765900800000,2025-12-16 16:00:00,165.78
1765904400000,2025-12-16 17:00:00,162.55
1765908000000,2025-12-16 18:00:00,164.97
1765911600000,2025-12-16 19:00:00,166.18
1765915200000,2025-12-16 20:00:00,167.42
1765918800000,2025-12-16 21:00:00,168.37
1765922400000,2025-12-16 22:00:00,167.9
1765926000000,2025-12-16 23:00:00,167.33
1765929600000,2025-12-17 00:00:00,166.56
1765933200000,2025-12-17 01:00:00,167.35
1765936800000,2025-12-17 02:00:00,167.22
1765940400000,2025-12-17 03:00:00,166.83
1765944000000,2025-12-17 04:00:00,165.51
1765947600000,2025-12-17 05:00:00,165.5
1765951200000,2025-12-17 06:00:00,166.24
1765954800000,2025-12-17 07:00:00,166.33
1765958400000,2025-12-17 08:00:00,165.45
1765962000000,2025-12-17 09:00:00,165.9
1765965600000,2025-12-17 10:00:00,166.97
1765969200000,2025-12-17 11:00:00,167.17
1765972800000,2025-12-17 12:00:00,167.24
1765976400000,2025-12-17 13:00:00,168.5
1765980000000,2025-12-17 14:00:00,169.08
1765983600000,2025-12-17 15:00:00,165.0
1765987200000,2025-12-17 16:00:00,165.23
1765990800000,2025-12-17 17:00:00,164.25
1765994400000,2025-12-17 18:00:00,162.82
1765998000000,2025-12-17 19:00:00,163.4
1766001600000,2025-12-17 20:00:00,160.41
1766005200000,2025-12-17 21:00:00,160.4
1766008800000,2025-12-17 22:00:00,161.19
1766012400000,2025-12-17 23:00:00,160.84
1766016000000,2025-12-18 00:00:00,160.53
1766019600000,2025-12-18 01:00:00,160.5
1766023200000,2025-12-18 02:00:00,161.29
1766026800000,2025-12-18 03:00:00,161.36
1766030400000,2025-12-18 04:00:00,161.45
1766034000000,2025-12-18 05:00:00,161.07
1766037600000,2025-12-18 06:00:00,160.98
1766041200000,2025-12-18 07:00:00,161.89
1766044800000,2025-12-18 08:00:00,162.93
1766048400000,2025-12-18 09:00:00,163.65
1766052000000,2025-12-18 10:00:00,163.57
1766055600000,2025-12-18 11:00:00,163.33
1766059200000,2025-12-18 12:00:00,163.0
1766062800000,2025-12-18 13:00:00,166.6
1766066400000,2025-12-18 14:00:00,164.48
1766070000000,2025-12-18 15:00:00,165.06
1766073600000,2025-12-18 16:00:00,163.8
1766077200000,2025-12-18 17:00:00,162.55
1766080800000,2025-12-18 18:00:00,161.43
1766084400000,2025-12-18 19:00:00,157.79
1766088000000,2025-12-18 20:00:00,158.27
1766091600000,2025-12-18 21:00:00,159.56
1766095200000,2025-12-18 22:00:00,159.51
1766098800000,2025-12-18 23:00:00,159.15
1766102400000,2025-12-19 00:00:00,159.08
1766106000000,2025-12-19 01:00:00,159.31
1766109600000,2025-12-19 02:00:00,159.74
1766113200000,2025-12-19 03:00:00,161.59
1766116800000,2025-12-19 04:00:00,161.89
1766120400000,2025-12-19 05:00:00,161.81
1766124000000,2025-12-19 06:00:00,162.57
1766127600000,2025-12-19 07:00:00,163.69
1766131200000,2025-12-19 08:00:00,164.3
1766134800000,2025-12-19 09:00:00,164.42
1766138400000,2025-12-19 10:00:00,164.83
1766142000000,2025-12-19 11:00:00,164.64
1766145600000,2025-12-19 12:00:00,164.06
1766149200000,2025-12-19 13:00:00,163.64
1766152800000,2025-12-19 14:00:00,163.9
1766156400000,2025-12-19 15:00:00,164.16
1766160000000,2025-12-19 16:00:00,164.98
1766163600000,2025-12-19 17:00:00,164.02
1766167200000,2025-12-19 18:00:00,164.31
1766170800000,2025-12-19 19:00:00,164.84
1766174400000,2025-12-19 20:00:00,164.61
1766178000000,2025-12-19 21:00:00,164.71
1766181600000,2025-12-19 22:00:00,165.29
1766185200000,2025-12-19 23:00:00,165.13
1766188800000,2025-12-20 00:00:00,165.16
1766192400000,2025-12-20 01:00:00,165.06
1766196000000,2025-12-20 02:00:00,165.05
1766199600000,2025-12-20 03:00:00,165.19
1766203200000,2025-12-20 04:00:00,165.2
1766206800000,2025-12-20 05:00:00,165.32
1766210400000,2025-12-20 06:00:00,165.47
1766214000000,2025-12-20 07:00:00,165.25
1766217600000,2025-12-20 08:00:00,165.46
1766221200000,2025-12-20 09:00:00,165.48
1766224800000,2025-12-20 10:00:00,165.49
1766228400000,2025-12-20 11:00:00,165.54
1766232000000,2025-12-20 12:00:00,165.66
1766235600000,2025-12-20 13:00:00,165.22
1766239200000,2025-12-20 14:00:00,165.56
1766242800000,2025-12-20 15:00:00,165.56
1766246400000,2025-12-20 16:00:00,165.57
1766250000000,2025-12-20 17:00:00,165.52
1766253600000,2025-12-20 18:00:00,165.54
1766257200000,2025-12-20 19:00:00,165.53
1766260800000,2025-12-20 20:00:00,165.53
1766264400000,2025-12-20 21:00:00,165.75
1766268000000,2025-12-20 22:00:00,165.73
1766271600000,2025-12-20 23:00:00,165.78
1766275200000,2025-12-21 00:00:00,165.47
1766278800000,2025-12-21 01:00:00,165.32
1766282400000,2025-12-21 02:00:00,165.24
1766286000000,2025-12-21 03:00:00,165.29
1766289600000,2025-12-21 04:00:00,165.29
1766293200000,2025-12-21 05:00:00,165.29
1766296800000,2025-12-21 06:00:00,165.33
1766300400000,2025-12-21 07:00:00,165.33
1766304000000,2025-12-21 08:00:00,165.41
1766307600000,2025-12-21 09:00:00,166.15
1766311200000,2025-12-21 10:00:00,165.71
1766314800000,2025-12-21 11:00:00,165.72
1766318400000,2025-12-21 12:00:00,165.75
1766322000000,2025-12-21 13:00:00,164.91
1766325600000,2025-12-21 14:00:00,165.07
1766329200000,2025-12-21 15:00:00,165.5
1766332800000,2025-12-21 16:00:00,165.69
1766336400000,2025-12-21 17:00:00,165.65
1766340000000,2025-12-21 18:00:00,165.31
1766343600000,2025-12-21 19:00:00,165.61
1766347200000,2025-12-21 20:00:00,165.12
1766350800000,2025-12-21 21:00:00,165.19
1766354400000,2025-12-21 22:00:00,165.55
1766358000000,2025-12-21 23:00:00,165.92
1766361600000,2025-12-22 00:00:00,166.76
1766365200000,2025-12-22 01:00:00,167.04
1766368800000,2025-12-22 02:00:00,166.84
1766372400000,2025-12-22 03:00:00,167.08
1766376000000,2025-12-22 04:00:00,167.17
1766379600000,2025-12-22 05:00:00,167.09
1766383200000,2025-12-22 06:00:00,167.1
1766386800000,2025-12-22 07:00:00,167.15
1766390400000,2025-12-22 08:00:00,167.96
1766394000000,2025-12-22 09:00:00,168.13
1766397600000,2025-12-22 10:00:00,168.5
1766401200000,2025-12-22 11:00:00,169.19
1766404800000,2025-12-22 12:00:00,170.19
1766408400000,2025-12-22 13:00:00,170.28
1766412000000,2025-12-22 14:00:00,169.16
1766415600000,2025-12-22 15:00:00,167.37
1766419200000,2025-12-22 16:00:00,167.25
1766422800000,2025-12-22 17:00:00,166.97
1766426400000,2025-12-22 18:00:00,165.86
1766430000000,2025-12-22 19:00:00,164.28
1766433600000,2025-12-22 20:00:00,164.28
1766437200000,2025-12-22 21:00:00,164.66
1766440800000,2025-12-22 22:00:00,164.99
1766444400000,2025-12-22 23:00:00,165.11
1766448000000,2025-12-23 00:00:00,165.37
1766451600000,2025-12-23 01:00:00,165.12
1766455200000,2025-12-23 02:00:00,164.9
1766458800000,2025-12-23 03:00:00,164.58
1766462400000,2025-12-23 04:00:00,164.23
1766466000000,2025-12-23 05:00:00,163.24
1766469600000,2025-12-23 06:00:00,162.64
1766473200000,2025-12-23 07:00:00,162.99
1766476800000,2025-12-23 08:00:00,162.73
1766480400000,2025-12-23 09:00:00,163.2
1766484000000,2025-12-23 10:00:00,163.5
1766487600000,2025-12-23 11:00:00,163.55
1766491200000,2025-12-23 12:00:00,163.32
1766494800000,2025-12-23 13:00:00,162.37
1766498400000,2025-12-23 14:00:00,159.8
1766502000000,2025-12-23 15:00:00,159.16
1766505600000,2025-12-23 16:00:00,160.05
1766509200000,2025-12-23 17:00:00,157.06
1766512800000,2025-12-23 18:00:00,157.68
1766516400000,2025-12-23 19:00:00,157.26
1766520000000,2025-12-23 20:00:00,157.82
1766523600000,2025-12-23 21:00:00,157.75
1766527200000,2025-12-23 22:00:00,157.74
1766530800000,2025-12-23 23:00:00,157.69
1766534400000,2025-12-24 00:00:00,157.5
1766538000000,2025-12-24 01:00:00,157.48
1766541600000,2025-12-24 02:00:00,156.86
1766545200000,2025-12-24 03:00:00,157.26
1766548800000,2025-12-24 04:00:00,157.16
1766552400000,2025-12-24 05:00:00,156.86
1766556000000,2025-12-24 06:00:00,156.77
1766559600000,2025-12-24 07:00:00,156.84
1766563200000,2025-12-24 08:00:00,156.61
1766566800000,2025-12-24 09:00:00,157.22
1766570400000,2025-12-24 10:00:00,157.63
1766574000000,2025-12-24 11:00:00,157.57
1766577600000,2025-12-24 12:00:00,157.68
1766581200000,2025-12-24 13:00:00,157.64
1766584800000,2025-12-24 14:00:00,156.16
1766588400000,2025-12-24 15:00:00,157.06
1766592000000,2025-12-24 16:00:00,158.2
1766595600000,2025-12-24 17:00:00,159.41
1766599200000,2025-12-24 18:00:00,159.31
1766602800000,2025-12-24 19:00:00,158.62
1766606400000,2025-12-24 20:00:00,158.8
1766610000000,2025-12-24 21:00:00,158.96
1766613600000,2025-12-24 22:00:00,159.17
1766617200000,2025-12-24 23:00:00,159.11
1766620800000,2025-12-25 00:00:00,159.14
1766624400000,2025-12-25 01:00:00,159.42
1766628000000,2025-12-25 02:00:00,159.42
1766631600000,2025-12-25 03:00:00,159.23
1766635200000,2025-12-25 04:00:00,159.81
1766638800000,2025-12-25 05:00:00,159.69
1766642400000,2025-12-25 06:00:00,159.64
1766646000000,2025-12-25 07:00:00,159.5
1766649600000,2025-12-25 08:00:00,159.66
1766653200000,2025-12-25 09:00:00,159.71
1766656800000,2025-12-25 10:00:00,159.41
1766660400000,2025-12-25 11:00:00,158.57
1766664000000,2025-12-25 12:00:00,159.63
1766667600000,2025-12-25 13:00:00,159.63
1766671200000,2025-12-25 14:00:00,159.12
1766674800000,2025-12-25 15:00:00,159.19
1766678400000,2025-12-25 16:00:00,158.52
1766682000000,2025-12-25 17:00:00,159.16
1766685600000,2025-12-25 18:00:00,159.22
1766689200000,2025-12-25 19:00:00,159.59
1766692800000,2025-12-25 20:00:00,159.58
1766696400000,2025-12-25 21:00:00,159.99
1766700000000,2025-12-25 22:00:00,159.59
1766703600000,2025-12-25 23:00:00,158.67
1766707200000,2025-12-26 00:00:00,158.09
1766710800000,2025-12-26 01:00:00,158.42
1766714400000,2025-12-26 02:00:00,161.42
1766718000000,2025-12-26 03:00:00,160.88
1766721600000,2025-12-26 04:00:00,161.31
1766725200000,2025-12-26 05:00:00,161.19
1766728800000,2025-12-26 06:00:00,161.4
1766732400000,2025-12-26 07:00:00,160.97
1766736000000,2025-12-26 08:00:00,161.22
1766739600000,2025-12-26 09:00:00,161.18
1766743200000,2025-12-26 10:00:00,160.95
1766746800000,2025-12-26 11:00:00,160.34
1766750400000,2025-12-26 12:00:00,159.94
1766754000000,2025-12-26 13:00:00,160.69
1766757600000,2025-12-26 14:00:00,155.58
1766761200000,2025-12-26 15:00:00,156.75
1766764800000,2025-12-26 16:00:00,156.77
1766768400000,2025-12-26 17:00:00,158.32
1766772000000,2025-12-26 18:00:00,158.03
1766775600000,2025-12-26 19:00:00,158.03
1766779200000,2025-12-26 20:00:00,158.88
1766782800000,2025-12-26 21:00:00,158.85
1766786400000,2025-12-26 22:00:00,158.45
1766790000000,2025-12-26 23:00:00,158.62
1766793600000,2025-12-27 00:00:00,158.16
1766797200000,2025-12-27 01:00:00,158.16
1766800800000,2025-12-27 02:00:00,158.16
1766804400000,2025-12-27 03:00:00,158.44
1766808000000,2025-12-27 04:00:00,158.43
1766811600000,2025-12-27 05:00:00,158.43
1766815200000,2025-12-27 06:00:00,158.23
1766818800000,2025-12-27 07:00:00,158.23
1766822400000,2025-12-27 08:00:00,158.05
1766826000000,2025-12-27 09:00:00,158.18
1766829600000,2025-12-27 10:00:00,158.02
1766833200000,2025-12-27 11:00:00,158.01
1766836800000,2025-12-27 12:00:00,157.64
1766840400000,2025-12-27 13:00:00,158.21
1766844000000,2025-12-27 14:00:00,158.21
1766847600000,2025-12-27 15:00:00,158.46
1766851200000,2025-12-27 16:00:00,158.42
1766854800000,2025-12-27 17:00:00,157.93
1766858400000,2025-12-27 18:00:00,158.45
1766862000000,2025-12-27 19:00:00,157.91
1766865600000,2025-12-27 20:00:00,158.5
1766869200000,2025-12-27 21:00:00,158.5
1766872800000,2025-12-27 22:00:00,158.12
