t,time,close
1756555200000,2025-08-30 12:00:00,108633.0
1756558800000,2025-08-30 13:00:00,108548.0
1756562400000,2025-08-30 14:00:00,108670.0
1756566000000,2025-08-30 15:00:00,108893.0
1756569600000,2025-08-30 16:00:00,108827.0
1756573200000,2025-08-30 17:00:00,108786.0
1756576800000,2025-08-30 18:00:00,108745.0
1756580400000,2025-08-30 19:00:00,108817.0
1756584000000,2025-08-30 20:00:00,108641.0
1756587600000,2025-08-30 21:00:00,108578.0
1756591200000,2025-08-30 22:00:00,108510.0
1756594800000,2025-08-30 23:00:00,108799.0
1756598400000,2025-08-31 00:00:00,109407.0
1756602000000,2025-08-31 01:00:00,109439.0
1756605600000,2025-08-31 02:00:00,109229.0
1756609200000,2025-08-31 03:00:00,109230.0
1756612800000,2025-08-31 04:00:00,108814.0
1756616400000,2025-08-31 05:00:00,108753.0
1756620000000,2025-08-31 06:00:00,108714.0
1756623600000,2025-08-31 07:00:00,108704.0
1756627200000,2025-08-31 08:00:00,109020.0
1756630800000,2025-08-31 09:00:00,108514.0
1756634400000,2025-08-31 10:00:00,108577.0
1756638000000,2025-08-31 11:00:00,108406.0
1756641600000,2025-08-31 12:00:00,108339.0
1756645200000,2025-08-31 13:00:00,108431.0
1756648800000,2025-08-31 14:00:00,108471.0
1756652400000,2025-08-31 15:00:00,108820.0
1756656000000,2025-08-31 16:00:00,108926.0
1756659600000,2025-08-31 17:00:00,109002.0
1756663200000,2025-08-31 18:00:00,109141.0
1756666800000,2025-08-31 19:00:00,108910.0
1756670400000,2025-08-31 20:00:00,109122.0
1756674000000,2025-08-31 21:00:00,109028.0
1756677600000,2025-08-31 22:00:00,108890.0
1756681200000,2025-08-31 23:00:00,108227.0
1756684800000,2025-09-01 00:00:00,108228.0
1756688400000,2025-09-01 01:00:00,108173.0
1756692000000,2025-09-01 02:00:00,107626.0
1756695600000,2025-09-01 03:00:00,107675.0
1756699200000,2025-09-01 04:00:00,107402.0
1756702800000,2025-09-01 05:00:00,107871.0
1756706400000,2025-09-01 06:00:00,108087.0
1756710000000,2025-09-01 07:00:00,109418.0
1756713600000,2025-09-01 08:00:00,109593.0
1756717200000,2025-09-01 09:00:00,109514.0
1756720800000,2025-09-01 10:00:00,108577.0
1756724400000,2025-09-01 11:00:00,108800.0
1756728000000,2025-09-01 12:00:00,109121.0
1756731600000,2025-09-01 13:00:00,109050.0
1756735200000,2025-09-01 14:00:00,109159.0
1756738800000,2025-09-01 15:00:00,108774.0
1756742400000,2025-09-01 16:00:00,108767.0
1756746000000,2025-09-01 17:00:00,108921.0
1756749600000,2025-09-01 18:00:00,109216.0
1756753200000,2025-09-01 19:00:00,109195.0
1756756800000,2025-09-01 20:00:00,108857.0
1756760400000,2025-09-01 21:00:00,107752.0
1756764000000,2025-09-01 22:00:00,108410.0
1756767600000,2025-09-01 23:00:00,109222.0
1756771200000,2025-09-02 00:00:00,108997.0
1756774800000,2025-09-02 01:00:00,109303.0
1756778400000,2025-09-02 02:00:00,110230.0
1756782000000,2025-09-02 03:00:00,110301.0
1756785600000,2025-09-02 04:00:00,110308.0
1756789200000,2025-09-02 05:00:00,110183.0
1756792800000,2025-09-02 06:00:00,110351.0
1756796400000,2025-09-02 07:00:00,110220.0
1756800000000,2025-09-02 08:00:00,110337.0
1756803600000,2025-09-02 09:00:00,110401.0
1756807200000,2025-09-02 10:00:00,110215.0
1756810800000,2025-09-02 11:00:00,109686.0
1756814400000,2025-09-02 12:00:00,108768.0
1756818000000,2025-09-02 13:00:00,111160.0
1756821600000,2025-09-02 14:00:00,111323.0
1756825200000,2025-09-02 15:00:00,110794.0
1756828800000,2025-09-02 16:00:00,110736.0
1756832400000,2025-09-02 17:00:00,110866.0
1756836000000,2025-09-02 18:00:00,110607.0
1756839600000,2025-09-02 19:00:00,110770.0
1756843200000,2025-09-02 20:00:00,111394.0
1756846800000,2025-09-02 21:00:00,111107.0
1756850400000,2025-09-02 22:00:00,111249.0
1756854000000,2025-09-02 23:00:00,111225.0
1756857600000,2025-09-03 00:00:00,111309.0
1756861200000,2025-09-03 01:00:00,111154.0
1756864800000,2025-09-03 02:00:00,111353.0
1756868400000,2025-09-03 03:00:00,111016.0
1756872000000,2025-09-03 04:00:00,110989.0
1756875600000,2025-09-03 05:00:00,110653.0
1756879200000,2025-09-03 06:00:00,110682.0
1756882800000,2025-09-03 07:00:00,111077.0
1756886400000,2025-09-03 08:00:00,110976.0
1756890000000,2025-09-03 09:00:00,111283.0
1756893600000,2025-09-03 10:00:00,111414.0
1756897200000,2025-09-03 11:00:00,111412.0
1756900800000,2025-09-03 12:00:00,111086.0
1756904400000,2025-09-03 13:00:00,111450.0
1756908000000,2025-09-03 14:00:00,112252.0
1756911600000,2025-09-03 15:00:00,112208.0
1756915200000,2025-09-03 16:00:00,111841.0
1756918800000,2025-09-03 17:00:00,112294.0
1756922400000,2025-09-03 18:00:00,111987.0
1756926000000,2025-09-03 19:00:00,112186.0
1756929600000,2025-09-03 20:00:00,112191.0
1756933200000,2025-09-03 21:00:00,111957.0
1756936800000,2025-09-03 22:00:00,111930.0
1756940400000,2025-09-03 23:00:00,111670.0
1756944000000,2025-09-04 00:00:00,112045.0
1756947600000,2025-09-04 01:00:00,111916.0
1756951200000,2025-09-04 02:00:00,111406.0
1756954800000,2025-09-04 03:00:00,111112.0
1756958400000,2025-09-04 04:00:00,110885.0
1756962000000,2025-09-04 05:00:00,110650.0
1756965600000,2025-09-04 06:00:00,110385.0
1756969200000,2025-09-04 07:00:00,110447.0
1756972800000,2025-09-04 08:00:00,110630.0
1756976400000,2025-09-04 09:00:00,110803.0
1756980000000,2025-09-04 10:00:00,110633.0
1756983600000,2025-09-04 11:00:00,110787.0
1756987200000,2025-09-04 12:00:00,110916.0
1756990800000,2025-09-04 13:00:00,110465.0
1756994400000,2025-09-04 14:00:00,109845.0
1756998000000,2025-09-04 15:00:00,109530.0
1757001600000,2025-09-04 16:00:00,109437.0
1757005200000,2025-09-04 17:00:00,109786.0
1757008800000,2025-09-04 18:00:00,109972.0
1757012400000,2025-09-04 19:00:00,109796.0
1757016000000,2025-09-04 20:00:00,110416.0
1757019600000,2025-09-04 21:00:00,110501.0
1757023200000,2025-09-04 22:00:00,111503.0
1757026800000,2025-09-04 23:00:00,110741.0
1757030400000,2025-09-05 00:00:00,110507.0
1757034000000,2025-09-05 01:00:00,111138.0
1757037600000,2025-09-05 02:00:00,111360.0
1757041200000,2025-09-05 03:00:00,111317.0
1757044800000,2025-09-05 04:00:00,111456.0
1757048400000,2025-09-05 05:00:00,111569.0
1757052000000,2025-09-05 06:00:00,111909.0
1757055600000,2025-09-05 07:00:00,112949.0
1757059200000,2025-09-05 08:00:00,112600.0
1757062800000,2025-09-05 09:00:00,112294.0
1757066400000,2025-09-05 10:00:00,112236.0
1757070000000,2025-09-05 11:00:00,112342.0
1757073600000,2025-09-05 12:00:00,113204.0
1757077200000,2025-09-05 13:00:00,113064.0
1757080800000,2025-09-05 14:00:00,110599.0
1757084400000,2025-09-05 15:00:00,110761.0
1757088000000,2025-09-05 16:00:00,110857.0
1757091600000,2025-09-05 17:00:00,110645.0
1757095200000,2025-09-05 18:00:00,111203.0
1757098800000,2025-09-05 19:00:00,111570.0
1757102400000,2025-09-05 20:00:00,111628.0
1757106000000,2025-09-05 21:00:00,110582.0
1757109600000,2025-09-05 22:00:00,110787.0
1757113200000,2025-09-05 23:00:00,110646.0
1757116800000,2025-09-06 00:00:00,110774.0
1757120400000,2025-09-06 01:00:00,110868.0
1757124000000,2025-09-06 02:00:00,111211.0
1757127600000,2025-09-06 03:00:00,111077.0
1757131200000,2025-09-06 04:00:00,110873.0
1757134800000,2025-09-06 05:00:00,110712.0
1757138400000,2025-09-06 06:00:00,110772.0
1757142000000,2025-09-06 07:00:00,110829.0
1757145600000,2025-09-06 08:00:00,110950.0
1757149200000,2025-09-06 09:00:00,110693.0
1757152800000,2025-09-06 10:00:00,110771.0
1757156400000,2025-09-06 11:00:00,110770.0
1757160000000,2025-09-06 12:00:00,110815.0
1757163600000,2025-09-06 13:00:00,110900.0
1757167200000,2025-09-06 14:00:00,110781.0
1757170800000,2025-09-06 15:00:00,110349.0
1757174400000,2025-09-06 16:00:00,110220.0
1757178000000,2025-09-06 17:00:00,110109.0
1757181600000,2025-09-06 18:00:00,110189.0
1757185200000,2025-09-06 19:00:00,109986.0
1757188800000,2025-09-06 20:00:00,110127.0
1757192400000,2025-09-06 21:00:00,110163.0
1757196000000,2025-09-06 22:00:00,110118.0
1757199600000,2025-09-06 23:00:00,110139.0
1757203200000,2025-09-07 00:00:00,110315.0
1757206800000,2025-09-07 01:00:00,110508.0
1757210400000,2025-09-07 02:00:00,110624.0
1757214000000,2025-09-07 03:00:00,110582.0
1757217600000,2025-09-07 04:00:00,110513.0
1757221200000,2025-09-07 05:00:00,110611.0
1757224800000,2025-09-07 06:00:00,110448.0
1757228400000,2025-09-07 07:00:00,110724.0
1757232000000,2025-09-07 08:00:00,111044.0
1757235600000,2025-09-07 09:00:00,111081.0
1757239200000,2025-09-07 10:00:00,111187.0
1757242800000,2025-09-07 11:00:00,111258.0
1757246400000,2025-09-07 12:00:00,111058.0
1757250000000,2025-09-07 13:00:00,111162.0
1757253600000,2025-09-07 14:00:00,111085.0
1757257200000,2025-09-07 15:00:00,111276.0
1757260800000,2025-09-07 16:00:00,111152.0
1757264400000,2025-09-07 17:00:00,110912.0
1757268000000,2025-09-07 18:00:00,111003.0
1757271600000,2025-09-07 19:00:00,111218.0
1757275200000,2025-09-07 20:00:00,111284.0
1757278800000,2025-09-07 21:00:00,111004.0
1757282400000,2025-09-07 22:00:00,111210.0
1757286000000,2025-09-07 23:00:00,111102.0
1757289600000,2025-09-08 00:00:00,110785.0
1757293200000,2025-09-08 01:00:00,110868.0
1757296800000,2025-09-08 02:00:00,111222.0
1757300400000,2025-09-08 03:00:00,110991.0
1757304000000,2025-09-08 04:00:00,110914.0
1757307600000,2025-09-08 05:00:00,110976.0
1757311200000,2025-09-08 06:00:00,111061.0
1757314800000,2025-09-08 07:00:00,111215.0
1757318400000,2025-09-08 08:00:00,111645.0
1757322000000,2025-09-08 09:00:00,112101.0
1757325600000,2025-09-08 10:00:00,112034.0
1757329200000,2025-09-08 11:00:00,112041.0
1757332800000,2025-09-08 12:00:00,112034.0
1757336400000,2025-09-08 13:00:00,111893.0
1757340000000,2025-09-08 14:00:00,112600.0
1757343600000,2025-09-08 15:00:00,112593.0
1757347200000,2025-09-08 16:00:00,112342.0
1757350800000,2025-09-08 17:00:00,112167.0
1757354400000,2025-09-08 18:00:00,112428.0
1757358000000,2025-09-08 19:00:00,112014.0
1757361600000,2025-09-08 20:00:00,111923.0
1757365200000,2025-09-08 21:00:00,112309.0
1757368800000,2025-09-08 22:00:00,112203.0
1757372400000,2025-09-08 23:00:00,112035.0
1757376000000,2025-09-09 00:00:00,111629.0
1757379600000,2025-09-09 01:00:00,111356.0
1757383200000,2025-09-09 02:00:00,111319.0
1757386800000,2025-09-09 03:00:00,111695.0
1757390400000,2025-09-09 04:00:00,112025.0
1757394000000,2025-09-09 05:00:00,112194.0
1757397600000,2025-09-09 06:00:00,112999.0
1757401200000,2025-09-09 07:00:00,112967.0
1757404800000,2025-09-09 08:00:00,112965.0
1757408400000,2025-09-09 09:00:00,112938.0
1757412000000,2025-09-09 10:00:00,112732.0
1757415600000,2025-09-09 11:00:00,112412.0
1757419200000,2025-09-09 12:00:00,112662.0
1757422800000,2025-09-09 13:00:00,112757.0
1757426400000,2025-09-09 14:00:00,111797.0
1757430000000,2025-09-09 15:00:00,110895.0
1757433600000,2025-09-09 16:00:00,110987.0
1757437200000,2025-09-09 17:00:00,111065.0
1757440800000,2025-09-09 18:00:00,111199.0
1757444400000,2025-09-09 19:00:00,111359.0
1757448000000,2025-09-09 20:00:00,111555.0
1757451600000,2025-09-09 21:00:00,111317.0
1757455200000,2025-09-09 22:00:00,111583.0
1757458800000,2025-09-09 23:00:00,111563.0
1757462400000,2025-09-10 00:00:00,111022.0
1757466000000,2025-09-10 01:00:00,111029.0
1757469600000,2025-09-10 02:00:00,111437.0
1757473200000,2025-09-10 03:00:00,111547.0
1757476800000,2025-09-10 04:00:00,111542.0
1757480400000,2025-09-10 05:00:00,111597.0
1757484000000,2025-09-10 06:00:00,111811.0
1757487600000,2025-09-10 07:00:00,112548.0
1757491200000,2025-09-10 08:00:00,112382.0
1757494800000,2025-09-10 09:00:00,112290.0
1757498400000,2025-09-10 10:00:00,112283.0
1757502000000,2025-09-10 11:00:00,112332.0
1757505600000,2025-09-10 12:00:00,113400.0
1757509200000,2025-09-10 13:00:00,113911.0
1757512800000,2025-09-10 14:00:00,113899.0
1757516400000,2025-09-10 15:00:00,113831.0
1757520000000,2025-09-10 16:00:00,113762.0
1757523600000,2025-09-10 17:00:00,113743.0
1757527200000,2025-09-10 18:00:00,113610.0
1757530800000,2025-09-10 19:00:00,113584.0
1757534400000,2025-09-10 20:00:00,113541.0
1757538000000,2025-09-10 21:00:00,113809.0
1757541600000,2025-09-10 22:00:00,113860.0
1757545200000,2025-09-10 23:00:00,113954.0
1757548800000,2025-09-11 00:00:00,113884.0
1757552400000,2025-09-11 01:00:00,113904.0
1757556000000,2025-09-11 02:00:00,113808.0
1757559600000,2025-09-11 03:00:00,114408.0
1757563200000,2025-09-11 04:00:00,114150.0
1757566800000,2025-09-11 05:00:00,114267.0
1757570400000,2025-09-11 06:00:00,114317.0
1757574000000,2025-09-11 07:00:00,114083.0
1757577600000,2025-09-11 08:00:00,114037.0
1757581200000,2025-09-11 09:00:00,113879.0
1757584800000,2025-09-11 10:00:00,114059.0
1757588400000,2025-09-11 11:00:00,113999.0
1757592000000,2025-09-11 12:00:00,113978.0
1757595600000,2025-09-11 13:00:00,114601.0
1757599200000,2025-09-11 14:00:00,114457.0
1757602800000,2025-09-11 15:00:00,114167.0
1757606400000,2025-09-11 16:00:00,114474.0
1757610000000,2025-09-11 17:00:00,114596.0
1757613600000,2025-09-11 18:00:00,114319.0
1757617200000,2025-09-11 19:00:00,114408.0
1757620800000,2025-09-11 20:00:00,114372.0
1757624400000,2025-09-11 21:00:00,114473.0
1757628000000,2025-09-11 22:00:00,115106.0
1757631600000,2025-09-11 23:00:00,115489.0
1757635200000,2025-09-12 00:00:00,115859.0
1757638800000,2025-09-12 01:00:00,115401.0
1757642400000,2025-09-12 02:00:00,115411.0
1757646000000,2025-09-12 03:00:00,115212.0
1757649600000,2025-09-12 04:00:00,115386.0
1757653200000,2025-09-12 05:00:00,115644.0
1757656800000,2025-09-12 06:00:00,115341.0
1757660400000,2025-09-12 07:00:00,115119.0
1757664000000,2025-09-12 08:00:00,115094.0
1757667600000,2025-09-12 09:00:00,115083.0
1757671200000,2025-09-12 10:00:00,115017.0
1757674800000,2025-09-12 11:00:00,114943.0
1757678400000,2025-09-12 12:00:00,115116.0
1757682000000,2025-09-12 13:00:00,115191.0
1757685600000,2025-09-12 14:00:00,115277.0
1757689200000,2025-09-12 15:00:00,115128.0
1757692800000,2025-09-12 16:00:00,115509.0
1757696400000,2025-09-12 17:00:00,115800.0
1757700000000,2025-09-12 18:00:00,116450.0
1757703600000,2025-09-12 19:00:00,116612.0
1757707200000,2025-09-12 20:00:00,116123.0
1757710800000,2025-09-12 21:00:00,115854.0
1757714400000,2025-09-12 22:00:00,116010.0
1757718000000,2025-09-12 23:00:00,116023.0
1757721600000,2025-09-13 00:00:00,116206.0
1757725200000,2025-09-13 01:00:00,115749.0
1757728800000,2025-09-13 02:00:00,115876.0
1757732400000,2025-09-13 03:00:00,115960.0
1757736000000,2025-09-13 04:00:00,115708.0
1757739600000,2025-09-13 05:00:00,115737.0
1757743200000,2025-09-13 06:00:00,115755.0
1757746800000,2025-09-13 07:00:00,115790.0
1757750400000,2025-09-13 08:00:00,115994.0
1757754000000,2025-09-13 09:00:00,116055.0
1757757600000,2025-09-13 10:00:00,115955.0
1757761200000,2025-09-13 11:00:00,115984.0
1757764800000,2025-09-13 12:00:00,116024.0
1757768400000,2025-09-13 13:00:00,115773.0
1757772000000,2025-09-13 14:00:00,115798.0
1757775600000,2025-09-13 15:00:00,115775.0
1757779200000,2025-09-13 16:00:00,115340.0
1757782800000,2025-09-13 17:00:00,115575.0
1757786400000,2025-09-13 18:00:00,115642.0
1757790000000,2025-09-13 19:00:00,115794.0
1757793600000,2025-09-13 20:00:00,115890.0
1757797200000,2025-09-13 21:00:00,115878.0
1757800800000,2025-09-13 22:00:00,115862.0
1757804400000,2025-09-13 23:00:00,115908.0
1757808000000,2025-09-14 00:00:00,115923.0
1757811600000,2025-09-14 01:00:00,115953.0
1757815200000,2025-09-14 02:00:00,115859.0
1757818800000,2025-09-14 03:00:00,115669.0
1757822400000,2025-09-14 04:00:00,115733.0
1757826000000,2025-09-14 05:00:00,115839.0
1757829600000,2025-09-14 06:00:00,115722.0
1757833200000,2025-09-14 07:00:00,115778.0
1757836800000,2025-09-14 08:00:00,115904.0
1757840400000,2025-09-14 09:00:00,116034.0
1757844000000,2025-09-14 10:00:00,116017.0
1757847600000,2025-09-14 11:00:00,115790.0
1757851200000,2025-09-14 12:00:00,115788.0
1757854800000,2025-09-14 13:00:00,115321.0
1757858400000,2025-09-14 14:00:00,115377.0
1757862000000,2025-09-14 15:00:00,115205.0
1757865600000,2025-09-14 16:00:00,115458.0
1757869200000,2025-09-14 17:00:00,115542.0
1757872800000,2025-09-14 18:00:00,115376.0
1757876400000,2025-09-14 19:00:00,115628.0
1757880000000,2025-09-14 20:00:00,115801.0
1757883600000,2025-09-14 21:00:00,116060.0
1757887200000,2025-09-14 22:00:00,115995.0
1757890800000,2025-09-14 23:00:00,115276.0
1757894400000,2025-09-15 00:00:00,115078.0
1757898000000,2025-09-15 01:00:00,115232.0
1757901600000,2025-09-15 02:00:00,115376.0
1757905200000,2025-09-15 03:00:00,115458.0
1757908800000,2025-09-15 04:00:00,116048.0
1757912400000,2025-09-15 05:00:00,116551.0
1757916000000,2025-09-15 06:00:00,116125.0
1757919600000,2025-09-15 07:00:00,115838.0
1757923200000,2025-09-15 08:00:00,114744.0
1757926800000,2025-09-15 09:00:00,114879.0
1757930400000,2025-09-15 10:00:00,114784.0
1757934000000,2025-09-15 11:00:00,115061.0
1757937600000,2025-09-15 12:00:00,114719.0
1757941200000,2025-09-15 13:00:00,114660.0
1757944800000,2025-09-15 14:00:00,114668.0
1757948400000,2025-09-15 15:00:00,114867.0
1757952000000,2025-09-15 16:00:00,114666.0
1757955600000,2025-09-15 17:00:00,115131.0
1757959200000,2025-09-15 18:00:00,115310.0
1757962800000,2025-09-15 19:00:00,115296.0
1757966400000,2025-09-15 20:00:00,115387.0
1757970000000,2025-09-15 21:00:00,115500.0
1757973600000,2025-09-15 22:00:00,115283.0
1757977200000,2025-09-15 23:00:00,115370.0
1757980800000,2025-09-16 00:00:00,115102.0
1757984400000,2025-09-16 01:00:00,115025.0
1757988000000,2025-09-16 02:00:00,115036.0
1757991600000,2025-09-16 03:00:00,115301.0
1757995200000,2025-09-16 04:00:00,115519.0
1757998800000,2025-09-16 05:00:00,115952.0
1758002400000,2025-09-16 06:00:00,115771.0
1758006000000,2025-09-16 07:00:00,115839.0
1758009600000,2025-09-16 08:00:00,115676.0
1758013200000,2025-09-16 09:00:00,115479.0
1758016800000,2025-09-16 10:00:00,115384.0
1758020400000,2025-09-16 11:00:00,115300.0
1758024000000,2025-09-16 12:00:00,115431.0
1758027600000,2025-09-16 13:00:00,115229.0
1758031200000,2025-09-16 14:00:00,115323.0
1758034800000,2025-09-16 15:00:00,115938.0
1758038400000,2025-09-16 16:00:00,116063.0
1758042000000,2025-09-16 17:00:00,116454.0
1758045600000,2025-09-16 18:00:00,116406.0
1758049200000,2025-09-16 19:00:00,116775.0
1758052800000,2025-09-16 20:00:00,116811.0
1758056400000,2025-09-16 21:00:00,116784.0
1758060000000,2025-09-16 22:00:00,116828.0
1758063600000,2025-09-16 23:00:00,116761.0
1758067200000,2025-09-17 00:00:00,116514.0
1758070800000,2025-09-17 01:00:00,116620.0
1758074400000,2025-09-17 02:00:00,116644.0
1758078000000,2025-09-17 03:00:00,116306.0
1758081600000,2025-09-17 04:00:00,116245.0
1758085200000,2025-09-17 05:00:00,117055.0
1758088800000,2025-09-17 06:00:00,117169.0
1758092400000,2025-09-17 07:00:00,117110.0
1758096000000,2025-09-17 08:00:00,116821.0
1758099600000,2025-09-17 09:00:00,116516.0
1758103200000,2025-09-17 10:00:00,116318.0
1758106800000,2025-09-17 11:00:00,116214.0
1758110400000,2025-09-17 12:00:00,116166.0
1758114000000,2025-09-17 13:00:00,116075.0
1758117600000,2025-09-17 14:00:00,115610.0
1758121200000,2025-09-17 15:00:00,115870.0
1758124800000,2025-09-17 16:00:00,115637.0
1758128400000,2025-09-17 17:00:00,115538.0
1758132000000,2025-09-17 18:00:00,115289.0
1758135600000,2025-09-17 19:00:00,115677.0
1758139200000,2025-09-17 20:00:00,115656.0
1758142800000,2025-09-17 21:00:00,116084.0
1758146400000,2025-09-17 22:00:00,116584.0
1758150000000,2025-09-17 23:00:00,116466.0
1758153600000,2025-09-18 00:00:00,116364.0
1758157200000,2025-09-18 01:00:00,116670.0
1758160800000,2025-09-18 02:00:00,116978.0
1758164400000,2025-09-18 03:00:00,117604.0
1758168000000,2025-09-18 04:00:00,117673.0
1758171600000,2025-09-18 05:00:00,117320.0
1758175200000,2025-09-18 06:00:00,117134.0
1758178800000,2025-09-18 07:00:00,117112.0
1758182400000,2025-09-18 08:00:00,117266.0
1758186000000,2025-09-18 09:00:00,117322.0
1758189600000,2025-09-18 10:00:00,117227.0
1758193200000,2025-09-18 11:00:00,117074.0
1758196800000,2025-09-18 12:00:00,117139.0
1758200400000,2025-09-18 13:00:00,117471.0
1758204000000,2025-09-18 14:00:00,117684.0
1758207600000,2025-09-18 15:00:00,117635.0
1758211200000,2025-09-18 16:00:00,117603.0
1758214800000,2025-09-18 17:00:00,117643.0
1758218400000,2025-09-18 18:00:00,117854.0
1758222000000,2025-09-18 19:00:00,117484.0
1758225600000,2025-09-18 20:00:00,117538.0
1758229200000,2025-09-18 21:00:00,117291.0
1758232800000,2025-09-18 22:00:00,117080.0
1758236400000,2025-09-18 23:00:00,117110.0
